"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1031,"2020-06-12",143,"Coffee","Alabama",5.54238336610411,0.00861091408186761,-500.022444211467,5.52840010573559,0.00851936763643669,-506.894551278482,5.5963261807135,"2020-06-19",150,5.6927696748208,0.0270173552412593,0.00930134755562443
1033,"2020-06-12",143,"Colbert","Alabama",5.41673512136251,0.0240620176746561,-81.8373999891137,5.38597947478712,0.0251174124637191,-72.5371450798679,5.58955726146953,"2020-06-19",150,5.62195245640857,0.0556832480553173,0.0010494486551383
1035,"2020-06-12",143,"Conecuh","Alabama",4.10382330617665,0.0559732958101921,70.4224886968115,4.00642921353074,0.04898699237897,60.570966266034,4.38085939398444,"2020-06-19",150,4.68609162834031,0.461940998104784,0.0931667168898778
1037,"2020-06-12",143,"Coosa","Alabama",3.71357206670431,0.00362673914209723,-878.849690298306,3.7023555300027,0.00739460635912187,-359.957104649186,3.77093204891824,"2020-06-19",150,3.83174217416734,0.0167409036881866,0.00369787133281123
1039,"2020-06-12",143,"Covington","Alabama",4.57618264911484,0.0186657855804824,-101.490307427117,4.5449378693603,0.021508085248092,-69.6433688086271,4.72410830051406,"2020-06-19",150,5.19136828820507,0.417872286407825,0.218331896097002
1041,"2020-06-12",143,"Crenshaw","Alabama",4.55387689160054,0.0252167396496104,-37.0416216318726,4.51484595913498,0.02729854287272,-23.5784518707676,4.73843881017451,"2020-06-19",150,4.7411984588112,0.0512354541096771,7.61566059800142e-06
1043,"2020-06-12",143,"Cullman","Alabama",5.35860579740484,0.0485077183752739,32.6346597611818,5.30506312432061,0.0478687490939497,31.208182760146,5.6864156938689,"2020-06-19",150,5.65098428908923,0.119661452234881,0.00125538444466033
1045,"2020-06-12",143,"Dale","Alabama",4.96882074366325,0.0218513652486356,-83.7600212633486,4.93316468316516,0.0238478572612914,-65.0691659670469,5.12893877128713,"2020-06-19",150,5.21881022971655,0.0815933782646401,0.00807687904022989
1047,"2020-06-12",143,"Dallas","Alabama",5.89282741054397,0.0357657924806475,-21.2191903338607,5.83766369034017,0.0381040370589722,-11.3566979462623,6.14834159825775,"2020-06-19",150,6.26394233224596,0.181713480545046,0.0133635296986113
1049,"2020-06-12",143,"DeKalb","Alabama",5.64746404406598,0.0138570375853936,-264.102811894292,5.62738192795324,0.0144868312462156,-246.556773833874,5.74485106207502,"2020-06-19",150,5.84643877505772,0.0479859022633587,0.010320063429057
1051,"2020-06-12",143,"Elmore","Alabama",6.11273356316031,0.0265409509974143,-87.0287587092609,6.07864106190112,0.0269807821667001,-83.3359669953529,6.29558689715794,"2020-06-19",150,6.36006806191199,0.0792011563351149,0.00415782060803908
1053,"2020-06-12",143,"Escambia","Alabama",4.49344022204478,0.0318805595305297,1.94427968565709,4.46505472907263,0.0328082509822322,5.83382765142638,4.72983996555974,"2020-06-19",150,4.72991307257953,0.0701499421252203,5.34463634230236e-09
1055,"2020-06-12",143,"Etowah","Alabama",5.64997976866322,0.0106800722176178,-385.589198565783,5.63469074191764,0.011820025414062,-334.948265965819,5.73210082822125,"2020-06-19",150,5.83856308668115,0.0415639329593714,0.0113342124763833
1057,"2020-06-12",143,"Fayette","Alabama",3.15395627876888,0.0419892275412063,68.56973457809,3.08328012321175,0.0471310594367266,76.3079756756345,3.47318317844437,"2020-06-19",150,3.90629233071916,0.677349093706215,0.187583537784189
1059,"2020-06-12",143,"Franklin","Alabama",6.45542315626639,0.0146526458731135,-297.508811694893,6.4399669758782,0.014627009209624,-298.274754184352,6.55691895789647,"2020-06-19",150,6.6124249856921,0.0297417651489702,0.00308091912164936
1061,"2020-06-12",143,"Geneva","Alabama",3.8286413964891,0.00882478283041507,-291.566090182451,3.82612658849228,0.0104102596079984,-225.914963186271,3.91337235730023,"2020-06-19",150,3.85922481986117,0.00109549291974867,0.00293195581071391
1063,"2020-06-12",143,"Greene","Alabama",4.65123555283134,0.0134932421299991,-200.365366196704,4.61961878301792,0.0143767653481137,-179.4789613068,4.73684171384811,"2020-06-19",150,4.89890533015295,0.0780009754106076,0.0262646157298006
1065,"2020-06-12",143,"Hale","Alabama",5.36530823536432,0.0241208324627907,-79.5425201211599,5.34379001122694,0.0253375828754114,-69.0237552472799,5.54953255026179,"2020-06-19",150,5.49541024066231,0.022988693974032,0.00292922439638204
1067,"2020-06-12",143,"Henry","Alabama",4.50771484983738,0.0169610326322904,-122.524099898998,4.48660189041416,0.0185946311545166,-99.5044347695467,4.63944293595586,"2020-06-19",150,4.67815507874458,0.0366926239595516,0.00149862999929485
1069,"2020-06-12",143,"Houston","Alabama",5.58188383866613,0.0202079076355424,-132.880974398001,5.55476934140272,0.0209033528636286,-123.818980845945,5.72373477738196,"2020-06-19",150,5.79779310911844,0.0590605516747474,0.00548463649959079
1071,"2020-06-12",143,"Jackson","Alabama",4.62076228074793,0.026696555148563,-29.6163380994575,4.58156503446661,0.0291680493942654,-15.2866155041151,4.82108816523499,"2020-06-19",150,4.89249505179203,0.0966774756739877,0.00509894344777034
1073,"2020-06-12",143,"Jefferson","Alabama",7.68484962281085,0.0197491438077169,-245.720754149118,7.65715293092738,0.0177152065589327,-289.949131518705,7.79378974027688,"2020-06-19",150,7.87587915949631,0.0478411630639879,0.00673867274778298
1075,"2020-06-12",143,"Lamar","Alabama",3.42936825862885,0.0218737906264761,-13.7323358696748,3.40645650858532,0.0273040058026506,16.7424802336605,3.63846409294696,"2020-06-19",150,3.86822038276975,0.213225875501818,0.0527879527131352
1077,"2020-06-12",143,"Lauderdale","Alabama",5.27957132372698,0.0213329444550799,-104.020523695148,5.24834216679825,0.0228759125098462,-87.5951947129773,5.43520688701393,"2020-06-19",150,5.56068163101553,0.0975559409075377,0.0157439113822658
1079,"2020-06-12",143,"Lawrence","Alabama",4.05550472890584,0.0171020346475325,-93.7586790124347,4.03195309692715,0.0208928720890224,-51.4358365528088,4.20857316724306,"2020-06-19",150,4.21950770517611,0.0351767310754189,0.000119564119809326
1081,"2020-06-12",143,"Lee","Alabama",6.42925854233151,0.0129159992561027,-354.426968035195,6.41185034985189,0.012952698919352,-353.027494959389,6.51556369036483,"2020-06-19",150,6.61988271219699,0.0432774637828807,0.0108824583160175
1083,"2020-06-12",143,"Limestone","Alabama",4.98458461689631,0.0429210257313484,27.4592696284091,4.91620563556649,0.0460644075106379,35.1047992123295,5.29257935009982,"2020-06-19",150,5.45958551414416,0.295261692443081,0.0278910588288055
1085,"2020-06-12",143,"Lowndes","Alabama",5.72358510195238,0.0246611775460666,-88.7596078810914,5.69080366041629,0.0258147871798642,-78.5591564567277,5.9002059819397,"2020-06-19",150,5.98645200528444,0.0874079438232734,0.00743837654278089
1087,"2020-06-12",143,"Macon","Alabama",4.65667774313402,0.0267499671993493,-31.0180109187547,4.62822611697336,0.0290413629245452,-17.5639508492148,4.86628550968271,"2020-06-19",150,4.8795498872,0.0631636374809338,0.000175943710921184
1089,"2020-06-12",143,"Madison","Alabama",6.05175297796479,0.0228421972792478,-121.554832610118,6.02017148037944,0.0234250886741845,-115.058950453532,6.20902941826026,"2020-06-19",150,6.38398914394041,0.132363292318966,0.0306109056100749
1091,"2020-06-12",143,"Marengo","Alabama",5.25675104746793,0.0141308043803067,-228.64609104714,5.23752740691247,0.0152238320186792,-202.21425365038,5.36205063215784,"2020-06-19",150,5.40717177146012,0.0287792104227741,0.00203591721193559
1093,"2020-06-12",143,"Marion","Alabama",4.87737597330037,0.00515389184134955,-803.264846006894,4.87179277774947,0.00735665626239188,-520.97778703287,4.93615293890121,"2020-06-19",150,5.02481992908821,0.0234173090468498,0.00786183514882153
1095,"2020-06-12",143,"Marshall","Alabama",6.64006255775575,0.0112775328827222,-445.187086898208,6.62202168080442,0.010591387470778,-483.065066832862,6.70503741704078,"2020-06-19",150,6.84496760516885,0.049704885190712,0.0195804575495571
1097,"2020-06-12",143,"Mobile","Alabama",7.83218423407275,0.0140346974941061,-414.823342435285,7.81484716873625,0.0122793477890834,-494.064628889929,7.90869357678636,"2020-06-19",150,7.93287479084044,0.0139305195795697,0.000584731113129184
1099,"2020-06-12",143,"Monroe","Alabama",4.30983989269805,0.0748223296368851,86.0805933688804,4.18402027605265,0.04898699237897,57.9076372552253,4.51132787193962,"2020-06-19",150,4.93857650298747,0.569355099606119,0.182541392732266
1101,"2020-06-12",143,"Montgomery","Alabama",7.72816423915301,0.0325983665702779,-93.7669067998387,7.68561605300168,0.0295503474313466,-117.827605174268,7.91439878460513,"2020-06-19",150,7.98859145700998,0.0917940954339935,0.00550455263857445
1103,"2020-06-12",143,"Morgan","Alabama",6.07829733672326,0.0557487139845454,34.2286935155877,6.00811174094029,0.0488721891999484,19.4165731666236,6.38189794257838,"2020-06-19",150,6.48485331436254,0.227282527829119,0.0105998085792131
1105,"2020-06-12",143,"Perry","Alabama",3.95945169899926,0.0333579366502942,24.8148731238652,3.90905403869079,0.0384815773717363,40.084657429482,4.22971575946829,"2020-06-19",150,4.35487564560793,0.198756905194178,0.0156649970984881
1107,"2020-06-12",143,"Pickens","Alabama",4.85314571300348,0.010397301040156,-323.106443093361,4.83585170455785,0.011786571658964,-268.579515496726,4.93361745437658,"2020-06-19",150,4.97673374242057,0.0198477485923535,0.00185901429469246
1109,"2020-06-12",143,"Pike","Alabama",5.57811126615081,0.0332754403365668,-24.3169106451392,5.53426843713443,0.0334065573476498,-23.673947544658,5.80184868844334,"2020-06-19",150,5.82135384770199,0.0824180329607438,0.000380451237705349
1111,"2020-06-12",143,"Randolph","Alabama",4.91475352239297,0.0070189985926371,-556.905338602098,4.90561558803468,0.00759540571932881,-504.055890518648,4.96781985160604,"2020-06-19",150,4.96084462959324,0.00305024703147782,4.8653722127786e-05
1113,"2020-06-12",143,"Russell","Alabama",5.42746416085474,0.0350921311913133,-11.1089378627014,5.37291893404056,0.0377366871068916,-0.554387686222694,5.68142382068464,"2020-06-19",150,5.73565021350422,0.131573981101349,0.0029405016782242
1115,"2020-06-12",143,"St. Clair","Alabama",5.03509559166642,0.0182130068437049,-133.486430707153,5.0174362478172,0.0188621094258651,-124.092136937245,5.16995587967952,"2020-06-19",150,5.22189903526113,0.0418050314493417,0.0026980914117751
1117,"2020-06-12",143,"Shelby","Alabama",6.36818718635049,0.011643858014293,-403.715177735837,6.35423004580075,0.0119693121333336,-388.944770284674,6.45079817816502,"2020-06-19",150,6.54123612100863,0.0349712721646533,0.00817902150578294
1119,"2020-06-12",143,"Sumter","Alabama",5.52031740716017,0.0133809888340753,-269.613891519518,5.50780088637296,0.0141287468846022,-247.961709024869,5.62270025657609,"2020-06-19",150,5.57865107723005,0.00501974954448624,0.00194033020105979
1121,"2020-06-12",143,"Talladega","Alabama",4.96882074366325,0.0255626853560968,-51.1745824815947,4.93806107077238,0.02716633955022,-39.9188852116689,5.15940092265944,"2020-06-19",150,5.13663842029999,0.0394329637454101,0.000518131513664381
1123,"2020-06-12",143,"Tallapoosa","Alabama",6.11746767331171,0.00643124063299,-808.12241410015,6.11046587587543,0.00741216772890567,-682.713959153449,6.17221553544646,"2020-06-19",150,6.18855742122225,0.00609828945465428,0.0002670572307088
1125,"2020-06-12",143,"Tuscaloosa","Alabama",6.91430520984587,0.0291658094412376,-93.6008366737781,6.87148910662355,0.028140962063988,-102.089984292704,7.09405468469233,"2020-06-19",150,7.24290010437051,0.137946129247393,0.0221549589591732
1127,"2020-06-12",143,"Walker","Alabama",6.18149441363777,0.0337119939755464,-40.2829522431403,6.14512178786556,0.0346663213415024,-35.3337166560179,6.42483817701247,"2020-06-19",150,6.41789873546157,0.0744072631397969,4.81558490383556e-05
1129,"2020-06-12",143,"Washington","Alabama",4.42399083377291,0.0189637849418156,-90.2126567086419,4.40363088259034,0.0219336009434552,-59.1094956074993,4.58652423014208,"2020-06-19",150,4.50613880538191,0.0105078742350427,0.00646181651387307
1131,"2020-06-12",143,"Wilcox","Alabama",5.20479130853721,0.0244887523724253,-69.2142784148209,5.17237416162104,0.0258003560016086,-58.6039440064819,5.38205601870687,"2020-06-19",150,5.4368363006836,0.0699402229975451,0.00300087929345044
1133,"2020-06-12",143,"Winston","Alabama",4.6037405931785,0.0118627905656163,-243.788389795606,4.5765268707916,0.0138520437211403,-188.745418936872,4.69231635344953,"2020-06-19",150,4.94977254869255,0.139312336071743,0.0662836924690127
2016,"2020-06-12",143,"Aleutians West Census Area","Alaska",1.18958406687384,0.0454858891028645,116.839606102304,1.14444288661498,0.0489435951555957,118.617106222444,1.53599164785975,"2020-06-19",150,1.38629436111989,0.0584921357201976,0.0224092776572751
2020,"2020-06-12",143,"Anchorage","Alaska",5.72405184641826,0.0302272447841927,-46.5489090757437,5.69931402842499,0.0289777821511811,-54.5709570913552,5.92801262905191,"2020-06-19",150,5.86768140389712,0.0283475731233725,0.00363985672867813
2050,"2020-06-12",143,"Bethel Census Area","Alaska",1.145132304303,0.00387666796957431,-145.39086485881,1.11411896054641,0.0155304342885152,68.3862584197535,1.26749685065188,"2020-06-19",150,1.74296930505862,0.395452755793132,0.226074054899571
2060,"2020-06-12",143,"Bristol Bay Borough","Alaska",0.693147180559945,0.0833402196111338,133.89370933943,0.675580043883588,0.0654883705854839,132.365458543577,1.15485738600333,"2020-06-19",150,1.23214368129263,0.309763082485986,0.00597317143954468
2070,"2020-06-12",143,"Dillingham Census Area","Alaska",0,0,137,0,0.0163702188436255,140,0.163702188436255,"2020-06-19",150,0,0,0.0267984064988191
2090,"2020-06-12",143,"Fairbanks North Star Borough","Alaska",4.46590811865458,0.00278905388758895,-1456.75368005899,4.45901016666567,0.0110488523845791,-263.441172257891,4.56805048198478,"2020-06-19",150,4.62357127135898,0.0270803571778825,0.00308255805273431
2110,"2020-06-12",143,"Juneau City and Borough","Alaska",3.56751859710967,0.0100950612388047,-209.264578983161,3.54603743585798,0.0170294670030784,-67.2475031440811,3.69960918629329,"2020-06-19",150,3.70657903121334,0.0257736038392433,4.85787382095055e-05
2122,"2020-06-12",143,"Kenai Peninsula Borough","Alaska",4.54632968596516,0.0697882372430757,77.6030484839628,4.49414973013204,0.0564609567397844,62.9926330254593,4.91251918279209,"2020-06-19",150,4.78152157579554,0.0825825776800446,0.0171603730388223
2130,"2020-06-12",143,"Ketchikan Gateway Borough","Alaska",2.79028829933918,0.00200406877121475,-1245.63823860534,2.7809224597324,0.00947021511236684,-153.620299261143,2.87534954648421,"2020-06-19",150,3.12926366617852,0.121341596108336,0.0644723801801323
2150,"2020-06-12",143,"Kodiak Island Borough","Alaska",0.82667857318447,0.0816476599165467,132.610678224746,0.766616151152981,0.065801262704971,130.951577397783,1.25341025976381,"2020-06-19",150,1.48807705542983,0.520505836399974,0.0550685049881586
2164,"2020-06-12",143,"Lake and Peninsula Borough","Alaska",0,0,142,0,0.0163702188436255,142.5,0.122776641327191,"2020-06-19",150,0.693147180559945,0.480453013918201,0.325322552024663
2170,"2020-06-12",143,"Matanuska-Susitna Borough","Alaska",3.630038954091,0.0277174436512863,11.7654951175224,3.60976755053324,0.0261205920964717,3.95659698949699,3.81474015841798,"2020-06-19",150,3.87417278129705,0.0699101260552631,0.00353223666228594
2180,"2020-06-12",143,"Nome Census Area","Alaska",1.27296567581289,0.0262805478974777,95.5783753492395,1.21998573011304,0.0274888214807568,97.5089542515531,1.4429169859173,"2020-06-19",150,1.69167601067107,0.222491720772912,0.0618810523964498
2185,"2020-06-12",143,"North Slope Borough","Alaska",0,0,136,0,0.0163702188436255,139.5,0.171887297858067,"2020-06-19",150,0.451985123743056,0.204290552085026,0.0784547920654976
2188,"2020-06-12",143,"Northwest Arctic Borough","Alaska",1.04982212449868,0.0502724261706687,123.696875989151,0.920142450528007,0.0592889916037922,126.100187258868,1.41699579694115,"2020-06-19",150,1.38629436111989,0.217297603748463,0.0009425781614871
2195,"2020-06-12",143,"Petersburg Borough","Alaska",1.09861228866811,5.23364152894593e-17,-20991355303796768,1.09861228866811,0.00844724061805073,9.44424116195907,1.18730831515764,"2020-06-19",150,1.09861228866811,1.97215226305253e-31,0.00786698511503188
2198,"2020-06-12",143,"Prince of Wales-Hyder Census Area","Alaska",0.693147180559945,5.23364152894593e-17,-13244070628955350,0.693147180559945,0.00844724061805073,57.4439521257659,0.781843207049478,"2020-06-19",150,0.82667857318447,0.0178306328162449,0.00201021005645877
2220,"2020-06-12",143,"Sitka City and Borough","Alaska",1.45528723260684,0.0806877193832054,126.270977022409,1.26913899218783,0.0657395565420313,123.262900909632,1.75768503742114,"2020-06-19",150,2.41079867763427,1.30338683737368,0.426557427032449
2240,"2020-06-12",143,"Southeast Fairbanks Census Area","Alaska",1.38629436111989,0.0364792343937014,104.293231933167,1.37551403053892,0.0424945824866208,109.27694874496,1.73050906066418,"2020-06-19",150,1.66500776358891,0.0838066214752207,0.00429041991854297
2261,"2020-06-12",143,"Valdez-Cordova Census Area","Alaska",2.56494935746154,0.126064566429521,121.407904521012,2.59593358843392,0.0652897062054749,104.566894845839,2.9663140875176,"2020-06-19",150,2.57587842799372,0.000402209460281823,0.152440004227845
2290,"2020-06-12",143,"Yukon-Koyukuk Census Area","Alaska",0,0,136,0,0.0163702188436255,139.5,0.171887297858067,"2020-06-19",150,0,0,0.029545243164948
4001,"2020-06-12",143,"Apache","Arizona",7.48957177689775,0.0183504128970812,-264.955444184884,7.46780043150771,0.0312054843534965,-98.3403845679583,7.74958198497672,"2020-06-19",150,7.60589000105312,0.0190687292172371,0.0206473862438996
4003,"2020-06-12",143,"Cochise","Arizona",5.04250303294428,0.079602971620707,79.3538229082855,4.98682185717753,0.0699632132915858,71.0666876509576,5.52242816768741,"2020-06-19",150,5.51054440612089,0.274285308271731,0.000141223788969902
4005,"2020-06-12",143,"Coconino","Arizona",7.17132760465855,0.0140883965572432,-366.28357434749,7.16090055894046,0.0312054843534965,-88.8470266581182,7.45333715325906,"2020-06-19",150,7.24555316715118,0.00716606407687799,0.0431741848828818
4007,"2020-06-12",143,"Gila","Arizona",3.85922481986117,0.0433001954064733,53.5803741147489,3.82858707859863,0.0619582025898042,79.4540910714755,4.3708977172754,"2020-06-19",150,4.52488935472729,0.484836859741947,0.0237134244051151
4009,"2020-06-12",143,"Graham","Arizona",3.76782265645406,0.0269826221170704,3.29114201993253,3.74272869916655,0.0434420164971882,54.8982149030361,4.13141331709435,"2020-06-19",150,3.98367899433458,0.0580570447415611,0.0218254301212876
4011,"2020-06-12",143,"Greenlee","Arizona",2.316769727986,0.0504882528027895,96.5533149002876,2.29452372636305,0.0687677734087382,107.969197316187,2.89036471514782,"2020-06-19",150,2.496741107435,0.0408918692076001,0.154939544548858
4012,"2020-06-12",143,"La Paz","Arizona",5.25823914298063,0.101609923718154,90.7986809388174,5.20256212407563,0.0700138785350081,68.820623020393,5.68368303939783,"2020-06-19",150,5.45776014095706,0.065126027820214,0.0510411560398791
4013,"2020-06-12",143,"Maricopa","Arizona",9.59743782272616,0.0470149109857831,-61.0692191248093,9.54728126110539,0.0508548348074507,-45.9247294154888,9.96371974911917,"2020-06-19",150,9.96438776662562,0.173977836947297,4.46247388929257e-07
4015,"2020-06-12",143,"Mohave","Arizona",6.27260742843428,0.0355714788204702,-33.2461202559196,6.23376365505301,0.0423623236869269,-5.55424686838308,6.58963935671457,"2020-06-19",150,6.44685296398275,0.0454070535801514,0.0203879539493669
4017,"2020-06-12",143,"Navajo","Arizona",7.7477818696861,0.0242664005223808,-176.166360630179,7.72075233980019,0.031358331929689,-104.775950508768,7.98934882375598,"2020-06-19",150,7.91503518021514,0.0377458220796997,0.00552251761631441
4019,"2020-06-12",143,"Pima","Arizona",8.08965774383802,0.0362646569768839,-80.1410229133176,8.05586799644557,0.0379545498612802,-70.3616999309786,8.3637291275468,"2020-06-19",150,8.36829535787043,0.0976108561668997,2.08504593683977e-05
4021,"2020-06-12",143,"Pinal","Arizona",7.08086789669078,0.0376447267594618,-44.9651337722607,7.03825137440297,0.0471285765879127,-7.8445637499969,7.4389896116774,"2020-06-19",150,7.45554632739632,0.174135077793717,0.00027412483539699
4023,"2020-06-12",143,"Santa Cruz","Arizona",6.63707078289893,0.0899986213040906,69.1031967687301,6.56061178828987,0.0699205170444241,48.8883240164786,7.06978066399609,"2020-06-19",150,7.07060272594071,0.260090756485985,6.7578584078873e-07
4025,"2020-06-12",143,"Yavapai","Arizona",5.83606308537907,0.0177962000464775,-184.597374964833,5.8121922195286,0.0312054843534965,-45.3297451203046,6.09535930512412,"2020-06-19",150,5.95953150000497,0.0217088635712952,0.0184491926434853
4027,"2020-06-12",143,"Yuma","Arizona",7.77142853185247,0.0862272082923494,52.702665571814,7.69985985569077,0.0674286376874888,28.5042555857748,8.19229253067853,"2020-06-19",150,8.1760299693069,0.226737977101199,0.000264470902365955
5001,"2020-06-12",143,"Arkansas","Arkansas",1.94591014905531,0.00649224699243337,-158.614871123666,1.95166599293336,0.00797496020608373,-103.189032351011,2.01917245761616,"2020-06-19",150,2.42353770341171,0.222662911149761,0.163511252007296
5003,"2020-06-12",143,"Ashley","Arkansas",3.50941096630239,0.0638798515749209,87.6440732686339,3.47224853181694,0.0624258460151184,86.4362593487736,3.96802028603838,"2020-06-19",150,3.83174217416734,0.129235678890358,0.0185717237751354
5005,"2020-06-12",143,"Baxter","Arkansas",2.59738463321469,0.0168414481209681,-10.8485313835618,2.57419061166242,0.0203538578516245,15.0967045747102,2.74580249880206,"2020-06-19",150,2.63905732961526,0.00420769109797274,0.0113945311447188
5007,"2020-06-12",143,"Benton","Arkansas",6.99025650049388,0.0685004085302452,40.8509446432033,6.92875161438896,0.0706017839501431,43.7871126622623,7.49881932453985,"2020-06-19",150,7.34803580677567,0.175799233985376,0.0227356692293415
5009,"2020-06-12",143,"Boone","Arkansas",1.98591548366901,0.0159246891094065,18.6447534100019,1.9643939519599,0.0212516950359181,48.9386482615345,2.14772502706352,"2020-06-19",150,2.27359755612079,0.0956068688260866,0.0158438935712732
5011,"2020-06-12",143,"Bradley","Arkansas",3.46573590279973,0.0523067839297928,76.5388879837015,3.42406024204049,0.0569691676595502,81.6916552845419,3.89146954264128,"2020-06-19",150,3.54715129428523,0.0151514071427192,0.118555056150977
5015,"2020-06-12",143,"Carroll","Arkansas",3.80666248977032,0.0655015242023581,85.5086711924802,3.70026814110913,0.0663533097929656,86.2017645142675,4.23322408342938,"2020-06-19",150,4.49503639157761,0.631656571952722,0.068545684697904
5017,"2020-06-12",143,"Chicot","Arkansas",3.34235688163922,0.0812085915641246,102.22805256078,3.22982383530149,0.0831845211835762,103.113394495456,3.90023982881873,"2020-06-19",150,4.04305126783455,0.661338857024316,0.0203951071137698
5019,"2020-06-12",143,"Clark","Arkansas",3.72741311811618,0.00639037367036051,-438.989895063522,3.71274252815945,0.00539871535633829,-545.249306081383,3.7534531052251,"2020-06-19",150,3.87120101090789,0.0251090907549379,0.0138645692926829
5021,"2020-06-12",143,"Clay","Arkansas",1.98591548366901,0.0650702419171617,112.840399680961,1.89742224696762,0.0628864681157726,111.914627595541,2.39505455739033,"2020-06-19",150,3.11668488397165,1.48660137799402,0.520750328241868
5023,"2020-06-12",143,"Cleburne","Arkansas",4.30791866252016,-9.16182218251796e-05,47191.2257936872,4.310566405469,0.016674049906495,-119.033198305014,4.48587297504176,"2020-06-19",150,4.32129039948605,0.000115004047677677,0.0270874241765524
5025,"2020-06-12",143,"Cleveland","Arkansas",2.94443897916644,2.09345661157837e-16,-14064963003682388,2.94443897916644,-0.00325532378178449,1043.99957563127,2.9102580794577,"2020-06-19",150,3.00284974132285,0.00341181713569304,0.00857321584695017
5027,"2020-06-12",143,"Columbia","Arkansas",3.23023958351852,0.0153890378754518,-65.9922281578913,3.2008002769214,0.0170114591263238,-46.3939705730085,3.34094800305917,"2020-06-19",150,3.35240721749272,0.0229846644293981,0.000131313595434241
5029,"2020-06-12",143,"Conway","Arkansas",2.77258872223978,0.0153708782621977,-36.483198762299,2.74344352002293,0.0166746968603466,-22.7228186228757,2.88010064140108,"2020-06-19",150,3.14784005175145,0.163536554874055,0.0716843918547661
