"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1037,"2020-04-16",86,"Coosa","Alabama",2.79902197930793,0.110996492534042,60.6763383818982,2.69984112519419,0.118528583490246,62.0631583325347,3.66690002050668,"2020-04-23",93,3.14784005175145,0.200703038196454,0.269423251164176
1039,"2020-04-16",86,"Covington","Alabama",2.65926003693278,0.126465497087222,64.6894681358914,2.56858150830037,0.1295356256371,65.111596195995,3.61254183477186,"2020-04-23",93,3.17805383034795,0.37145651134207,0.188779825988273
1041,"2020-04-16",86,"Crenshaw","Alabama",1.145132304303,0.0697210295654026,70.622097870848,1.00244213943507,0.0837755833278433,72.6147860435568,1.70778319046392,"2020-04-23",93,1.81528996663825,0.66072159018893,0.0115577069233975
1043,"2020-04-16",86,"Cullman","Alabama",3.61861025826738,0.093979274366532,47.045887597704,3.56689994279358,0.0963192992557553,47.9072259389059,4.34330439906268,"2020-04-23",93,3.80348283685294,0.0559714657615052,0.291407319026561
1045,"2020-04-16",86,"Dale","Alabama",2.316769727986,0.163163694963371,71.6005321022333,2.1863066927427,0.172853218970129,72.2115167080481,3.59335625452062,"2020-04-23",93,2.97407077677281,0.62057225208781,0.383514502949331
1047,"2020-04-16",86,"Dallas","Alabama",2.74543773317383,0.108375265190545,60.9751140172077,2.60370338955773,0.11424617537924,62.0812400823243,3.53235006806338,"2020-04-23",93,3.25809653802148,0.428230392756308,0.0752149987404421
1049,"2020-04-16",86,"DeKalb","Alabama",3.27444567602301,0.097524389248443,52.4598795089065,3.17345537696464,0.0998414658127764,53.1570373341952,3.97797979487768,"2020-04-23",93,3.85922481986117,0.47027972881063,0.0141027440911709
1051,"2020-04-16",86,"Elmore","Alabama",3.67449071666184,0.0857757526452737,43.3933108324155,3.56884507842751,0.090269454299189,45.3400800375231,4.30223496695582,"2020-04-23",93,4.19397440317094,0.390786672654177,0.0117203496710187
1053,"2020-04-16",86,"Escambia","Alabama",2.22847712084032,0.150340082165056,70.8673070597723,2.12471021784734,0.15748411443508,71.3950068474643,3.40244321400305,"2020-04-23",93,2.78147766965702,0.431343485756586,0.385598207264953
1055,"2020-04-16",86,"Etowah","Alabama",4.34935585238433,0.0981197436254187,41.2194853710433,4.29573287118213,0.101218624304965,42.4833178930107,5.11322906732072,"2020-04-23",93,4.64026150579937,0.11869998007122,0.223698314251455
1057,"2020-04-16",86,"Fayette","Alabama",1.27296567581289,0.191690063242596,79.0096319823273,1.14829402415411,0.184274286536326,78.8691685984863,2.60394887467905,"2020-04-23",93,1.34992671694902,0.040655742803726,1.57257157207789
1059,"2020-04-16",86,"Franklin","Alabama",2.46080909820894,0.0800806878206014,55.975040911966,2.32433868773458,0.0860735763055442,57.8218460373622,3.02790951939129,"2020-04-23",93,2.95936462938312,0.403257946566614,0.00469840194623249
1063,"2020-04-16",86,"Greene","Alabama",2.84988039654143,0.103277224533574,57.9852156818426,2.79001194575241,0.109568962846207,59.392919138313,3.68229299430365,"2020-04-23",93,3.47903986842609,0.474759478224002,0.0413118331790014
1065,"2020-04-16",86,"Hale","Alabama",2.72691868540659,0.164618689028178,69.3047444734593,2.58373238874138,0.176610814993109,70.2007211236996,4.02659922359859,"2020-04-23",93,3.3964241029095,0.66046782227751,0.397120682735507
1067,"2020-04-16",86,"Henry","Alabama",2.5314266654229,0.162686643882902,69.9534757976144,2.44786852458897,0.168418951681963,70.3805093221566,3.80955090754234,"2020-04-23",93,2.92162430140027,0.224444536062074,0.788413657894967
1069,"2020-04-16",86,"Houston","Alabama",3.84098723231139,0.106358308042138,49.6441798864262,3.76038520672189,0.11226228073055,51.3720965414557,4.67324338428732,"2020-04-23",93,4.24645234041956,0.236261258461068,0.182150595125737
1071,"2020-04-16",86,"Jackson","Alabama",3.28519846779927,0.0681181623013639,37.5888068365133,3.2295633508117,0.0683102157848719,37.7150742036479,3.77652521079944,"2020-04-23",93,3.66356164612965,0.188354520338886,0.0127607669429074
1073,"2020-04-16",86,"Jefferson","Alabama",6.40404712298501,0.0459236694605785,-53.9189371372076,6.37966735090401,0.0473896762776095,-49.6987966440818,6.76244977816746,"2020-04-23",93,6.55311907173325,0.0300854994586264,0.0438193446562459
1075,"2020-04-16",86,"Lamar","Alabama",1.98591548366901,0.0736892905221011,57.8019532245024,2.00420477047334,0.0795007284898203,59.6073601621005,2.6547391933112,"2020-04-23",93,2.11453286149111,0.0121722876676248,0.291822880938523
1077,"2020-04-16",86,"Lauderdale","Alabama",3.06472514504094,0.0337637890123434,-5.41336503599775,3.05269778097141,0.0412772706785414,10.5890364201414,3.40169965056524,"2020-04-23",93,3.17805383034795,0.0157141391152917,0.0500174529006668
1079,"2020-04-16",86,"Lawrence","Alabama",2.07944154167984,0.0244371240329766,-0.821618000820261,2.09723352379678,0.0414704600847333,33.4014197201078,2.47158054460404,"2020-04-23",93,2.30258509299405,0.0421692669717775,0.0285594626648671
1081,"2020-04-16",86,"Lee","Alabama",5.53056223210859,0.0884817312137794,23.0266652067431,5.48350795159852,0.0874341291913938,22.3140786414781,6.18036198007371,"2020-04-23",93,5.75709753342392,0.0748512592833976,0.17915279179775
1083,"2020-04-16",86,"Limestone","Alabama",3.61091791264422,0.0200981059740319,-93.9133292587062,3.59581905160833,0.0410448370333049,-3.88294223939259,3.97654457552296,"2020-04-23",93,3.68171096463532,0.00737742072343597,0.0869268581090402
1085,"2020-04-16",86,"Lowndes","Alabama",2.86627420631711,0.130497092934554,63.8158528713978,2.76446961658048,0.1324640501992,64.0932935722751,3.82909941133569,"2020-04-23",93,3.40594798442075,0.411494496407025,0.17905713010015
1087,"2020-04-16",86,"Macon","Alabama",2.79028829933918,0.152256759329096,67.6474607248679,2.64204139616247,0.15611691823676,68.014705751428,3.90062713932571,"2020-04-23",93,3.2470467018349,0.36603141989179,0.427167388270681
1089,"2020-04-16",86,"Madison","Alabama",5.24023415546701,0.0376222085483846,-53.9371499586924,5.22712243086411,0.042913379755694,-37.1146036204959,5.58365739692794,"2020-04-23",93,5.31741946842152,0.0081535549916453,0.0708826345753851
1091,"2020-04-16",86,"Marengo","Alabama",3.06472514504094,0.0837576087922757,49.19638238465,2.99882539757472,0.0877444316641382,50.7095909371068,3.71074790806748,"2020-04-23",93,3.44316158076119,0.197434643688722,0.0716024425612693
1093,"2020-04-16",86,"Marion","Alabama",3.95672318434605,0.133689237538368,56.0241018437716,3.87376573149558,0.137865193518235,56.8260604992259,4.98712716959113,"2020-04-23",93,4.14765962098982,0.0750178627022836,0.704705765154683
1095,"2020-04-16",86,"Marshall","Alabama",4.58787868887803,0.14948234506573,54.7640288750732,4.51974386909377,0.147674119395492,54.4244101579791,5.69661626008211,"2020-04-23",93,5.20322144950209,0.467141602920813,0.243438439107292
1097,"2020-04-16",86,"Mobile","Alabama",6.19148568100134,0.141455945475718,41.7298898063823,6.12081434827672,0.136717832297952,40.31695490886,7.20271172371592,"2020-04-23",93,6.5506720884568,0.18477767679273,0.425155685948841
1099,"2020-04-16",86,"Monroe","Alabama",1.88273124743378,0.0330966686270126,28.9038689265142,1.85659506139662,0.0444982158609294,42.6365278245553,2.24108465636885,"2020-04-23",93,2.14843441316679,0.0851702072416301,0.00858406756540139
1101,"2020-04-16",86,"Montgomery","Alabama",4.97968504805515,0.100598068384558,36.8043018918952,4.84839413412061,0.102479039532586,37.6430323300647,5.67292887825137,"2020-04-23",93,5.45776014095706,0.3713269302878,0.0462975855088287
1103,"2020-04-16",86,"Morgan","Alabama",3.6959969218828,0.0450743873165025,3.60572812468964,3.66879693585245,0.0449352710466601,3.36147730435228,4.02793131355112,"2020-04-23",93,3.87713574642771,0.0434050599919132,0.0227393030640731
1105,"2020-04-16",86,"Perry","Alabama",1.76766191764899,0.158224005214897,74.8281053481854,1.6094379124341,0.164436637810531,75.2313035736771,2.92182469862053,"2020-04-23",93,2.19722457733622,0.345493163436757,0.525045335765236
1107,"2020-04-16",86,"Pickens","Alabama",3.18398856586776,0.0813620183465082,46.8157857150185,3.10674474320166,0.0869094295309875,49.0935018443515,3.81588870741076,"2020-04-23",93,3.66356164612965,0.310045063386309,0.0232035335985414
1109,"2020-04-16",86,"Pike","Alabama",3.09104245335832,0.0655776519334563,38.9331950604264,3.02095290001378,0.0679956346027731,40.4824677441333,3.57096293350926,"2020-04-23",93,3.74782198974739,0.528338673610155,0.03127912577344
1111,"2020-04-16",86,"Randolph","Alabama",3.62243435470578,0.15696401337077,62.6966109727394,3.50082945348842,0.156797248815825,62.6755487195272,4.75479053262766,"2020-04-23",93,4.01509519056796,0.264469248333964,0.547149199064819
1113,"2020-04-16",86,"Russell","Alabama",3.30111392310517,0.132942085182373,60.8129720214164,3.21547393383731,0.137586769852477,61.5450875184241,4.32777980433239,"2020-04-23",93,3.8286413964891,0.375974337254825,0.249139150184338
1115,"2020-04-16",86,"St. Clair","Alabama",3.77111755235091,0.0535255751290857,15.3141395692378,3.72997575792174,0.0551888386530491,17.3389654888969,4.17564462595605,"2020-04-23",93,4.04305126783455,0.0980162749071642,0.0175809986179353
1117,"2020-04-16",86,"Shelby","Alabama",5.39492540506796,0.0564631070875547,-9.79989787413974,5.3526967855568,0.0560230684020165,-10.524876474819,5.79978123605909,"2020-04-23",93,5.59418017109001,0.0583142254885828,0.0422717979164179
1119,"2020-04-16",86,"Sumter","Alabama",3.17208366336144,0.106189589182778,55.8493388514978,3.09549673176581,0.111573277075268,57.1352994821535,4.00154216809918,"2020-04-23",93,3.69244452027843,0.356346662210108,0.0955413558883203
1121,"2020-04-16",86,"Talladega","Alabama",3.59142411796322,0.0796113913007937,40.3879854025595,3.55162455083355,0.0850865722428135,43.0978242605168,4.24600508113111,"2020-04-23",93,3.86523084392139,0.0983489070642914,0.14498901972265
1123,"2020-04-16",86,"Tallapoosa","Alabama",4.67815507874458,0.177724209452486,59.6529482904751,4.50478472702659,0.171605701034852,58.8383490239015,5.86233406426133,"2020-04-23",93,5.33478704632943,0.68890385004808,0.27830585612885
1125,"2020-04-16",86,"Tuscaloosa","Alabama",4.75727796418555,0.078466598012834,24.9987407514853,4.70809468971704,0.0779709608524402,24.633223121057,5.33062328363558,"2020-04-23",93,5.04526673806589,0.113684990187762,0.0814283580994635
1127,"2020-04-16",86,"Walker","Alabama",4.39972621177328,0.0509992555698531,-0.922838364095264,4.38200079301767,0.0498227193163349,-2.89282304284335,4.77764120691455,"2020-04-23",93,4.46918681011628,0.00760140157751967,0.0951441149041863
1129,"2020-04-16",86,"Washington","Alabama",2.484906649788,0.0878383425086572,56.9732721735819,2.46182131821382,0.0914544256092812,57.9825920451177,3.20249693083964,"2020-04-23",93,2.79028829933918,0.107890557689607,0.169915955883477
1131,"2020-04-16",86,"Wilcox","Alabama",3.41538201665411,0.132284736107156,60.08233617411,3.29622658361469,0.134635856465487,60.47381157443,4.37919123623441,"2020-04-23",93,3.85922481986117,0.316967014016651,0.270365074156029
1133,"2020-04-16",86,"Winston","Alabama",1.6376087894008,0.0682426084219677,63.5537714869303,1.46354657454545,0.0775312323791322,65.8236230894927,2.10701799347142,"2020-04-23",93,2.24374459297111,0.608708947955329,0.0186941630107487
2020,"2020-04-16",86,"Anchorage","Alaska",4.86643494512217,0.0513089440685258,-9.13774076993742,4.8301080759021,0.0386071079967779,-39.2867890058793,5.10721034969695,"2020-04-23",93,5.05715530973115,0.0515504463894222,0.00250550702597854
2050,"2020-04-16",86,"Bethel Census Area","Alaska",0,0,83,0,0.0386071079967779,84.5,0.328160417972612,"2020-04-23",93,0,0,0.107689259923959
2090,"2020-04-16",86,"Fairbanks North Star Borough","Alaska",4.35853865336667,0.0430567507654593,-16.1943080737313,4.35709810161375,0.0386071079967779,-27.5692707947655,4.65483085866627,"2020-04-23",93,4.36944785246702,0.000152516346137792,0.0814434602273229
2110,"2020-04-16",86,"Juneau City and Borough","Alaska",2.88240358824699,0.0387132904482697,12.4420683825791,2.8089562810309,0.0386071079967779,12.2493856536319,3.1175476888764,"2020-04-23",93,3.22457384598284,0.172737960296574,0.011454598304972
2122,"2020-04-16",86,"Kenai Peninsula Borough","Alaska",2.65926003693278,0.0307633151945143,-0.839411250853978,2.64070486442156,0.0386071079967779,16.0926281593212,2.96917121040144,"2020-04-23",93,2.87437141654972,0.054600057583463,0.00898700091432894
2130,"2020-04-16",86,"Ketchikan Gateway Borough","Alaska",2.68881883917432,0.00772460345651813,-261.574840180069,2.67715320839718,0.0386071079967779,13.6566745694161,3.06321633372205,"2020-04-23",93,2.7362210780689,0.00348901322755632,0.106925897219666
2170,"2020-04-16",86,"Matanuska-Susitna Borough","Alaska",2.57587842799372,0.162208072496529,69.7868832570312,2.46769034354165,0.0386071079967779,29.0857384999561,2.4675447962665,"2020-04-23",93,2.9061201148643,0.192220664382033,0.192348310083165
2195,"2020-04-16",86,"Petersburg Borough","Alaska",0,0,82,0,0.0386071079967779,84,0.347463971971001,"2020-04-23",93,0.538996500732684,0.290517227802079,0.036684709573845
2240,"2020-04-16",86,"Southeast Fairbanks Census Area","Alaska",0,0,79,0,0.0386071079967779,82.5,0.405374633966168,"2020-04-23",93,0,0,0.164328593863205
2290,"2020-04-16",86,"Yukon-Koyukuk Census Area","Alaska",0,0,79,0,0.0386071079967779,82.5,0.405374633966168,"2020-04-23",93,0,0,0.164328593863205
4001,"2020-04-16",86,"Apache","Arizona",4.46261864200418,0.161897788322288,58.2022118300363,4.3385026366463,0.0924419863336377,39.9461960213292,4.90439902234378,"2020-04-23",93,5.31179752810473,0.947302945739078,0.165973542496256
4003,"2020-04-16",86,"Cochise","Arizona",2.68881883917432,0.0820033576923298,52.9675976700131,2.62676454601053,0.0900074031062849,55.5938115288141,3.3668338843957,"2020-04-23",93,3.27444567602301,0.419490846174242,0.00853558104631573
4005,"2020-04-16",86,"Coconino","Arizona",5.54014246880783,0.0599176519635719,-6.68072410382107,5.49329371862101,0.0526666860223482,-18.9588156628018,5.89649979194674,"2020-04-23",93,5.8183858573952,0.105684898692779,0.00610178677112162
4007,"2020-04-16",86,"Gila","Arizona",1.18958406687384,0.0116468285312633,-12.2798782698238,1.1330020617508,0.0401259270168649,54.9894831723468,1.52520722409973,"2020-04-23",93,2.11453286149111,0.963402710838836,0.347304706886754
4009,"2020-04-16",86,"Graham","Arizona",0.693147180559945,-0.00985612449813574,154.576544747994,0.685755087186344,0.0550909794339258,69.6050504868278,1.2888506824879,"2020-04-23",93,0.82667857318447,0.019859428905864,0.213603058617986
4011,"2020-04-16",86,"Greenlee","Arizona",0.619039208406225,0.0962973651371484,79.4475519989864,0.534686112558636,0.0923276005754909,79.3163073893009,1.26338250575842,"2020-04-23",93,0.693147180559945,0.0251099100721156,0.325168326104211
4012,"2020-04-16",86,"La Paz","Arizona",1.45528723260684,0.0549058626192904,59.1899896547589,1.41712088221827,0.0611610506961957,61.5739987115745,1.9220472579801,"2020-04-23",93,1.69167601067107,0.0753805185597334,0.0530709115867189
4013,"2020-04-16",86,"Maricopa","Arizona",7.60645842511277,0.0521955314604207,-60.0115860767326,7.56895680319361,0.0426659493228575,-91.8420243214307,7.88646044243256,"2020-04-23",93,7.88897731198856,0.102413126049381,6.33463236190427e-06
4015,"2020-04-16",86,"Mohave","Arizona",3.64880123054653,0.100459935407144,49.5851764763334,3.55777088364295,0.0888307087271327,45.2761492336815,4.23934348675998,"2020-04-23",93,4.05302641289137,0.245278039251137,0.034714052014962
4017,"2020-04-16",86,"Navajo","Arizona",5.85507192220243,0.0715992430811106,3.94836387155134,5.80323579728252,0.08233331920688,14.1894090538528,6.48873754125198,"2020-04-23",93,6.18414889093748,0.145094784917796,0.0927742459004087
4019,"2020-04-16",86,"Pima","Arizona",6.48113949250796,0.0703858700086867,-6.34902131224224,6.42968033950423,0.0703793385016881,-6.35726688568566,6.99269871875024,"2020-04-23",93,6.83226173197816,0.162071777566243,0.0257400267245065
4021,"2020-04-16",86,"Pinal","Arizona",5.11799381241676,0.0616257665694568,2.74424283182892,5.06907409023964,0.06437311922806,6.1481044766033,5.59092742571063,"2020-04-23",93,5.55185155156726,0.233074077165942,0.0015269239400684
4023,"2020-04-16",86,"Santa Cruz","Arizona",2.28819635554195,0.0996213504768074,63.0747028050748,2.18422771616381,0.0925714423709237,61.5953420362863,2.90717448486649,"2020-04-23",93,3.05803615689015,0.763541191084597,0.0227592440857735
4025,"2020-04-16",86,"Yavapai","Arizona",4.17877324183889,0.0372353520438013,-27.0350784556643,4.17166558755156,0.0402852679595041,-18.7423998654289,4.50157252101685,"2020-04-23",93,4.27666611901606,0.011025111607826,0.0505828896609441
4027,"2020-04-16",86,"Yuma","Arizona",2.84988039654143,0.0267549301267301,-19.8267952272079,2.804633581713,0.0401126751802942,14.2485995613397,3.15892934578926,"2020-04-23",93,3.31678003984957,0.262293994581842,0.0249168416153227
5001,"2020-04-16",86,"Arkansas","Arkansas",0.693147180559945,0.0833402196111343,76.8937093394301,0.675580043883586,0.0893906160497733,77.2731706581416,1.40583096337837,"2020-04-23",93,0.693147180559945,0.000308604291005897,0.507918174292382
5003,"2020-04-16",86,"Ashley","Arkansas",2.34454929209308,0.0929163401702417,60.0098408934996,2.32199412444805,0.101296708114146,61.8704720229638,3.15331870922098,"2020-04-23",93,2.484906649788,0.0265404909126396,0.446774681195441
5005,"2020-04-16",86,"Baxter","Arkansas",1.38629436111989,0.0155718441695421,-5.0108448013976,1.4016348488162,0.0208253923415344,17.0652069337221,1.58137185797846,"2020-04-23",93,1.58045037556085,0.0319749926049648,8.49129845966474e-07
5007,"2020-04-16",86,"Benton","Arkansas",4.00473240353241,0.0357178863701302,-25.8271957078557,3.95851318301337,0.0354521317845848,-26.639232884451,4.24146585082619,"2020-04-23",93,4.17218704898604,0.0456565209997037,0.00479955238440708
5009,"2020-04-16",86,"Boone","Arkansas",1.09861228866811,-0.00830714564908783,218.249070267444,1.1069194343172,-0.0105000119729738,189.898667862713,1.01743717272369,"2020-04-23",93,1.23214368129263,0.0156811120305647,0.0460988848218645
5011,"2020-04-16",86,"Bradley","Arkansas",1.90423745265474,0.0944008251664893,65.0102370623107,1.88705011620037,0.110985434073453,67.6237410830736,2.81639511105541,"2020-04-23",93,1.94591014905531,0.00346450346768462,0.75774406906831
5015,"2020-04-16",86,"Carroll","Arkansas",0.693147180559945,0.0664133253236135,74.4115408582518,0.703214781656713,0.0699716353163222,74.8228681748078,1.27188363916906,"2020-04-23",93,0.693147180559945,0.000101356591843632,0.334935888523422
5017,"2020-04-16",86,"Chicot","Arkansas",1.79175946922805,0.0827826552310787,64.2159006217625,1.72056293311711,0.0859809271617068,64.8960226412454,2.41640603023734,"2020-04-23",93,1.94591014905531,0.0507813677310976,0.221366374209251
5019,"2020-04-16",86,"Clark","Arkansas",3.28519846779927,-0.00196286934887542,1759.22103955076,3.28627716177653,-0.0105000119729738,395.94576974007,3.1809342094325,"2020-04-23",93,3.29583686600433,9.13879449229483e-05,0.0132026204872644
5021,"2020-04-16",86,"Clay","Arkansas",0,0,82,0,-0.0104495438278788,84,-0.0940458944509093,"2020-04-23",93,0,0,0.00884463026307157
5023,"2020-04-16",86,"Cleburne","Arkansas",4.24440525679783,0.0070490506839666,-517.074948636949,4.24405682848844,0.00883643470297773,-395.796320161149,4.31921676615979,"2020-04-23",93,4.25662536813261,0.000157968188787032,0.00391768310699692
5025,"2020-04-16",86,"Cleveland","Arkansas",2.07944154167984,0.0283572600011156,11.2049162526789,2.09262637662688,0.0310915761137756,17.4748877565478,2.34819477581874,"2020-04-23",93,2.07944154167984,0.000173839872580858,0.0722283008601196
5027,"2020-04-16",86,"Columbia","Arkansas",1.18958406687384,0.01035003006684,-25.3063305799512,1.14167383806529,0.0139017029792671,2.23654130272525,1.26176664418049,"2020-04-23",93,1.58045037556085,0.192524849856594,0.101559320646507
5029,"2020-04-16",86,"Conway","Arkansas",1.45528723260684,0.0161785800642316,-3.13764109649622,1.42594188315217,0.0222249659987021,20.1604025818305,1.61885757597797,"2020-04-23",93,1.74296930505862,0.10050638624065,0.0154037212953903
5031,"2020-04-16",86,"Craighead","Arkansas",3.55534806148941,0.06630959020316,32.1067225981946,3.50733154901578,0.0635655491682953,29.931311186177,4.00899583977498,"2020-04-23",93,3.8286413964891,0.103240018083326,0.0325277252129611
5033,"2020-04-16",86,"Crawford","Arkansas",1.27296567581289,0.0262805478974779,38.5783753492399,1.21998573011304,0.0301149410919661,44.1707083422692,1.47049124183499,"2020-04-23",93,1.38629436111989,0.0276585607473715,0.00708911472215328
5035,"2020-04-16",86,"Crittenden","Arkansas",4.66881545114845,0.0893397428039474,33.5048407163667,4.6005642860481,0.085479253652048,31.2920782877195,5.27474709238474,"2020-04-23",93,4.95783710852928,0.12764386968367,0.100431937867265
5037,"2020-04-16",86,"Cross","Arkansas",1.88273124743378,0.0330966686270126,28.9038689265142,1.85659506139662,0.0366839016571438,34.1449093553915,2.1590343572291,"2020-04-23",93,2.164963715118,0.0950912265979336,3.51572849746123e-05
5039,"2020-04-16",86,"Dallas","Arkansas",0,0,80,0,-0.00864181067842709,83,-0.0864181067842708,"2020-04-23",93,0,0,0.00746808918017762
5041,"2020-04-16",86,"Desha","Arkansas",1.79175946922805,0.0326085063643464,30.6087805093546,1.77361642692527,0.0356388189218132,35.021009051208,2.06630275969345,"2020-04-23",93,2.11453286149111,0.116224015357081,0.00232614271941268
5043,"2020-04-16",86,"Drew","Arkansas",1.79175946922805,0.0395439847361986,39.999056165068,1.77951663612308,0.0426844303975578,43.126002066113,2.12884319345694,"2020-04-23",93,1.92529086185258,0.0212501248870347,0.0414335517015727
5045,"2020-04-16",86,"Faulkner","Arkansas",4.06290303638728,0.0224136720992149,-96.2958926964733,4.0635066918332,0.019411478175791,-123.948600940812,4.21129303243097,"2020-04-23",93,4.14086457785699,0.00598424253007003,0.00496016721367903
5047,"2020-04-16",86,"Franklin","Arkansas",0.251314428280909,0.062041189221821,81.1390790905242,0.23953612471527,0.0518505868041456,80.5767998699051,0.64415021673076,"2020-04-23",93,0,0.0573775550436095,0.414929501714285
5051,"2020-04-16",86,"Garland","Arkansas",4.50928841428481,0.0925389465763615,37.0517330341473,4.43708211518217,0.0907542470773394,36.1579842356336,5.15865434305333,"2020-04-23",93,4.68213122712422,0.0600490672635883,0.227074280014786
5053,"2020-04-16",86,"Grant","Arkansas",2.30258509299405,0.10675024481546,63.8353920146054,2.25932708386411,0.117968644594968,65.6103300485793,3.23112224007262,"2020-04-23",93,2.39789527279837,0.0192011429845209,0.694267178993048
5055,"2020-04-16",86,"Greene","Arkansas",1.79175946922805,0.0309399713648467,26.6671172112605,1.80481772311256,0.0322149219662006,28.8767816506624,2.06572447534555,"2020-04-23",93,2.22847712084032,0.179487285283051,0.0264884236155474
5057,"2020-04-16",86,"Hempstead","Arkansas",1.38629436111989,0.0453848916318663,55.2445815392463,1.35044644230214,0.0492713856241892,57.3944707449998,1.75433376227646,"2020-04-23",93,1.58045037556085,0.0529018093144757,0.0302354321756924
5059,"2020-04-16",86,"Hot Spring","Arkansas",2.07944154167984,0.0265665423310749,6.64454736597292,2.08163344927241,0.0302130048159548,15.7996798656539,2.33245364401225,"2020-04-23",93,2.09714111877924,0.000240487813532897,0.0553719845315384
