"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1023,2020-04-15,85,"Choctaw","Alabama",2.25878247033565,0.099091996187518,62.2706668359117,2.94593896855329,0.0990919961875181,62.2706668359117,2.94593896855329,0.104632833361295,63.3154347075026,3.00134734029106,0.111343306830381,64.4415219708145,3.06845207498192,6.22531520117213,2020-04-22,92,2.7545702167371,0.0366219991716862,0.0366219991716862,0.0608989487095648,0.0985218209352229
1025,2020-04-15,85,"Clarke","Alabama",2.85811089567794,0.113596947030343,59.7284153143956,3.66595349611584,0.113596947030343,59.7284153143955,3.66595349611584,0.11918478319924,60.7725919542677,3.72183185780481,0.124475213464587,61.6747966491162,3.77473616045828,5.5685558696161,2020-04-22,92,3.18398856586776,0.232290193989036,0.232290193989035,0.289275406681681,0.348982720514488
1027,2020-04-15,85,"Clay","Alabama",2.55389952127496,0.054432897902656,37.9213547387388,2.94365737622018,0.0544328979026559,37.9213547387388,2.94365737622018,0.0574499297358329,40.2361822159531,2.97382769455195,0.0759922197282669,50.4266572844807,3.15925059447629,9.1212914037582,2020-04-22,92,2.84158159372673,0.0104194653716499,0.0104194653716499,0.0174890311834737,0.100913594037223
1029,2020-04-15,85,"Cleburne","Alabama",2.484906649788,0.0414229811647015,23.8935507591178,2.82117216409977,0.0414229811647017,23.8935507591179,2.82117216409977,0.0470776648804605,30.8729451946171,2.87771900125736,0.0699103295687815,47.5710054966245,3.10604564814057,9.91480350379395,2020-04-22,92,2.484906649788,0.113074496115357,0.113074496115358,0.154301543466885,0.38581365527443
1031,2020-04-15,85,"Coffee","Alabama",3.32708940950844,0.201219720358754,68.4109092455706,4.74659024512355,0.201219720358753,68.4109092455706,4.74659024512354,0.18511853620061,67.2289614122014,4.58557840354211,0.159496502655684,64.8560940459057,4.32935806809285,4.34584563936357,2020-04-22,92,4.0943445622221,0.425424430863575,0.425424430863571,0.241310686858012,0.0552313479416615
1033,2020-04-15,85,"Colbert","Alabama",2.22847712084032,0.0604909172148933,48.2154367320432,2.64856839193223,0.0604909172148934,48.2154367320432,2.64856839193224,0.0657420990610783,50.9139950051698,2.70108021039409,0.0780509663749154,55.8163495636089,2.82416888353246,8.88069953202674,2020-04-22,92,2.74543773317383,0.00938366927258107,0.00938366927258081,0.00196758982715576,0.00619859403679228
1035,2020-04-15,85,"Conecuh","Alabama",1.45528723260684,0.10871172601882,71.4487021777353,2.23416705818521,0.10871172601882,71.4487021777353,2.23416705818521,0.118729561863887,72.3389705142515,2.33434541663588,0.127461709816817,73.0008284084255,2.42166689616518,5.43808161334182,2020-04-22,92,2.19722457733622,0.00136474689127788,0.00136474689127807,0.0188021245702429,0.0503743544813229
1037,2020-04-15,85,"Coosa","Alabama",2.70805020110221,0.112684440879799,60.9807751855967,3.49538400473582,0.112684440879799,60.9807751855966,3.49538400473582,0.118258621258241,61.9715270587702,3.55112580852025,0.122849858474478,62.7200461982633,3.59703818068261,5.64223019193747,2020-04-22,92,3.09751496786393,0.158299770501361,0.158299770501361,0.205762794760928,0.249523440144696
1039,2020-04-15,85,"Covington","Alabama",2.56494935746154,0.131577921152195,65.3232093812642,3.51007665262562,0.131577921152195,65.3232093812642,3.51007665262562,0.13492599132456,65.7370293183515,3.54355735434927,0.137086454358139,65.9933314244815,3.56516198468507,5.05627768845122,2020-04-22,92,3.11668488397165,0.154757083644694,0.154757083644694,0.182220105966291,0.201131709864307
1041,2020-04-15,85,"Crenshaw","Alabama",0.998528830111126,0.0592968673793264,68.7977024225444,1.37582356234605,0.0592968673793265,68.7977024225444,1.37582356234605,0.0779394368396576,71.955599882466,1.56224925694936,0.103345211350227,74.4248557013467,1.81630700205506,6.70710496890791,2020-04-22,92,1.74296930505862,0.134795996391966,0.134795996391965,0.0326597357886131,0.00537841780074107
1043,2020-04-15,85,"Cullman","Alabama",3.56751859710967,0.100017697065493,49.0958176507707,4.29117751304787,0.100017697065493,49.0958176507707,4.29117751304787,0.103856265521552,50.3119691829281,4.32956319760846,0.0978110715703362,48.3534966997435,4.2691112580963,7.08659223778672,2020-04-22,92,3.79709303875417,0.24411946773808,0.24411946773808,0.283524470070318,0.22280119939092
1045,2020-04-15,85,"Dale","Alabama",2.19722457733622,0.167835217780523,71.8621567441539,3.37983930847497,0.167835217780523,71.8621567441539,3.37983930847497,0.183170116688741,72.71089126639,3.53318829755715,0.160309729688414,71.3862516393931,3.30458442755388,4.32379982117856,2020-04-22,92,2.91390225530636,0.217097337515451,0.217097337515453,0.383515202126652,0.152632559712039
1047,2020-04-15,85,"Dallas","Alabama",2.63905732961526,0.103609682558322,60.0540587017633,3.30990883693709,0.103609682558322,60.0540587017633,3.30990883693709,0.107828001823364,60.912601801908,3.35209202958751,0.122338093811339,63.4137041005365,3.49719294946726,5.66583276692921,2020-04-22,92,3.21314515015922,0.00936321107884527,0.00936321107884562,0.019306235302861,0.0806831522917433
1049,2020-04-15,85,"DeKalb","Alabama",3.18398856586776,0.0970292592755948,52.3142423146278,3.85067967200241,0.0970292592755949,52.3142423146278,3.85067967200241,0.100571974061328,53.3599429052667,3.88610681985974,0.0995021576925639,53.0520138855067,3.8754086561721,6.9661522587439,2020-04-22,92,3.76782265645406,0.00686528502557964,0.00686528502557964,0.0139911433125819,0.0115747473353305
1051,2020-04-15,85,"Elmore","Alabama",3.57954279007647,0.0829371975611232,42.1062085203794,4.13805124101878,0.0829371975611232,42.1062085203795,4.13805124101878,0.0865160605622207,43.7564733772407,4.17383987102975,0.0884440480668169,44.5901421550952,4.19311974607571,7.83712636079585,2020-04-22,92,4.14991441337691,0.000140734858398814,0.000140734858398793,0.00057242752389781,0.00186670077361411
1053,2020-04-15,85,"Escambia","Alabama",2.11453286149111,0.156993393475351,71.2967261521976,3.25027721741599,0.156993393475351,71.2967261521976,3.25027721741599,0.168931393223858,72.0531023239962,3.36965721490106,0.157130102940151,71.3060384278976,3.25164431206398,4.41129463794698,2020-04-22,92,2.69848075008606,0.304479341357784,0.304479341357786,0.450477846921557,0.3059899263001
1055,2020-04-15,85,"Etowah","Alabama",4.28457129852317,0.104476423971591,43.6398593261404,5.05249456036796,0.104476423971591,43.6398593261403,5.05249456036796,0.107369533459876,44.6734866818648,5.08142565525081,0.110097372632402,45.5983109784716,5.10870404697607,6.29576495775475,2020-04-22,92,4.59367580656236,0.210514648843727,0.210514648843726,0.237899914895609,0.265254088423644
1057,2020-04-15,85,"Fayette","Alabama",1.145132304303,0.201264122040284,79.1043130424042,2.59543911362685,0.201264122040284,79.1043130424042,2.59543911362685,0.189206361652859,78.9197764381026,2.4748615097526,0.154410097422773,78.225649080265,2.12689886745174,4.4890016399777,2020-04-22,92,1.34992671694902,1.55130113027816,1.55130113027817,1.26547828806005,0.603685722656832
1059,2020-04-15,85,"Franklin","Alabama",2.34454929209308,0.072025013155778,53.1761114834117,2.79629108116573,0.0720250131557781,53.1761114834117,2.79629108116573,0.0738270077008703,53.8796546919579,2.81431102661666,0.0880174407121794,58.4133002185704,2.95621535672975,7.87511173866739,2020-04-22,92,2.89827693740328,0.0104011148725048,0.0104011148725044,0.0070502741742267,0.00335686043404998
1063,2020-04-15,85,"Greene","Alabama",2.77258872223978,0.109478477925653,59.2888555572331,3.5811663048003,0.109478477925653,59.2888555572331,3.58116630480031,0.112215468009818,59.8427914650213,3.60853620564195,0.122316892684162,61.672623535623,3.7095504523854,5.66681482295122,2020-04-22,92,3.391627930646,0.0359247952770548,0.0359247952770558,0.0470491997617185,0.101074729829134
1065,2020-04-15,85,"Hale","Alabama",2.57587842799372,0.167680459365744,69.5182946187586,3.76974268565186,0.167680459365744,69.5182946187587,3.76974268565186,0.177166995215183,70.1866366280447,3.86460804414625,0.15919221928672,68.8527613888915,3.68486028486162,4.35415238047234,2020-04-22,92,3.32194801000801,0.20052007153498,0.200520071534977,0.294479912650911,0.13170531923942
1067,2020-04-15,85,"Henry","Alabama",2.44853900561713,0.173990715747041,70.6711618126215,3.71101982227482,0.173990715747042,70.6711618126214,3.71101982227483,0.185635732376344,71.3818251498676,3.82746998856784,0.15573006149291,69.3427606339567,3.52841327973351,4.45095297539263,2020-04-22,92,2.86627420631711,0.713595155679779,0.713595155679792,0.923897331816607,0.438428152544734
1069,2020-04-15,85,"Houston","Alabama",3.76120011569356,0.110037776963942,50.692663132897,4.54536752115671,0.110037776963942,50.692663132897,4.54536752115671,0.112980268011947,51.5080405442744,4.57479243163675,0.120421067507953,53.3921340940631,4.64920042659681,5.75602919741739,2020-04-22,92,4.20469261939097,0.116059388693099,0.116059388693099,0.136973871024366,0.197587190666949
1071,2020-04-15,85,"Jackson","Alabama",3.23023958351852,0.0699014544890476,38.6962922556988,3.72600670098577,0.0699014544890476,38.6962922556988,3.72600670098577,0.070636066675095,39.1466490338631,3.73335282284624,0.0806614262748494,44.4728659547752,3.83360641884379,8.59329189392317,2020-04-22,92,3.62243435470578,0.0107272309139411,0.010727230913941,0.0123029065746258,0.0445936406723048
1073,2020-04-15,85,"Jefferson","Alabama",6.37745554538077,0.0490013690862322,-45.4448889613284,6.73498773301025,0.0490013690862321,-45.4448889613286,6.73498773301025,0.0520480661652473,-37.9847468361412,6.7654547038004,0.0762145734297612,0.0606311743875253,7.00711977644554,9.09468031332282,2020-04-22,92,6.52335250860337,0.0447894682097478,0.0447894682097478,0.0586134729192192,0.234030769435474
1075,2020-04-15,85,"Lamar","Alabama",1.98591548366901,0.0868290872830193,61.312500547046,2.66456756849815,0.0868290872830192,61.312500547046,2.66456756849815,0.0947033464703794,63.032595334635,2.74331016037175,0.100515112859953,64.1292873821801,2.80142782426749,6.89594988094676,2020-04-22,92,2.07944154167984,0.342372467260185,0.342372467260184,0.44072154288391,0.521264192244738
1077,2020-04-15,85,"Lauderdale","Alabama",3.0513021247088,0.0368689925756026,1.86459593548169,3.32320154325367,0.0368689925756026,1.86459593548163,3.32320154325367,0.0455996605880438,17.2075962979357,3.41050822337808,0.0639379271884983,35.7909383770401,3.59389088938263,10.8409391896057,2020-04-22,92,3.16003532484527,0.0266232148296982,0.026623214829698,0.0627366728994288,0.18823065088003
1079,2020-04-15,85,"Lawrence","Alabama",2.07944154167984,0.0304698534829658,15.378252629843,2.3346534159775,0.0304698534829659,15.3782526298432,2.3346534159775,0.0462011310284092,38.0626582951049,2.49196619143194,0.0641139715056736,50.3383382205825,2.67109459620458,10.8111721093211,2020-04-22,92,2.24374459297111,0.00826441410040721,0.00826441410040745,0.061613961942447,0.182628025263645
1081,2020-04-15,85,"Lee","Alabama",5.47944773797184,0.0943999384571659,26.6611825115654,6.16798034977223,0.094399938457166,26.6611825115654,6.16798034977223,0.0929601633119953,25.8040900630982,6.15358259832052,0.0934309489037295,26.0872534583448,6.15829045423787,7.41881773323482,2020-04-22,92,5.73611136177156,0.186510822796722,0.186510822796724,0.174282233345721,0.178235186115672
1083,2020-04-15,85,"Limestone","Alabama",3.59926729542425,0.0208122838223378,-87.9111419833272,3.74436174975792,0.0208122838223376,-87.9111419833287,3.74436174975792,0.0459887210482071,5.10638715463014,3.99612612201662,0.0633426340912322,26.1728472099643,4.16966525244687,10.9428221687404,2020-04-22,92,3.67449071666184,0.00488196126591458,0.00488196126591433,0.103449333977734,0.245197820889921
1085,2020-04-15,85,"Lowndes","Alabama",2.7545702167371,0.134596021962828,64.3391714544017,3.72303748643337,0.134596021962828,64.3391714544017,3.72303748643338,0.144157552972931,65.5105603710445,3.8186527965344,0.140500691965358,65.0813839166629,3.78208418645866,4.93340759297364,2020-04-22,92,3.36235754834589,0.130090017738786,0.13009001773879,0.208205353519409,0.17617045074145
1087,2020-04-15,85,"Macon","Alabama",2.64920970107927,0.152829595922292,67.6975087738909,3.7141399139913,0.152829595922292,67.6975087738909,3.7141399139913,0.161149758377783,68.4359464340982,3.79734153854621,0.154227005162983,67.8270997841238,3.72811400639821,4.49433080690015,2020-04-22,92,3.23023958351852,0.234159529831669,0.234159529831669,0.321604627396228,0.247878940957793
1089,2020-04-15,85,"Madison","Alabama",5.22420939439432,0.0411237062548818,-42.4478615620383,5.52899436547427,0.0411237062548816,-42.4478615620388,5.52899436547427,0.0477263377470905,-25.2313013004531,5.59502068039636,0.0657493738551052,4.16264577357528,5.77525104147651,10.5422628371711,2020-04-22,92,5.31250200153999,0.0468689436418519,0.0468689436418507,0.0798168039027461,0.214136673962163
1091,2020-04-15,85,"Marengo","Alabama",2.99573227355399,0.0863087318388537,50.1364372334984,3.61319101263301,0.0863087318388538,50.1364372334984,3.61319101263301,0.089060232031537,51.1208563967065,3.64070601455984,0.0943978615912233,52.8668856700016,3.6940823101567,7.34282714540211,2020-04-22,92,3.3770998300831,0.0557390464778153,0.0557390464778161,0.0694882204943871,0.100477892673615
1093,2020-04-15,85,"Marion","Alabama",3.88008995832514,0.140936635350924,57.3084397961667,4.88931177020227,0.140936635350924,57.3084397961667,4.88931177020227,0.147997364984092,58.4864366533344,4.95991906653396,0.137146221385253,56.626020450701,4.85140763054556,5.05407421042137,2020-04-22,92,4.13173209429372,0.573926965349709,0.573926965349709,0.685893660988449,0.517932877479376
1095,2020-04-15,85,"Marshall","Alabama",4.50771484983738,0.16110342010594,56.6565410824184,5.6939521099962,0.16110342010594,56.6565410824184,5.6939521099962,0.161331965342129,56.6924429992634,5.69623756235809,0.143213913985358,53.4907735197139,5.51505704879038,4.83994300044625,2020-04-22,92,5.08583110970782,0.369811150991744,0.369811150991748,0.372596037437087,0.184234906781308
1097,2020-04-15,85,"Mobile","Alabama",6.11083362592,0.151568033011588,44.3498538181258,7.22223892950132,0.151568033011588,44.3498538181258,7.22223892950132,0.147885833014026,43.4124052109563,7.18541692952569,0.13704258553351,40.3592313500972,7.07698445472054,5.0578962580245,2020-04-22,92,6.50557049899554,0.513613639283609,0.513613639283609,0.462191169104588,0.326513908797283
1099,2020-04-15,85,"Monroe","Alabama",1.86075234071501,0.0340910232827057,30.4233900639979,2.09920964299833,0.0340910232827056,30.4233900639977,2.09920964299833,0.0482445334228327,45.5544322760695,2.24074474439961,0.0762470448985355,58.9394418824873,2.52076985915663,9.09080714514693,2020-04-22,92,2.11453286149111,0.000234801024977225,0.000234801024977225,0.0159294393873088,0.165028498272301
1101,2020-04-15,85,"Montgomery","Alabama",4.86423230105983,0.0962133761631315,34.7901897024785,5.50434899837683,0.0962133761631315,34.7901897024785,5.50434899837683,0.098181411294812,35.7365049366984,5.52402934969364,0.0993548339780201,36.2828964139744,5.53576357652572,6.97648169502541,2020-04-22,92,5.4192699769657,0.00723843988427584,0.00723843988427599,0.0109745261743512,0.0135707587384502
1103,2020-04-15,85,"Morgan","Alabama",3.66721795733276,0.0476278732145238,7.75508791094538,4.0124059919462,0.0476278732145238,7.75508791094535,4.0124059919462,0.0477032461083904,7.87239761910032,4.01315972088487,0.0692590118012752,30.9434346833136,4.22871737781372,10.0080431778148,2020-04-22,92,3.85922481986117,0.0234644714813424,0.0234644714813424,0.0236959537531738,0.136524750382311
1107,2020-04-15,85,"Pickens","Alabama",3.11668488397165,0.0819503320151384,47.0611909503692,3.68275032198216,0.0819503320151384,47.0611909503691,3.68275032198216,0.0842925585982598,48.0320311846616,3.70617258781337,0.0939607808475282,51.5272115024564,3.80285481030605,7.37698403852909,2020-04-22,92,3.61091791264422,0.00515989503129224,0.00515989503129224,0.00907345314157945,0.0368397726840474
1109,2020-04-15,85,"Pike","Alabama",3.02390315052069,0.0649330945890166,38.51561958135,3.47290633275914,0.0649330945890166,38.5156195813501,3.47290633275914,0.0666379270179037,39.6281028953622,3.48995465704801,0.0864489334997908,49.3382276384496,3.68806472186688,8.01799574035951,2020-04-22,92,3.64507683145554,0.0296426806213674,0.0296426806213673,0.0240628889929199,0.00184795872201744
1111,2020-04-15,85,"Randolph","Alabama",3.51367536508885,0.16201531510697,63.2672727074692,4.65514186618201,0.16201531510697,63.2672727074693,4.65514186618201,0.167639744409566,63.8957686567606,4.71138615920797,0.149399739906793,61.6854484686134,4.52898611418025,4.63954743825111,2020-04-22,92,3.9863350383927,0.447302572897605,0.447302572897607,0.525699127795487,0.294470190053382
1113,2020-04-15,85,"Russell","Alabama",3.20738144544246,0.139699527455875,61.7894440161547,4.22040039512244,0.139699527455875,61.7894440161547,4.22040039512244,0.14594102519709,62.6537941147751,4.28281537253459,0.144750635236784,62.4946961652696,4.27091147293153,4.78856054362796,2020-04-22,92,3.76782265645406,0.204826609538192,0.204826609538192,0.265217497616008,0.253098357264709
1115,2020-04-15,85,"St. Clair","Alabama",3.73084365321297,0.0552946866576454,17.4157088153193,4.1241150106395,0.0552946866576455,17.4157088153194,4.1241150106395,0.0571603524984382,19.5236857722208,4.14277166904743,0.0680253874230143,29.5024210908815,4.25142201829319,10.1895366835565,2020-04-22,92,4.00992722040952,0.0130388514376072,0.0130388514376074,0.0176476475339113,0.058319737404877
1117,2020-04-15,85,"Shelby","Alabama",5.35591219308262,0.0584966053127535,-6.64345092840493,5.77030701564687,0.0584966053127533,-6.64345092840524,5.77030701564687,0.0604496244535822,-3.77953973065682,5.78983720705516,0.071395553310603,9.3716538064947,5.89929649562537,9.70854833976062,2020-04-22,92,5.57215403217776,0.0392646048577076,0.0392646048577073,0.0473859646247019,0.107022191390565
1119,2020-04-15,85,"Sumter","Alabama",3.08452777233712,0.110418540266656,56.8125911773059,3.88534231796791,0.110418540266655,56.8125911773059,3.88534231796791,0.115670693459878,57.9562527714417,3.93786384990014,0.120647398424846,58.9480573007646,3.98763089954982,5.74523105851905,2020-04-22,92,3.63381967693091,0.0632636389542295,0.0632636389542291,0.092442859116544,0.125182381251085
1121,2020-04-15,85,"Talladega","Alabama",3.55125807623789,0.0852987947538111,43.0958420929397,4.17146572792231,0.0852987947538112,43.0958420929397,4.17146572792231,0.0876930764764568,44.1580412762105,4.19540854514876,0.0942308816972811,46.7835431377488,4.26078659735701,7.35583885107535,2020-04-22,92,3.8255309740747,0.119670853919601,0.119670853919602,0.136809417583647,0.189447457598866
1123,2020-04-15,85,"Tallapoosa","Alabama",4.51711930786536,0.178346189128842,59.7273958151365,5.75569596963392,0.178346189128842,59.7273958151365,5.75569596963391,0.177656561546911,59.6409379774211,5.74879969381461,0.154848113882698,56.3475462584285,5.52071521717248,4.47630367060864,2020-04-22,92,5.26785815906333,0.237985729422308,0.237985729422303,0.231304759848921,0.0639366918356132
1125,2020-04-15,85,"Tuscaloosa","Alabama",4.69918082045033,0.0826499299477372,27.8332483712406,5.30337752709082,0.0826499299477374,27.8332483712408,5.30337752709082,0.0837129793815495,28.5210979147141,5.31400802142894,0.087564242537642,30.8732147064605,5.35252065298986,7.91587022821531,2020-04-22,92,5.00681849556955,0.0879472591768301,0.0879472591768317,0.0943654047977152,0.119509981645059
1127,2020-04-15,85,"Walker","Alabama",4.378448813326,0.0557526608290304,6.06180496836895,4.79128303985759,0.0557526608290302,6.06180496836866,4.79128303985759,0.0582259133936729,9.28741921243351,4.81601556550402,0.077404130226246,27.3032232363782,5.00779773382975,8.95491207683534,2020-04-22,92,4.460969837014,0.109106811972791,0.109106811972791,0.126057469319007,0.299020748735935
1129,2020-04-15,85,"Washington","Alabama",2.46080909820894,0.0970887726421543,59.2624922455465,3.17844444724289,0.0970887726421543,59.2624922455466,3.1784444472429,0.101641790315965,60.2810130168022,3.223974623981,0.103787104484981,60.7299517432745,3.24542776567116,6.67854820692344,2020-04-22,92,2.74543773317383,0.187494814428887,0.187494814428888,0.228997555863392,0.249990032596682
1131,2020-04-15,85,"Wilcox","Alabama",3.30111392310517,0.134160350831118,60.3747733809276,4.24285149832837,0.134160350831118,60.3747733809276,4.24285149832837,0.137912801628366,60.9631712519684,4.28037600630085,0.135416064309898,60.5753041575797,4.25540863311616,5.11864810199836,2020-04-22,92,3.82241084673846,0.176770341509348,0.176770341509348,0.209732087373007,0.187487083007994
1133,2020-04-15,85,"Winston","Alabama",1.45528723260684,0.0531255217886279,58.5893751106189,1.77495688053249,0.0531255217886279,58.5893751106189,1.77495688053249,0.0668322433934653,63.3906940797409,1.91202409658086,0.0871924172897016,67.7361259005592,2.11562583554323,7.94962683804172,2020-04-22,92,2.22847712084032,0.205680608368876,0.205680608368875,0.100142516562958,0.0127354125932068
2020,2020-04-15,85,"Anchorage","Alaska",4.8283137373023,0.0534492404754484,-5.52830720302579,5.21281394485793,0.0534492404754484,-5.52830720302582,5.21281394485793,0.0474765176237275,-16.5396944481317,5.15308671634072,0.0444422542023916,-23.2674222778665,5.12274408212736,15.5965801690285,2020-04-22,92,5.03602452810108,0.0312544978772287,0.0312544978772284,0.0137035559154539,0.00752028105051789
2090,2020-04-15,85,"Fairbanks North Star Borough","Alaska",4.34750912979117,0.0490019220529654,-4.40218267415214,4.72389224113454,0.0490019220529655,-4.40218267415211,4.72389224113454,0.0474765176237275,-7.1782555359306,4.70863819684216,0.0444422542023916,-13.2668377558815,4.6782955626288,15.5965801690285,2020-04-22,92,4.36944785246702,0.125630824657889,0.12563082465789,0.115050089717324,0.0953869080721739
2110,2020-04-15,85,"Juneau City and Borough","Alaska",2.80768004205105,0.0337512880528672,2.36290872572024,3.02536728781936,0.0337512880528671,2.36290872572002,3.02536728781936,0.0474765176237275,25.3856032029743,3.16261958352797,0.0444422542023916,21.5202953691298,3.13227694931461,15.5965801690285,2020-04-22,92,3.20158432775814,0.0310524451647842,0.0310524451647845,0.00151825129292284,0.00480351270671501
2122,2020-04-15,85,"Kenai Peninsula Borough","Alaska",2.63905732961526,0.0325073355778421,3.55127776883681,2.87523229499977,0.0325073355778423,3.55127776883712,2.87523229499977,0.0474765176237275,28.2858889644668,3.02492411545862,0.0444422542023916,24.6185960863319,2.99458148124526,15.5965801690285,2020-04-22,92,2.84988039654143,0.000642718755441952,0.000642718755442065,0.0306403035323614,0.0209384039144663
2130,2020-04-15,85,"Ketchikan Gateway Borough","Alaska",2.67906266422896,0.00716159955357133,-288.506110300663,2.72503238966039,0.0071615995535713,-288.506110300664,2.72503238966039,0.0474765176237275,26.1109726043056,3.12818157036195,0.0444422542023916,22.2951888524618,3.09783893614859,15.5965801690285,2020-04-22,92,2.72691868540659,3.55811164214656e-06,3.55811164214991e-06,0.161011902842696,0.137581832410507
2170,2020-04-15,85,"Matanuska-Susitna Borough","Alaska",2.47293045874129,0.169925213645737,70.2961261337737,3.68803540365865,0.169925213645737,70.2961261337736,3.68803540365865,0.0474765176237275,40.1101696850795,2.46354844343855,0.0444422542023916,37.250171196441,2.43320580922519,15.5965801690285,2020-04-22,92,2.86627420631711,0.675291465456206,0.675291465456212,0.162188040086113,0.187548236559759
2240,2020-04-15,85,"Southeast Fairbanks Census Area","Alaska",0,0,79,0,0,79,0,0.0474765176237275,82,0.474765176237275,0.0444422542023916,82,0.444422542023916,15.5965801690285,2020-04-22,92,0,0,0,0.22540197256761,0.197511395858999
2290,2020-04-15,85,"Yukon-Koyukuk Census Area","Alaska",0,0,79,0,0,79,0,0.0474765176237275,82,0.474765176237275,0.0444422542023916,82,0.444422542023916,15.5965801690285,2020-04-22,92,0,0,0,0.22540197256761,0.197511395858999
