"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1031,2020-05-31,131,"Coffee","Alabama",5.40396355568302,0.0255533430484121,-80.5961020348949,5.58283695702191,0.0263934924238921,-73.956136317681,5.58871800265027,2020-06-07,138,5.49541024066231,0.00764343073342224,0.00870633844720214
1033,2020-05-31,131,"Colbert","Alabama",5.09812274821937,0.0512032213741871,31.2782878664026,5.45654529783868,0.0538251824116587,35.9898475737582,5.47489902510098,2020-06-07,138,5.29042919369903,0.0275945600545367,0.0340291186974661
1035,2020-05-31,131,"Conecuh","Alabama",3.55942138687705,0.0641505770646329,75.5503578157071,4.00847542632948,0.0628050196986461,74.4266577878578,3.99905652476757,2020-06-07,138,3.76782265645406,0.0579137556487128,0.0534691018552319
1037,2020-05-31,131,"Coosa","Alabama",3.58747933967221,0.0142149405017822,-120.421477562182,3.68698392318468,0.0114052048390658,-181.621490603626,3.66731577354567,2020-06-07,138,3.68887945411394,3.59303750376227e-06,0.000464992319650374
1039,2020-05-31,131,"Covington","Alabama",4.31558153526573,0.0304088737032756,-10.9930752772218,4.52844365118866,0.030725767069002,-9.55955586863078,4.53066190474874,2020-06-07,138,4.47571211875121,0.00278061451320224,0.00301947898117531
1041,2020-05-31,131,"Crenshaw","Alabama",4.23617475766132,0.039533476035372,23.8424819068436,4.51290908990892,0.0370368060947542,16.8211706240283,4.4954324003246,2020-06-07,138,4.41193211745279,0.0101963489664071,0.00697229723967234
1043,2020-05-31,131,"Cullman","Alabama",4.64439089914137,0.0570982152834412,50.3626659129959,5.04407840612546,0.0486524810388558,36.8853616284875,4.98495826641336,2020-06-07,138,5.11456621694449,0.00496853147405856,0.0167982208408778
1045,2020-05-31,131,"Dale","Alabama",4.60944674275535,0.0443578846664375,27.1102519566232,4.91995193542041,0.0452713019862634,29.1458559532489,4.92634585665919,2020-06-07,138,4.8497956261182,0.00492190773490691,0.00585993779587844
1047,2020-05-31,131,"Dallas","Alabama",5.48716519984327,0.0455703013115715,10.5793282567828,5.80615730902427,0.0457555471273961,11.0547173515995,5.80745402973504,2020-06-07,138,5.68745950062427,0.0140891697189632,0.014398687016516
1049,2020-05-31,131,"DeKalb","Alabama",5.47765829520385,0.0203292303125706,-138.663291462409,5.61996290739185,0.0214447965377282,-124.79136868984,5.62777187096795,2020-06-07,138,5.57378225506122,0.00213265264968179,0.00291487862575582
1051,2020-05-31,131,"Elmore","Alabama",5.74620319054015,0.041567208165463,-7.24467624461668,6.03717364769839,0.0424857949870868,-4.32054648946378,6.04360375544976,2020-06-07,138,5.97380961186926,0.0040150010365557,0.00487122247813537
1053,2020-05-31,131,"Escambia","Alabama",3.94573406277046,0.0422501778586903,38.0110076482685,4.24148530778129,0.0374740571031774,26.5417852751628,4.2080524624927,2020-06-07,138,4.34935585238433,0.011636054392957,0.019966647994867
1055,2020-05-31,131,"Etowah","Alabama",5.50067495010241,0.0121677538064418,-321.067305878946,5.58584922674751,0.012497587596134,-309.215612887356,5.58815806327535,2020-06-07,138,5.59418017109001,6.94046336379388e-05,3.62657825314112e-05
1059,2020-05-31,131,"Franklin","Alabama",6.24444425470795,0.0334770600467066,-55.6017465503433,6.47878367503489,0.0344143446872186,-50.6012998303239,6.48534466751848,2020-06-07,138,6.38254091776405,0.00926266832709553,0.0105686109635722
1061,2020-05-31,131,"Geneva","Alabama",3.67810735713203,0.0496156614847079,56.5130354025458,4.02541698752498,0.0555732476678378,64.1766104216852,4.06712009080689,2020-06-07,138,3.79388276312392,0.0536080970690012,0.0746586372393312
1063,2020-05-31,131,"Greene","Alabama",4.52488935472729,0.00711707352372918,-504.750221198419,4.57470886939339,0.0070671124986321,-509.223455448984,4.57435914221771,2020-06-07,138,4.56285898791637,0.000140419691019507,0.000132253548954741
1065,2020-05-31,131,"Hale","Alabama",5.00872871582568,0.0413217264837515,9.74924909576809,5.29798080121194,0.0422115264844105,12.2419217611683,5.30420940121655,2020-06-07,138,5.25002707742026,0.00229955962548861,0.00293572421196613
1067,2020-05-31,131,"Henry","Alabama",4.27069595202955,0.0535589830858056,51.1414549063863,4.64560883363019,0.0558792533874859,54.3328468595759,4.66185072574195,2020-06-07,138,4.4188406077966,0.0514238282477156,0.0590539174238152
1069,2020-05-31,131,"Houston","Alabama",5.27006485359615,0.0352316472057106,-18.4181092547215,5.51668638403612,0.0348697818870543,-19.9375806392609,5.51415332680553,2020-06-07,138,5.47765829520385,0.00152319171789974,0.00133188733160755
1071,2020-05-31,131,"Jackson","Alabama",4.31367131500961,0.0151666812064515,-153.346534398966,4.41983808345477,0.0156479382003606,-144.693638045601,4.42320688241213,2020-06-07,138,4.47571211875121,0.0031219078203072,0.0027567998430217
1073,2020-05-31,131,"Jefferson","Alabama",7.44850025024894,0.0210505433611387,-222.986177652938,7.59585405377691,0.0219553014528605,-208.522355099837,7.60218736041896,2020-06-07,138,7.57770694003413,0.00032931773719325,0.000599290982217941
1077,2020-05-31,131,"Lauderdale","Alabama",5.01538589685486,0.0339094349042666,-16.8564086460449,5.25275194118472,0.0329323839907245,-21.1540655189849,5.24591258478993,2020-06-07,138,5.16151532505539,0.00832412012273122,0.00712289745069921
1079,2020-05-31,131,"Lawrence","Alabama",3.84098723231139,0.027059623723066,-11.1172773738051,4.03040459837286,0.0290884524803438,-1.41428154888491,4.0446063996738,2020-06-07,138,3.96488649498521,0.00429262187151392,0.00635526320355754
1081,2020-05-31,131,"Lee","Alabama",6.27422380809655,0.0175642246071076,-226.445169269434,6.3971733803463,0.0183834707511708,-210.649575383153,6.40290810335474,2020-06-07,138,6.361302477573,0.00128672166577191,0.00173102809669077
1083,2020-05-31,131,"Limestone","Alabama",4.49024021931411,0.0357426733021874,5.70965313993995,4.74043893242943,0.0346021994306959,1.67901498328533,4.73245561532898,2020-06-07,138,4.7361984483945,1.79817048504938e-05,1.40087993562803e-05
1085,2020-05-31,131,"Lowndes","Alabama",5.39945469136155,0.0429872638536356,5.26392724759831,5.700365538337,0.0452138300772394,11.3080954488198,5.71595150190223,2020-06-07,138,5.5915198875312,0.0118473756993399,0.015483226654982
1087,2020-05-31,131,"Macon","Alabama",4.25662536813261,0.0307480543799291,-7.04860492525247,4.47186174879211,0.0290017493140722,-15.1803924379267,4.45963761333111,2020-06-07,138,4.52488935472729,0.00281192699121622,0.00425778975523313
1089,2020-05-31,131,"Madison","Alabama",5.76563883057383,0.0164549948126343,-219.254130085482,5.88082379426227,0.0160565109677382,-227.872139389656,5.878034407348,2020-06-07,138,5.93186618422195,0.00260532557279553,0.00289786020140653
1091,2020-05-31,131,"Marengo","Alabama",5.04250303294428,0.0337478042973538,-18.4301298007101,5.27873766302576,0.0336659156762741,-18.7863049164921,5.2781644426782,2020-06-07,138,5.18178355029209,0.00940009997597348,0.00928927641714356
1093,2020-05-31,131,"Marion","Alabama",4.77551555173533,0.01383949923953,-214.143757907041,4.87239204641204,0.0137504442105934,-216.359658847711,4.87176866120949,2020-06-07,138,4.8553728854163,0.000289651840998909,0.000268821463860346
1095,2020-05-31,131,"Marshall","Alabama",6.5091948500475,0.00688926036733701,-813.402260995289,6.55741967261886,0.00624282479578311,-910.883117587596,6.55289462361798,2020-06-07,138,6.57706628711665,0.000385989461224782,0.000584269316292815
1097,2020-05-31,131,"Mobile","Alabama",7.66240064926677,0.0176235160476149,-303.919839069917,7.78576526160008,0.0185276729931081,-282.8419993144,7.79209436021853,2020-06-07,138,7.75857753363405,0.000739172551954812,0.0011233776642942
1099,2020-05-31,131,"Monroe","Alabama",3.5715427474094,0.0581377539638493,69.3810784860326,3.97850702515634,0.0615262193128058,72.6094287172314,4.00222628259904,2020-06-07,138,3.87417278129705,0.0108856344416903,0.0163976991956983
1101,2020-05-31,131,"Montgomery","Alabama",7.32052696227274,0.0536380969257827,-5.55310896915947,7.69599364075322,0.0548578343348356,-2.58362019731482,7.70453180261659,2020-06-07,138,7.55440965442134,0.020046025185627,0.0225366593787578
1103,2020-05-31,131,"Morgan","Alabama",5.4299719991597,0.0720729077826633,55.6724544121218,5.93448235363834,0.0728330623135883,56.4273328937184,5.93980343535482,2020-06-07,138,5.78338552525517,0.0228302515474542,0.0244665625999417
1105,2020-05-31,131,"Perry","Alabama",3.58747933967221,0.0417361071232264,44.6669619097189,3.87963208953479,0.0476666164528646,55.0349594022661,3.92114565484226,2020-06-07,138,3.7744016275521,0.0110734501290908,0.0215338095453352
1107,2020-05-31,131,"Pickens","Alabama",4.63472898822964,0.0265951671719125,-42.939798430783,4.82089515843302,0.0240682901578567,-60.8863930832946,4.80320701933463,2020-06-07,138,4.79579054559674,0.000630241585659613,5.50040827048237e-05
1109,2020-05-31,131,"Pike","Alabama",5.18418836107026,0.0558863368357107,38.2629430812485,5.57539271892024,0.0553372798314082,37.3725711692781,5.57154931989012,2020-06-07,138,5.39880890509436,0.0311818433052922,0.0298392509038114
1111,2020-05-31,131,"Randolph","Alabama",4.82717022660022,0.00300907868869126,-1473.68759882745,4.84823377742106,0.00344357862885267,-1271.59168615777,4.85127527700219,2020-06-07,138,4.8795498872,0.000980698731686292,0.000799453581837811
1113,2020-05-31,131,"Russell","Alabama",5.04618627836057,0.0407853071608908,7.28661392714981,5.33168342848681,0.0403531247362804,5.99377219018777,5.32865815151453,2020-06-07,138,5.22497832945719,0.0113859781589198,0.0107495055018421
1115,2020-05-31,131,"St. Clair","Alabama",4.72991307257953,0.0237525238778588,-68.0102320625918,4.89618073972454,0.0229682446916488,-74.7032444087542,4.89069078542107,2020-06-07,138,4.95381295822956,0.00332147260981009,0.00398440870006455
1117,2020-05-31,131,"Shelby","Alabama",6.18119903629106,0.0220278301356382,-149.468548860081,6.33539384724053,0.0214651534827925,-156.741968752825,6.33145511067061,2020-06-07,138,6.310956699919,0.000597174169214243,0.000420184843341774
1119,2020-05-31,131,"Sumter","Alabama",5.35388721770285,0.031522436533968,-39.1444636955265,5.57454427344062,0.0340796948291807,-26.6023453336484,5.59244508150711,2020-06-07,138,5.45471042831582,0.0143601504373944,0.0189708346897246
1121,2020-05-31,131,"Talladega","Alabama",4.61935482098004,0.0282085942220603,-32.5621779741098,4.81681498053447,0.0267289104654924,-41.4507275831248,4.80645719423849,2020-06-07,138,4.83967749595261,0.00052269461124506,0.00110358844597737
1123,2020-05-31,131,"Tallapoosa","Alabama",6.0293106895981,0.0118002441248287,-380.036467964697,6.1119123984719,0.0120607643313352,-369.062556037481,6.11373603991744,2020-06-07,138,6.0851500311853,0.000716224302782449,0.000817159895233839
1125,2020-05-31,131,"Tuscaloosa","Alabama",6.51280611260195,0.0602749679847866,22.9579295457215,6.93473088849545,0.0605516376640876,23.4378828065553,6.93666757625056,2020-06-07,138,6.75510347527861,0.0322660075789735,0.0329655227617517
1127,2020-05-31,131,"Walker","Alabama",5.71326121861075,0.0825127452551431,61.7075829682438,6.29085043539675,0.0837055547933555,62.6522541736596,6.29920010216423,2020-06-07,138,6.01511131682806,0.0760320615090384,0.0807064379537845
1129,2020-05-31,131,"Washington","Alabama",4.19827548507033,0.00842543760150457,-366.910585436041,4.25725354828086,0.00823210146809596,-378.533874986349,4.255900195347,2020-06-07,138,4.33073334028633,0.0053992798331666,0.00559999958151021
1131,2020-05-31,131,"Wilcox","Alabama",4.89890533015295,0.032228196665573,-20.9513146649288,5.12450270681196,0.0317864923776886,-23.0211383369393,5.12141077679677,2020-06-07,138,5.07338650465973,0.00261286612246733,0.00230633071429204
1133,2020-05-31,131,"Winston","Alabama",4.39268392914787,0.0628953615148978,60.9756654676039,4.83295145975216,0.0650102395770549,63.1560649809025,4.84775560618725,2020-06-07,138,4.52798054729696,0.0930072574437536,0.10225608828829
2020,2020-05-31,131,"Anchorage","Alaska",5.37130225930452,0.00601104589301732,-761.290676675158,5.41337958055565,0.00497385546780189,-946.733092734836,5.40611924757914,2020-06-07,138,5.57972982598622,0.0276724041548128,0.0301406329348423
2090,2020-05-31,131,"Fairbanks North Star Borough","Alaska",4.44265125649032,0,125,4.44265125649032,0,125,4.44265125649032,2020-06-07,138,4.44768060489532,2.52943453788886e-05,2.52943453788886e-05
2110,2020-05-31,131,"Juneau City and Borough","Alaska",3.46573590279973,0.00783706988060679,-310.99365118424,3.52059539196397,0.00710941892643336,-355.924770374953,3.51550183528476,2020-06-07,138,3.500827222611,0.000390780519568031,0.000215344257125009
2122,2020-05-31,131,"Kenai Peninsula Borough","Alaska",3.55534806148941,0.0530202756295436,64.7402172046398,3.92648999089622,0.0435857122333105,51.0470044375754,3.86044804712259,2020-06-07,138,4.22787595484662,0.0908334992663151,0.135003267374463
2170,2020-05-31,131,"Matanuska-Susitna Borough","Alaska",3.21314515015922,0.0128695272465195,-118.053785950566,3.30323184088485,0.0125749859731383,-123.817052453524,3.30117005197119,2020-06-07,138,3.500827222611,0.0390439348794996,0.0398629857878944
4001,2020-05-31,131,"Apache","Arizona",7.19978502942734,0.0283781181723983,-122.347941328502,7.39843185663413,0.0265214861754551,-139.873505136066,7.38543543265553,2020-06-07,138,7.3948442616428,1.2870837821781e-05,8.85260629118347e-05
4003,2020-05-31,131,"Cochise","Arizona",4.19827548507033,0.0353882255403491,12.2005988830652,4.44599306385278,0.0378700956851106,19.7896759956001,4.46336615486611,2020-06-07,138,4.67015503607751,0.0502485897916805,0.0427616413926622
4005,2020-05-31,131,"Coconino","Arizona",6.98880846496145,0.0158740614398918,-309.157203130236,7.0999268950407,0.0154544681610423,-321.026147588415,7.09698974208875,2020-06-07,138,7.10566893053593,3.2970971628466e-05,7.53283121015774e-05
4007,2020-05-31,131,"Gila","Arizona",3.28519846779927,0.023492113492729,-8.23419829826043,3.44964326224838,0.0207844338062106,-25.9820270233851,3.43068950444275,2020-06-07,138,3.65989191724069,0.0442044969260753,0.0525337460323966
4009,2020-05-31,131,"Graham","Arizona",3.27444567602301,0.0352755685465112,38.7633251151284,3.52137465584859,0.0315859329852056,28.3393553947434,3.49554720691945,2020-06-07,138,3.64133850934494,0.0143913261456928,0.0212551038629195
4012,2020-05-31,131,"La Paz","Arizona",4.07268306544092,0.0376673570913515,23.5267568299363,4.33635456508038,0.036905336698188,21.3695961329193,4.33102042232824,2020-06-07,138,4.81102224019224,0.225309401796099,0.230401745152749
4013,2020-05-31,131,"Maricopa","Arizona",9.10178427970732,0.0196321987208186,-332.381862568061,9.23920967075304,0.0188929770463841,-350.39513016963,9.234035119032,2020-06-07,138,9.35777466976969,0.0140576589918182,0.0153114764167655
4015,2020-05-31,131,"Mohave","Arizona",5.87211778947542,0.0344309299209075,-39.4808509570449,6.11313429892177,0.0340353940655179,-41.4271977957844,6.11036554793404,2020-06-07,138,6.0913098820777,0.000476305170583765,0.000363118401228605
4017,2020-05-31,131,"Navajo","Arizona",7.4361962657753,0.0264494137688445,-150.026471262706,7.62134216215722,0.0257666158875482,-157.393984573377,7.61656257698814,2020-06-07,138,7.62350229145933,4.66615860183166e-06,4.81596369415424e-05
4019,2020-05-31,131,"Pima","Arizona",7.68963259671207,0.0172443030252186,-314.6513239788,7.8103427178886,0.0163505400198077,-338.847795605375,7.80408637685072,2020-06-07,138,7.91179521082569,0.01029260832315,0.0116011929162468
4021,2020-05-31,131,"Pinal","Arizona",6.68621758045302,0.0124807643828448,-404.239273139381,6.77358293113294,0.0115043603188375,-449.411762083997,6.76674810268489,2020-06-07,138,6.88740678844401,0.0129558704931711,0.0145585184491186
4023,2020-05-31,131,"Santa Cruz","Arizona",5.47765829520385,0.0941155478784457,72.9207909299634,6.13646713035297,0.0917754050813381,71.5163491379452,6.12008613077322,2020-06-07,138,6.20079890314801,0.0041385769909518,0.00651455162442395
4025,2020-05-31,131,"Yavapai","Arizona",5.68114726796362,0.00799307167631798,-580.112214066605,5.73709876969785,0.00874670983220936,-519.099514044463,5.74237423678909,2020-06-07,138,5.73887379446747,3.15071293278816e-06,1.22530964469391e-05
4027,2020-05-31,131,"Yuma","Arizona",6.75193654205418,0.0794881218314277,46.0737244506646,7.30835339487418,0.0785614402505578,45.1073525219079,7.30186662380809,2020-06-07,138,7.35901286540681,0.00256638195464733,0.0032656929288602
5007,2020-05-31,131,"Benton","Arkansas",6.03752991395123,0.108954150172868,75.5843581778799,6.80020896516131,0.107041363780332,74.6477116060074,6.78681946041355,2020-06-07,138,6.65782764376111,0.0202724406836666,0.0166388887632978
5019,2020-05-31,131,"Clark","Arkansas",3.63381967693091,0.0105733032426851,-212.547773121769,3.70783279962971,0.00998535325041322,-232.59964865926,3.7037171496838,2020-06-07,138,3.68530163276605,0.000507653480237754,0.000339131263347904
5023,2020-05-31,131,"Cleburne","Arkansas",4.29045944114839,0.000209878337714365,-20313.2692138029,4.29192858951239,0.000452045650461308,-9362.58927784547,4.29362376070162,2020-06-07,138,4.31175743882733,0.000393183265154372,0.000328830282366692
5031,2020-05-31,131,"Craighead","Arkansas",5.3054348343169,0.0265518851209583,-68.9449176819369,5.49129803016361,0.0281913953819793,-57.4913089115857,5.50277460199075,2020-06-07,138,5.59364868024572,0.010475655572231,0.00825809809868944
5035,2020-05-31,131,"Crittenden","Arkansas",5.79344905363378,0.0315514922275749,-52.2851800900725,6.01430949922681,0.0301974263321056,-60.3692469616579,6.00483103795852,2020-06-07,138,6.05074372640729,0.00132745291023912,0.00210797496059377
5037,2020-05-31,131,"Cross","Arkansas",3.86822038276975,0.0248514912816155,-24.4454233696581,4.04218082174106,0.0241341000972547,-28.9768955348036,4.03715908345054,2020-06-07,138,4.05797691805123,0.000249516658639955,0.000433382237461648
5045,2020-05-31,131,"Faulkner","Arkansas",4.61512051684126,0.00502079657419641,-788.679588732122,4.65026609286063,0.00558199742393166,-696.518785875807,4.65419449880878,2020-06-07,138,4.67416305747504,0.000571064917782207,0.000398743335207881
5051,2020-05-31,131,"Garland","Arkansas",4.90738894413076,0.00439161078959817,-986.742172042137,4.93813021965795,0.00453464906898743,-951.579406450852,4.93913148761368,2020-06-07,138,4.92725368515721,0.000118299002745908,0.000141082191194932
5055,2020-05-31,131,"Greene","Arkansas",4.06780500698749,0.0683123024790855,71.0927956092684,4.54599112434109,0.0752384814479654,76.3314643681724,4.59447437712325,2020-06-07,138,4.18965474202643,0.1269756173611,0.163878936959923
5059,2020-05-31,131,"Hot Spring","Arkansas",3.43398720448515,0.0100019044031772,-212.102228053792,3.50400053530739,0.00874754186678346,-260.871528036757,3.49521999755263,2020-06-07,138,3.50512830451039,1.2718633752379e-06,9.81745467691405e-05
5063,2020-05-31,131,"Independence","Arkansas",3.38680864421006,0.0121776822477471,-147.031680885099,3.47205241994429,0.0124384856708563,-141.264965728898,3.47387804390605,2020-06-07,138,3.49216915986788,0.000404683225153636,0.000334564923129209
5069,2020-05-31,131,"Jefferson","Arkansas",6.2408326380582,0.00392344454686097,-1459.5132964089,6.26829674988623,0.0038250966306244,-1500.330206353,6.26760831447258,2020-06-07,138,6.28626408732863,0.000322825214768873,0.00034803786085657
5071,2020-05-31,131,"Johnson","Arkansas",3.6959969218828,0.0165009046745058,-92.8034946468346,3.81150325460434,0.0152749217939052,-110.525438370422,3.80292137444014,2020-06-07,138,3.9863350383927,0.0305661526226188,0.0336405721245029
5075,2020-05-31,131,"Lawrence","Arkansas",4.41366371961706,0.00501671962212213,-749.301355561544,4.44878075697192,0.00596244225743685,-610.149693520375,4.45540081541912,2020-06-07,138,4.460969837014,0.000148573672272294,3.10140015242303e-05
5079,2020-05-31,131,"Lincoln","Arkansas",6.88390160010274,0.00129557970059314,-5182.47991243464,6.89297065800689,0.00132928636811181,-5047.82226072996,6.89320660467952,2020-06-07,138,6.89191621495239,1.11185015517879e-06,1.66510564787955e-06
5085,2020-05-31,131,"Lonoke","Arkansas",3.83791503327442,0.00132617457595942,-2759.6443171858,3.84719825530614,0.00132870843663162,-2754.13754973487,3.84721599233084,2020-06-07,138,4.01251454397447,0.0273294752990703,0.0273236111754797
5091,2020-05-31,131,"Miller","Arkansas",3.74782198974739,0.00133029615694043,-2683.10715211546,3.75713406284597,0.000855957953733955,-4240.91207668979,3.75381369542352,2020-06-07,138,3.91202300542815,0.0239905845342249,0.0250301857721387
5093,2020-05-31,131,"Mississippi","Arkansas",4.28850057666306,0.00959147865051199,-316.194219887948,4.35564092721664,0.0104750907900326,-278.724816245992,4.36182621219329,2020-06-07,138,4.36218829245422,4.28679915542017e-05,1.31102115355368e-07
5111,2020-05-31,131,"Poinsett","Arkansas",3.44316158076119,0.0071768888139166,-348.709598538985,3.4933998024586,0.00794696940388624,-302.515283419618,3.49879036658839,2020-06-07,138,3.67086094861126,0.0314924583938136,0.029608285197688
5115,2020-05-31,131,"Pope","Arkansas",4.88171908544754,0.0485944956033666,30.2866721843851,5.22188055467111,0.0526511679369549,37.8152982168995,5.25027726100622,2020-06-07,138,5.19375018690961,0.000791317590397258,0.00319531010592461
5119,2020-05-31,131,"Pulaski","Arkansas",6.72708949349912,0.0164524216243893,-277.801229714216,6.84225644486985,0.0163558077944111,-280.198299397679,6.84158014806,2020-06-07,138,6.93216910707113,0.00808428682412093,0.00820635949471898
5121,2020-05-31,131,"Randolph","Arkansas",3.25809653802148,0.00739960549388471,-310.473894810201,3.30989377647868,0.00952034572197374,-212.800001986686,3.3247389580753,2020-06-07,138,3.25809653802148,0.00268295391179133,0.00444121215062926
5123,2020-05-31,131,"St. Francis","Arkansas",6.49072353450251,0.0273920707310394,-106.951855006912,6.68246802961978,0.0375420201887369,-43.4297152466258,6.75351767582367,2020-06-07,138,6.55657541348865,0.0158489507963408,0.0387862546936339
5125,2020-05-31,131,"Saline","Arkansas",4.65938777189289,0.0328980181800293,-10.7987462787384,4.8896738991531,0.0321335928983629,-14.1006263720933,4.88432292218143,2020-06-07,138,4.80869395043265,0.00655775209476597,0.00571974136777778
5133,2020-05-31,131,"Sevier","Arkansas",4.95884062090652,0.127364101981695,92.0664689896089,5.85038933477839,0.127994724411041,92.2435113694808,5.85480369178381,2020-06-07,138,5.6693881907705,0.0327614141321625,0.0343789080160167
5135,2020-05-31,131,"Sharp","Arkansas",3.78743112784243,0.0114924584419233,-198.380725438316,3.86787833693589,0.0113515085045926,-202.433344768855,3.86689168737458,2020-06-07,138,3.85318250540521,0.000215967464378207,0.000187941670269232
5139,2020-05-31,131,"Union","Arkansas",5.10853950907762,0.0251377708494267,-72.7515187423021,5.28450390502361,0.0293442273099077,-43.9740520860304,5.31394910024698,2020-06-07,138,5.19533497329518,0.00795109838559058,0.0140693111125386
5141,2020-05-31,131,"Van Buren","Arkansas",3.3322045101752,0,125,3.3322045101752,0,125,3.3322045101752,2020-06-07,138,3.36729582998647,0.00123140072609685,0.00123140072609685
5143,2020-05-31,131,"Washington","Arkansas",5.92806823054919,0.0967365708006535,69.7343232296393,6.60522422615376,0.0971587216508279,69.9874853191219,6.60817928210498,2020-06-07,138,6.64043590104924,0.00123986204894487,0.00104048946571506
5145,2020-05-31,131,"White","Arkansas",3.74444930526875,0.0188406423711342,-67.8369640724654,3.87633380186669,0.017822053824563,-79.0296857735165,3.86920368204069,2020-06-07,138,3.85922481986117,0.000292717265264946,9.95776903977314e-05
5149,2020-05-31,131,"Yell","Arkansas",4.77431000607998,0.0794582389229767,70.5277592427114,5.33051767854082,0.0904525005838381,77.5133577506928,5.40747751016684,2020-06-07,138,5.28029886104536,0.00252192963064222,0.0161744087923668
6001,2020-05-31,131,"Alameda","California",8.05411410352885,0.0242767401451232,-200.745185354552,8.22405128454471,0.024267332791387,-200.8726250808,8.22398543306856,2020-06-07,138,8.20930841164694,0.000217352301279856,0.000215414957810662
6007,2020-05-31,131,"Butte","California",3.71357206670431,0.0400293596064549,38.0810036102894,3.99377758394949,0.0431622504486448,44.6076883266808,4.01570781984482,2020-06-07,138,4.07511320029421,0.00661548248617575,0.0035289992263371
6013,2020-05-31,131,"Contra Costa","California",7.23685345515064,0.0158404049629361,-326.035678210607,7.34773628989119,0.0164552312307361,-309.071282051843,7.35204007376579,2020-06-07,138,7.35170823102793,1.57763163937066e-05,1.10119602672204e-07
6015,2020-05-31,131,"Del Norte","California",3.75453342433537,0.107893771873249,95.8524427796999,4.50978982744811,0.118814907609922,98.8073567973754,4.58623777760483,2020-06-07,138,3.84710345932883,0.439153222491123,0.546319540453324
