"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1071,"2020-04-19",89,"Jackson","Alabama",3.47462485021697,0.0621004832419476,33.076841962283,3.41075465531609,0.0644207024357053,34.9649495562338,3.93192082278612,"2020-04-26",96,3.75787232560089,0.120490677023948,0.030292879372438
1073,"2020-04-19",89,"Jefferson","Alabama",6.46570027978586,0.0292995824498761,-132.170141118945,6.45089320271539,0.0297759117612399,-128.688042258127,6.69029132008372,"2020-04-26",96,6.64341764012012,0.0370656589980078,0.00219714187332956
1075,"2020-04-19",89,"Lamar","Alabama",2.00533356952611,0.0175201193087378,-26.6608347235922,2.00887150439681,0.028786152200964,17.2355375457525,2.26732580423508,"2020-04-26",96,2.22847712084032,0.048226626773538,0.00150922020150617
1077,"2020-04-19",89,"Lauderdale","Alabama",3.11033565629299,0.0202935580752649,-64.8028913154038,3.10091434897754,0.0255181908896607,-34.0296511017648,3.31812145813081,"2020-04-26",96,3.25809653802148,0.0247062405526454,0.00360299103413176
1079,"2020-04-19",89,"Lawrence","Alabama",2.11453286149111,0.00397782290685601,-438.917615524879,2.09598496106081,0.0233318830534381,-3.90728868801184,2.33102517585477,"2020-04-26",96,2.43611648561857,0.115689453997984,0.0110441833878703
1081,"2020-04-19",89,"Lee","Alabama",5.65898433175631,0.058381424090905,-8.41475817323797,5.62883088553385,0.0509998439248391,-22.0077275410286,6.0183756865174,"2020-04-26",96,5.82684256741343,0.0392086261607777,0.0366849357136959
1083,"2020-04-19",89,"Limestone","Alabama",3.65251180994306,0.0165363973571213,-132.202081681111,3.64134912154413,0.0233320457057901,-68.7945772328034,3.84499460806212,"2020-04-26",96,3.69244452027843,0.00261073977181732,0.0232715292828117
1085,"2020-04-19",89,"Lowndes","Alabama",3.16003532484527,0.108570684661418,59.7533962054052,3.06675311333895,0.110795600934181,60.2704206835251,3.9586802114943,"2020-04-26",96,3.53888678443534,0.222910203382951,0.17622652140191
1087,"2020-04-19",89,"Macon","Alabama",3.07797037179096,0.131428842445762,65.0971624986912,3.0100934215204,0.128950603937429,64.705050356281,4.03550265674899,"2020-04-26",96,3.35739475900376,0.120618219017734,0.459830320984456
1089,"2020-04-19",89,"Madison","Alabama",5.28610018260945,0.0220846227795058,-151.076749840439,5.27991983557638,0.0242505845935861,-129.946694015346,5.47933941686027,"2020-04-26",96,5.32509838922568,0.00204110170984233,0.0237902946057759
1091,"2020-04-19",89,"Marengo","Alabama",3.19575340744735,0.063239989324664,37.9325601258726,3.16626436315307,0.0698891501118299,42.4580630895063,3.74200046601562,"2020-04-26",96,3.62624388312245,0.211581158791263,0.0133995864831032
1093,"2020-04-19",89,"Marion","Alabama",4.08477511120595,0.0845577807716485,39.8175859763936,4.07419800205691,0.0852531218392483,40.1901806433386,4.7579613294399,"2020-04-26",96,4.21950770517611,0.0211149098205878,0.289932305482813
1095,"2020-04-19",89,"Marshall","Alabama",4.79342647830186,0.0916259080959772,36.2508704037272,4.74156099243491,0.0931670096362968,37.0655140182052,5.49074982337608,"2020-04-26",96,5.50067495010241,0.576254000725623,9.85081405338479e-05
1097,"2020-04-19",89,"Mobile","Alabama",6.36867714226426,0.0870474524458514,15.2882146978429,6.32937567334247,0.08467773416033,13.3233280232114,7.00087325091131,"2020-04-26",96,6.68817679383242,0.128738244064844,0.0977790742696852
1099,"2020-04-19",89,"Monroe","Alabama",2.00533356952611,0.0336566197678915,29.8943972917258,1.95563817673655,0.0458163891081029,44.6522452172941,2.3525687129519,"2020-04-26",96,2.30258509299405,0.120372162700584,0.00249836226409154
1101,"2020-04-19",89,"Montgomery","Alabama",5.26194972237716,0.110047213347416,40.9299076748504,5.17993249238832,0.105050722860887,38.8100360907086,6.00784704905908,"2020-04-26",96,5.57106707554901,0.152986262144288,0.190776745259462
1103,"2020-04-19",89,"Morgan","Alabama",3.78743112784243,0.0341939084013615,-22.0291050520915,3.762325139635,0.0384737392116125,-10.0675336989813,4.08081463035353,"2020-04-26",96,3.9810158769151,0.0478256385721124,0.00995979118786431
1105,"2020-04-19",89,"Perry","Alabama",2.06142303617716,0.114164189936324,70.6234218564419,1.98378296762455,0.119078697099571,71.2993010233822,2.94132705158436,"2020-04-26",96,2.19722457733622,0.0455573207563098,0.553688492182211
1107,"2020-04-19",89,"Pickens","Alabama",3.40119738166216,0.0764618718329756,44.4508430079555,3.32985006035984,0.0800943988173269,46.3125483539006,3.97968656835933,"2020-04-26",96,3.78743112784243,0.209380433318505,0.0369621544083478
1109,"2020-04-19",89,"Pike","Alabama",3.34235688163922,0.0736657339677831,43.8905222709753,3.24935705184419,0.0785710347001751,46.4882607678336,3.89018858127656,"2020-04-26",96,3.9810158769151,0.535324636304149,0.00824959763300992
1111,"2020-04-19",89,"Randolph","Alabama",3.85922481986117,0.118510865009843,55.8142038769024,3.81436653957875,0.122808248783793,56.8529879963697,4.80757598928397,"2020-04-26",96,4.07753744390572,0.0692589248842735,0.532956277737992
1113,"2020-04-19",89,"Russell","Alabama",3.55125807623789,0.0991090875731366,52.9173237431725,3.47701203343792,0.100978873093142,53.5206441645822,4.28951748198306,"2020-04-26",96,3.94296780927757,0.217114785038331,0.120096675652283
1115,"2020-04-19",89,"St. Clair","Alabama",3.89763426797605,0.0459472202467973,3.9700231998318,3.8609438513706,0.0474078820276453,6.48200466814507,4.24385856204388,"2020-04-26",96,4.11787505963229,0.0660136457788148,0.0158718428798898
1117,"2020-04-19",89,"Shelby","Alabama",5.50533153593236,0.0451581236980743,-33.250166414972,5.4754300133794,0.0393307157243691,-50.8447017266358,5.77550721924009,"2020-04-26",96,5.66047724071734,0.0342424763454591,0.0132318959589441
1119,"2020-04-19",89,"Sumter","Alabama",3.42006586596654,0.0869478878988034,49.5669171266591,3.34167538127666,0.0912781991397133,51.2716115022439,4.08272675249664,"2020-04-26",96,3.85922481986117,0.267857421379143,0.0499531138917881
1121,"2020-04-19",89,"Talladega","Alabama",3.71705033108063,0.0533219687552223,18.9258856034745,3.68316776964619,0.0549806579603142,20.9343331009159,4.12715975634143,"2020-04-26",96,3.96217278911362,0.0778438008880225,0.0272206993550296
1123,"2020-04-19",89,"Tallapoosa","Alabama",5.03323512601349,0.154769643505651,56.0751902678498,4.94099142123063,0.127650611353472,49.8239678668204,5.89439873167796,"2020-04-26",96,5.50358785632754,0.316514748783745,0.152733140292166
1125,"2020-04-19",89,"Tuscaloosa","Alabama",4.90421601709019,0.0586244511736316,4.92914036352524,4.86998355471012,0.0568885334798549,2.47057143424735,5.32075202831451,"2020-04-26",96,5.14998307204222,0.0783997297062059,0.0291620364263305
1127,"2020-04-19",89,"Walker","Alabama",4.43081679884331,0.0248226227656016,-90.5648210084596,4.43244719110017,0.0266378804184842,-78.5667562706497,4.65008837858025,"2020-04-26",96,4.50297924509154,0.00497477064024211,0.0216410971557976
1129,"2020-04-19",89,"Washington","Alabama",2.59738463321469,0.0474000438125932,33.8402542166755,2.56717432300849,0.0554178467331162,41.3143385601132,3.03056160417473,"2020-04-26",96,2.9519296508956,0.148036662337511,0.00618298407649198
1131,"2020-04-19",89,"Wilcox","Alabama",3.65989191724069,0.108943698091885,54.9752001469273,3.59784382473809,0.109829438399249,55.2213731766555,4.47869368270049,"2020-04-26",96,3.94573406277046,0.121027617718218,0.284045956475962
1133,"2020-04-19",89,"Winston","Alabama",1.98591548366901,0.117547364495018,72.1580373040149,1.86218096334144,0.117450395967245,72.1470220113922,2.80154170975996,"2020-04-26",96,2.30258509299405,0.19395579741507,0.248957705414487
2020,"2020-04-19",89,"Anchorage","Alaska",4.96583715119636,0.0400233606561158,-35.421804285177,4.93975538573417,0.0310361961109697,-70.4371827265682,5.16557704325906,"2020-04-26",96,5.10073712879344,0.0259151215984007,0.00420421450790912
2050,"2020-04-19",89,"Bethel Census Area","Alaska",0,0,83,0,0.0248507927900378,86,0.248507927900378,"2020-04-26",96,0,0,0.0617561902293396
2090,"2020-04-19",89,"Fairbanks North Star Borough","Alaska",4.36944785246702,0.0144315246176268,-215.093517612727,4.37410156087117,0.0297543645852764,-60.2945014048031,4.6504435774725,"2020-04-26",96,4.37125453769197,8.10554098288149e-06,0.0779465199335752
2110,"2020-04-19",89,"Juneau City and Borough","Alaska",3.07136968775961,0.0593424983879485,37.3412843456682,3.00621475205273,0.0311262846762183,-6.31495754507355,3.18468449518315,"2020-04-26",96,3.27444567602301,0.0719478285739505,0.00805706958576648
2122,"2020-04-19",89,"Kenai Peninsula Borough","Alaska",2.7545702167371,0.026369458239187,-15.0381132800317,2.71705922518241,0.0306857046303638,-0.896438065206587,2.97333547820326,"2020-04-26",96,2.89037175789616,0.0300372339956553,0.00688297888719466
2130,"2020-04-19",89,"Ketchikan Gateway Borough","Alaska",2.70805020110221,0.00896906717682643,-213.585489304545,2.70494051312854,0.0266614063580693,-15.1142665229131,2.9624626119462,"2020-04-26",96,2.76362005225702,0.00344328831233162,0.0395383635437426
2170,"2020-04-19",89,"Matanuska-Susitna Borough","Alaska",2.74543773317383,0.104777750629942,62.0307267884152,2.72100203260427,0.0305428492431624,4.9882692033089,2.77975757308262,"2020-04-26",96,2.98134353610189,0.0677776984434027,0.0406369004864087
2195,"2020-04-19",89,"Petersburg Borough","Alaska",0.13353139262452,0.0111276160520432,83.9999999999999,0.0445104642081736,0.0259445158319894,84.8566492361563,0.289108840313953,"2020-04-26",96,0.693147180559945,0.420729589799609,0.163246980388736
2198,"2020-04-19",89,"Prince of Wales-Hyder Census Area","Alaska",0.619039208406225,0.0835270423315855,81.5748519763196,0.536673610960656,0.0296661107871619,69.9095393120118,0.774002497257951,"2020-04-26",96,0.693147180559945,0.0244839779831437,0.00653758223833482
2240,"2020-04-19",89,"Southeast Fairbanks Census Area","Alaska",0,0,82,0,0.0248507927900378,85.5,0.260933324295397,"2020-04-26",96,0,0,0.068086199727847
2290,"2020-04-19",89,"Yukon-Koyukuk Census Area","Alaska",0,0,82,0,0.0248507927900378,85.5,0.260933324295397,"2020-04-26",96,0,0,0.068086199727847
4001,"2020-04-19",89,"Apache","Arizona",4.85870437100731,0.140468678857061,54.2755150704945,4.73723384318249,0.0863703426614576,34.7179605766795,5.29295074398514,"2020-04-26",96,5.5915198875312,0.729804645568952,0.0891435334778225
4003,"2020-04-19",89,"Cochise","Arizona",2.92162430140027,0.07401690873377,49.548667882429,2.84604874003813,0.0839501987812959,53.8025590548503,3.54248355540731,"2020-04-26",96,3.47019025314911,0.389552628388453,0.00522632155139662
4005,"2020-04-19",89,"Coconino","Arizona",5.67430462151914,0.0497638955717108,-25.1962765240561,5.63308768404963,0.0483074983975511,-28.5335999141617,6.01590667829464,"2020-04-26",96,5.92387375347483,0.0845565381717585,0.00847005925088826
4007,"2020-04-19",89,"Gila","Arizona",1.55059741241117,0.0641880329423412,66.3590060714069,1.38909283119354,0.0815757125267953,70.4388658611579,2.08516773036904,"2020-04-26",96,2.33075596996074,0.886729466912899,0.0603135834257533
4009,"2020-04-19",89,"Graham","Arizona",0.693147180559945,5.23364152894595e-17,-13244070628955356,0.693147180559945,0.0436010681529159,69.6025183573722,1.15095839616556,"2020-04-26",96,1.45528723260684,0.580857458934048,0.0926160406897036
4011,"2020-04-19",89,"Greenlee","Arizona",0.693147180559945,0.066413325323613,77.4115408582517,0.703214781656716,0.0846822829064028,79.156507005823,1.42634543886491,"2020-04-26",96,0.693147180559945,0.000101356591843704,0.537579685981434
4012,"2020-04-19",89,"La Paz","Arizona",1.55059741241117,0.0408329946094916,50.6928176417396,1.52336397613017,0.0601244315461802,61.8609991303655,2.05258802084133,"2020-04-26",96,1.86075234071501,0.113830908557233,0.0368009281695286
4013,"2020-04-19",89,"Maricopa","Arizona",7.73255709215374,0.0435456619561807,-88.6622151318518,7.69287310056169,0.0435114838321592,-88.7990189653316,8.04087952590891,"2020-04-26",96,8.00154644086294,0.095279231012733,0.00154709157923333
4015,"2020-04-19",89,"Mohave","Arizona",3.87713574642771,0.0888799298758456,45.1472953904788,3.80874538068457,0.0817672984177234,41.6371645462417,4.44510218938105,"2020-04-26",96,4.24440525679783,0.189799527655026,0.0402792587483108
4017,"2020-04-19",89,"Navajo","Arizona",6.00775962959449,0.057881712190982,-15.0414336134938,5.96421460416243,0.0554780723819303,-19.3974860485678,6.40203008369524,"2020-04-26",96,6.3148412056452,0.122939013667356,0.00760190045562538
4019,"2020-04-19",89,"Pima","Arizona",6.64842925153758,0.0588429918014591,-24.0921876773761,6.59583968050746,0.0625471353111416,-17.6019593291444,7.1054771217708,"2020-04-26",96,6.93439720992856,0.114621200727718,0.0292683362359482
4021,"2020-04-19",89,"Pinal","Arizona",5.30968112519835,0.0585096228375769,-1.63297307567283,5.2443914484683,0.0620718075803369,3.36742500166305,5.7498713709679,"2020-04-26",96,5.70425855178969,0.211477752717198,0.00208052927338416
4023,"2020-04-19",89,"Santa Cruz","Arizona",2.61843804241252,0.104362011864153,64.023575093708,2.50222794053042,0.0863605835865033,59.5469225914273,3.14810903852832,"2020-04-26",96,3.29583686600433,0.629815126591859,0.0218235110107826
4025,"2020-04-19",89,"Yavapai","Arizona",4.23203396499529,0.0199567911154265,-123.272460580609,4.21632036424939,0.0436010681529159,-10.057943026728,4.62423960206644,"2020-04-26",96,4.30406509320417,0.00769913745934732,0.102511716125198
4027,"2020-04-19",89,"Yuma","Arizona",3.03082359336526,0.0446292640328677,21.6520578882363,2.96105982654332,0.0530663966574218,31.8033700053832,3.40668383136408,"2020-04-26",96,3.61861025826738,0.432372570260498,0.0449128104200005
5001,"2020-04-19",89,"Arkansas","Arkansas",0.693147180559945,0.031919187063282,65.6226268481608,0.714267559618417,0.0342127075691183,66.9551481878941,0.993703021435954,"2020-04-26",96,0.693147180559945,0.000446070411573546,0.0903338134846846
5003,"2020-04-19",89,"Ashley","Arkansas",2.39789527279837,0.0424868057526623,31.5130078700079,2.39995186217914,0.0452733526286811,34.8358738724293,2.76910505039864,"2020-04-26",96,2.55389952127496,0.023699881741081,0.0463134197654031
5005,"2020-04-19",89,"Baxter","Arkansas",1.45528723260684,0.00574940595724605,-158.645449190187,1.41806481490169,0.00691033130190731,-117.629378127087,1.4762497786786,"2020-04-26",96,1.6094379124341,0.0366236624591486,0.0177390789732721
5007,"2020-04-19",89,"Benton","Arkansas",4.11321304652648,0.0407619994891863,-12.1233970449385,4.08122985920138,0.0396552751203765,-14.8479322334513,4.39570524924236,"2020-04-26",96,4.30213272545312,0.0487980763182339,0.00875581720828913
5009,"2020-04-19",89,"Boone","Arkansas",1.09861228866811,-0.00664571651927019,252.561337834307,1.09362800127866,-0.00289075073661217,469.567113956006,1.07988940984241,"2020-04-26",96,1.38629436111989,0.0856535981827184,0.0938839941673583
5011,"2020-04-19",89,"Bradley","Arkansas",1.94591014905531,0.0382309911060448,36.8754183016978,1.95454342820805,0.0394707610816891,38.4027082453362,2.27340894180068,"2020-04-26",96,1.96611285637283,0.000133851668059954,0.0944308841192774
5015,"2020-04-19",89,"Carroll","Arkansas",0.693147180559945,0.0172570788042789,46.9874071909824,0.707757546073021,0.0223307025673963,55.7376202872951,0.899087226019984,"2020-04-26",96,0.998528830111126,0.0845479396211683,0.00988863262421934
5017,"2020-04-19",89,"Chicot","Arkansas",1.92529086185258,0.0642534033168149,58.5909276713874,1.88963298550373,0.0678690656442103,60.0244838602079,2.44162466647589,"2020-04-26",96,2.00533356952611,0.0133866251431219,0.190349921277642
5019,"2020-04-19",89,"Clark","Arkansas",3.28519846779927,-0.00120399425371689,2815.74138252639,3.28418495018753,-0.00289075073661217,1222.64229808492,3.2568420530874,"2020-04-26",96,3.31158522297247,0.000750774948688811,0.00299681464906556
5021,"2020-04-19",89,"Clay","Arkansas",0,0,82,0,-0.00207691940883565,85.5,-0.0218076537927744,"2020-04-26",96,0.251314428280909,0.0631589418621604,0.0745956717162641
5023,"2020-04-19",89,"Cleburne","Arkansas",4.24849524204936,0.00279621856837998,-1431.48268597114,4.2488057008444,0.00166553139802597,-2461.32389023165,4.25930323410272,"2020-04-26",96,4.26869794936688,0.000395701551280123,8.82606748945788e-05
5025,"2020-04-19",89,"Cleveland","Arkansas",2.07944154167984,0.00410316710368493,-419.632552634589,2.08290119072985,0.0023638875833988,-791.294348228096,2.09746409259633,"2020-04-26",96,2.13162729485041,0.00237423322276696,0.00116712438825297
5027,"2020-04-19",89,"Columbia","Arkansas",1.38629436111989,0.0419844160606802,57.0335517149355,1.30010824872168,0.0460898995752081,59.5692164750809,1.67909115410967,"2020-04-26",96,1.66500776358891,0.133151655950338,0.000198341888560089
5029,"2020-04-19",89,"Conway","Arkansas",1.55059741241117,0.0256789042472266,29.0623493371252,1.51345428792845,0.027777110093726,33.3254929177197,1.74091668329451,"2020-04-26",96,2.07944154167984,0.320341571409032,0.114599079744805
5031,"2020-04-19",89,"Craighead","Arkansas",3.68171096463532,0.0510683805959458,16.6645891217226,3.64298391270004,0.0525747782983716,18.636894248795,4.06734813334308,"2020-04-26",96,3.98898404656427,0.119716092634068,0.00614093009667582
5033,"2020-04-19",89,"Crawford","Arkansas",1.38629436111989,0.0410282801332116,55.073287463062,1.35092638583122,0.045033313398878,57.7792841281518,1.72120547618641,"2020-04-26",96,1.38629436111989,0.00125089367601978,0.112165454995101
5035,"2020-04-19",89,"Crittenden","Arkansas",4.83287474862987,0.0702425684153377,19.8507984432546,4.78697495280033,0.0775667068569813,26.049641481306,5.42581895376029,"2020-04-26",96,5.05624580534831,0.0725067920319157,0.136584312027142
5037,"2020-04-19",89,"Cross","Arkansas",2.00533356952611,0.0356110693414761,32.801395982077,1.96568131523493,0.0379323148812248,36.0262558386564,2.2749429481341,"2020-04-26",96,2.371577964481,0.164752089869181,0.0093383263843644
5039,"2020-04-19",89,"Dallas","Arkansas",0,0,82,0,-0.00207691940883565,85.5,-0.0218076537927744,"2020-04-26",96,0,0,0.000475573763945506
5041,"2020-04-19",89,"Desha","Arkansas",1.83827948486295,0.0200581513244055,-2.72502440183083,1.81977626836231,0.0247013774174209,13.85901981712,2.02899535293421,"2020-04-26",96,2.5084371471982,0.474253806039021,0.229864434087069
5043,"2020-04-19",89,"Drew","Arkansas",1.79175946922805,0.0147808585089863,-33.6320906596937,1.79782672219312,0.0195295057605493,-4.66483046272088,1.96593438640642,"2020-04-26",96,2.28819635554195,0.240462377310661,0.103852776751105
5045,"2020-04-19",89,"Faulkner","Arkansas",4.08717607274349,0.00874344324607838,-378.558061807737,4.07932393441628,0.00743061789743796,-460.546827101698,4.13548681422419,"2020-04-26",96,4.20041910861358,0.014664041213875,0.00421620285467156
5047,"2020-04-19",89,"Franklin","Arkansas",0.251314428280909,0.0279537640029561,78.1601210031304,0.275061655296138,0.0310456377910569,78.8911087068132,0.531156442094845,"2020-04-26",96,0,0.0756589142142516,0.282127165978854
5051,"2020-04-19",89,"Garland","Arkansas",4.65396035015752,0.0711139191200214,22.9720075810105,4.62439539342139,0.0822010827846918,31.4056931492219,5.3097219648606,"2020-04-26",96,4.69657665231195,0.00521013413502594,0.375947174300381
5053,"2020-04-19",89,"Grant","Arkansas",2.371577964481,0.0537159785055691,43.9129808760233,2.36817737163815,0.058825989261085,47.5255017648807,2.85156031261562,"2020-04-26",96,2.39789527279837,0.00088315364936879,0.205811968352383
5055,"2020-04-19",89,"Greene","Arkansas",1.88273124743378,0.0144158770809593,-39.5598324897055,1.83888686563935,0.0179234063607512,-15.0861908529194,1.99104293972484,"2020-04-26",96,2.51999796959927,0.463912335937495,0.279793423629455
