"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse"
1127,"2020-07-18",179,"Walker","Alabama",7.06059898263903,0.01748915021448,-224.607542630889,7.1811769922701,0.0174891502144797,-224.607542630894,7.1811769922701,0.0271688291589558,-81.8795519355604,7.27797378171485,"2020-07-25",186,7.1746149185985,4.30608108714374e-05,4.30608108714024e-05,0.0106830545847047
1129,"2020-07-18",179,"Washington","Alabama",5.15658920671934,0.0459060289236435,66.7445707631281,5.47454318384937,0.0459060289236431,66.744570763127,5.47454318384937,0.0435640417819752,60.8710383734846,5.45112331243269,"2020-07-25",186,5.48479693349065,0.000105139381706182,0.000105139381706237,0.00113391275515569
1131,"2020-07-18",179,"Wilcox","Alabama",5.79822647857268,0.0160027527240303,-183.243073621338,5.90890560222319,0.0160027527240301,-183.243073621344,5.90890560222319,0.0265638756201222,-40.4171432359854,6.01451683118411,"2020-07-25",186,5.91079664404053,3.57603915490636e-06,3.57603915491308e-06,0.0107578772211003
1133,"2020-07-18",179,"Winston","Alabama",5.78382518232974,0.0204814236202564,-103.431049432954,5.92795993229168,0.0204814236202562,-103.431049432956,5.92795993229168,0.0286346374655974,-23.8679292854709,6.0094920707451,"2020-07-25",186,5.90847106159705,0.000379816080952117,0.000379816080952117,0.0102052442892893
2013,"2020-07-18",179,"Aleutians East Borough","Alaska",0.693147180559945,6.29437290637734e-17,-11012172155508148,0.693147180559946,0,173,0.693147180559945,0.0222900203630049,144.903250455959,0.916047384189994,"2020-07-25",186,0.998528830111126,0.0932579518825996,0.0932579518825999,0.00680318892124058
2016,"2020-07-18",179,"Aleutians West Census Area","Alaska",1.92529086185258,0.021255706197857,91.2969637950473,2.01297991361748,0.0212557061978567,91.2969637950462,2.01297991361748,0.026367251625673,107.717462358272,2.06409536789565,"2020-07-25",186,4.378448813326,5.5954431154882,5.59544311548821,5.35623187037533
2020,"2020-07-18",179,"Anchorage","Alaska",6.76931389286006,0.040765464133769,12.9191505736274,7.05572115953306,0.0407654641337686,12.9191505736258,7.05572115953306,0.0406730671650367,12.5486799601342,7.05479718984574,"2020-07-25",186,7.05543609471108,8.12619527307974e-08,8.12619527297846e-08,4.08199426954437e-07
2050,"2020-07-18",179,"Bethel Census Area","Alaska",2.87437141654972,0.0395752886861127,106.020939982061,3.16519438905385,0.0395752886861123,106.020939982061,3.16519438905385,0.0365593920109267,100.248152120117,3.135035422302,"2020-07-25",186,2.94443897916644,0.0487329509945599,0.0487329509945587,0.0363270041359252
2060,"2020-07-18",179,"Bristol Bay Borough","Alaska",4.06290303638728,0.0268960351864706,27.7006256183516,4.2576255433651,0.0268960351864704,27.7006256183501,4.2576255433651,0.0295225802400417,40.8944245702974,4.28389099390081,"2020-07-25",186,4.13630876132113,0.0147177616055033,0.0147177616055031,0.0217805153732022
2068,"2020-07-18",179,"Denali Borough","Alaska",0.13353139262452,0.0143069349240559,174.666666666667,0.162145262472632,0.0143069349240557,174.666666666667,0.162145262472632,0.0243859331723155,175.217749302548,0.262935244955229,"2020-07-25",186,1.04982212449868,0.787970211376409,0.78797021137641,0.619190961197627
2070,"2020-07-18",179,"Dillingham Census Area","Alaska",3.0513021247088,0.00145279006829536,-1921.63825095235,3.06195591854297,0.00145279006829505,-1921.63825095279,3.06195591854296,0.0222735722845557,39.1818920230827,3.27016374070557,"2020-07-25",186,3.04452243772342,0.000303926253485369,0.000303926253485292,0.0509139976114808
2090,"2020-07-18",179,"Fairbanks North Star Borough","Alaska",5.6937321388027,0.0544445567713996,74.271821817609,6.08299114001623,0.0544445567713991,74.2718218176081,6.08299114001623,0.0492567706877869,63.5576799906716,6.03111327918011,"2020-07-25",186,5.89597577992931,0.0349747449084417,0.0349747449084407,0.0182621437037598
2100,"2020-07-18",179,"Haines Borough","Alaska",1.86075234071501,0.0115553265407444,19.2218420234461,1.92717607528293,0.0115553265407441,19.2218420234427,1.92717607528293,0.02279922429359,96.5401558164051,2.03961505281139,"2020-07-25",186,1.96611285637283,0.00151607292164284,0.00151607292164295,0.00540257288129224
2110,"2020-07-18",179,"Juneau City and Borough","Alaska",4.10146202999096,0.0216343156084424,-10.0861562962268,4.24218979175893,0.0216343156084421,-10.0861562962298,4.24218979175893,0.0276205798551737,30.244673472327,4.30205243422625,"2020-07-25",186,4.61935482098004,0.142253459267361,0.142253459267362,0.100680804639654
2122,"2020-07-18",179,"Kenai Peninsula Borough","Alaska",5.46986682636008,0.027557713489611,-19.5041169057884,5.66322357462524,0.0275577134896106,-19.5041169057915,5.66322357462524,0.0302400913053066,-2.16237343118358,5.6900473527822,"2020-07-25",186,5.65599181081985,5.22984077368787e-05,5.2298407736853e-05,0.00115977993834896
2130,"2020-07-18",179,"Ketchikan Gateway Borough","Alaska",3.50512830451039,0.00850506814890717,-232.741293109167,3.56142323465498,0.00850506814890704,-232.741293109173,3.56142323465498,0.0223620682936903,20.5415465372316,3.69999323610281,"2020-07-25",186,3.65989191724069,0.00969608145016482,0.00969608145016499,0.00160811577448176
2150,"2020-07-18",179,"Kodiak Island Borough","Alaska",2.51999796959927,0.0416378266252755,118.316309493553,2.81820177066623,0.0416378266252749,118.316309493553,2.81820177066622,0.0445583141822537,122.0970741714,2.84740664623601,"2020-07-25",186,2.61843804241252,0.0399055471258202,0.0399055471258191,0.0524266215368775
2158,"2020-07-18",179,"Kusilvak Census Area","Alaska",0.944461608840851,0.0673733817906569,164.821854357106,1.42684329201685,0.0673733817906564,164.821854357106,1.42684329201685,0.0511777107158648,161.284424340676,1.26488658126893,"2020-07-25",186,1.09861228866811,0.107735591559318,0.107735591559318,0.0276471403799028
2164,"2020-07-18",179,"Lake and Peninsula Borough","Alaska",1.48807705542983,0.0705101333888024,157.929317218741,1.9792675872213,0.0705101333888018,157.929317218741,1.9792675872213,0.0513701972579643,151.196391656142,1.78786822591292,"2020-07-25",186,1.6094379124341,0.136773988353205,0.136773988353204,0.0318373767681505
2170,"2020-07-18",179,"Matanuska-Susitna Borough","Alaska",5.09375020080676,0.0367949390368121,40.4868036232457,5.35414918973434,0.0367949390368117,40.4868036232443,5.35414918973433,0.0313140952001171,16.7681982346542,5.29934075136739,"2020-07-25",186,5.33271879326537,0.000459261892817096,0.00045926189281702,0.00111409368094343
2180,"2020-07-18",179,"Nome Census Area","Alaska",2.89037175789616,0.0533319071136595,124.264811020714,3.29245536428749,0.053331907113659,124.264811020714,3.29245536428748,0.047462029200075,117.866449040351,3.23375658515164,"2020-07-25",186,2.95936462938312,0.110949437679133,0.11094943767913,0.0752909453904775
2185,"2020-07-18",179,"North Slope Borough","Alaska",1.79175946922805,0.0601671642627658,149.303148868964,2.20794546992731,0.0601671642627653,149.303148868964,2.2079454699273,0.0504838143518621,144.182399687467,2.11111197081827,"2020-07-25",186,2.11453286149111,0.00872591541485481,0.00872591541485414,1.17024929954851e-05
2188,"2020-07-18",179,"Northwest Arctic Borough","Alaska",1.98591548366901,0.0393963522599105,128.606838902177,2.26108119191963,0.0393963522599102,128.606838902176,2.26108119191963,0.0349097220159959,122.515825349025,2.21621488948049,"2020-07-25",186,2.27359755612079,0.000156659372816126,0.000156659372816126,0.00329277043075235
2195,"2020-07-18",179,"Petersburg Borough","Alaska",2.164963715118,0.0244518798696356,90.0793172624362,2.34544101131234,0.0244518798696354,90.0793172624353,2.34544101131234,0.0284003644492169,102.024815055713,2.38492585710816,"2020-07-25",186,2.19722457733622,0.0219681113005978,0.0219681113005973,0.0352317704280224
2198,"2020-07-18",179,"Prince of Wales-Hyder Census Area","Alaska",1.09861228866811,-6.29437290637734e-17,17453879917966544,1.09861228866811,0,173,1.09861228866811,0.0222900203630049,126.712818078377,1.32151249229816,"2020-07-25",186,1.09861228866811,1.97215226305253e-31,0,0.049684500778317
2220,"2020-07-18",179,"Sitka City and Borough","Alaska",3.00284974132285,0.0178196496665776,12.0917845535789,3.09898347339493,0.0178196496665772,12.0917845535747,3.09898347339493,0.0255106328542318,61.5070748962371,3.17589330527147,"2020-07-25",186,3.25258688221051,0.0235940071997669,0.023594007199768,0.00588190474370435
