"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1031,2020-07-24,185,"Coffee","Alabama",6.33935098501363,0.0280892457372851,-40.7802633296286,6.53597570517463,0.0291159379807968,-32.9245394810999,6.54316255087921,2020-07-31,192,6.51386577149097,0.000488849167495749,0.000858301282523187
1033,2020-07-24,185,"Colbert","Alabama",6.67058524343479,0.0408678430179191,21.5525700106345,6.95666014456022,0.04309888035826,29.8582198208483,6.97227740594261,2020-07-31,192,6.86350479485474,0.00867791917875094,0.0118314809228731
1035,2020-07-24,185,"Conecuh","Alabama",5.70758476060594,0.0252879504049687,-40.8090467618291,5.88460041344072,0.0263157691387618,-32.1067621691638,5.89179514457727,2020-07-31,192,5.86687266952227,0.000314272904438212,0.000621129762867269
1037,2020-07-24,185,"Coosa","Alabama",4.32885187218663,0.0172744576336882,-65.17439289248,4.44977307562244,0.0164376568843799,-77.7574342977793,4.44391547037729,2020-07-31,192,4.51867815463465,0.00474790991367806,0.00558945895736595
1039,2020-07-24,185,"Covington","Alabama",6.40923459040652,0.0348382408440374,0.943801305472674,6.65310227631479,0.0354510623481213,4.07361250599867,6.65739202684337,2020-07-31,192,6.59421801364342,0.00346735639035037,0.00399095594378786
1041,2020-07-24,185,"Crenshaw","Alabama",5.26046714241694,0.0480347278868834,75.7370044376188,5.59671023762512,0.0433138836844249,64.1552434902178,5.56366432820792,2020-07-31,192,5.53958145897544,0.00326369735000438,0.000579984590468376
1043,2020-07-24,185,"Cullman","Alabama",6.75859214066592,0.0299527904819238,-40.7279345387883,6.96826167403938,0.0312892663905351,-31.2144318899728,6.97761700539966,2020-07-31,192,6.94917138269885,0.000364439223466475,0.000809153450837019
1045,2020-07-24,185,"Dale","Alabama",6.32333437212774,0.0384085755579317,20.2465040872194,6.59219440103326,0.0385715667139721,20.9300228430925,6.59333533912555,2020-07-31,192,6.58439668150631,6.08044298210893e-05,7.98996000340064e-05
1047,2020-07-24,185,"Dallas","Alabama",7.07882327513539,0.0176805551225713,-215.517804373317,7.20258716099339,0.0178994446315262,-210.656621314774,7.20411938755607,2020-07-31,192,7.15561931706269,0.00220597836349859,0.00235225683786324
1049,2020-07-24,185,"DeKalb","Alabama",7.21660459343826,0.0291171820566581,-63.0928694657491,7.42042486783487,0.0316048725797227,-43.8010590937036,7.43783870149632,2020-07-31,192,7.35271578778823,0.00458451952076221,0.00724591043815535
1051,2020-07-24,185,"Elmore","Alabama",7.19946494406851,0.0246275830900718,-107.267946014752,7.37185802569902,0.02441947065187,-109.733202465107,7.3704012386316,2020-07-31,192,7.33488868656943,0.00136673203567845,0.00126114135396865
1053,2020-07-24,185,"Escambia","Alabama",6.55779245217843,0.0389353663638,16.6664647386004,6.83034001672503,0.0383440451519776,14.1167800082031,6.82620076824227,2020-07-31,192,6.82437367004309,3.55972927290854e-05,3.338287829453e-06
1055,2020-07-24,185,"Etowah","Alabama",7.26702684876813,0.0351119118819265,-22.0290642168989,7.51281023194162,0.0355097419620681,-19.7432436368642,7.51559504250261,2020-07-31,192,7.47760424319759,0.00123946164344478,0.00144330083183439
1057,2020-07-24,185,"Fayette","Alabama",4.85091356921954,0.0380900320858143,57.319258627781,5.11754379382024,0.0403632312725569,64.3410988262514,5.13345618812744,2020-07-31,192,5.05351231845265,0.00410002983775059,0.00639102229857996
1059,2020-07-24,185,"Franklin","Alabama",6.94903431190158,0.0107488531859663,-461.580964101424,7.02427628420334,0.0109851804493975,-447.735426584486,7.02593057504736,2020-07-31,192,7.02324998412051,1.05329186002439e-06,7.18556771711722e-06
1061,2020-07-24,185,"Geneva","Alabama",5.04893983677776,0.0551143608070994,93.4490326580476,5.43474036242745,0.0552117178908772,93.6051782060479,5.4354218620139,2020-07-31,192,5.3054348343169,0.0167199195999497,0.0168966273695007
1063,2020-07-24,185,"Greene","Alabama",5.40973095391894,0.0141249755001718,-198.113863164997,5.50860578242014,0.0143397109190965,-192.42170450808,5.51010893035262,2020-07-31,192,5.47046833013762,0.00145446526660215,0.00157137718540566
1065,2020-07-24,185,"Hale","Alabama",6.00916412420738,0.0116086201186677,-332.974881772206,6.09042446503806,0.0125961084468681,-292.602755157748,6.09733688333546,2020-07-31,192,6.08449941307517,3.51062407628881e-05,0.000164800642683774
1067,2020-07-24,185,"Henry","Alabama",5.30472536284337,0.0305415453981039,11.2395602970585,5.51851618063009,0.030864907058226,13.0285622584564,5.52077971225095,2020-07-31,192,5.45287612636463,0.00430861672397251,0.00461089697622014
1069,2020-07-24,185,"Houston","Alabama",6.83671950586538,0.0473994782337348,40.7550940633361,7.16851585350153,0.0471702151774929,40.0685964781165,7.16691101210784,2020-07-31,192,7.07725691539589,0.00832819378416792,0.00803785705723407
1071,2020-07-24,185,"Jackson","Alabama",6.38471247127756,0.0281218976054566,-42.2983664860936,6.58156575451575,0.0301346447180423,-27.3170752272565,6.59565498430385,2020-07-31,192,6.538553217738,0.00185007832005702,0.00326061174494034
1073,2020-07-24,185,"Jefferson","Alabama",9.12773485931202,0.0316675284311736,-103.373803757383,9.34940755833024,0.0325773565079668,-95.4038170282186,9.35577635486779,2020-07-31,192,9.28283377611003,0.00443206847910305,0.00532061979583141
1075,2020-07-24,185,"Lamar","Alabama",4.9507841825674,0.056325136726717,97.0366942303921,5.34506013965442,0.0563390888979023,97.0577350851478,5.34515780485271,2020-07-31,192,5.1857883614116,0.0253674993446286,0.0253986195027301
1077,2020-07-24,185,"Lauderdale","Alabama",6.67906063453436,0.0310804650042778,-30.0435597375431,6.8966238895643,0.0324183227719107,-21.2928256089653,6.90598889393773,2020-07-31,192,6.8501261661455,0.00216203828313122,0.00312064435638882
1079,2020-07-24,185,"Lawrence","Alabama",5.32300997913841,0.039758000057537,51.1227211337633,5.60131597954117,0.0395728154715445,50.5102690144519,5.60001968743922,2020-07-31,192,5.58938655338878,0.000142311208325329,0.000113063539734692
1081,2020-07-24,185,"Lee","Alabama",7.67812801595551,0.0270222031573074,-99.3700083817921,7.86728343805666,0.0284180251006891,-85.5498210001125,7.87705419166033,2020-07-31,192,7.80290992346868,0.00414394938040945,0.00549737250567621
1083,2020-07-24,185,"Limestone","Alabama",6.81250224040236,0.0364595261600025,-2.00982117334968,7.06771892352238,0.0375055433851285,3.12215200094107,7.07504104409826,2020-07-31,192,6.98339269318776,0.00711091312244794,0.00839942022461511
1085,2020-07-24,185,"Lowndes","Alabama",6.26720054854136,0.00779946618822291,-618.532750140127,6.32179681185892,0.0078704809079334,-611.309607166365,6.3222939148969,2020-07-31,192,6.310956699919,0.000117508026870082,0.000128532443455051
1087,2020-07-24,185,"Macon","Alabama",5.60159153375965,0.0205123080492564,-88.1491339750882,5.74517769010445,0.0207416276849124,-85.1623625453308,5.74678292755404,2020-07-31,192,5.70805903142346,0.00137779482227572,0.00149954013153199
1089,2020-07-24,185,"Madison","Alabama",8.22155574923336,0.0418218249973675,-11.7777152341637,8.51430852421493,0.0448968432686662,1.49426496608881,8.53583365211402,2020-07-31,192,8.41395740105708,0.0100703479190413,0.0148538205716936
1091,2020-07-24,185,"Marengo","Alabama",6.07862472255038,0.0223943641559355,-86.516708311705,6.23538527164193,0.0228914994817772,-80.6853235486955,6.23886521892282,2020-07-31,192,6.20398039534711,0.000986266255093005,0.00121695091590858
1093,2020-07-24,185,"Marion","Alabama",6.10223895260989,0.0384930975416899,26.1855785093323,6.37169063540172,0.0416802392650777,38.1001608772537,6.39400062746543,2020-07-31,192,6.24194529464031,0.0168338534492937,0.0231208242405586
1095,2020-07-24,185,"Marshall","Alabama",7.81041061276124,0.0218263090015391,-172.931613849076,7.96319477577201,0.0223147840770486,-165.162090008871,7.96661410130058,2020-07-31,192,7.92562223223926,0.00141169602752022,0.00168033332913995
1097,2020-07-24,185,"Mobile","Alabama",8.76163964461191,0.0276574671571426,-131.784698340466,8.95524191471191,0.0278012105911025,-130.16230531856,8.95624811874963,2020-07-31,192,8.93296688774218,0.000496176826502439,0.000542015717222517
1099,2020-07-24,185,"Monroe","Alabama",5.86159989316088,0.029020481517918,-17.0808229597034,6.0647432637863,0.0296898041554449,-12.5927737692547,6.06942852224899,2020-07-31,192,6.01021620215819,0.00297320044979647,0.00350609885053595
1101,2020-07-24,185,"Montgomery","Alabama",8.57844954642034,0.017054229769169,-317.93387325548,8.69782915480453,0.016779721538538,-326.112552661135,8.69590759719011,2020-07-31,192,8.68353053576594,0.000204450506410712,0.000153191649497755
1103,2020-07-24,185,"Morgan","Alabama",7.47816969415979,0.0276814207757873,-85.2822361604758,7.6719396395903,0.0285193222379163,-77.4294486849646,7.6778049498252,2020-07-31,192,7.61895285229146,0.00280759962825224,0.00346356938412096
1105,2020-07-24,185,"Perry","Alabama",5.86241290133574,0.0397369956698523,37.4243367984209,6.14057187102471,0.0397896147010045,37.6155281779561,6.14094020424278,2020-07-31,192,6.03377115333243,0.0114063932995868,0.0114852054730249
1107,2020-07-24,185,"Pickens","Alabama",5.74528994846755,0.0140152257772203,-224.966669189297,5.84339652890809,0.0140643331407258,-223.545694589328,5.84374028045263,2020-07-31,192,5.84354441703136,2.1870897003581e-08,3.83624797916693e-08
1109,2020-07-24,185,"Pike","Alabama",6.33201010911683,0.0163425885075905,-202.583102598584,6.44640822866996,0.0166575489720219,-195.311416181189,6.44861295192098,2020-07-31,192,6.43271039249698,0.000187630715821782,0.000252891396233854
1111,2020-07-24,185,"Randolph","Alabama",5.83104425426713,0.0267114546731052,-33.3766536123209,6.01802443697887,0.0272920571499238,-28.7947997106789,6.0220886543166,2020-07-31,192,5.94167388260497,0.00582940715320163,0.00646653550943341
1113,2020-07-24,185,"Russell","Alabama",6.87405075223075,0.0344137260260787,-15.0185708905738,7.1149468344133,0.0361223074280023,-5.69961288302895,7.12690690422676,2020-07-31,192,7.02363173636794,0.00833844713103389,0.0106657602962684
1115,2020-07-24,185,"St. Clair","Alabama",6.79602531503883,0.0433080250200702,27.9057522954371,7.09918149017932,0.0453790408635842,34.9383299417976,7.11367860108392,2020-07-31,192,7.01737812655498,0.00669179030025604,0.00927378139449885
1117,2020-07-24,185,"Shelby","Alabama",7.79110951061003,0.0359076359668498,-32.0924095429463,8.04246296237798,0.0367857779239986,-26.9816428788517,8.04860995607802,2020-07-31,192,7.96251519251044,0.00639164590679288,0.00741230831375764
1119,2020-07-24,185,"Sumter","Alabama",5.77986129253264,0.00929637478991033,-436.973599702876,5.84493591606201,0.00992783823046768,-397.603578776967,5.84935616014591,2020-07-31,192,5.86444253466898,0.000380508169477542,0.000227598696250109
1121,2020-07-24,185,"Talladega","Alabama",6.5277490403372,0.0494585750187191,52.7974491439143,6.87395906546823,0.0514868393132596,57.8872337211057,6.88815691553001,2020-07-31,192,6.78558764500793,0.00780950795417111,0.0105204552554324
1123,2020-07-24,185,"Tallapoosa","Alabama",6.60934924316738,0.0163992871834753,-218.056235552602,6.72414425345171,0.0165737059338002,-213.846114476274,6.72536518470398,2020-07-31,192,6.70037961569533,0.000564758007691626,0.000624278658685879
1125,2020-07-24,185,"Tuscaloosa","Alabama",8.09237049982235,0.0208436893062074,-203.373733012516,8.2382763249658,0.0214096624832294,-193.186220893408,8.24223813720495,2020-07-31,192,8.21951850150294,0.000351855941063806,0.000516181846432233
1127,2020-07-24,185,"Walker","Alabama",7.15984718272843,0.0163321663901208,-253.471483131478,7.27417234745928,0.016931529200873,-238.056135289262,7.27836788713454,2020-07-31,192,7.25971914319075,0.000208895113627871,0.000347775650681239
1129,2020-07-24,185,"Washington","Alabama",5.44179909002573,0.0477230492709058,70.8941945049138,5.77586043492207,0.0483113897463566,72.2472510568681,5.77997881825022,2020-07-31,192,5.66741483048532,0.0117604491216505,0.0126706513415363
1131,2020-07-24,185,"Wilcox","Alabama",5.89322149921902,0.0154698416656319,-195.932077501544,6.00151039087844,0.0159113945293187,-185.444185268565,6.00460126092425,2020-07-31,192,5.9871696228251,0.00020565762835982,0.00030386200681979
1133,2020-07-24,185,"Winston","Alabama",5.89322149921902,0.0181030234180415,-140.554666168128,6.01994266314531,0.0183523517233466,-136.172557025045,6.02168796128245,2020-07-31,192,6.0028283057583,0.000292901228770427,0.000355686606489586
2020,2020-07-24,185,"Anchorage","Alaska",7.01481435127554,0.041301688568017,15.1583095553917,7.30392617125166,0.0407535148004632,12.9141291826347,7.30008895487879,2020-07-31,192,7.35792056600821,0.00291539466512563,0.00334449524582468
2060,2020-07-24,185,"Bristol Bay Borough","Alaska",4.13173209429372,0.0112396905168172,-183.393280038461,4.21040992791144,0.0136132158905014,-119.685319441869,4.22702460552723,2020-07-31,192,4.14313472639153,0.00452595273954433,0.00703751182140196
2070,2020-07-24,185,"Dillingham Census Area","Alaska",3.04452243772342,-0.00121065839024614,2700.76590114279,3.0360478289917,0.000745020547843615,-3910.99458935794,3.04973758155833,2020-07-31,192,3.0513021247088,0.000232693537824729,2.44779526968693e-06
2090,2020-07-24,185,"Fairbanks North Star Borough","Alaska",5.87252012301534,0.0299237840838625,-11.4053675141824,6.08198661160238,0.030827699568518,-5.73442518120045,6.08831401999497,2020-07-31,192,6.01963542407468,0.0038876705861147,0.00471674953758251
2110,2020-07-24,185,"Juneau City and Borough","Alaska",4.55537952148507,0.0798918613001748,127.99107963886,5.1146225505863,0.0738308368169921,123.557303689245,5.07219537920402,2020-07-31,192,4.83741505154865,0.0768439975227102,0.0551218022539651
2122,2020-07-24,185,"Kenai Peninsula Borough","Alaska",5.62091833015302,0.0253490967349019,-36.8430427489712,5.79836200729733,0.0257089453131691,-33.7798926727004,5.8008809473452,2020-07-31,192,5.96724503687275,0.0285214776785732,0.0276770102843317
2130,2020-07-24,185,"Ketchikan Gateway Borough","Alaska",3.630038954091,0.0199215264700008,3.28122060005249,3.76948963938101,0.0188733750658232,-6.64410218549324,3.76215257955176,2020-07-31,192,3.83174217416734,0.00387537808732376,0.00484271167876045
2170,2020-07-24,185,"Matanuska-Susitna Borough","Alaska",5.29760282561017,0.0341458261467757,29.8971621739823,5.5366236086376,0.0335664517447762,27.2717881434491,5.5325679878236,2020-07-31,192,5.52431398684465,0.000151526788685353,6.81285321604822e-05
2220,2020-07-24,185,"Sitka City and Borough","Alaska",3.23587340123677,0.0407608504300762,105.266823634489,3.5211993542473,0.0413555963330409,106.37034398751,3.52536257556806,2020-07-31,192,3.3770998300831,0.0207646728643512,0.0219818416987384
2240,2020-07-24,185,"Southeast Fairbanks Census Area","Alaska",3.16607763930123,0.0125383404852881,-66.9776919072441,3.25384602269825,0.0109482480760593,-103.138503684495,3.24271537583364,2020-07-31,192,3.24147565678544,0.000153025952816648,1.53690331847342e-06
2261,2020-07-24,185,"Valdez-Cordova Census Area","Alaska",4.13858926401986,0.0480107296849888,99.0202970974855,4.47466437181478,0.0449418199003258,93.3539217096897,4.45318200332214,2020-07-31,192,4.41711795448515,0.00331159014747561,0.00130061561851655
4001,2020-07-24,185,"Apache","Arizona",7.93241342981727,0.00877003017599245,-719.437472281144,7.99380364104921,0.0087275675042504,-723.823281209326,7.99350640234702,2020-07-31,192,7.98791260327689,3.47043260349589e-05,3.12905880369999e-05
4003,2020-07-24,185,"Cochise","Arizona",7.15561931706269,0.0205862465192802,-162.838151382682,7.29972304269765,0.0218086321428392,-143.509786543292,7.30827974206256,2020-07-31,192,7.26282894155389,0.00136117469920562,0.00206577526687874
4005,2020-07-24,185,"Coconino","Arizona",7.90975177399821,0.0111679263239459,-523.311005147726,7.98792725826583,0.0112615457885692,-517.447614816194,7.9885825945182,2020-07-31,192,7.96950597434609,0.000339343701251842,0.00036391743719086
4007,2020-07-24,185,"Gila","Arizona",6.38639820316381,0.0342174180833511,-1.68358246119359,6.62592012974726,0.0346599555018704,0.661684785394731,6.6290178916769,2020-07-31,192,6.59967611686214,0.000688748212314427,0.0008609397492799
4009,2020-07-24,185,"Graham","Arizona",5.73841391862584,0.0502140492853088,70.7162533861679,6.089912263623,0.050910914645396,72.2394982285765,6.09479032114361,2020-07-31,192,6.02067654858309,0.00479358423708834,0.00549285128315329
4011,2020-07-24,185,"Greenlee","Arizona",3.67449071666184,0.0137154873662628,-83.9241372028868,3.77049912822568,0.0180201048476949,-20.4005506636705,3.8006314505957,2020-07-31,192,3.9262076404201,0.0242451407698018,0.015769379450814
4012,2020-07-24,185,"La Paz","Arizona",6.09292460873244,0.00902267269003187,-490.305499398039,6.15608331756266,0.00910848826694396,-483.971376478719,6.15668402660104,2020-07-31,192,6.14265165622092,0.000180409526399199,0.000196907418484986
4013,2020-07-24,185,"Maricopa","Arizona",11.5020710541313,0.0220560164683447,-336.654419940076,11.6564631694097,0.0228165584836295,-319.366165093904,11.6617869635167,2020-07-31,192,11.6245882225736,0.00101601223580541,0.00138374632775284
4015,2020-07-24,185,"Mohave","Arizona",7.79905049525258,0.0285232171640838,-88.5364067874008,7.99871301540116,0.0292402048288043,-81.9026890121653,8.0037319290542,2020-07-31,192,7.94661756324447,0.00271393613540982,0.0032620507818478
4017,2020-07-24,185,"Navajo","Arizona",8.49351506406166,0.0122768517469274,-506.976097642928,8.57945302629015,0.012800010584741,-478.816438544367,8.58311513815485,2020-07-31,192,8.54051901671973,0.0015158571012293,0.00181442956131483
4019,2020-07-24,185,"Pima","Arizona",9.53368601426606,0.0174726718895419,-360.815152947646,9.65599471749285,0.0180105089918447,-344.605387355815,9.65975957720897,2020-07-31,192,9.64227120039368,0.000188334921571195,0.000305843323633519
4021,2020-07-24,185,"Pinal","Arizona",8.82914269897524,0.0194522655360373,-269.093910522589,8.9653085577275,0.0206111749896116,-243.730145593229,8.97342092390252,2020-07-31,192,8.94427067945311,0.00044259232228797,0.000849736751460232
4023,2020-07-24,185,"Santa Cruz","Arizona",7.77383483753141,0.0106160279975064,-547.192739859617,7.84814703351396,0.010343989188244,-566.369937463381,7.84624276184912,2020-07-31,192,7.8407064517494,5.53622569950892e-05,3.0650729520285e-05
4025,2020-07-24,185,"Yavapai","Arizona",7.27388538169163,0.0252210302218978,-103.582266439227,7.45043259324491,0.0261253768138764,-93.6966540239965,7.45676301938876,2020-07-31,192,7.40714432512005,0.0018738741572502,0.00246201482093213
4027,2020-07-24,185,"Yuma","Arizona",9.16502914926618,0.0146229764150745,-441.874616687922,9.2673899841717,0.0150274086899426,-425.084294705901,9.27022101009578,2020-07-31,192,9.26332580531732,1.65175497603881e-05,4.75438489368617e-05
5001,2020-07-24,185,"Arkansas","Arkansas",4.92725368515721,0.0900748703500793,129.980407760465,5.55777777760776,0.0932951061168208,131.775950511563,5.58031942797495,2020-07-31,192,5.16804596051072,0.151890889257758,0.169969411974976
5003,2020-07-24,185,"Ashley","Arkansas",4.95482051498986,0.0354090753217023,45.2784970157572,5.20268404224178,0.035701167901214,46.3970972977394,5.20472869029836,2020-07-31,192,5.27446368766863,0.00515231749760558,0.00486296985823248
5005,2020-07-24,185,"Baxter","Arkansas",3.83174217416734,0.0525515572007583,112.075226692547,4.19960307457265,0.0533190235528063,113.081713816883,4.20497533903699,2020-07-31,192,4.04805127825126,0.0229679469682416,0.0246251608534839
5007,2020-07-24,185,"Benton","Arkansas",8.28060248820459,0.0148796200335708,-371.472738036366,8.38475982843959,0.0147872185059623,-374.931246914395,8.38411301774633,2020-07-31,192,8.36869318309779,0.000258137092538952,0.000237771300588154
5009,2020-07-24,185,"Boone","Arkansas",4.43251603459627,0.0432869431584208,82.7197925891691,4.73552463670522,0.0453160467231735,87.165233825412,4.74972836165849,2020-07-31,192,4.84193483325427,0.0113231299296075,0.00850203340414359
5011,2020-07-24,185,"Bradley","Arkansas",4.62497281328427,0.0305951242928823,33.8704247829735,4.83913868333445,0.0304308678384526,33.0708669474728,4.83798888815344,2020-07-31,192,4.81681935787657,0.000498152288894679,0.000448149012143314
5015,2020-07-24,185,"Carroll","Arkansas",5.66296048013595,0.0289146023674134,-10.8802558009137,5.86536269670784,0.0285516303573091,-13.3323096164523,5.86282189263711,2020-07-31,192,5.78689738136671,0.00615680571158334,0.00576453141164949
5017,2020-07-24,185,"Chicot","Arkansas",5.5851061830226,0.0221695659309026,-67.0557031494527,5.74029314453892,0.0227889943304217,-60.2861119443234,5.74462914333555,2020-07-31,192,5.97016794724747,0.0528424249202964,0.0508677520700197
5019,2020-07-24,185,"Clark","Arkansas",4.67549550270882,0.0470790658106726,85.7620968322652,5.00504896338353,0.0467647113164689,85.1151813158025,5.0028484819241,2020-07-31,192,4.95884062090652,0.00213521091447218,0.00193669183134252
5021,2020-07-24,185,"Clay","Arkansas",4.53872508657994,0.016598603385597,-88.0700726518217,4.65491531027912,0.015535617142859,-106.548950520931,4.64747440657995,2020-07-31,192,4.63472898822964,0.000407487597885404,0.000162445688924593
5023,2020-07-24,185,"Cleburne","Arkansas",5.06980227143192,0.019826175962698,-70.9144829286832,5.2085855031708,0.0205308806005659,-62.2334130529509,5.21351843563588,2020-07-31,192,5.16478597392351,0.00191839876228393,0.0023748528245469
5025,2020-07-24,185,"Cleveland","Arkansas",3.83791503327442,0.0285035068538511,50.843824150469,4.03743958125138,0.0251994636287057,33.6472012129085,4.01431127867536,2020-07-31,192,4.10382330617665,0.0044067989349531,0.00801240306739014
5027,2020-07-24,185,"Columbia","Arkansas",4.96484063890662,0.0340271231335093,39.1211257101534,5.20303050084118,0.0334506026195529,36.6586109693594,5.19899485724349,2020-07-31,192,5.14166355650266,0.00376590185744754,0.0032868780446355
5029,2020-07-24,185,"Conway","Arkansas",4.74741351921463,0.020665429979236,-45.0088849111661,4.89207152906928,0.0222974677104144,-28.3932283577216,4.90349579318753,2020-07-31,192,4.83967749595261,0.00274513470623089,0.00407277506196468
5031,2020-07-24,185,"Craighead","Arkansas",6.67402011981204,0.0394012778738381,15.6524307517298,6.9498290649289,0.0388099197709982,13.1177441679097,6.94568955820903,2020-07-31,192,6.9123162903097,0.00140720825963112,0.00111377501028006
5033,2020-07-24,185,"Crawford","Arkansas",5.92920913198498,0.0347759103938446,14.5744670744123,6.17264050474189,0.0347944849705132,14.6638449858898,6.17277052677857,2020-07-31,192,6.16120732169508,0.000130717674581984,0.000133707711802961
5035,2020-07-24,185,"Crittenden","Arkansas",6.89307664444147,0.0166224668370164,-229.436772155035,7.00943391230059,0.0161991815984569,-240.187630844733,7.00647091563067,2020-07-31,192,7.01712204460736,5.91073783664947e-05,0.000113446548478122
5037,2020-07-24,185,"Cross","Arkansas",4.80869395043265,0.0253333491064727,-4.55603228734625,4.98602739417796,0.0238128806603856,-16.4677604216066,4.97538411505535,2020-07-31,192,5.03230359357538,0.00214148663066995,0.00323982703499231
5041,2020-07-24,185,"Desha","Arkansas",4.72738781871234,0.0430917586732605,75.37441782418,5.02903012942516,0.0414657108153366,71.1931727402839,5.0176477944197,2020-07-31,192,4.89034912822175,0.0192324200947804,0.0162049504157755
5043,2020-07-24,185,"Drew","Arkansas",4.76704605162176,0.0275316556117304,11.8818555475477,4.95976764090387,0.0279008144403213,14.1327079397764,4.96235175270401,2020-07-31,192,4.97476135519337,0.000224811468195157,0.000153998233944009
5045,2020-07-24,185,"Faulkner","Arkansas",6.85465584322461,0.0220550184946439,-125.812180469714,7.00904097268711,0.022215716726853,-123.585609350623,7.01016586031258,2020-07-31,192,7.01352999456162,2.0151317389779e-05,1.13173992455626e-05
5047,2020-07-24,185,"Franklin","Arkansas",3.95398720452718,0.0738304067382879,131.611746927643,4.47080005169519,0.0674458238920266,126.841874492934,4.42610797177136,2020-07-31,192,4.4724547868809,2.73814853481171e-06,0.00214802727079736
5051,2020-07-24,185,"Garland","Arkansas",6.26121901901601,0.0550805287927506,71.2835055895142,6.64678272056527,0.0547494387759442,70.6139621783912,6.64446509044762,2020-07-31,192,6.57865579669034,0.00464127775666048,0.00433086314483262
5053,2020-07-24,185,"Grant","Arkansas",4.48057830840238,0.0502645476885357,95.7395412437482,4.83243014222213,0.0507051412387847,96.4890865727031,4.83551429707387,2020-07-31,192,4.76947323727937,0.00396357187997156,0.00436142157878099
