"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1087,"2020-04-24",94,"Macon","Alabama",3.27444567602301,0.0445602082777753,19.9820104000866,3.61017849081877,0.0472658177882342,24.0472515630784,3.63723458592336,"2020-05-01",101,3.55125807623789,0.0399383250370289,0.00347161525438324,0.00739196021769638
1089,"2020-04-24",94,"Madison","Alabama",5.30756023362922,0.00605330258318348,-784.599122011839,5.36079945293929,0.0138779378777272,-290.920316534481,5.43904580588473,"2020-05-01",101,5.3890717298165,0.0121657855973963,0.000799321639821592,0.00249740827887303
1091,"2020-04-24",94,"Marengo","Alabama",3.50941096630239,0.0603501256272721,36.0550615673263,3.91943519326731,0.0617392328127988,37.2912999413368,3.93332626512258,"2020-05-01",101,3.80666248977032,0.0369581285332615,0.0127176826540205,0.0160437119864875
1093,"2020-04-24",94,"Marion","Alabama",4.16333743370905,0.0164181836016457,-159.637167478762,4.2791888690792,0.0184395786019643,-132.161663392047,4.29940281908239,"2020-05-01",101,4.3193910636824,0.0210751831144937,0.00161621645091293,0.000399529922189693
1095,"2020-04-24",94,"Marshall","Alabama",5.31038709063537,0.0991652657970269,40.6478080095261,5.98484116016855,0.0914778220508671,36.4164037768436,5.90796672270695,"2020-05-01",101,5.73657229747919,0.0539123034829776,0.0616374281810658,0.029376048999153
1097,"2020-04-24",94,"Mobile","Alabama",6.59421801364342,0.0460674684282601,-49.2029298316791,6.91946872785305,0.0424699472430219,-61.0791633342957,6.88349351600066,"2020-05-01",101,6.89885867847438,0.0431331441509338,0.00042477413539098,0.000236088217843782
1099,"2020-04-24",94,"Monroe","Alabama",2.21297293430436,0.0413874645360938,40.7787916157776,2.49240312632272,0.0472863521082687,47.0437972419039,2.55139200204447,"2020-05-01",101,2.484906649788,0.0383879734450128,5.61971604356254e-05,0.00442030206466671
1101,"2020-04-24",94,"Montgomery","Alabama",5.49775353406028,0.0515251016110576,-13.0151774605143,5.87464360385576,0.0495354744370347,-17.1930202275056,5.85474733211553,"2020-05-01",101,5.73979291217923,0.0333786888980857,0.0181847090456379,0.013214518662891
1103,"2020-04-24",94,"Morgan","Alabama",3.90052862600241,0.0230995544080954,-74.9669598479066,4.06475836303385,0.0265469869253779,-53.4142353981408,4.09923268820668,"2020-05-01",101,4.18531634042783,0.0418948245946377,0.0145342259133265,0.00741039517973196
1105,"2020-04-24",94,"Perry","Alabama",2.19722457733622,0.0326416957231111,25.7661811031028,2.45575942452017,0.0376973783771147,34.5148395204656,2.5063162510602,"2020-05-01",101,2.21297293430436,0.00168732396087203,0.0589452798313105,0.0860503014853191
1107,"2020-04-24",94,"Pickens","Alabama",3.71008166176454,0.0650359831579534,36.6518566651836,4.18494476616869,0.0690538047115252,39.8140450862192,4.22512298170441,"2020-05-01",101,3.86523084392139,0.0173431491155758,0.102216992078754,0.129522350838031
1109,"2020-04-24",94,"Pike","Alabama",3.84098723231139,0.0993793994371692,55.3351748828774,4.53814289554301,0.0962018937834169,54.1571816127565,4.50636783900548,"2020-05-01",101,4.16777203077692,0.0418196052269083,0.137174577467581,0.114647121349956
1111,"2020-04-24",94,"Randolph","Alabama",4.03802613163188,0.0387812276668493,-10.5121848585597,4.32457942862758,0.0420990858370017,-2.51193912384183,4.35775801032911,"2020-05-01",101,4.1155467698727,0.00870981660841278,0.0436946524261347,0.058666285003431
1113,"2020-04-24",94,"Russell","Alabama",3.88303546855489,0.0689673567529582,37.5026749241231,4.37924267136656,0.071565202047285,39.4446490991644,4.40522112430983,"2020-05-01",101,4.00992722040952,0.0146223479101611,0.136393902315604,0.156257270460749
1115,"2020-04-24",94,"St. Clair","Alabama",4.07024701064304,0.0352640353516888,-21.6042939482842,4.32352215606114,0.0366825681362762,-17.2498310312509,4.33770748390701,"2020-05-01",101,4.22787595484662,0.0221668129979591,0.00914819580676727,0.0120629647757431
1117,"2020-04-24",94,"Shelby","Alabama",5.61832832611518,0.0235010156968601,-145.124214568406,5.78416902994948,0.0238247133568501,-141.916081291924,5.78740600654938,"2020-05-01",101,5.75302605075813,0.0194212594443733,0.000969885152912375,0.00118198136020776
1119,"2020-04-24",94,"Sumter","Alabama",3.75453342433537,0.0685213947205952,39.0636235074456,4.24396690120972,0.0714042240939582,41.160470208024,4.27279519494335,"2020-05-01",101,4.05054193956371,0.0388076156551725,0.0374132157877602,0.0493965095268472
1121,"2020-04-24",94,"Talladega","Alabama",3.90052862600241,0.0375779906439482,-9.81161170183694,4.16407770777245,0.0391577868537898,-5.74443081980068,4.17987566987087,"2020-05-01",101,4.07024701064304,0.0227971764689408,0.00880419972379121,0.012018442924091
1123,"2020-04-24",94,"Tallapoosa","Alabama",5.40203367409337,0.0767142615711321,23.4307126015264,5.95067060337283,0.0722086607436052,19.2145945613517,5.90561459509756,"2020-05-01",101,5.62762111369064,0.027988582265438,0.104360972783922,0.0772803757047391
1125,"2020-04-24",94,"Tuscaloosa","Alabama",5.07159599388594,0.0334382032677065,-57.7457513842343,5.30817270267083,0.0333400428527641,-58.183691573492,5.3071910985214,"2020-05-01",101,5.29258669183905,0.0304862661993319,0.000242923733648136,0.0002132886945434
1127,"2020-04-24",94,"Walker","Alabama",4.47895887485007,0.0089781568656333,-404.822351060097,4.54135241396099,0.0138968429129089,-229.329651360566,4.59053927443375,"2020-05-01",101,4.53872508657994,0.00703460772973627,6.90284916721846e-06,0.00268471006294955
1129,"2020-04-24",94,"Washington","Alabama",2.83321334405622,0.0475046144339766,34.319492148512,3.16763181574669,0.0520216987617073,39.2411044717957,3.212802659024,"2020-05-01",101,3.3964241029095,0.0891169581121622,0.0523459106651903,0.0337168346545973
1131,"2020-04-24",94,"Wilcox","Alabama",3.89763426797605,0.0501410176311798,15.9468886516064,4.2646495557065,0.0523034356096971,19.0498625849925,4.28627373549168,"2020-05-01",101,4.0990951649807,0.029821662255551,0.0274082562885927,0.0350358172585339
1133,"2020-04-24",94,"Winston","Alabama",2.25878247033565,0.0640302666596536,57.845329631581,2.76320505129932,0.0696802712781746,60.5336664774478,2.81970509748453,"2020-05-01",101,2.5314266654229,0.0426507416812258,0.0537212201594811,0.0831044543919157
2020,"2020-04-24",94,"Anchorage","Alaska",5.07338650465973,0.0226296626152728,-130.409642317407,5.23672213156386,0.0172550355060805,-199.374685328553,5.18297586047194,"2020-05-01",101,5.16478597392351,0.0126606385302788,0.00517481077605673,0.000330871972644489
2050,"2020-04-24",94,"Bethel Census Area","Alaska",0,0,88,0,0.0172550355060805,91,0.172550355060805,"2020-05-01",101,0,0,0,0.0297736250316098
2090,"2020-04-24",94,"Fairbanks North Star Borough","Alaska",4.36944785246702,0,88,0,0.0172550355060805,-162.227404309152,4.54199820752783,"2020-05-01",101,4.38914410244275,0.00326366238880941,19.2645859520079,0.0233643774413606
2110,"2020-04-24",94,"Juneau City and Borough","Alaska",3.24147565678544,0.0380332602491245,8.22019705006245,3.52871839145746,0.0172550355060805,-91.4618551411706,3.32093614402702,"2020-05-01",101,3.29583686600433,0.00576101486217392,0.0542338048973776,0.000629973757260343
2122,"2020-04-24",94,"Kenai Peninsula Borough","Alaska",2.89037175789616,0.0292043905480617,-5.37389221179622,3.10658469227072,0.0172550355060805,-72.1141695302966,2.98709114185091,"2020-05-01",101,2.9061201148643,0.00168732396087217,0.0401860467947318,0.00655630721126484
2130,"2020-04-24",94,"Ketchikan Gateway Borough","Alaska",2.74543773317383,0.00669188694473712,-315.681301495237,2.78838416159204,0.0172550355060805,-66.7200632931562,2.89401564720548,"2020-05-01",101,2.77258872223978,0.00257117344548405,0.000249495904331026,0.014744498106625
2170,"2020-04-24",94,"Matanuska-Susitna Borough","Alaska",2.94443897916644,0.0395184644482699,19.4768912615422,3.22166807439319,0.0172550355060805,-72.806294627123,2.99903378497129,"2020-05-01",101,3.03082359336526,0.0106627859479203,0.0364216159388197,0.00101059191772503
2195,"2020-04-24",94,"Petersburg Borough","Alaska",0.619039208406225,0.102454233460613,87.7211260812368,1.360476848567,0.0172550355060805,71.5312186206458,0.50848486902168,"2020-05-01",101,0.944461608840851,0.0455638109410413,0.173068679684407,0.190075717663353
2198,"2020-04-24",94,"Prince of Wales-Hyder Census Area","Alaska",0.693147180559945,0.0218095708496151,60.7133517087441,0.87863451020167,0.0172550355060805,52.7190702695018,0.833089156766324,"2020-05-01",101,0.693147180559945,0,0.034405549457618,0.0195837567045467
2240,"2020-04-24",94,"Southeast Fairbanks Census Area","Alaska",0,0,88,0,0.0172550355060805,91,0.172550355060805,"2020-05-01",101,0,0,0,0.0297736250316098
2290,"2020-04-24",94,"Yukon-Koyukuk Census Area","Alaska",0,0,88,0,0.0172550355060805,91,0.172550355060805,"2020-05-01",101,0,0,0,0.0297736250316098
4001,"2020-04-24",94,"Apache","Arizona",5.41546527992204,0.113387700708294,46.1565871815386,6.21856847848111,0.0743690583698473,22.6289383938234,5.82838205509665,"2020-05-01",101,5.95916270044335,0.0751824541869833,0.0672913576793768,0.0171035771973003
4003,"2020-04-24",94,"Cochise","Arizona",3.34739467566918,0.0853518930657472,54.6650587444921,3.95477495124779,0.0782269680645683,51.3556663728735,3.883525701236,"2020-05-01",101,3.61861025826738,0.033222467928192,0.113006700806611,0.0701801919232589
4005,"2020-04-24",94,"Coconino","Arizona",5.85466250561534,0.0370316930700059,-64.1802603608669,6.11690470290728,0.0394653658944964,-54.6109082472389,6.14124143115218,"2020-05-01",101,6.10063920822776,0.0352081507872677,0.000264566317169269,0.00164854050640416
4007,"2020-04-24",94,"Gila","Arizona",2.21297293430436,0.135602576117051,77.4990345471242,3.18679145664777,0.0783592696333208,67.6362588109325,2.61435839181047,"2020-05-01",101,2.46080909820894,0.0294398355896712,0.527050384764405,0.0235773855655289
4009,"2020-04-24",94,"Graham","Arizona",1.09861228866811,0.0529806467704836,76.4636225185972,1.29995314836945,0.0713453601109367,80.2053711766666,1.48360028177398,"2020-05-01",101,2.35815494414886,0.182545179083577,1.11979104059076,0.764845857481637
4011,"2020-04-24",94,"Greenlee","Arizona",0.693147180559945,0,88,0,0.0520707260261555,77.6883519117484,1.2138544408215,"2020-05-01",101,0.693147180559945,0,0.480453013918201,0.271136050889094
4012,"2020-04-24",94,"La Paz","Arizona",1.76766191764899,0.0396508241522008,49.880955487051,2.02691224481147,0.051608150522588,59.4080133316179,2.14648550851534,"2020-05-01",101,2.22847712084032,0.0646070681384469,0.0406283992485292,0.00672262449165097
4013,"2020-04-24",94,"Maricopa","Arizona",7.92639628599724,0.0391050139735729,-108.725380745201,8.20131394465399,0.0395183310090315,-106.636479210959,8.20544711500857,"2020-05-01",101,8.19969971339281,0.0391471197694664,2.60574256457934e-06,3.30326253329088e-05
4015,"2020-04-24",94,"Mohave","Arizona",4.1061790198691,0.0479934393974938,8.45086976583161,4.44175107318432,0.0569952475732463,21.4886486523647,4.53176915494185,"2020-05-01",101,4.61653394463841,0.0742806292757558,0.0305490521537353,0.00718506957230197
4017,"2020-04-24",94,"Navajo","Arizona",6.22681895581016,0.0439133344203437,-47.7992210370981,6.53426995488873,0.0419786517552045,-54.196102205203,6.51492312823734,"2020-05-01",101,6.50193296422613,0.038502541912235,0.00104568096511296,0.000168744361038049
4019,"2020-04-24",94,"Pima","Arizona",6.86871740625538,0.0459772386851466,-55.5824169247437,7.19922715684607,0.0461827604064595,-54.9300983890945,7.2012823740592,"2020-05-01",101,7.07822111939972,0.0294373953332705,0.0146424610984682,0.0151440723983661
4021,"2020-04-24",94,"Pinal","Arizona",5.60842467467044,0.0601913440348418,0.788344308137222,6.03187424405002,0.0650809374647306,7.56603277043653,6.08077017834891,"2020-05-01",101,5.91697188558618,0.0432565239502066,0.0132025519805538,0.026829880711986
4023,"2020-04-24",94,"Santa Cruz","Arizona",3.15395627876888,0.110452765260117,65.3429064680328,3.9384245817444,0.0781929662007679,54.7576489697688,3.61582659115091,"2020-05-01",101,3.43858491373377,0.0328471167721439,0.249839693716974,0.0314146122136411
4025,"2020-04-24",94,"Yavapai","Arizona",4.28850057666306,0.0119101764272976,-266.029211324302,4.37138266084434,0.0394653658944964,-16.747155010271,4.64693455551632,"2020-05-01",101,4.35670882668959,0.0100515303836862,0.000215321408800974,0.0842309736730082
4027,"2020-04-24",94,"Yuma","Arizona",3.4106761256167,0.0715389213037341,46.6509614457891,3.88807159206331,0.0756912713372897,49.0839068630768,3.92959509239886,"2020-05-01",101,4.13173209429372,0.103793262910651,0.0593704403471782,0.0408593675350427
5001,"2020-04-24",94,"Arkansas","Arkansas",0.693147180559945,0,88,0,0.00176567357121878,-301.568134823183,0.710803916272133,"2020-05-01",101,0.693147180559945,0,0.480453013918201,0.00031176031601005
5003,"2020-04-24",94,"Ashley","Arkansas",2.5084371471982,0.0212455372305516,-23.8731098347055,2.652996304088,0.0238063771300027,-11.516267740156,2.67860470308251,"2020-05-01",101,2.61843804241252,0.0116647777362448,0.00119427345003061,0.00362002705617719
5005,"2020-04-24",94,"Baxter","Arkansas",1.6094379124341,0.0313215477642202,42.5392429194621,1.83108139523054,0.0325800063222597,44.411122681358,1.84366598081094,"2020-05-01",101,1.6094379124341,0,0.0491258334661355,0.0548627880155433
5007,"2020-04-24",94,"Benton","Arkansas",4.20469261939097,0.0187187350301605,-130.159017792771,4.32700440389503,0.0172664395162412,-148.760898574337,4.31248144875584,"2020-05-01",101,4.55237200042112,0.052326700745537,0.050790553563947,0.0575474767782739
5009,"2020-04-24",94,"Boone","Arkansas",1.27296567581289,0.0314676687460395,54.0656620021842,1.47691420092992,0.0348350769587087,57.6359998329509,1.51058828305661,"2020-05-01",101,1.55059741241117,0.0395849176448256,0.00542921565418973,0.00160073043170929
5011,"2020-04-24",94,"Bradley","Arkansas",1.94591014905531,0,88,0,0.00176567357121878,-1011.07808553884,1.9635668847675,"2020-05-01",101,2.22847712084032,0.0478188818162924,4.96611027810878,0.0701774331761588
5015,"2020-04-24",94,"Carroll","Arkansas",0.762140052046895,0.00739209337360181,-4.1020596639923,0.776924238794099,0.0157155902172833,46.2671394877075,0.860159207230914,"2020-05-01",101,1.51982575374441,0.109371389625102,0.551902660915471,0.435159952589047
5017,"2020-04-24",94,"Chicot","Arkansas",1.94591014905531,0.00824197425964518,-143.645112724064,2.01635872181973,0.0126479790683627,-61.9049794255892,2.0604187699069,"2020-05-01",101,2.18122423598978,0.0358212425040832,0.0271806377625555,0.0145939606355011
5019,"2020-04-24",94,"Clark","Arkansas",3.30111392310517,0.00265457909133926,-1149.42012351369,3.3193391152693,0.00467337693438126,-613.585435882856,3.33952709369972,"2020-05-01",101,3.34235688163922,0.00551479282951055,0.000529817568660395,8.00769978256011e-06
5021,"2020-04-24",94,"Clay","Arkansas",0,0,88,0,0.00176567357121878,91,0.0176567357121878,"2020-05-01",101,0.944461608840851,0.13999968482419,0.892007730574248,0.858967272855037
5023,"2020-04-24",94,"Cleburne","Arkansas",4.26066577766961,0.00202988947412267,-2004.25716129602,4.27343935203616,0.00530275548064844,-711.062337744233,4.30616801210142,"2020-05-01",101,4.28260085453587,0.00298428887202291,8.39331280522096e-05,0.000555410915719327
5025,"2020-04-24",94,"Cleveland","Arkansas",2.07944154167984,0,88,0,0.00176567357121878,-1086.70440446955,2.09709827739202,"2020-05-01",101,2.316769727986,0.0359407055672638,5.36742197251232,0.048255546206061
5027,"2020-04-24",94,"Columbia","Arkansas",1.6376087894008,0.0521389074996473,62.3889278397307,2.01313911982649,0.0568374600211323,64.7541043481644,2.06012464504134,"2020-05-01",101,2.30258509299405,0.119754416314376,0.0837789713829131,0.0587870688214266
5029,"2020-04-24",94,"Conway","Arkansas",1.86075234071501,0.0532886047940984,60.0927198411634,2.17989188558571,0.0579201700671329,62.5642092256334,2.22620753831605,"2020-05-01",101,2.484906649788,0.0886491043576747,0.0930340063813798,0.0669252302763748
5031,"2020-04-24",94,"Craighead","Arkansas",3.88303546855489,0.0393237402485862,-4.44643813876999,4.14654834350761,0.0340492219134537,-19.231915153947,4.09380316015628,"2020-05-01",101,4.24849524204936,0.0525345716988762,0.0103931701222823,0.0239296402004145
5033,"2020-04-24",94,"Crawford","Arkansas",1.38629436111989,0.00389653330402222,-263.443007571768,1.42006431642142,0.00711468687442453,-103.119433189096,1.45224585212544,"2020-05-01",101,1.38629436111989,0,0.00114040988106705,0.00434959916585501
5035,"2020-04-24",94,"Crittenden","Arkansas",4.99721227376411,0.0344345073706898,-51.0919090057448,5.23720996168061,0.027391192221925,-87.6291318877779,5.16677681019296,"2020-05-01",101,5.18258579662472,0.0264794784131934,0.00298379940805247,0.000249924051999687
