"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1103,2020-07-10,171,"Morgan","Alabama",7.05802087059783,0.0246577875497473,-115.249780817536,7.23089079440876,0.0246577875497469,-115.24978081754,7.23089079440876,0.0266926969316257,-93.6563225814857,7.25123988822755,0.0293058508233705,-70.324864239789,7.277371427145,23.6521773326977,2020-07-17,178,7.27734644818742,0.00215812776800219,0.00215812776800227,0.000681552472938194,6.23948321812376e-10
1105,2020-07-10,171,"Perry","Alabama",5.23720155268797,0.0413657858037093,44.4554193220617,5.52417651956978,0.0413657858037093,44.4554193220616,5.52417651956978,0.0483114207543972,62.2171730466541,5.59363286907666,0.0361061300835444,26.458421057375,5.47157996236813,19.1974930283612,2020-07-17,178,5.58242161765194,0.00339249145060029,0.00339249145060008,0.000125692158508356,0.0122858725460544
1107,2020-07-10,171,"Pickens","Alabama",5.49950740764638,0.02401300059381,-58.0261230586661,5.66769543316242,0.02401300059381,-58.0261230586661,5.66769543316242,0.0255788424165973,-44.1896424719572,5.6833538513903,0.0252222371650508,-47.1896912120483,5.67978779887483,27.481589996323,2020-07-17,178,5.64645597946448,0.000451114393387017,0.000451114393387055,0.0013614529526539,0.00111101018520417
1109,2020-07-10,171,"Pike","Alabama",6.1130498687141,0.0162458510972719,-205.288849055233,6.22685356899605,0.0162458510972717,-205.288849055239,6.22685356899605,0.0175512184617646,-177.525586798127,6.23990724264097,0.0222185440155292,-104.942954938215,6.28658049817862,31.1967867955472,2020-07-17,178,6.2171762265279,9.36509572457692e-05,9.3650957245752e-05,0.000516699093532781,0.00481695292336684
1111,2020-07-10,171,"Randolph","Alabama",5.40973095391894,0.0364442905588694,22.4796147341097,5.66783010845741,0.036444290558869,22.4796147341084,5.66783010845741,0.0384957300155647,30.2344036410158,5.68834450302437,0.033336147679818,8.91181579209755,5.6367486796669,20.7926598843208,2020-07-17,178,5.64595156583462,0.00047867062729733,0.000478670627297292,0.00179716112357388,8.46931138160085e-05
1113,2020-07-10,171,"Russell","Alabama",6.39263473093327,0.0321161582300801,-27.9193652918331,6.61333891835016,0.0321161582300799,-27.9193652918338,6.61333891835016,0.0347671831465343,-12.9803604027839,6.63984916751471,0.0305449631154446,-37.9972150651516,6.59762696720381,22.6926835020294,2020-07-17,178,6.6295519504849,0.000262862411001961,0.00026286241100199,0.000106032678558948,0.00101920455749784
1115,2020-07-10,171,"St. Clair","Alabama",6.07304453410041,0.0519645765021277,54.0823100873359,6.43933027743357,0.0519645765021279,54.0823100873363,6.43933027743358,0.0522035223722498,54.6037339357953,6.4417197361348,0.0452900823823374,37.2940219795028,6.37258533623567,15.3046129328805,2020-07-17,178,6.47719211896133,0.00143351904387273,0.00143351904387233,0.00125828994339202,0.0109425789922123
1117,2020-07-10,171,"Shelby","Alabama",7.24769089891657,0.0389893014344374,-14.8244368615761,7.51809009272163,0.0389893014344375,-14.8244368615757,7.51809009272163,0.0391872795127735,-13.900789414426,7.52006987350499,0.037134813715168,-23.9545667591618,7.49954521552894,18.6656969892601,2020-07-17,178,7.53613534084951,0.000325630979996817,0.000325630979996688,0.000258099240997802,0.0013388372709753
1119,2020-07-10,171,"Sumter","Alabama",5.6564911866105,0.00434787245747574,-1130.54607476343,5.68939143780192,0.00434787245747576,-1130.54607476342,5.68939143780191,0.00760963874723132,-573.942278834374,5.72200910069947,0.017128424704396,-161.622414825931,5.81719696027112,40.4676549374706,2020-07-17,178,5.71231737710604,0.000525598692976424,0.000525598692976465,9.39295062114426e-05,0.0109997269648802
1121,2020-07-10,171,"Talladega","Alabama",5.82304589548302,0.0330110235819809,-5.50132026043882,6.05756641044198,0.0330110235819808,-5.50132026043955,6.05756641044198,0.036267670348272,10.078189207566,6.09013287810489,0.0325895577538624,-7.74513339148881,6.0533517521608,21.2689962163662,2020-07-17,178,6.17259491853178,0.0132315576733652,0.0132315576733652,0.00679998811136587,0.0142189327261783
1123,2020-07-10,171,"Tallapoosa","Alabama",6.41813186286675,0.0110541951898808,-409.672701990519,6.49624875556783,0.011054195189881,-409.672701990504,6.49624875556783,0.0115700098299425,-383.918874532259,6.50140690196845,0.019335615257207,-162.256199180881,6.57906295624109,35.8482091901156,2020-07-17,178,6.49569705540433,3.0437307040229e-07,3.04373070407191e-07,3.26023477857485e-05,0.00694987342232457
1125,2020-07-10,171,"Tuscaloosa","Alabama",7.78589900678534,0.0251017421794871,-139.217130805069,7.96270263238546,0.0251017421794872,-139.217130805067,7.96270263238547,0.0266901868006301,-120.933354726784,7.9785870785969,0.0285288482931966,-102.311830724328,7.99697369352256,24.296360422136,2020-07-17,178,7.94570723091033,0.000288843671301097,0.000288843671301187,0.00108108438389194,0.00262825018877148
1127,2020-07-10,171,"Walker","Alabama",6.91274282049318,0.0236867079239464,-120.853834419087,7.07886348783634,0.0236867079239462,-120.85383441909,7.07886348783634,0.0247210737883524,-108.767767742377,7.0892071464804,0.0263028116313053,-92.1241458328968,7.10502452490993,26.3525888515648,2020-07-17,178,7.04003588970501,0.00150758237664845,0.00150758237664839,0.00241781249287201,0.00422352270579901
1129,2020-07-10,171,"Washington","Alabama",4.79697048673659,0.0258167696317199,-14.3611109791283,4.96614248824987,0.02581676963172,-14.3611109791277,4.96614248824987,0.0312604559662693,17.3951976576198,5.02057935159536,0.0270313852984544,-6.16698182323144,4.97828864491721,25.6423107031654,2020-07-17,178,5.10853950907762,0.0202769115406202,0.02027691154062,0.00773698930430428,0.0169652876145338
1131,2020-07-10,171,"Wilcox","Alabama",5.69180628360948,0.00742016060959101,-596.368658621913,5.74593981800814,0.00742016060959116,-596.368658621897,5.74593981800814,0.00829935287570549,-515.395235370096,5.75473174066929,0.0171806903424558,-162.122835512412,5.84354511533679,40.3445476720505,2020-07-17,178,5.78162496142013,0.00127342946033441,0.00127342946033428,0.000723245322353799,0.00383410546106249
1133,2020-07-10,171,"Winston","Alabama",5.61573159653347,0.0245443334726178,-57.7129707320577,5.78541775746901,0.0245443334726178,-57.7129707320577,5.78541775746902,0.0269761765977904,-37.3654417133603,5.80973618872074,0.0260277374634659,-44.8488667337713,5.8002517973775,26.6310962116046,2020-07-17,178,5.76294945199186,0.000504824751014696,0.000504824751014736,0.00218899873373766,0.00139146497126928
2013,2020-07-10,171,"Aleutians East Borough","Alaska",0.693147180559945,2.0981243021258e-17,-33036516466524548,0.693147180559945,0,165,0.693147180559945,0.00636545476049647,59.1079873096319,0.75680172816491,0.0235554736471884,138.573838126041,0.92870191703183,29.4261618739591,2020-07-17,178,0.693147180559945,1.23259516440783e-32,0,0.00405190143079273,0.055486033874339
2016,2020-07-10,171,"Aleutians West Census Area","Alaska",1.69167601067107,0.0352918665143696,122.933998516651,1.94338197383041,0.0352918665143695,122.933998516651,1.94338197383041,0.0425666271863755,130.635909541929,2.01612958055048,0.0287637746073167,112.706029358117,1.87810105475989,24.097921431481,2020-07-17,178,1.79175946922805,0.0229893839018927,0.0229893839018927,0.0503419468548358,0.00745486939215072
2020,2020-07-10,171,"Anchorage","Alaska",6.4558721908496,0.0380414265460524,1.23070207219478,6.72455626271786,0.0380414265460525,1.23070207219531,6.72455626271786,0.0421437568065537,17.4642509831784,6.76557956532287,0.0291627647488835,-49.5425427556631,6.63576964474617,23.7682259047981,2020-07-17,178,6.73016536742112,3.14620555721239e-05,3.1462055572084e-05,0.00125416541302472,0.0089105524593255
