"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse"
1091,"2020-07-10",171,"Marengo","Alabama",5.76787446754344,0.0176226305708314,-156.34059625104,5.89196081256358,0.0176226305708313,-156.340596251041,5.89196081256357,0.0273030088839282,-41.3444913399195,5.98876459569454,"2020-07-17",178,5.92081213608142,0.000832398868731044,0.000832398868731146,0.00461753676747367
1093,"2020-07-10",171,"Marion","Alabama",5.48834723307782,0.0241674935575319,-55.8928128209165,5.65260304700251,0.0241674935575313,-55.892812820922,5.65260304700251,0.0318897078980239,-1.67631465079989,5.72982519040743,"2020-07-17",178,5.81156861752887,0.0252700526127694,0.0252700526127702,0.00668198787755685
1095,"2020-07-10",171,"Marshall","Alabama",7.49276030092238,0.0227765542026519,-158.141234488394,7.65613904707123,0.0227765542026514,-158.141234488402,7.65613904707123,0.0303282002090505,-76.9328827243743,7.73165550713522,"2020-07-17",178,7.65464632026629,2.22823331418523e-06,2.22823331417197e-06,0.00593041486221316
1097,"2020-07-10",171,"Mobile","Alabama",8.36167491018167,0.0221661051110033,-206.187537391893,8.51594133616622,0.0221661051110028,-206.187537391902,8.51594133616621,0.0285007048176584,-123.020181364681,8.57928733323277,"2020-07-17",178,8.56404951412993,0.0023143967869877,0.00231439678698838,0.000232191131010921
1099,"2020-07-10",171,"Monroe","Alabama",5.4971682252932,0.0286770663767824,-21.0377364946325,5.7078183809411,0.0286770663767819,-21.0377364946355,5.7078183809411,0.0349638302300558,12.9526930687015,5.77068601947383,"2020-07-17",178,5.65399181015318,0.00289729972278619,0.002897299722786,0.0136175384889714
1101,"2020-07-10",171,"Montgomery","Alabama",8.35943601599487,0.0159620188612617,-352.765999735548,8.47209689869526,0.0159620188612614,-352.765999735559,8.47209689869526,0.0263415807762253,-147.56483950975,8.5758925178449,"2020-07-17",178,8.45898885263619,0.0001718208714868,0.000171820871486753,0.0136664669392306
1103,"2020-07-10",171,"Morgan","Alabama",7.05802087059783,0.0246577875497473,-115.249780817536,7.23089079440876,0.0246577875497469,-115.24978081754,7.23089079440876,0.0325421986654875,-46.6232647248409,7.30973490556617,"2020-07-17",178,7.27734644818742,0.00215812776800211,0.00215812776800227,0.00104901217137517
1105,"2020-07-10",171,"Perry","Alabama",5.23720155268797,0.0413657858037096,44.4554193220627,5.52417651956978,0.0413657858037093,44.4554193220617,5.52417651956978,0.0459884072152572,56.8737625199334,5.57040273368526,"2020-07-17",178,5.58242161765194,0.00339249145059998,0.00339249145060008,0.000144453571804489
1107,"2020-07-10",171,"Pickens","Alabama",5.49950740764638,0.02401300059381,-58.0261230586661,5.66769543316243,0.02401300059381,-58.0261230586662,5.66769543316242,0.0312070255187288,-5.92126731100928,5.73963568241161,"2020-07-17",178,5.64645597946448,0.000451114393387093,0.000451114393387055,0.00868245704131555
1109,"2020-07-10",171,"Pike","Alabama",6.1130498687141,0.0162458510972722,-205.288849055226,6.22685356899605,0.0162458510972717,-205.288849055239,6.22685356899605,0.0265559351408033,-60.3630768741171,6.32995440943136,"2020-07-17",178,6.2171762265279,9.36509572458036e-05,9.36509572457692e-05,0.0127189185390065
1111,"2020-07-10",171,"Randolph","Alabama",5.40973095391894,0.0364442905588694,22.4796147341098,5.66783010845741,0.036444290558869,22.4796147341084,5.66783010845741,0.038115844800874,28.8613496414723,5.68454565087746,"2020-07-17",178,5.64595156583462,0.000478670627297369,0.000478670627297292,0.00148950340029404
1113,"2020-07-10",171,"Russell","Alabama",6.39263473093327,0.0321161582300805,-27.9193652918305,6.61333891835017,0.0321161582300799,-27.9193652918338,6.61333891835016,0.0365599161654964,-4.10590165377997,6.65777649770433,"2020-07-17",178,6.6295519504849,0.000262862411001904,0.00026286241100199,0.000796625065741709
1115,"2020-07-10",171,"St. Clair","Alabama",6.07304453410041,0.0519645765021282,54.082310087337,6.43933027743358,0.0519645765021279,54.0823100873363,6.43933027743358,0.046660449616041,41.1327160127232,6.38628900857271,"2020-07-17",178,6.47719211896133,0.00143351904387233,0.00143351904387246,0.00826337547832547
1117,"2020-07-10",171,"Shelby","Alabama",7.24769089891657,0.038989301434438,-14.8244368615732,7.51809009272163,0.0389893014344375,-14.8244368615757,7.51809009272163,0.0425022808933253,0.28671665250097,7.55321988731051,"2020-07-17",178,7.53613534084951,0.000325630979996592,0.000325630979996721,0.000291881727778026
1119,"2020-07-10",171,"Sumter","Alabama",5.6564911866105,0.00434787245747586,-1130.5460747634,5.68939143780192,0.00434787245747576,-1130.54607476342,5.68939143780191,0.0213186817582055,-96.8340444903012,5.85909953080921,"2020-07-17",178,5.71231737710604,0.000525598692976383,0.000525598692976465,0.0215450006457411
1121,"2020-07-10",171,"Talladega","Alabama",5.82304589548302,0.0330110235819811,-5.50132026043792,6.05756641044198,0.0330110235819808,-5.50132026043952,6.05756641044198,0.036916504192009,12.8537774640657,6.09662121654226,"2020-07-17",178,6.17259491853178,0.0132315576733652,0.0132315576733652,0.00577200339399228
1123,"2020-07-10",171,"Tallapoosa","Alabama",6.41813186286675,0.0110541951898811,-409.672701990503,6.49624875556783,0.011054195189881,-409.672701990504,6.49624875556783,0.0244841641006393,-92.8096718115972,6.63054844467541,"2020-07-17",178,6.49569705540433,3.04373070409151e-07,3.04373070407191e-07,0.0181848971883415
1125,"2020-07-10",171,"Tuscaloosa","Alabama",7.78589900678534,0.0251017421794876,-139.217130805062,7.96270263238547,0.0251017421794872,-139.217130805067,7.96270263238547,0.0328932400325292,-66.4458983962743,8.04061761091588,"2020-07-17",178,7.94570723091033,0.000288843671301248,0.000288843671301187,0.00900798023279929
1127,"2020-07-10",171,"Walker","Alabama",6.91274282049318,0.0236867079239466,-120.853834419083,7.07886348783634,0.0236867079239462,-120.853834419089,7.07886348783634,0.0307803021819266,-54.2849005236319,7.14979943041614,"2020-07-17",178,7.04003588970501,0.00150758237664866,0.00150758237664839,0.0120480348694457
1129,"2020-07-10",171,"Washington","Alabama",4.79697048673659,0.0258167696317199,-14.3611109791286,4.96614248824987,0.02581676963172,-14.3611109791277,4.96614248824987,0.0329698130427251,25.2034731943527,5.03767292235992,"2020-07-17",178,5.10853950907762,0.02027691154062,0.02027691154062,0.0050220731130179
1131,"2020-07-10",171,"Wilcox","Alabama",5.69180628360948,0.0074201606095914,-596.368658621872,5.74593981800815,0.00742016060959117,-596.368658621897,5.74593981800814,0.0216079487324613,-94.4838795267812,5.88781769923685,"2020-07-17",178,5.78162496142013,0.00127342946033415,0.00127342946033428,0.0112768975650089
1133,"2020-07-10",171,"Winston","Alabama",5.61573159653347,0.0245443334726182,-57.712970732054,5.78541775746902,0.0245443334726178,-57.7129707320577,5.78541775746902,0.0324273041755059,-2.84289192709007,5.8642474644979,"2020-07-17",178,5.76294945199186,0.000504824751014896,0.000504824751014736,0.0102612873376732
2013,"2020-07-10",171,"Aleutians East Borough","Alaska",0.693147180559945,6.29437290637737e-17,-11012172155508096,0.693147180559946,0,165,0.693147180559945,0.0196722226205418,132.765182159124,0.889869406765364,"2020-07-17",178,0.693147180559945,3.08148791101958e-31,0,0.0386996342832158
2016,"2020-07-10",171,"Aleutians West Census Area","Alaska",1.69167601067107,0.0352918665143696,122.933998516651,1.94338197383041,0.0352918665143695,122.933998516651,1.94338197383041,0.0362562882253585,124.132759680173,1.9530261909403,"2020-07-17",178,1.79175946922805,0.0229893839018927,0.0229893839018927,0.0260069555318162
2020,"2020-07-10",171,"Anchorage","Alaska",6.4558721908496,0.0380414265460527,1.23070207219622,6.72455626271786,0.0380414265460525,1.23070207219529,6.72455626271786,0.0376053320996681,-0.703256773348192,6.72019531825402,"2020-07-17",178,6.73016536742112,3.14620555720741e-05,3.1462055572084e-05,9.94018803943866e-05
2050,"2020-07-10",171,"Bethel Census Area","Alaska",2.58668934409794,0.0252328253420796,68.5075191339872,2.76280464596309,0.0252328253420795,68.5075191339866,2.76280464596309,0.0255821304492372,69.8660155172046,2.76629769703467,"2020-07-17",178,2.84988039654143,0.00758218633878065,0.00758218633878073,0.00698606765683725
2060,"2020-07-10",171,"Bristol Bay Borough","Alaska",3.83174217416734,0.0805859890020544,123.081437822149,4.42566664767297,0.0805859890020541,123.081437822148,4.42566664767298,0.038200211056668,73.2411843410332,4.00180886821911,"2020-07-17",178,4.04305126783455,0.146394528888902,0.146394528888903,0.00170093552603934
2068,"2020-07-10",171,"Denali Borough","Alaska",0,0,165,0,0,165,0,0.0196722226205418,168,0.196722226205418,"2020-07-17",178,0,0,0,0.0386996342832157
2070,"2020-07-10",171,"Dillingham Census Area","Alaska",3.04452243772342,0.0185861283486249,6.25844877149923,3.19201051392486,0.0185861283486248,6.25844877149864,3.19201051392486,0.0230647426387022,37.6647399223806,3.23679665682563,"2020-07-17",178,3.0513021247088,0.0197988507957771,0.0197988507957771,0.0344082214452415
2090,"2020-07-10",171,"Fairbanks North Star Borough","Alaska",5.27006485359615,0.0312865505645505,2.63410760528354,5.48659385970481,0.0312865505645503,2.63410760528274,5.48659385970481,0.0318473882601836,5.54622791070008,5.49220223666114,"2020-07-17",178,5.65098428908923,0.0270242132731941,0.0270242132731944,0.0252117401732761
2100,"2020-07-10",171,"Haines Borough","Alaska",1.79175946922805,0.0177591601481368,69.0954102753787,1.93405404978668,0.0177591601481366,69.0954102753775,1.93405404978668,0.0220731274544995,88.4253021269413,1.97719372285031,"2020-07-17",178,1.83827948486295,0.00917276728632991,0.00917276728632974,0.0192971655156085
2110,"2020-07-10",171,"Juneau City and Borough","Alaska",3.93741223943297,0.00973507263570596,-233.240008358173,4.00345135207514,0.0097350726357055,-233.240008358192,4.00345135207514,0.019964319317361,-27.6540848513348,4.10574381889169,"2020-07-17",178,4.06780500698749,0.00414139290057723,0.00414139290057769,0.00143935344870277
2122,"2020-07-10",171,"Kenai Peninsula Borough","Alaska",5.24852670204502,0.0251423734564195,-37.8186157260455,5.42619223543173,0.025142373456419,-37.8186157260496,5.42619223543173,0.0244953693903389,-43.2549689864444,5.41972219477092,"2020-07-17",178,5.44118008660145,0.000224635682685601,0.000224635682685654,0.000460441121810351
2130,"2020-07-10",171,"Ketchikan Gateway Borough","Alaska",3.43398720448515,0.00809619612223464,-252.919111752194,3.48880564156491,0.00809619612223462,-252.919111752195,3.48880564156491,0.0200301925631774,-2.13534291264773,3.60814560597433,"2020-07-17",178,3.49216915986788,1.13132553744567e-05,1.13132553744657e-05,0.0134505360514825
2150,"2020-07-10",171,"Kodiak Island Borough","Alaska",2.22847712084032,0.0285151131259127,92.3818044800281,2.44141253088851,0.0285151131259127,92.381804480028,2.44141253088851,0.0284707582528982,92.2639981529157,2.44096898215837,"2020-07-17",178,2.484906649788,0.0018917383788428,0.00189173837884276,0.0019305186367321
2164,"2020-07-10",171,"Lake and Peninsula Borough","Alaska",1.09861228866811,-6.29437290637737e-17,17453879917966442,1.09861228866811,0,165,1.09861228866811,0.0196722226205418,112.154135002471,1.29533451487353,"2020-07-17",178,1.42138568093116,0.104182662752997,0.104182662752997,0.0158888964644888
2170,"2020-07-10",171,"Matanuska-Susitna Borough","Alaska",4.81566261974874,0.0435881233414992,60.1515156682959,5.13679427065906,0.043588123341499,60.1515156682952,5.13679427065906,0.0381860872818074,44.8946134084893,5.08277391006214,"2020-07-17",178,5.05806398766736,0.00619845745995212,0.0061984574599524,0.000610580264755951
2180,"2020-07-10",171,"Nome Census Area","Alaska",2.44853900561713,0.0268984338186968,80.0997393022981,2.63336368321029,0.0268984338186966,80.0997393022975,2.63336368321029,0.0263532272103085,78.2812218725736,2.62791161712641,"2020-07-17",178,2.86627420631711,0.054247311773889,0.0542473117738897,0.0568167239256913
2185,"2020-07-10",171,"North Slope Borough","Alaska",1.38629436111989,1.25887458127547e-16,-11012172155508096,1.38629436111989,0,165,1.38629436111989,0.0196722226205418,97.5303643182486,1.58301658732531,"2020-07-17",178,1.71765149707433,0.10979755154793,0.109797551547931,0.0181265589231278
2188,"2020-07-10",171,"Northwest Arctic Borough","Alaska",1.69167601067107,0.0286260673919792,111.834388707422,1.89406124789284,0.0286260673919792,111.834388707422,1.89406124789284,0.0305643893113328,115.396280108993,1.91344446708637,"2020-07-17",178,1.94591014905531,0.0026883085517564,0.00268830855175635,0.00105402050570841
2195,"2020-07-10",171,"Petersburg Borough","Alaska",1.96611285637283,0.0741094236613723,144.295223273824,2.49784157781217,0.0741094236613722,144.295223273824,2.49784157781217,0.038200211056668,122.012103791982,2.13874945176512,"2020-07-17",178,2.14843441316679,0.122085366705523,0.122085366705524,9.37984773517059e-05
2198,"2020-07-10",171,"Prince of Wales-Hyder Census Area","Alaska",1.09861228866811,-6.29437290637737e-17,17453879917966442,1.09861228866811,0,165,1.09861228866811,0.0196722226205418,112.154135002471,1.29533451487353,"2020-07-17",178,1.09861228866811,4.93038065763132e-32,0,0.0386996342832157
2220,"2020-07-10",171,"Sitka City and Borough","Alaska",2.89037175789616,0.0104919611254767,-105.713572706137,2.97671177560291,0.0104919611254766,-105.713572706139,2.97671177560291,0.0203862583721554,27.1309836301017,3.0756547480697,"2020-07-17",178,2.95936462938312,0.000300923481970823,0.000300923481970823,0.0135233917041386
2240,"2020-07-10",171,"Southeast Fairbanks Census Area","Alaska",2.77258872223978,0.0280379225298299,70.9497417100425,3.00146684873211,0.0280379225298296,70.9497417100416,3.00146684873211,0.0271612955739006,67.8174584113537,2.99270057917282,"2020-07-17",178,3.09751496786393,0.00922524118876124,0.00922524118876141,0.0109860560766923
