"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days"
2020-07-23,184,"Choctaw","Alabama",1023,5.47944773797184,0.0127680500774638,-245.109548711953,5.56826855721435,0.0127680500774639,-245.109548711948,5.56826855721435,0.0138235091366908,-212.575032406143,5.57882314780662,0.019952961436271,-91.6707047380782,5.64011767080242,34.7390628089886
2020-07-23,184,"Clarke","Alabama",1025,5.97562548307824,0.0267459921412102,-39.4821141704928,6.16447281429351,0.0267459921412102,-39.4821141704927,6.16447281429351,0.0287870926040782,-23.8492000906684,6.18488381892219,0.0284166332130805,-26.5197595951285,6.18117922501221,24.3923048646341
2020-07-23,184,"Clay","Alabama",1027,4.81102224019224,0.0503439511259632,88.4964251735045,5.1604349613016,0.0503439511259631,88.4964251735043,5.1604349613016,0.0517683477151741,91.0416440628077,5.17467892719371,0.0450145445775774,77.5446503181616,5.10714089581774,15.398293752931
2020-07-23,184,"Cleburne","Alabama",1029,4.35303909780063,0.0602838642431139,111.388099143151,4.79931302339055,0.0602838642431137,111.388099143151,4.79931302339054,0.0533541990451077,102.346876983168,4.73001637141048,0.0445214623221738,86.7426651759064,4.64168900418114,15.5688322980965
2020-07-23,184,"Coffee","Alabama",1031,6.31328921361097,0.0292203572648064,-32.1737889428592,6.52121784505085,0.0292203572648059,-32.1737889428631,6.52121784505085,0.0309195419911241,-20.4588144349265,6.53820969231403,0.0326618655827377,-9.71213971607653,6.55563292823016,21.2219102673144
2020-07-23,184,"Colbert","Alabama",1033,6.63800667440383,0.044095618805758,33.2524027821899,6.95597791444081,0.0440956188057579,33.2524027821895,6.95597791444081,0.0464482086442067,40.7357806349798,6.97950381282529,0.0441892273460125,33.5653848760693,6.95691399984335,15.6858859543398
2020-07-23,184,"Conecuh","Alabama",1035,5.68309374059764,0.0264409518352258,-31.1121286365534,5.87285609529858,0.0264409518352258,-31.1121286365535,5.87285609529858,0.0281663854991034,-18.1184341748377,5.89011043193736,0.0289072555982909,-13.0151861831502,5.89751913292923,23.9783115419966
2020-07-23,184,"Coosa","Alabama",1037,4.30213272545312,0.0151319950886547,-100.058604981411,4.40429738108939,0.0151319950886547,-100.058604981411,4.40429738108939,0.0213315149005801,-18.3753115999833,4.46629257920864,0.0270462907863917,23.7519150854235,4.52344033806676,25.6281789630356
2020-07-23,184,"Covington","Alabama",1039,6.37672694789863,0.0355726790819117,4.66106079132004,6.62857528493422,0.0355726790819114,4.66106079131876,6.62857528493422,0.0383271913220022,17.3342504955717,6.65612040733513,0.0390162263670909,20.224623235063,6.66301075778601,17.7656130564333
2020-07-23,184,"Crenshaw","Alabama",1041,5.20243559484476,0.041528735030131,59.1340749312451,5.47622506168343,0.041528735030131,59.1340749312451,5.47622506168344,0.0450462770363251,68.6502555960171,5.51140048174538,0.0435928133410325,64.9043107452203,5.49686584479245,15.9004920177406
2020-07-23,184,"Cullman","Alabama",1043,6.73084761203226,0.032177127587696,-25.335002893744,6.96103898979658,0.0321771275876956,-25.3350028937466,6.96103898979658,0.0327936516757391,-21.4558832169149,6.96720423067702,0.0331447057670324,-19.3115598788457,6.97071477158995,20.9127570910401
2020-07-23,184,"Dale","Alabama",1045,6.29103989900614,0.0389564330253362,22.4865167963682,6.56468422228841,0.0389564330253363,22.4865167963685,6.56468422228841,0.0420686297118006,34.2131915315778,6.59580618915305,0.0416790129582683,32.8410237253467,6.59191002161773,16.6306045024139
2020-07-23,184,"Dallas","Alabama",1047,7.06439266032114,0.0180432410729983,-207.567806003227,7.19145500765223,0.0180432410729984,-207.567806003225,7.19145500765223,0.0199659868740567,-170.148312434894,7.21068246566282,0.0222059802685057,-134.726777748508,7.23308239960731,31.2144373803224
2020-07-23,184,"DeKalb","Alabama",1049,7.1931490209159,0.032730720074266,-36.0702427792633,7.43217255360369,0.0327307200742665,-36.0702427792604,7.4321725536037,0.0329798513896272,-34.4304841742145,7.4346638667573,0.0326218970130789,-36.7943652391679,7.43108432299182,21.2479114958289
2020-07-23,184,"Elmore","Alabama",1051,7.1731917424866,0.0244433726212713,-109.428462701368,7.34348485984523,0.0244433726212708,-109.428462701373,7.34348485984523,0.0255774647538754,-96.5510083561703,7.35482578117128,0.0280128631971466,-72.4211188507014,7.37917976560399,24.7438891084347
2020-07-23,184,"Escambia","Alabama",1053,6.51492430869154,0.037625443881657,10.9312705463458,6.77516587489974,0.0376254438816566,10.9312705463441,6.77516587489974,0.0411080644481542,25.3392671977165,6.80999208056472,0.0400609614297888,21.2706473408539,6.79952105038106,17.302310174826
2020-07-23,184,"Etowah","Alabama",1055,7.23469240465692,0.036189431554906,-15.9641803357165,7.48991603857663,0.036189431554906,-15.9641803357162,7.48991603857663,0.0381376888177132,-5.9022991166926,7.5093986112047,0.0391150335996508,-1.23227917900104,7.51917205902407,17.7207359107608
2020-07-23,184,"Fayette","Alabama",1057,4.82602540678429,0.042386045725925,69.8920799942868,5.13328583513383,0.042386045725925,69.8920799942868,5.13328583513383,0.0462805569305714,79.2418170779684,5.17223094718029,0.0422216025214747,69.4593407964733,5.13164140308933,16.4168847027395
2020-07-23,184,"Franklin","Alabama",1059,6.93925394604151,0.0110902734470658,-441.786843852851,7.01777913203384,0.011090273447066,-441.786843852842,7.01777913203384,0.0126497193166763,-365.010249291284,7.03337359072995,0.023233653949587,-116.278956316984,7.13921293705905,29.8337567592233
2020-07-23,184,"Geneva","Alabama",1061,4.9894602969598,0.0542905435880661,92.1197252720785,5.36826386511618,0.0542905435880665,92.119725272079,5.36826386511618,0.0532784376914163,90.431307704938,5.35814280614968,0.0454118623465061,74.7423355946824,5.27947705270058,15.2635708985248
2020-07-23,184,"Greene","Alabama",1063,5.39751608009205,0.0146109734925598,-185.498989731177,5.50101675893776,0.0146109734925598,-185.498989731177,5.50101675893776,0.0164637259068397,-144.254869663952,5.51954428308056,0.0208408940007236,-75.9422897034189,5.5633159640194,33.2589945774821
2020-07-23,184,"Hale","Alabama",1065,6.00106120863828,0.0131976876612766,-271.025414288585,6.09766710935266,0.0131976876612768,-271.025414288577,6.09766710935266,0.0133668684333145,-265.3042531242,6.09935891707304,0.0197641468530042,-120.844055152479,6.16333170126993,35.0709385897214
2020-07-23,184,"Henry","Alabama",1067,5.277385530507,0.0305989759024268,11.5368579404443,5.49138835925414,0.030598975902427,11.5368579404455,5.49138835925415,0.0327056194582406,22.4523654917856,5.51245479481228,0.0350393854293545,33.0122845566301,5.53579245452342,19.7819445765523
2020-07-23,184,"Houston","Alabama",1069,6.79073980581714,0.0464540430879006,37.8707171856009,7.11347430187942,0.046454043087901,37.8707171856019,7.11347430187943,0.0476883178269331,41.5752063821954,7.12581704926975,0.0437394857996757,28.9878364036526,7.08632872899717,15.8471725921635
2020-07-23,184,"Jackson","Alabama",1071,6.36302810354046,0.0311485533114629,-20.549902913573,6.58947342893823,0.0311485533114635,-20.5499029135691,6.58947342893824,0.0325773963188208,-11.7099340408814,6.60376185901181,0.0328870955264643,-9.89517621803025,6.60685885108825,21.0765702918997
2020-07-23,184,"Jefferson","Alabama",1073,9.10038200077464,0.0334043514264119,-88.5621864735504,9.33859352249857,0.0334043514264119,-88.5621864735503,9.33859352249857,0.0341045694110247,-83.0276703016702,9.3455957023447,0.0334466211085623,-88.2215150525117,9.33901621932007,20.723982201673
2020-07-23,184,"Lamar","Alabama",1075,4.90209512552105,0.0554730136075863,95.7038494114673,5.28636465834827,0.0554730136075865,95.7038494114675,5.28636465834827,0.0533541990451077,92.3165485199748,5.26517651272349,0.0446918808033062,75.1276483060346,5.17855333030547,15.5094654353564
2020-07-23,184,"Lauderdale","Alabama",1077,6.65046384023537,0.0328555160833118,-18.6162923599507,6.88705146495655,0.0328555160833121,-18.6162923599489,6.88705146495655,0.0350969945644797,-5.86774709652868,6.90946624976823,0.0351671929617179,-5.49473420476982,6.91016823374061,19.7100513912068
2020-07-23,184,"Lawrence","Alabama",1079,5.28392862909594,0.0410073331853607,55.1227732681477,5.57196270889586,0.0410073331853605,55.122773268147,5.57196270889586,0.0442344087489412,64.3060162205556,5.60423346453167,0.0436640112662926,62.7816039492668,5.59852948970518,15.8745648981415
2020-07-23,184,"Lee","Alabama",1081,7.65728279297819,0.029145538147587,-78.9177576165766,7.86689830132509,0.029145538147587,-78.9177576165768,7.86689830132509,0.0307309404162904,-65.5086592609932,7.88275232401212,0.0309792549137197,-63.532766877305,7.88523546898641,22.3745594427765
2020-07-23,184,"Limestone","Alabama",1083,6.78219205600679,0.0380259206638529,5.53306071930198,7.05255111885544,0.0380259206638529,5.53306071930205,7.05255111885544,0.0406542521318769,16.8771453826552,7.07883443353568,0.0407861516967159,17.4079072271443,7.08015342918407,16.9946698015091
2020-07-23,184,"Lowndes","Alabama",1085,6.2593082773401,0.00796496382946141,-601.889093223948,6.3153329483032,0.00796496382946156,-601.889093223933,6.3153329483032,0.0117814304250048,-348.28066330333,6.35349761425864,0.0198063850684802,-133.831974055277,6.43374716069339,34.99614786663
2020-07-23,184,"Macon","Alabama",1087,5.58242161765194,0.0207400713577158,-85.2000875612872,5.72840952502845,0.0207400713577156,-85.2000875612895,5.72840952502845,0.0235572251440723,-53.3658379832797,5.75658106289202,0.025478060905772,-35.6965858143673,5.77578942050901,27.2056489355089
2020-07-23,184,"Madison","Alabama",1089,8.18602685358521,0.0465852969403182,8.01307973043543,8.524500016952,0.0465852969403182,8.01307973043543,8.524500016952,0.0460909018530269,6.15753166978684,8.51955606607909,0.0417538763389073,-12.0035664746072,8.47618581093789,16.6007863541535
2020-07-23,184,"Marengo","Alabama",1091,6.05745290957463,0.0229619118970877,-79.8979739807906,6.22033541164646,0.0229619118970875,-79.8979739807921,6.22033541164646,0.0260934212719537,-48.5872292957861,6.25165050539512,0.0271415194313141,-39.7214783179712,6.26213148698872,25.5382600194534
2020-07-23,184,"Marion","Alabama",1093,6.07337364386148,0.0435215407870346,44.1423593111009,6.3914707991296,0.0435215407870349,44.1423593111018,6.3914707991296,0.0464824736366644,52.8601889000785,6.4210801276259,0.0436079988870865,44.413696035865,6.39233538013012,15.8949550139804
2020-07-23,184,"Marshall","Alabama",1095,7.79057786278465,0.0226244567211946,-160.426763598858,7.95083960371183,0.0226244567211948,-160.426763598855,7.95083960371184,0.024047266446561,-140.225493702823,7.9650677009655,0.0280057956060065,-94.8213030321182,8.00465299255996,24.750133519195
2020-07-23,184,"Mobile","Alabama",1097,8.73460606802146,0.0280404243185696,-127.492579462834,8.93066707045361,0.0280404243185698,-127.492579462832,8.93066707045362,0.0273982934820848,-134.722686630981,8.92424576208877,0.028717356551085,-120.220720364009,8.93743639277877,24.1368727419919
2020-07-23,184,"Monroe","Alabama",1099,5.83689711378438,0.0302195672255875,-9.20004498392342,6.04995871795732,0.0302195672255876,-9.20004498392289,6.04995871795732,0.0316663544474279,-0.510096315122701,6.06442659017572,0.0320256291791391,1.52614755667553,6.06801933749284,21.6435148450244
2020-07-23,184,"Montgomery","Alabama",1101,8.55984208756359,0.0167379891847799,-327.359829640058,8.67630122233964,0.0167379891847799,-327.359829640057,8.67630122233964,0.0196811740122107,-251.338097575515,8.70573307061395,0.024324049237333,-168.815166359398,8.75216182286517,28.4963730255935
2020-07-23,184,"Morgan","Alabama",1103,7.45455459177785,0.0293437848528913,-70.1626583571534,7.66350085844148,0.0293437848528915,-70.1626583571524,7.66350085844148,0.0314439779879745,-53.3871062602568,7.68450278979231,0.0317338402833208,-51.2461745604186,7.68740141274577,21.8425243957713
2020-07-23,184,"Perry","Alabama",1105,5.82600010738045,0.0403834620966888,39.7292061751442,6.10883836876209,0.0403834620966888,39.7292061751444,6.10883836876209,0.0431654650000972,48.8340718029481,6.13665839779617,0.0372506155869108,27.8480679336791,6.07750990366431,18.6076704945382
2020-07-23,184,"Pickens","Alabama",1107,5.73149028145949,0.0142145306049227,-219.267217553559,5.83175592011155,0.0142145306049226,-219.267217553561,5.83175592011155,0.015141270723203,-194.768369648352,5.84102332129435,0.0212652732670497,-86.5540794896964,5.90226334673282,32.5952632658603
2020-07-23,184,"Pike","Alabama",1109,6.31742251838465,0.0169145396910454,-189.608876556655,6.43782394928172,0.0169145396910454,-189.608876556654,6.43782394928172,0.0185792976771107,-156.401265715988,6.45447152914237,0.0226393174323086,-95.8934430604879,6.49507172669435,30.6169646073672
2020-07-23,184,"Randolph","Alabama",1111,5.80642501424698,0.0270376807338848,-30.800041739548,5.99695871531623,0.0270376807338849,-30.8000417395479,5.99695871531623,0.0289084202981092,-17.0939065131806,6.01566611095848,0.0306983074692122,-5.54389704450854,6.03356498266951,22.5793288849919
2020-07-23,184,"Russell","Alabama",1113,6.8501261661455,0.0371331183248939,-0.649563104599566,7.11654590367731,0.0371331183248938,-0.649563104600289,7.11654590367731,0.0392067015033975,8.95760771040988,7.13728173546235,0.0378401788766901,2.74463967495972,7.12361650919528,18.3177564466253
2020-07-23,184,"St. Clair","Alabama",1115,6.75958667083243,0.0468417795996207,39.503028871855,7.09638773159467,0.046841779599621,39.5030288718559,7.09638773159467,0.0488889818008906,45.4281453315576,7.11685975360737,0.0447184925685193,32.784584969119,7.07515486128365,15.5002358252099
2020-07-23,184,"Shelby","Alabama",1117,7.75930937485717,0.0373369956435681,-23.9208108970466,8.02449738017514,0.0373369956435682,-23.9208108970461,8.02449738017514,0.0379932538067399,-20.3812100079243,8.03105996180686,0.0384556380615692,-17.9598355250189,8.03568380435516,18.0245918543904
2020-07-23,184,"Sumter","Alabama",1119,5.77188606195827,0.0101205417126372,-386.614027018886,5.845766854249,0.0101205417126368,-386.614027018908,5.845766854249,0.0123463163256495,-284.285457265362,5.86802460037913,0.0198933312768604,-107.768198607571,5.94349474989124,34.8431929732253
2020-07-23,184,"Talladega","Alabama",1121,6.4894220158806,0.0531170558021101,61.6515599315524,6.87060830903162,0.0531170558021102,61.6515599315526,6.87060830903163,0.0526526122000896,60.5987988797309,6.86596387301142,0.0441036107523199,37.2603459700393,6.78047385853372,15.7163363438102
2020-07-23,184,"Tallapoosa","Alabama",1123,6.59265306809712,0.0163982706008908,-218.090930307514,6.70838377555278,0.0163982706008907,-218.090930307515,6.70838377555277,0.0178955514862152,-184.699882151437,6.72335658440602,0.0226486111953203,-107.953747013684,6.77088718149707,30.604401063813
2020-07-23,184,"Tuscaloosa","Alabama",1125,8.07375915777023,0.0216175754413159,-189.608558016886,8.2278342165405,0.0216175754413163,-189.60855801688,8.2278342165405,0.0229322732621517,-168.3617213846,8.24098119474885,0.0264533081608525,-121.860361109147,8.27619154373587,26.2026653281011
2020-07-23,184,"Walker","Alabama",1127,7.14440718032114,0.0172554751245203,-230.178293872095,7.26763157289785,0.0172554751245204,-230.178293872094,7.26763157289785,0.0195321719309556,-182.250786790792,7.2903985409622,0.0247676661205767,-105.465296613399,7.34275348285841,27.9859707889103
2020-07-23,184,"Washington","Alabama",1129,5.39686904027653,0.0485566179189039,72.7820156433112,5.7402654975507,0.048556617918904,72.7820156433113,5.7402654975507,0.0510688493077924,78.1055860943422,5.76538781143959,0.0446865485355115,63.4098192728879,5.70156480371678,15.5113161180733
2020-07-23,184,"Wilcox","Alabama",1131,5.87653458043401,0.0157585885959545,-188.995510782377,5.98819292272906,0.0157585885959545,-188.995510782377,5.98819292272906,0.0177780390562964,-146.966825717177,6.00838742733248,0.021190377422734,-94.1535246613489,6.04251081099686,32.7104688478227
2020-07-23,184,"Winston","Alabama",1133,5.87573297718467,0.0185590367690997,-132.626426586444,6.00619475047015,0.0185590367690994,-132.626426586448,6.00619475047016,0.0209974700037155,-96.205033832609,6.03057908281632,0.0251010351428507,-50.8870257602498,6.07161473420767,27.6142866863946
2020-07-23,184,"Aleutians East Borough","Alaska",2013,0.887303195000903,0.0328044178592454,158.142841095398,1.07785997037417,0.0328044178592455,158.142841095398,1.07785997037418,0.0487636328187761,165.623463256556,1.23745211996948,0.0662215266498128,169.677159381317,1.41203105827985,10.4670975682181
2020-07-23,184,"Aleutians West Census Area","Alaska",2016,4.05797691805123,0.415700848345888,173.813703788658,7.1443579149787,0.415700848345888,173.813703788658,7.14435791497871,0.122818091813598,156.676633731993,4.21553034965581,0.101838560204613,151.665832023571,4.00573503356595,6.80633327069122
2020-07-23,184,"Anchorage","Alaska",2020,6.97447891102505,0.0408070908882832,13.1326208450469,7.25825030723691,0.0408070908882831,13.1326208450463,7.25825030723691,0.0622794044114142,71.0089128485851,7.47297344246822,0.0636160105580746,73.3198839685083,7.48633950393482,10.8957976848796
2020-07-23,184,"Bethel Census Area","Alaska",2050,2.91390225530636,0.00940957687253799,-126.032094009903,2.98313785964787,0.00940957687253791,-126.032094009905,2.98313785964787,0.0157481316498892,-2.45300605502702,3.04652340742138,0.0397349413147289,108.292151559021,3.28639150406978,17.4442734184437
2020-07-23,184,"Bristol Bay Borough","Alaska",2060,4.12713438504509,0.01453503020327,-100.680783445621,4.23958899709556,0.0145350302032701,-100.680783445619,4.23958899709556,0.0191273600943995,-33.0514255420772,4.28551229600686,0.0573736781084962,109.639075791507,4.66797547614783,12.0812749576412
2020-07-23,184,"Denali Borough","Alaska",2068,0.887303195000903,0.153101845856171,178.102476475487,1.97463465857634,0.153101845856171,178.102476475487,1.97463465857635,0.122367914276112,177.37473431954,1.66729534277576,0.0872261543195344,175.914183670307,1.31587774320999,7.94655210890931
2020-07-23,184,"Dillingham Census Area","Alaska",2070,3.04452243772342,-0.000726395034147655,4380.27650190483,3.04306964765513,-0.000726395034147525,4380.27650190558,3.04306964765513,0.0253278835135155,60.5661865560588,3.30361243313176,0.0409666385129489,106.541032686086,3.45999998312609,16.9197963445513
2020-07-23,184,"Fairbanks North Star Borough","Alaska",2090,5.84685157176121,0.0323848500750111,3.26959616772848,6.07962098262941,0.032384850075011,3.26959616772767,6.07962098262941,0.0308509586835292,-5.56705423394848,6.06428206871459,0.0499740198986188,65.8247050456236,6.25551268086549,13.8701505695583
2020-07-23,184,"Haines Borough","Alaska",2100,1.94591014905531,0.0191345437027322,81.6799139794925,2.09178996354585,0.0191345437027323,81.6799139794927,2.09178996354585,0.0306547400485563,119.004872215251,2.20699192700409,0.0480994670365421,141.489280991934,2.38143919688395,14.4107039696167
2020-07-23,184,"Juneau City and Borough","Alaska",2110,4.48380932898382,0.0720054010983098,122.043038332677,4.96527368337637,0.0720054010983097,122.043038332677,4.96527368337638,0.107526087033788,141.519165260247,5.32048054273116,0.0771978834741017,126.008600218716,5.0171985071343,8.97883658678909
2020-07-23,184,"Kenai Peninsula Borough","Alaska",2122,5.59736319765013,0.0262455482495871,-29.389835104888,5.78425205096387,0.0262455482495871,-29.3898351048875,5.78425205096388,0.0271889548880785,-22.0896954736994,5.79368611734879,0.038371827449979,37.0976389340294,5.90551484296779,18.0639606352739
2020-07-23,184,"Ketchikan Gateway Borough","Alaska",2130,3.59535339610311,0.0172712752395848,-24.0025351630254,3.71336796200912,0.0172712752395847,-24.0025351630266,3.71336796200912,0.0204902266008084,8.2027304239976,3.74555747562135,0.0392341697690817,90.7558268608129,3.93299690730409,17.6669261676636
2020-07-23,184,"Kodiak Island Borough","Alaska",2150,2.59738463321469,0.0179988895212256,39.2334542236073,2.73162929044731,0.0179988895212255,39.233454223607,2.73162929044731,0.024606179259273,77.3008288142314,2.79770218782779,0.0424511477503986,120.892310798332,2.97615187273904,16.3281140155613
2020-07-23,184,"Kusilvak Census Area","Alaska",2158,1.09861228866811,0.0372254321147543,153.461405255208,1.39739041035553,0.0372254321147543,153.461405255208,1.39739041035553,0.0620178595946941,164.470308457796,1.64531468515493,0.0478136785890719,159.559773699523,1.5032728750987,14.4968385828897
2020-07-23,184,"Lake and Peninsula Borough","Alaska",2164,1.6094379124341,0.0309185324478675,130.647343076364,1.86601558140847,0.0309185324478675,130.647343076363,1.86601558140847,0.0408277266650125,142.868309012073,1.96510752357992,0.0444171159488773,145.94976714108,2.00100141641857,15.6054071893757
2020-07-23,184,"Matanuska-Susitna Borough","Alaska",2170,5.26416947911547,0.0338292594477117,28.4853630532075,5.49774981732371,0.0338292594477116,28.4853630532073,5.49774981732371,0.0423407018389799,59.1442678378876,5.5828642412364,0.0441224366380212,64.0649978564286,5.60068158922681,15.7096305955743
2020-07-23,184,"Nome Census Area","Alaska",2180,2.92928717414584,0.00954176101419613,-123.314247310065,2.99911143118958,0.00954176101419605,-123.314247310068,2.99911143118958,0.0165551479477641,5.60477972111477,3.06924530052526,0.0378112409386137,104.205540231759,3.28180623043375,18.3317755078514
2020-07-23,184,"North Slope Borough","Alaska",2185,2.02438176449681,0.0476734122981706,141.735302270337,2.34861624661095,0.0476734122981706,141.735302270337,2.34861624661095,0.106347619290287,163.398457660629,2.93535831653212,0.0697376520675875,154.158228472976,2.56925864430512,9.93935356309629
2020-07-23,184,"Northwest Arctic Borough","Alaska",2188,2.14843441316679,0.0328524044700585,118.635831956319,2.37733691771027,0.0328524044700584,118.635831956319,2.37733691771027,0.0406527431040398,130.602100213353,2.45534030405009,0.0426513711643318,132.963727845564,2.47532658465301,16.2514630043033
2020-07-23,184,"Petersburg Borough","Alaska",2195,2.19722457733622,0.00810330565325658,-88.4406689884509,2.26439315276391,0.00810330565325653,-88.4406689884524,2.26439315276391,0.0157464663598063,42.3428532890093,2.34082475982941,0.0406759721636964,127.323099852546,2.59011981786831,17.040703483876
2020-07-23,184,"Prince of Wales-Hyder Census Area","Alaska",2198,1.09861228866811,2.0981243021258e-17,-52361639753898480,1.09861228866811,0,178,1.09861228866811,0.0333331004096114,148.041401034771,1.43194329276422,0.0355212112189944,150.071654626443,1.45382440085805,19.5136133249109
2020-07-23,184,"Sitka City and Borough","Alaska",2220,3.2188758248682,0.0433458211771616,109.754186958063,3.52166648350893,0.0433458211771618,109.754186958063,3.52166648350893,0.0827641945783053,143.686663146157,3.91585021752037,0.0618038314092935,131.032090222922,3.70624658583025,11.2152784828113
2020-07-23,184,"Southeast Fairbanks Census Area","Alaska",2240,3.14784005175145,0.00880669976466695,-172.364198869529,3.20003940467267,0.00880669976466702,-172.364198869526,3.20003940467267,0.0159277862121917,-14.3800964909984,3.27125026914792,0.0348368404690909,91.6700732580181,3.46034081171691,19.8969588294019
2020-07-23,184,"Valdez-Cordova Census Area","Alaska",2261,4.08477511120595,0.0490674286961151,100.886785763427,4.42162371413077,0.0490674286961151,100.886785763427,4.42162371413077,0.102076750098545,142.490256856976,4.95171692815507,0.0659829077278775,121.424731759604,4.59077850444839,10.5049505156484
2020-07-23,184,"Wrangell City and Borough","Alaska",2275,2.07944154167984,-1.25887458127547e-16,16518258233262586,2.07944154167983,0,178,2.07944154167984,0.0257709263411822,100.31056283542,2.33715080509166,0.0408415760332305,130.085178789675,2.48785730201214,16.9716070701084
2020-07-23,184,"Yukon-Koyukuk Census Area","Alaska",2290,3.32194801000801,0.110625430813685,153.848286642401,4.10992429565093,0.110625430813684,153.848286642401,4.10992429565094,0.114820304577407,154.840254138247,4.15187303328817,0.0563709178710784,127.715964526539,3.56737916622488,12.2961840384645
2020-07-23,184,"Apache","Arizona",4001,7.92319297661898,0.00881468526976962,-714.85135711944,7.98479461420155,0.00881468526976941,-714.851357119462,7.98479461420155,0.0177910107324781,-262.856050690153,8.07455786882864,0.0243415645147154,-143.410033575699,8.14006340665101,28.4758681037495
2020-07-23,184,"Cochise","Arizona",4003,7.13977361832132,0.0225487550850222,-132.871332631348,7.30289535856403,0.022548755085022,-132.87133263135,7.30289535856403,0.0247099575080787,-105.419262574608,7.32450738279459,0.0230817909550106,-125.622992189324,7.30822571726391,30.0300432453868
2020-07-23,184,"Coconino","Arizona",4005,7.89910047372184,0.0114323827447763,-507.005766629083,7.97986908216465,0.011432382744776,-507.005766629096,7.97986908216465,0.0174279875803489,-270.316895795001,8.03982513052038,0.022946605713539,-161.775979720437,8.09501131185228,30.2069591125181
2020-07-23,184,"Gila","Arizona",4007,6.35412156272426,0.0345684932530698,0.171472093966429,6.59665467941296,0.0345684932530698,0.171472093966686,6.59665467941296,0.0250565189771696,-68.4747874825661,6.50153493665396,0.0242571908714844,-76.6955336667039,6.4935416555971,28.5749155469926
2020-07-23,184,"Graham","Arizona",4009,5.68503643183514,0.0504621427443146,71.2634532703366,6.04216271278356,0.0504621427443146,71.2634532703365,6.04216271278357,0.0251353752616233,-39.3086776187956,5.78889503795666,0.0236734751054124,-52.9133253856077,5.77427603639455,29.2794859002966
