"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","mu.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
8005,"Arapahoe","Colorado",70,"2020-03-31",5.34301754546594,38.8829435507185,0.204579622356827,3.00194817831865e-05,7.79797301374786,6.76738064524325,6.77507490196373,3.38815358330734
8013,"Boulder","Colorado",70,"2020-03-31",4.40671924726425,29.8540295463923,0.125383342397134,1.0364999324888e-05,5.91131935602986,5.30326335560332,5.28440264404419,5.52822382389918
8031,"Denver","Colorado",70,"2020-03-31",5.90107083308347,27.9791830939,0.159398720132271,1.20666992171036e-05,7.81385547467072,7.02458274696642,7.01686187400936,4.34851158142778
8035,"Douglas","Colorado",70,"2020-03-31",4.53106221383437,35.0664080744657,0.151370481200729,9.12889974972156e-06,6.34750798824311,5.59655555044421,5.59065558223947,4.57914366831391
8037,"Eagle","Colorado",70,"2020-03-31",5.17776263614929,22.8455970677321,0.12282851317972,6.41452205936265e-06,6.65170479430593,6.05063343119298,6.03756222840733,5.64321070585417
8041,"El Paso","Colorado",70,"2020-03-31",5.25749537202778,30.3706349455287,0.151821881913164,2.39792416668828e-05,7.07935795498575,6.3291412722498,6.32024854541993,4.56552884093743
8051,"Gunnison","Colorado",70,"2020-03-31",4.25662536813261,28.752486830918,0.117432204197759,3.90075644863131e-06,5.66581181850572,5.10722966435899,5.07865079751693,5.90253061581528
8059,"Jefferson","Colorado",70,"2020-03-31",5.24627190965793,36.7247368270483,0.185542814493644,1.00064933993646e-05,7.47278568358166,6.54058832129746,6.54507161111344,3.73578024269806
8069,"Larimer","Colorado",70,"2020-03-31",4.3193910636824,32.1197044988245,0.131367160721776,7.06013194549975e-06,5.89579699234371,5.25988523073531,5.23896118873483,5.27641137063144
8123,"Weld","Colorado",70,"2020-03-31",5.08759633523238,34.7940975513146,0.168430535848923,4.52033027635443e-05,7.10876276541945,6.26324547821679,6.26661008617484,4.11532966434114
9001,"Fairfield","Connecticut",70,"2020-03-31",6.95926283612807,33.524153763989,0.221098514205032,1.9136761991565e-05,9.61244500658845,8.50320989337835,8.50695243556329,3.13501509972685
9003,"Hartford","Connecticut",70,"2020-03-31",5.47466875635549,38.8203361565872,0.209119138775077,4.06727835863317e-05,7.98409842165641,6.94595266876436,6.93850272778103,3.31460422331539
9009,"New Haven","Connecticut",70,"2020-03-31",5.60947179518496,41.7524948931673,0.241293496631441,5.34907823209268e-05,8.50499375476226,7.28626016613415,7.29852627160505,2.87263100844644
10003,"New Castle","Delaware",70,"2020-03-31",4.856484614269,36.2731364579805,0.169057252183668,7.13471433008459e-05,6.88517164047301,6.05811974200376,6.03988537955468,4.10007362362008
11001,"District of Columbia","District of Columbia",70,"2020-03-31",5.758000060561,33.8117477953925,0.184620799613464,9.92208506401852e-06,7.97344965592256,7.06099961845398,7.05034565785524,3.75443710573875
12001,"Alachua","Florida",70,"2020-03-31",4.19827548507033,35.7384202181383,0.143028206208555,3.45055709230079e-05,5.90156974153084,5.22900076087439,5.19947292853021,4.84622718087677
12011,"Broward","Florida",70,"2020-03-31",6.70686233660275,28.5833795781767,0.184170366687392,1.12368844867721e-05,8.91690673685145,8.00839684318493,7.99605490341449,3.76361948465077
12021,"Collier","Florida",70,"2020-03-31",4.58787868887803,38.9954018063805,0.17642567113395,3.92656153637449e-05,6.70498674248543,5.83368240636678,5.82285838681568,3.92883403024539
12031,"Duval","Florida",70,"2020-03-31",4.82602540678429,41.2711542210246,0.202695318067458,1.17221812125823e-05,7.24206975935257,6.24933256244499,6.2448926332565,3.41965067160191
12057,"Hillsborough","Florida",70,"2020-03-31",5.32787616878958,34.9264392897084,0.177161468178469,3.07032240544636e-05,7.45381378693121,6.58858709953678,6.56800644603886,3.91251657421174
12071,"Lee","Florida",70,"2020-03-31",4.801676377774,42.9645381559244,0.217906772807894,2.83989987925889e-05,7.41655765146873,6.3223736912513,6.32702378742926,3.18093454199802
12086,"Miami-Dade","Florida",70,"2020-03-31",7.09316729348365,33.9446828523444,0.228404278074459,2.76717423850132e-05,9.83401863037716,8.68639931941104,8.69199724000486,3.03473816866942
12095,"Orange","Florida",70,"2020-03-31",5.38776624660237,41.6812249300623,0.231048424732576,4.77490903907405e-05,8.16034734339328,6.99919862730006,7.0051052197304,3.00000825092065
12097,"Osceola","Florida",70,"2020-03-31",4.28260085453587,42.4498827760703,0.189914793435809,2.0118426339352e-05,6.56157837576557,5.62078037747743,5.61200440858653,3.64977981978128
12099,"Palm Beach","Florida",70,"2020-03-31",5.77941988886182,38.7726133357585,0.220358206589507,1.78793503318364e-05,8.4237183679359,7.32134706282198,7.32192733498837,3.14554738526789
12103,"Pinellas","Florida",70,"2020-03-31",4.6388812433304,41.0744782071567,0.19388840433641,9.71271401284724e-06,6.96554209536732,6.00545453094479,5.99610007368527,3.57498006614818
13015,"Bartow","Georgia",70,"2020-03-31",4.71338377062832,26.5060972088356,0.122444943974613,5.14262564547694e-05,6.18272309832368,5.61151076046264,5.57049837845061,5.66088854353724
13057,"Cherokee","Georgia",70,"2020-03-31",4.01766919456313,36.670903994348,0.141821298983969,2.96259823996027e-05,5.71952478237076,5.02347097987904,5.01041828745091,4.88746884653973
13067,"Cobb","Georgia",70,"2020-03-31",5.24927717112339,33.4207557559365,0.166225547722226,1.78213381137758e-05,7.2439837437901,6.42267777411104,6.41285600517897,4.16991966673042
13089,"DeKalb","Georgia",70,"2020-03-31",5.46383180502561,34.1773519694668,0.177266787707957,3.51584665060364e-05,7.59103325752109,6.71716569894535,6.70469931898131,3.91019203045462
13095,"Dougherty","Georgia",70,"2020-03-31",5.49541024066231,37.8393564234502,0.202329897860263,0.000114200258222614,7.92336901498546,6.87315392677174,6.91171952568415,3.42582677048877
13121,"Fulton","Georgia",70,"2020-03-31",5.94204918754463,30.6947751627141,0.173211200793131,1.1865105316786e-05,8.0205835970622,7.16289954955607,7.15452759309655,4.00174571497707
13135,"Gwinnett","Georgia",70,"2020-03-31",4.92206425991498,42.7030518978791,0.220750581531236,2.28520616612122e-05,7.57107123828981,6.46258130456184,6.46731833063363,3.13995630612582
15003,"Honolulu","Hawaii",70,"2020-03-31",4.67282883446191,35.6450987956631,0.159183940083285,3.72443480372862e-05,6.58303611546133,5.80760593353762,5.7871164150449,4.35437884121534
16013,"Blaine","Idaho",70,"2020-03-31",4.7411984588112,39.1192244875007,0.183193832677904,9.14004533179807e-05,6.93952445094605,5.98578523660554,6.02355528755653,3.78368185450136
17031,"Cook","Illinois",70,"2020-03-31",7.94747656130138,23.5453703994295,0.191715054214162,5.02902792798227e-05,10.2480572118713,9.29916833940907,9.28948194080051,3.61550731319013
17043,"DuPage","Illinois",70,"2020-03-31",5.47106947232584,33.831065602973,0.17552956423328,1.11304699734408e-05,7.5774242431252,6.71038031666374,6.6997764219588,3.94889136532435
17097,"Lake","Illinois",70,"2020-03-31",5.57703076901706,32.2225938398018,0.170148630485266,2.10412260763089e-05,7.61881433484025,6.77538286781597,6.76807118241392,4.07377466737804
17197,"Will","Illinois",70,"2020-03-31",4.98262766910935,41.8036173797996,0.214801926261134,2.98636262146021e-05,7.56025078424296,6.47814435589376,6.48624115293729,3.22691324340028
18097,"Marion","Indiana",70,"2020-03-31",6.35660356945884,35.5347625408062,0.215732304152039,2.26584866869288e-05,8.94539121928331,7.86080470380198,7.86672969852311,3.2129966964588
19103,"Johnson","Iowa",70,"2020-03-31",4.06780500698749,30.1666651321364,0.116779085965161,1.26378385045707e-05,5.46915403856942,4.92849379138641,4.88525860874362,5.9355420949838
20091,"Johnson","Kansas",70,"2020-03-31",4.460969837014,40.27746535251,0.180441443428896,7.94714729336527e-06,6.62626715816076,5.73006941492638,5.72405994101628,3.84139678439827
21111,"Jefferson","Kentucky",70,"2020-03-31",4.59943951127911,44.0856889214948,0.219918289156855,1.07488091309468e-05,7.23845898116137,6.11788496662151,6.13886753537709,3.15183963651865
22005,"Ascension","Louisiana",70,"2020-03-31",4.74617359345131,35.158046395933,0.159043662369493,5.38107173030452e-05,6.65469754188523,5.85000145605014,5.85947923003776,4.35821943630557
22017,"Caddo","Louisiana",70,"2020-03-31",5.16069598867199,35.2144497864295,0.173261730996016,2.34253065592727e-05,7.23983676062419,6.36577889602328,6.37352810564411,4.00057864235399
22033,"East Baton Rouge","Louisiana",70,"2020-03-31",4.99817705917421,37.2857978428052,0.180347138655646,3.92824515617726e-05,7.16234272304196,6.2619059369704,6.26060702976373,3.84340547749658
22051,"Jefferson","Louisiana",70,"2020-03-31",6.5510803350434,30.5184842504386,0.189988177510054,3.17781596109838e-05,8.83093846516405,7.86829487988235,7.88099757761378,3.64837007041275
22071,"Orleans","Louisiana",70,"2020-03-31",7.15416882866333,19.3083886944939,0.1565751048005,1.22721497787814e-05,9.03307008626933,8.26818501265828,8.25019456226683,4.4269309699209
22103,"St. Tammany","Louisiana",70,"2020-03-31",4.90527477843843,37.7480350902995,0.179997104601157,1.40054808562357e-05,7.06524003365231,6.14950703812159,6.16525451064653,3.85087961329068
23005,"Cumberland","Maine",70,"2020-03-31",4.80402104473326,28.929793243936,0.133185292704917,5.43904968261828e-05,6.40224455719227,5.75157396997965,5.73631809366768,5.20438230440105
24005,"Baltimore","Maryland",70,"2020-03-31",4.91160391349008,42.4642276806846,0.21794699750673,1.35195300024759e-05,7.52696788357084,6.43884800073911,6.43723289603719,3.1803474628667
24027,"Howard","Maryland",70,"2020-03-31",4.29436569611546,42.1459715960274,0.187904102515642,1.59433797085079e-05,6.54921492630316,5.61176201733919,5.60969441372495,3.68883473686928
24031,"Montgomery","Maryland",70,"2020-03-31",5.53112832326438,35.0408267640085,0.184622195001681,1.43461271336787e-05,7.74659466328456,6.83759880989764,6.82348368827615,3.75440872942515
24033,"Prince George's","Maryland",70,"2020-03-31",5.29974491853922,41.553012889302,0.226030956280994,3.00393788529511e-05,8.01211639391115,6.88787581583117,6.88196161250618,3.06660287583904
24510,"Baltimore city","Maryland",70,"2020-03-31",4.74865190946578,42.4424106606534,0.21051238401538,2.75376574765821e-05,7.27480051765034,6.23345447900473,6.22223859757344,3.29266700295078
25001,"Barnstable","Massachusetts",70,"2020-03-31",4.81450454202811,39.61521275962,0.189661016121088,0.000123549891623975,7.09043673548117,6.13945589132538,6.14213165487573,3.65466343445829
25003,"Berkshire","Massachusetts",70,"2020-03-31",4.79342647830186,37.0914455032233,0.172338769573271,2.7676998774884e-05,6.87779117742232,6.00648017449149,5.99979786531475,4.02200376778976
25005,"Bristol","Massachusetts",70,"2020-03-31",5.17856811343811,43.5717071215622,0.241669653425777,7.97217748741261e-05,8.07860395454743,6.8616455738042,6.87025568741855,2.86815978230725
25009,"Essex","Massachusetts",70,"2020-03-31",6.14142277741804,38.3680937660102,0.230603950143826,3.20282763249342e-05,8.90867017914395,7.75717563428133,7.75565042842482,3.00579057786146
25017,"Middlesex","Massachusetts",70,"2020-03-31",6.74372259930043,30.4322516153619,0.195087123530943,3.92258196157149e-05,9.08476808167174,8.11585064867858,8.10933246401703,3.55301348451122
25021,"Norfolk","Massachusetts",70,"2020-03-31",6.1512117818634,34.5396706485496,0.201941735786599,3.2184699297739e-05,8.57451261130259,7.56505974418044,7.56480393236959,3.43241171944974
25023,"Plymouth","Massachusetts",70,"2020-03-31",5.5834963087817,40.9330334775817,0.231998341111278,4.74678038371279e-05,8.36747640211703,7.20105135797789,7.20748469656065,2.9877247278569
25025,"Suffolk","Massachusetts",70,"2020-03-31",6.69562231661653,35.6184915495659,0.227885587559668,1.34056626406679e-05,9.43024936733255,8.29609317356993,8.2908214295342,3.0416455379323
25027,"Worcester","Massachusetts",70,"2020-03-31",5.63631904522115,38.187546789805,0.210212732159773,2.25217028067817e-05,8.15887183113842,7.11604749664933,7.10780817033956,3.29736059960972
26081,"Kent","Michigan",70,"2020-03-31",4.16555719044736,44.0904459218314,0.1992178874248,2.84197961439877e-05,6.55617183954496,5.57208874775762,5.56008240242096,3.47934208880511
26099,"Macomb","Michigan",70,"2020-03-31",6.28812405863673,31.5508331916208,0.187990454131776,9.13233036917901e-06,8.54400950821804,7.60967304084085,7.60405723755916,3.68714030593314
26125,"Oakland","Michigan",70,"2020-03-31",6.94436269032493,27.4181835246968,0.184779857431543,1.61839046681418e-05,9.16172097950344,8.24327783623288,8.23782169234573,3.75120530015964
26161,"Washtenaw","Michigan",70,"2020-03-31",5.22957956456891,40.6879921423064,0.215102742446425,0.000121066469551476,7.81081247392601,6.72764043514095,6.73529876169388,3.22240048023835
26163,"Wayne","Michigan",70,"2020-03-31",7.751229512084,25.9498436329093,0.198494199081269,4.52039949000349e-05,10.1331599010592,9.14572484587448,9.14068890565289,3.49202739308341
27053,"Hennepin","Minnesota",70,"2020-03-31",5.05442431121992,29.9299856614481,0.144123816501086,6.58932810703817e-05,6.78391010923295,6.11082764053797,6.06329102672752,4.80938679940329
27123,"Ramsey","Minnesota",70,"2020-03-31",3.69953674858792,40.4479284158791,0.150681246424053,7.06241306110493e-05,5.50771170567656,4.79687408935565,4.75430547355629,4.60008924142599
28049,"Hinds","Mississippi",70,"2020-03-31",4.09196077086682,39.6678655745683,0.161532411842832,2.00426245185604e-05,6.03034971298081,5.2324531771375,5.22268765376665,4.29107182052332
29189,"St. Louis","Missouri",70,"2020-03-31",5.68114726796362,39.3753261594301,0.221706129932043,3.98813993185604e-05,8.34162082714814,7.22407418420184,7.23309017748792,3.12642316553181
31055,"Douglas","Nebraska",70,"2020-03-31",4.14765962098982,38.3101029439398,0.155401859073415,1.80306548783806e-05,6.0124819298708,5.25054805781979,5.23547263450373,4.46035320743806
32003,"Clark","Nevada",70,"2020-03-31",6.27368530512177,30.7073079037653,0.182945255144043,1.11765906352314e-05,8.46902836685029,7.55519507721573,7.55430209113007,3.78882294604575
32031,"Washoe","Nevada",70,"2020-03-31",4.50613880538191,33.587838158995,0.143452043453426,1.15172696095296e-05,6.22756332682303,5.5278556717272,5.51030310955589,4.83190872624261
33015,"Rockingham","New Hampshire",70,"2020-03-31",4.50613880538191,36.9105487377139,0.160809822668348,1.65260865877241e-05,6.44677754835961,5.63213757184979,5.63180756406035,4.31035349121355
34003,"Bergen","New Jersey",70,"2020-03-31",7.51984733478537,26.9834676201416,0.19780466192044,1.45371677292307e-05,9.89350327783066,8.91518015846648,8.90447996822845,3.5042004259674
34005,"Burlington","New Jersey",70,"2020-03-31",4.78391392143417,43.4247883976,0.221731958397201,2.2497457844914e-05,7.44469742220058,6.34561679103457,6.33603763021458,3.1260589838758
34007,"Camden","New Jersey",70,"2020-03-31",4.89890533015295,42.7435120507361,0.220111337481481,1.04499799837203e-05,7.54024137993072,6.45223858208099,6.43968469252332,3.14907532020363
34013,"Essex","New Jersey",70,"2020-03-31",6.98907190015792,35.0689220374231,0.233505519209713,8.23068363345348e-06,9.79113813067447,8.62746513815402,8.62361053462591,2.96844024460692
34017,"Hudson","New Jersey",70,"2020-03-31",6.74674781169167,38.2073460013798,0.251813344509996,2.46170597832715e-05,9.76850794581162,8.49979608527392,8.50944122326164,2.75262290768879
34021,"Mercer","New Jersey",70,"2020-03-31",5.15329159449778,40.0013848487338,0.206143082859402,1.62902573427722e-05,7.62700858881061,6.61198929313513,6.59629317451359,3.36245665362781
34023,"Middlesex","New Jersey",70,"2020-03-31",6.68586094706836,32.3252427943518,0.204618534882721,1.24494732975425e-05,9.14128336566101,8.12637029494237,8.11819069124741,3.3875092545122
34025,"Monmouth","New Jersey",70,"2020-03-31",6.62330607042808,30.2955804640696,0.190849066458835,1.69418677138763e-05,8.9134948679341,7.97409839421189,7.95924953563993,3.63191286926967
34027,"Morris","New Jersey",70,"2020-03-31",6.21403650652324,34.2768541492531,0.202259122054462,3.37017794270883e-05,8.64114597117678,7.63108932043049,7.62985036090447,3.42702555770663
34029,"Ocean","New Jersey",70,"2020-03-31",6.4375230521814,35.194984750429,0.215987913385619,1.3436980863764e-05,9.02937801280883,7.95161271975349,7.94943844588073,3.20919430024966
34031,"Passaic","New Jersey",70,"2020-03-31",6.56325087066366,37.9796003100642,0.242899844042953,1.31752543441861e-05,9.47804899917909,8.26165193301997,8.26354977896433,2.85363369948222
34035,"Somerset","New Jersey",70,"2020-03-31",5.56779909878439,36.5321600688207,0.195582071286212,3.44789131517636e-05,7.91478395421894,6.94652695965602,6.93687359778788,3.54402208751334
34039,"Union","New Jersey",70,"2020-03-31",6.6631326959908,36.9879145532045,0.237866356242786,1.03153083295878e-05,9.51752897090423,8.32571388398476,8.3281971896903,2.91401941623246
35001,"Bernalillo","New Mexico",70,"2020-03-31",4.49184150068109,37.3621354401029,0.1625249118269,7.13792031179755e-06,6.4421404426039,5.64400471646888,5.62951588346939,4.26486729184134
36001,"Albany","New York",70,"2020-03-31",5.26416947911547,26.5747334157923,0.136997604625051,5.95697463512582e-05,6.90814073461608,6.2992022865025,6.22315271149083,5.05955693500643
36027,"Dutchess","New York",70,"2020-03-31",5.66790853575331,34.436652034972,0.185447894721442,3.46995534593115e-05,7.89328327241061,6.95585383144302,6.9660437988034,3.73769236691044
36029,"Erie","New York",70,"2020-03-31",5.69900919590355,32.8432243407574,0.177225765925494,2.11748838509349e-05,7.82571838700948,6.94439672308619,6.93958955738201,3.91109710791909
36055,"Monroe","New York",70,"2020-03-31",5.28392862909594,34.6300936145844,0.173985673911508,1.83054486454877e-05,7.37175671603403,6.51584937069532,6.5018283464765,3.9839324984452
36059,"Nassau","New York",70,"2020-03-31",8.6430703651039,14.9796012970341,0.172790913091851,5.2116613512156e-05,10.7165613222061,9.87162060287312,9.85260675674686,4.01147935477075
36067,"Onondaga","New York",70,"2020-03-31",4.87628724156518,36.8408989460912,0.173169137474589,1.39457466384732e-05,6.95431689126024,6.1038519710918,6.0884712038873,4.00271775137564
36071,"Orange","New York",70,"2020-03-31",6.99550447895154,21.6234095711934,0.161273728750838,4.54473232408052e-05,8.93078922396159,8.13606970527075,8.1244205802074,4.29795470055035
36079,"Putnam","New York",70,"2020-03-31",4.87519732320115,32.1064265724107,0.148211240531018,1.49662586776817e-05,6.65373220957337,5.92188837264265,5.91267600691828,4.67675176374278
36083,"Rensselaer","New York",70,"2020-03-31",3.65251180994306,38.0073002343434,0.135314801470516,2.52394415528239e-05,5.27628942758925,4.63786647325354,4.59971542023667,5.12247864259681
36087,"Rockland","New York",70,"2020-03-31",7.54145571518412,21.6281152808125,0.17387890251972,1.15847966477659e-05,9.62800254542075,8.75113519314691,8.75860803282216,3.98637885629245
36091,"Saratoga","New York",70,"2020-03-31",4.49024021931411,30.704610721256,0.1309283934006,5.37840202785309e-05,6.06138094012131,5.46109086682186,5.40673897311831,5.29409368401193
36093,"Schenectady","New York",70,"2020-03-31",4.26066577766961,33.1190906685943,0.133643169753394,3.37284137966783e-05,5.86438381471034,5.24791859986604,5.19616796594337,5.18655148511503
36103,"Suffolk","New York",70,"2020-03-31",8.3644748186806,18.2507558884948,0.178922140403593,5.83011119366169e-05,10.5115405035237,9.62050266036759,9.61692980150575,3.87401569753424
36111,"Ulster","New York",70,"2020-03-31",4.9406214934752,37.0568038196722,0.176809462367566,0.000122897601809811,7.062335041886,6.16806589004689,6.17828773004817,3.92030591167668
36119,"Westchester","New York",70,"2020-03-31",8.93595991566195,12.0073871676753,0.168626520529124,2.88509293557739e-05,10.9594781620114,10.1657595320982,10.1163455593658,4.11054665888233
37063,"Durham","North Carolina",70,"2020-03-31",4.55537952148507,30.0226936714547,0.130238145805053,1.63008482542011e-05,6.1182372711457,5.5045238084446,5.46704654212044,5.32215178798295
37119,"Mecklenburg","North Carolina",70,"2020-03-31",5.65798781946657,32.552782867821,0.174375133510459,6.76105295022369e-06,7.75048942159208,6.88157472694547,6.87861375403978,3.97503455111832
37183,"Wake","North Carolina",70,"2020-03-31",4.84867643182119,36.238789252652,0.168583877584788,7.07061009523817e-06,6.87168296283864,6.03739422948468,6.0287635749147,4.11158641318672
39035,"Cuyahoga","Ohio",70,"2020-03-31",5.92920913198498,29.2836742023758,0.166008372909942,1.05510887565926e-05,7.92130960690428,7.1114525085347,7.09126774235457,4.1753748224252
39049,"Franklin","Ohio",70,"2020-03-31",5.31531494291661,37.8104784739644,0.195491301228927,1.03836986749578e-05,7.66121055766373,6.68619226116414,6.6837540515191,3.54566763944268
39061,"Hamilton","Ohio",70,"2020-03-31",4.35487564560793,41.2948419329363,0.183710044593993,2.93167503792579e-05,6.55939618073584,5.65282041775717,5.64084595776588,3.77304998260618
39093,"Lorain","Ohio",70,"2020-03-31",4.13173209429372,37.2068303622104,0.148659981863886,2.607295937775e-05,5.91565187666035,5.1940122584435,5.17235196734092,4.66263463690312
39153,"Summit","Ohio",70,"2020-03-31",4.42570169817654,40.9971740396115,0.184382526685825,3.7134367206161e-05,6.63829201840644,5.72355545553596,5.71637938497731,3.75928887090814
40109,"Oklahoma","Oklahoma",70,"2020-03-31",4.65803367554516,38.5621908820075,0.176188339009343,7.30631310363503e-06,6.77229374365728,5.89974693138885,5.89135204861056,3.93412631311082
41047,"Marion","Oregon",70,"2020-03-31",4.52798054729696,39.877568127428,0.179801847975993,3.61721879041176e-05,6.67468185205136,5.78407377431096,5.78659348312891,3.85506149331954
41067,"Washington","Oregon",70,"2020-03-31",4.90315613357815,28.8901757631241,0.135784547202835,7.02789263931623e-06,6.53257070001217,5.87257693503457,5.85364796399799,5.1047574620146
42003,"Allegheny","Pennsylvania",70,"2020-03-31",5.35253495245283,38.7889640489988,0.204209210290614,1.82357298050291e-05,7.80304547594019,6.78696527682269,6.78199942448713,3.39429930498
42017,"Bucks","Pennsylvania",70,"2020-03-31",5.28175234967334,39.4362463745723,0.206610986284099,1.41310344330947e-05,7.76108418508253,6.73073669595593,6.72802925366204,3.35484183598464
42029,"Chester","Pennsylvania",70,"2020-03-31",4.74244456489145,38.2594566307989,0.178934561264631,7.40254737289927e-05,6.93202213092141,6.01352425868429,5.99498649374387,3.87374678016972
42045,"Delaware","Pennsylvania",70,"2020-03-31",5.41990268815416,35.7808326228505,0.185491346081022,1.65644415685135e-05,7.64579884112643,6.72944994962925,6.71834211072132,3.73681681223651
42089,"Monroe","Pennsylvania",70,"2020-03-31",4.82717022660022,42.6718382134467,0.214294729744721,9.61613142967233e-05,7.35634415268249,6.29640560652501,6.32723333481327,3.23455075813418
42091,"Montgomery","Pennsylvania",70,"2020-03-31",5.99999944955782,31.2938300633346,0.178008936074076,4.24717713140785e-05,8.13610668244674,7.26346652207716,7.24606200207635,3.89388980040587
42095,"Northampton","Pennsylvania",70,"2020-03-31",4.77310300532994,44.6315974315054,0.234338603102478,0.00023952570109747,7.58516624255967,6.35204563929803,6.41347322704728,2.95788731085346
42101,"Philadelphia","Pennsylvania",70,"2020-03-31",6.60084184460247,38.0437998815482,0.244872860996611,4.77773500624774e-05,9.5393161765618,8.3101178879994,8.31495187157875,2.83064108345407
45019,"Charleston","South Carolina",70,"2020-03-31",4.58933112195835,37.6343530995153,0.167704097719578,9.88376361484346e-06,6.60178029459328,5.76562361552953,5.76325980599539,4.13315589771082
45045,"Greenville","South Carolina",70,"2020-03-31",4.21529717263976,39.4439537653504,0.164943244112798,1.10493477618644e-05,6.19461610199334,5.38244898928967,5.36989988142935,4.20233750274688
45055,"Kershaw","South Carolina",70,"2020-03-31",4.3640081291712,28.3864098370288,0.119190937292587,2.46228625431696e-05,5.79429937668225,5.23809879686387,5.19834469021931,5.81543526970026
