"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","mu.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1071,"Jackson","Alabama",101,"2020-05-01",3.3964241029095,181.292734019122,-0.0402532198963113,2.90770228682116e-06,2.95026853927357,3.11655915456328,3.11465156363532,-17.2196704349473
1073,"Jefferson","Alabama",101,"2020-05-01",6.05577982904382,400.73670243795,-0.0198721708957158,2.64038512736916e-06,5.81731377829523,5.91636866392295,5.91667463277381,-34.8802948705207
1081,"Lee","Alabama",101,"2020-05-01",5.47825513198671,239.654252791632,-0.0381350014046073,1.08014045464531e-05,5.02063511513142,5.21695217199368,5.21131012215446,-18.1761414718659
1085,"Lowndes","Alabama",101,"2020-05-01",3.79388276312392,41.6841612651907,0.0694440902132515,3.79938348898799e-05,4.60524308766753,4.27952349563122,4.27999139461668,9.98137031432629
1087,"Macon","Alabama",101,"2020-05-01",3.36729582998647,-104.23626770085,0.0167578617664527,2.6383483544414e-06,3.5566260359587,3.48647011162434,3.48460086235164,41.3625073544613
1089,"Madison","Alabama",101,"2020-05-01",4.29631311639985,167.953988537739,-0.0603665542038344,5.54565268135952e-06,3.61921569879948,3.8847054635911,3.87374723697301,-11.4823048905435
1091,"Marengo","Alabama",101,"2020-05-01",3.49650756146648,-89.6515431997498,0.01877477636742,1.75066267959495e-06,3.71086352225077,3.62923807936545,3.62793099603842,36.9190645467696
1093,"Marion","Alabama",101,"2020-05-01",3.98898404656427,233.669425887952,-0.0294132341794754,4.08713829447671e-06,3.69634425284257,3.78749153749425,3.78309140730794,-23.5658267407949
1095,"Marshall","Alabama",101,"2020-05-01",5.61780951935905,-442.359874152348,0.01043504501186,1.95454810235103e-05,5.74303005950137,5.69921195662835,5.69085483444207,66.4249344178338
1097,"Mobile","Alabama",101,"2020-05-01",6.69632853133515,855.153619632282,-0.00882078193156572,6.96190682465082e-06,6.59047914815636,6.62682066370412,6.63458305781419,-78.581149147274
1101,"Montgomery","Alabama",101,"2020-05-01",5.47227067367148,-166.321631144897,0.0208609204272933,1.04262700510257e-06,5.722601718799,5.61669882296508,5.61829711666253,33.2270660336286
1103,"Morgan","Alabama",101,"2020-05-01",3.59142411796322,-277.522758928574,0.00956066425828237,2.27906938356684e-06,3.68585366204283,3.66000425252237,3.6583487677712,72.4998976885392
1107,"Pickens","Alabama",101,"2020-05-01",3.52636052461616,274.784813064757,-0.0198051178528808,1.2597482283597e-05,3.30319287881821,3.38871035146218,3.38772469964599,-34.9983870688818
1109,"Pike","Alabama",101,"2020-05-01",3.92902058179672,604.029299080399,-0.00773384643151246,1.21526942170633e-05,3.83621442461857,3.86714981034462,3.87488365677613,-89.625154403847
1111,"Randolph","Alabama",101,"2020-05-01",3.87417278129705,224.230769179803,-0.0302125052050866,4.44811303818891e-06,3.51162271883601,3.66746173150642,3.66268524486144,-22.9423934180488
1113,"Russell","Alabama",101,"2020-05-01",3.79709303875417,239.193105056923,-0.0265172896226024,4.03443512556351e-06,3.47888556328294,3.61339265709388,3.61147201139595,-26.1394429983195
1115,"St. Clair","Alabama",101,"2020-05-01",3.65620867182439,225.802387679091,-0.0283706895204427,2.39796714822109e-06,3.34213496561031,3.45833611660251,3.45761384518129,-24.431805933391
1117,"Shelby","Alabama",101,"2020-05-01",5.11198778835654,212.784779792589,-0.0437727227592113,4.36723953408918e-06,4.586715115246,4.80887351714084,4.80557872904206,-15.835139714129
1119,"Sumter","Alabama",101,"2020-05-01",3.83174217416734,-151.258421444458,0.0153809600443235,5.78247979531487e-06,3.9876434213916,3.94232863408412,3.9394088944776,45.0652741156919
1121,"Talladega","Alabama",101,"2020-05-01",3.63381967693091,166.308936065501,-0.0512692329679222,5.00125271016868e-06,2.98945442725385,3.27872559037056,3.27493504615545,-13.5197493786113
1123,"Tallapoosa","Alabama",101,"2020-05-01",5.50475064715623,666.678395207828,-0.00964597695196,3.16407866534617e-06,5.38899892373271,5.43106311347569,5.43722880849251,-71.8586809829669
1125,"Tuscaloosa","Alabama",101,"2020-05-01",4.88171908544754,311.410681085046,-0.0227317488380977,1.7744903944378e-06,4.62388051341164,4.72236202638541,4.72259684358086,-30.4924704868397
1127,"Walker","Alabama",101,"2020-05-01",3.57555076880693,146.744128610111,-0.0710364986374142,3.245743334561e-05,2.75224723921995,3.12058746501463,3.07829527834503,-9.75762029175903
1131,"Wilcox","Alabama",101,"2020-05-01",3.87417278129705,-226.886955069677,0.0119985422776248,2.30139163056001e-06,4.01815528862855,3.96420872099075,3.95816257724042,57.7692826779921
2020,"Anchorage","Alaska",101,"2020-05-01",4.43081679884331,196.79691434257,-0.0439578614855676,4.41496813396117e-06,3.9033224610165,4.12242188720729,4.12311176844434,-15.7684463514569
2090,"Fairbanks North Star Borough","Alaska",101,"2020-05-01",3.12926366617852,134.731170646161,-0.0831909702121597,3.8818297273836e-05,2.2237920209609,2.62500405207736,2.5469268746934,-8.33200020137078
4001,"Apache","Arizona",101,"2020-05-01",5.88292437853278,-3.98951498438847,0.0588354126875332,4.54994702965256e-05,6.58894933078318,6.29246042963187,6.29477226734551,11.7811220980323
4003,"Cochise","Arizona",101,"2020-05-01",3.36729582998647,346.479437317407,-0.0135847603702068,1.08493958679862e-05,3.23968600917874,3.26842174712145,3.27220250739502,-51.0238798234607
4005,"Coconino","Arizona",101,"2020-05-01",5.63121178182137,-650.971196716696,0.00753872680308598,4.02895371138217e-06,5.7216765034584,5.68484291742675,5.68398286944297,91.944860009545
4013,"Maricopa","Arizona",101,"2020-05-01",7.71912984090673,-346.62719182034,0.0174393484710263,5.42353282045834e-06,7.92840202255905,7.83864524406558,7.84120528020391,39.7461626339732
4015,"Mohave","Arizona",101,"2020-05-01",4.41193211745279,6.04025634711353,0.0488811834918593,5.6849615366219e-06,4.98391293827968,4.74958812130154,4.7541004018958,14.1802454655252
4017,"Navajo","Arizona",101,"2020-05-01",6.12092516536202,-504.825822998677,0.0101875201282344,1.33950473129634e-05,6.24317540690083,6.20211150244056,6.19223780625966,68.0388526191874
4019,"Pima","Arizona",101,"2020-05-01",6.66967936421712,589.098078983076,-0.0135260704685204,3.16760408822468e-06,6.50736651859488,6.57372099869983,6.57499687093748,-51.2452735015041
4021,"Pinal","Arizona",101,"2020-05-01",5.57269706775994,-201.748077393415,0.0187161479481082,2.66257687020968e-06,5.79729084313724,5.70490115878943,5.7037101033967,37.0347136858365
4023,"Santa Cruz","Arizona",101,"2020-05-01",3.26902560855367,504.15644922771,-0.00799142673112817,7.00274413005897e-06,3.16585523806714,3.21051426217398,3.21308562143577,-86.7363493254592
4025,"Yavapai","Arizona",101,"2020-05-01",3.3322045101752,141.556234874369,-0.0747213059576865,2.91752954543852e-05,2.50736569283571,2.83621675682366,2.80915536847139,-9.27643289522353
4027,"Yuma","Arizona",101,"2020-05-01",3.87417278129705,57.1634680907877,0.0987861621870962,2.48482211069719e-05,5.02194588621294,4.54482272183214,4.56567591660672,7.01664246503633
5007,"Benton","Arkansas",101,"2020-05-01",3.94573406277046,20.0311857255517,0.052201049907878,1.21829935147366e-05,4.59206446427733,4.30942869737365,4.31114141212561,13.2784145488104
5031,"Craighead","Arkansas",101,"2020-05-01",3.87417278129705,-88.2943373289513,0.0209892643321246,1.72507604477928e-06,4.12007373309658,4.02109662006221,4.02109763162192,33.0238911470121
5035,"Crittenden","Arkansas",101,"2020-05-01",4.79460921055091,289.860571516073,-0.0247322556260667,6.66795760868771e-06,4.49782214303811,4.62472501758478,4.62148342116844,-28.0260398016184
5045,"Faulkner","Arkansas",101,"2020-05-01",3.22457384598284,163.201226404728,-0.0485370957249554,4.30839230165425e-06,2.67930721014122,2.88614891022337,2.88481417590815,-14.2807716491278
5051,"Garland","Arkansas",101,"2020-05-01",4.17877324183889,192.412121437512,-0.0437675205859795,2.92365472647804e-06,3.6945092627225,3.87565028366776,3.87240059773703,-15.8370218664383
5069,"Jefferson","Arkansas",101,"2020-05-01",4.52643614544559,353.793220201365,-0.0176371162094754,2.21031852731112e-06,4.33508358819265,4.4021978525942,4.40297633197926,-39.3004827051919
5075,"Lawrence","Arkansas",101,"2020-05-01",3.76451686831956,23.9303453943933,0.0516240555616053,8.36190323260081e-06,4.34001652040481,4.12656451119715,4.1258852572508,13.4268254018281
5079,"Lincoln","Arkansas",101,"2020-05-01",6.63688349944487,-130.451388848041,0.0293082039955979,2.28205397568494e-05,6.98858194739205,6.8516776062141,6.84204092741406,23.6502782860408
5091,"Miller","Arkansas",101,"2020-05-01",3.00284974132285,148.41118422,-0.057294063967686,2.07451359221352e-05,2.31532097371062,2.61301717601812,2.60179129354905,-12.0980627408606
5115,"Pope","Arkansas",101,"2020-05-01",3.25258688221051,169.50402795852,-0.0444439399680149,1.4858812071186e-05,2.73348132637958,2.94556240336105,2.94147930243441,-15.5959885882931
5119,"Pulaski","Arkansas",101,"2020-05-01",5.77809450762075,668.5775717096,-0.0100913741527956,2.50462332644212e-06,5.6569980177872,5.70089396819777,5.70745488855118,-68.6870955397012
5123,"St. Francis","Arkansas",101,"2020-05-01",4.15216413311093,215.038995684784,-0.0350235124525136,4.61002937186452e-05,3.74888159827057,3.91378630355083,3.90699954594333,-19.7909099351398
5125,"Saline","Arkansas",101,"2020-05-01",3.45676723281697,351.599995715069,-0.0136271959725966,6.38697810116732e-06,3.31958488053294,3.3477496650362,3.36137686100879,-50.8649895366455
5143,"Washington","Arkansas",101,"2020-05-01",3.91487607441055,-237.17486516874,0.011750214327926,7.67740234148302e-06,4.05587864634566,4.00029404534257,3.99712757470603,58.9901733888024
6001,"Alameda","California",101,"2020-05-01",6.86126247386139,566.288721653692,-0.0145894684646804,5.47936430362692e-06,6.68618885228523,6.75674381324572,6.75913619460863,-47.5101051308335
6013,"Contra Costa","California",101,"2020-05-01",6.09582456243222,332.207587331894,-0.0258070650112818,1.44627879131614e-06,5.78613978229684,5.91697569766607,5.91517510735325,-26.8588148345009
6019,"Fresno","California",101,"2020-05-01",5.97053271106695,-85.4208119773127,0.0329098555231557,1.97864240203889e-06,6.36545097734482,6.199306184402,6.20090169972904,21.0619940300935
6025,"Imperial","California",101,"2020-05-01",5.4553211153577,-16.8156697884831,0.0483560583878624,4.36278904351787e-06,6.03559381601205,5.79337941829117,5.79381352407274,14.334236570736
6029,"Kern","California",101,"2020-05-01",6.40333765151148,-464.187538313702,0.0114307034940246,1.29536857587335e-06,6.54050609343978,6.48956505130394,6.48335257596965,60.6390657339933
6031,"Kings","California",101,"2020-05-01",4.35487564560793,58.7242150235179,0.116828542936265,3.32580660214794e-05,5.75681816084311,5.14357628845123,5.17267544616179,5.93302940479267
6037,"Los Angeles","California",101,"2020-05-01",9.61934207609269,-479.280878386931,0.0167211225637553,1.19398242225469e-06,9.81999554685775,9.73626726367029,9.73638993403898,41.4533879479127
6041,"Marin","California",101,"2020-05-01",4.46426473291085,324.751569899697,-0.0196584165619131,9.07415858171294e-06,4.26099265153686,4.32006948198291,4.32665581697746,-35.2595631686264
6047,"Merced","California",101,"2020-05-01",4.460969837014,-159.885281859016,0.0174334756755249,4.27584380257371e-06,4.6701715451203,4.58714841029952,4.58300416674267,39.7595518794375
6053,"Monterey","California",101,"2020-05-01",4.89142266563028,-58.4493592879408,0.031670074179532,1.32037390846521e-06,5.27146355578467,5.11206496444357,5.113113184887,21.8865032216412
6055,"Napa","California",101,"2020-05-01",3.73766961828337,-440.458596052905,0.00698613275939105,1.53812579618714e-06,3.83160456505482,3.79015152203689,3.78657254759911,99.2175792291075
6059,"Orange","California",101,"2020-05-01",7.20934025660291,-157.463921147687,0.0284432601845618,2.71349246499906e-06,7.55065937881765,7.40216100007499,7.40844307789484,24.369470168408
6061,"Placer","California",101,"2020-05-01",3.59535339610311,152.689112097207,-0.0635254510568028,9.46127514226786e-06,2.83889600330308,3.15901434887834,3.15067523870549,-10.9113303255439
6065,"Riverside","California",101,"2020-05-01",7.95150902807921,1191.07161970939,-0.00726117715496031,5.01869381202439e-06,7.86437490221969,7.89457594188011,7.90068078799449,-95.4593402374762
6067,"Sacramento","California",101,"2020-05-01",6.3426243103586,271.133721979034,-0.036215893996234,2.79589765399737e-06,5.90803358240379,6.10218996142273,6.08911305238496,-19.1393088524067
6069,"San Benito","California",101,"2020-05-01",3.04452243772342,169.271320205488,-0.0416424351413577,7.5264224824381e-06,2.55148697768239,2.75790297222746,2.75302539173392,-16.6452124667305
6071,"San Bernardino","California",101,"2020-05-01",7.22942461372205,-615.842483730674,0.0101559330595634,1.30641513751431e-06,7.35129581043681,7.30839110261136,7.30051614513899,68.2504676325373
6073,"San Diego","California",101,"2020-05-01",7.57741447823487,-338.857106087122,0.0174250676191474,1.49877744856823e-06,7.78651528966464,7.69567914519525,7.6993899515689,39.7787369156768
6075,"San Francisco","California",101,"2020-05-01",6.74859205733133,512.819137195753,-0.0161906962879249,4.28106795049202e-06,6.55430370187623,6.63468920796349,6.63525718331586,-42.8114497507374
6077,"San Joaquin","California",101,"2020-05-01",5.76384671539885,1030.75048559393,-0.00616618745240508,3.06295339681284e-06,5.68985246596999,5.71675685837312,5.72068340323202,-112.410981000843
6079,"San Luis Obispo","California",101,"2020-05-01",4.35487564560793,-172.820648444864,0.0161999298446791,5.11005651723904e-06,4.54927480374408,4.46595603659812,4.46827515452068,42.7870482900648
6081,"San Mateo","California",101,"2020-05-01",6.27825336358255,-885.723397944853,0.00639513469550129,1.20370683427975e-06,6.35499497992857,6.32187942164214,6.32301930645106,108.386642903322
6083,"Santa Barbara","California",101,"2020-05-01",5.6534911843605,321.857603918594,-0.025031219167623,2.92828587861232e-06,5.35311655434902,5.48187122453404,5.47827265018714,-27.6913072399009
6085,"Santa Clara","California",101,"2020-05-01",6.7614074112179,295.543817489754,-0.0338843242365306,1.70288264694827e-06,6.35479552037953,6.53274772142326,6.52421714156219,-20.4562787122862
6087,"Santa Cruz","California",101,"2020-05-01",3.99688922607139,307.298146403402,-0.0189158745313397,2.3768248384598e-06,3.76989873169531,3.86118754772375,3.86447810435201,-36.6436761573748
6095,"Solano","California",101,"2020-05-01",4.97968504805515,-205.311639543436,0.0165266932787616,1.97525035714834e-06,5.17800536740029,5.09405867615692,5.09537190100648,41.9410688434998
6097,"Sonoma","California",101,"2020-05-01",4.74617359345131,409.175909083551,-0.0151249842937891,1.1948445453663e-06,4.55528089455636,4.63750433155849,4.64029870339479,-45.827960353293
6099,"Stanislaus","California",101,"2020-05-01",5.51917258734423,-68.0454233347797,0.0336441729074078,1.86593257522292e-06,5.92290266223312,5.75157642839475,5.75468179769608,20.6022951572493
6107,"Tulare","California",101,"2020-05-01",6.09324724141792,-102.646266937868,0.0306738572808104,1.36947405156661e-06,6.46133352878764,6.30751355616047,6.30796424238359,22.5973269098302
6111,"Ventura","California",101,"2020-05-01",5.64241352827991,473.719920372743,-0.0149380883134568,1.29184955898673e-06,5.46315646851843,5.53598747902077,5.53784691008571,-46.4013310147277
6113,"Yolo","California",101,"2020-05-01",4.72738781871234,244.210971885912,-0.0318963418062687,2.18014471280438e-06,4.34463171703712,4.51065951155071,4.50411342606846,-21.731243813788
8001,"Adams","Colorado",101,"2020-05-01",6.98946692287687,-178.758936999617,0.0254385425973846,1.18462101696034e-06,7.29472943404549,7.16656316411616,7.16753672105856,27.2479124111147
8005,"Arapahoe","Colorado",101,"2020-05-01",7.4088768272859,-590.857124293165,0.010786634607467,4.51412585232341e-06,7.5383164425755,7.48726266391944,7.48438326953817,64.259818357073
8013,"Boulder","Colorado",101,"2020-05-01",5.88610403145016,-148.027738478235,0.0241206350890931,2.16356922692871e-06,6.17555165251928,6.05375130417861,6.05494847707381,28.7366886485246
8014,"Broomfield","Colorado",101,"2020-05-01",4.56285898791637,-731.880845280562,0.00551597610149373,3.05078181843151e-06,4.63276267066993,4.60698679672832,4.60147082062683,125.661744685993
8015,"Chaffee","Colorado",101,"2020-05-01",3.78093759853188,262.064022647585,-0.022727094329802,1.07179034439201e-05,3.50142757554042,3.62166608221452,3.62184793822327,-30.4987153439594
8029,"Delta","Colorado",101,"2020-05-01",3.44771739729705,49.3375106575835,0.0729215946592919,6.22403311862623e-05,4.27776226953273,3.96047258735743,3.95816855991209,9.50537606587601
8031,"Denver","Colorado",101,"2020-05-01",7.56653281803388,-228.257955470317,0.0233349180502267,2.27083161626128e-06,7.8465518346366,7.72934718094646,7.72987724438547,29.7042903286825
8035,"Douglas","Colorado",101,"2020-05-01",5.44118008660145,521.20165534903,-0.0127967048532184,1.6128400955266e-06,5.28761962836283,5.34559450222669,5.35160315262892,-54.1660676330762
8037,"Eagle","Colorado",101,"2020-05-01",5.19295685089021,253.802518232375,-0.032907946647868,1.22812057755126e-05,4.79806149111579,4.96248310053026,4.96260122435513,-21.0632157629577
8041,"El Paso","Colorado",101,"2020-05-01",6.11809719804135,354.778499077872,-0.0236422161031249,1.53096675060801e-06,5.83439060480385,5.95474129790901,5.95260168531948,-29.3181983252547
8045,"Garfield","Colorado",101,"2020-05-01",3.73766961828337,-89.9813463298735,0.0200970134480793,5.37681652959761e-06,3.97883377966032,3.88129264664175,3.87834871241993,34.4900590503505
8051,"Gunnison","Colorado",101,"2020-05-01",4.18748789394134,22.3060628247492,0.0568226919940933,1.40422842162543e-05,4.86936019787046,4.57940911489993,4.58524673789999,12.1984220781373
8059,"Jefferson","Colorado",101,"2020-05-01",6.62368572115397,572.793934557499,-0.0138921350316699,3.26207742065494e-06,6.45698010077393,6.52368398291155,6.52644077593228,-49.8949354422323
8067,"La Plata","Colorado",101,"2020-05-01",3.3770998300831,205.385785423262,-0.0307027787955553,3.75110844906552e-06,2.99001422768184,3.16032575405631,3.16218037851421,-22.5760405980024
8069,"Larimer","Colorado",101,"2020-05-01",5.19849703126583,-98.8413447526308,0.0266806669696609,2.9375722727632e-06,5.51866503490176,5.38311731288643,5.38526170005346,25.9793798014171
8075,"Logan","Colorado",101,"2020-05-01",5.51917258734423,50.7200244586102,0.121889919801287,0.000239825412074332,6.98185162495967,6.34309604098844,6.37240202595324,5.68666532630393
8085,"Montrose","Colorado",101,"2020-05-01",4.0990951649807,292.373204620879,-0.0208740045409682,1.79650926914464e-05,3.84860711048908,3.95320590472068,3.95297713319392,-33.2062388507938
8087,"Morgan","Colorado",101,"2020-05-01",5.71089994242506,-1.70761323850085,0.0584488736664251,8.9368666599934e-06,6.41228642642216,6.12258329981817,6.12004205809004,11.859034008351
8097,"Pitkin","Colorado",101,"2020-05-01",3.06472514504094,147.771794504507,-0.0595134877193447,3.94042201778166e-05,2.3669582038203,2.65938631417439,2.64813073100553,-11.6468922780783
8101,"Pueblo","Colorado",101,"2020-05-01",4.51085950651685,-168.91603709486,0.0170275063600684,1.56851492459947e-06,4.71518958283767,4.63125644245816,4.63005205103733,40.7074979684318
8107,"Routt","Colorado",101,"2020-05-01",3.18398856586776,181.79700355957,-0.0371107198826247,5.83464464637746e-06,2.73865992727626,2.9219900658072,2.92421352668939,-18.6778155409612
8117,"Summit","Colorado",101,"2020-05-01",4.20682254564879,-313.490226259826,0.010273316127891,7.4023568860175e-06,4.33010233918348,4.28474467588546,4.27873575854403,67.4706367380367
8123,"Weld","Colorado",101,"2020-05-01",7.02133903379696,-250.259307547081,0.0202776903920258,2.26074628897067e-06,7.26467131850127,7.16242574964164,7.16328286654114,34.1827479934561
9001,"Fairfield","Connecticut",101,"2020-05-01",8.88747513876119,536.404282019787,-0.0201802650464736,6.13647678737768e-06,8.64531195820351,8.75260780461601,8.74621328343587,-34.3477738753025
9003,"Hartford","Connecticut",101,"2020-05-01",8.36991881552841,-418.277592634839,0.0162750991592812,2.4233871215898e-06,8.56522000543978,8.48581578903443,8.48384450964338,42.5894290275132
9005,"Litchfield","Connecticut",101,"2020-05-01",6.51830411757004,-491.110972007157,0.011102337425727,4.96030023488999e-06,6.65153216667876,6.60035173736097,6.59602047955013,62.4325449660483
9007,"Middlesex","Connecticut",101,"2020-05-01",6.18591463595188,936.60765973288,-0.00735886065791689,3.42220195749184e-06,6.09760830805688,6.12851282690399,6.13440261134646,-94.1921871851502
9009,"New Haven","Connecticut",101,"2020-05-01",8.64092674156065,-761.631277046555,0.0100753400357758,1.96469748780933e-06,8.76183082198996,8.71955832072697,8.71145412181108,68.7964056894061
9011,"New London","Connecticut",101,"2020-05-01",6.11273356316031,-268.001401703334,0.0167931594069582,1.87766068322472e-06,6.31425147604381,6.232740533191,6.23028567900902,41.275567257031
9013,"Tolland","Connecticut",101,"2020-05-01",5.74620319054015,761.562733985846,-0.00863360115751665,2.38079320462825e-06,5.64259997664995,5.68032417664812,5.68576798243753,-80.2848276071303
9015,"Windham","Connecticut",101,"2020-05-01",4.87082573153965,-49.785243371354,0.0334109654646757,1.849359605321e-06,5.27175731711576,5.10470277526606,5.10470248979238,20.7460985014871
10001,"Kent","Delaware",101,"2020-05-01",6.3383416485666,-286.605717187114,0.0165662491798752,2.82050024608237e-06,6.5371366387251,6.45970117804952,6.45430539282573,41.8409244623693
10003,"New Castle","Delaware",101,"2020-05-01",7.0652473090515,626.894967095094,-0.0133081828741201,1.94121155288888e-05,6.90554911456206,6.9724781997908,6.97209002893266,-52.0842843171234
10005,"Sussex","Delaware",101,"2020-05-01",7.49689024087243,-45.8272629113809,0.0528593028376834,8.65336274464648e-06,8.13120187492463,7.86192999578183,7.86690536073621,13.1130594493161
11001,"District of Columbia","District of Columbia",101,"2020-05-01",7.98640778514869,-480.478943889121,0.0138537718850054,4.80229917234826e-06,8.15265304776876,8.08452696044074,8.08338418834373,50.0331019099696
12001,"Alachua","Florida",101,"2020-05-01",4.84306159393686,248.866443917326,-0.0316446101269585,3.2951417394859e-06,4.45766369773483,4.62313036054951,4.62154932304815,-21.9041150382018
12005,"Bay","Florida",101,"2020-05-01",3.77111755235091,208.538756030942,-0.0335364708177541,4.14137969699693e-06,3.37171505768499,3.53519107031091,3.53636225662663,-20.6684592522179
12007,"Bradford","Florida",101,"2020-05-01",3.5305534028762,195.796002015841,-0.0351512409004468,1.02318575038959e-05,3.08613841695495,3.29033282020583,3.28449471657307,-19.7189960526013
12009,"Brevard","Florida",101,"2020-05-01",5.19375018690961,366.157640786191,-0.0191952979617318,2.82336685323867e-06,4.95541283598867,5.05592376914757,5.05938310117749,-36.1102589781007
12011,"Broward","Florida",101,"2020-05-01",7.9386493935953,448.698503534776,-0.0225083160660832,1.17751976214135e-06,7.6685496008023,7.78105458857551,7.78109118113272,-30.7951593768677
12015,"Charlotte","Florida",101,"2020-05-01",5.07873888139833,-1459.27668709251,0.00326548897925854,4.55514431707667e-06,5.11792474914943,5.10219018585092,5.10159730425314,212.264437259663
12017,"Citrus","Florida",101,"2020-05-01",3.95672318434605,161.29472861733,-0.0605978961569016,1.90773728178858e-05,3.22954843046323,3.54311629355874,3.53253791124774,-11.4384693944693
12019,"Clay","Florida",101,"2020-05-01",5.22266974820872,265.338396926916,-0.0308416156228452,5.6633796314901e-06,4.85257036073458,5.00778181890688,5.0067784388488,-22.4744121396323
12021,"Collier","Florida",101,"2020-05-01",5.77010511758728,385.217845955375,-0.0199507229525442,3.11349168685331e-06,5.53069644215675,5.62860537065264,5.63045005691947,-34.7429605537955
12023,"Columbia","Florida",101,"2020-05-01",3.72741311811618,-163.543627677718,0.0143348842233392,5.34608024709075e-06,3.89254646434561,3.82825114049102,3.82775730767955,48.3538736525968
12031,"Duval","Florida",101,"2020-05-01",6.27287700654617,222.973565498481,-0.0494030153592969,6.34179843699973e-06,5.68004082223461,5.94008338935696,5.92705589903109,-14.0304630298139
