"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
4012,"La Paz","Arizona",155,"2020-06-24",5.31038709063537,-274.181561464525,0.0125191370230728,6.04032767331867e-06,5.46061673491224,5.40345800424366,5.39802104979688,55.3670096654804
4013,"Maricopa","Arizona",155,"2020-06-24",9.92054832915471,12.9377972441443,0.0723798985401238,5.68667063243458e-06,10.7891071116362,10.4219878296531,10.4272076189356,9.57651495153311
4015,"Mohave","Arizona",155,"2020-06-24",5.88927360621143,32.5428337223487,0.0501397555623815,1.23929873877624e-05,6.49095067296001,6.2396811311802,6.2402518951481,13.8243031459849
4017,"Navajo","Arizona",155,"2020-06-24",7.11766884152547,-405.82902364755,0.0128055005023249,1.11296002406082e-05,7.27133484755337,7.21197326572151,7.20730734504174,54.1288628612447
4019,"Pima","Arizona",155,"2020-06-24",8.06741786916035,32.6322988173029,0.0687362689041888,1.05246196608776e-05,8.89225309601062,8.54716892156588,8.54857175148967,10.0841548662777
4021,"Pinal","Arizona",155,"2020-06-24",7.32590154500897,58.3731765404262,0.0799536780650395,3.80512926764917e-06,8.28534568178944,7.88304028021711,7.88557729146425,8.66935952585064
4023,"Santa Cruz","Arizona",155,"2020-06-24",7.04714448109082,-124.960565706987,0.0256296551578987,6.67271371471853e-06,7.35470034298561,7.23222498849035,7.22655206719611,27.0447329973664
4025,"Yavapai","Arizona",155,"2020-06-24",5.11112683264258,101.446230533359,0.105267353879788,9.00921617195459e-06,6.37433507920003,5.83935110480241,5.84799830980109,6.58463573950476
4027,"Yuma","Arizona",155,"2020-06-24",8.17119573356995,-51.3546248644554,0.0405811177124464,4.43858379238329e-06,8.65816914611931,8.4573134630789,8.45526355755707,17.0805344858048
5003,"Ashley","Arkansas",155,"2020-06-24",3.55125807623789,66.388887629336,0.0422741638747082,1.36611546329021e-05,4.04187983260059,3.85186867608652,3.84717722336085,16.3964728578497
5007,"Benton","Arkansas",155,"2020-06-24",7.28550654852279,-145.320478165699,0.0246698318849228,2.39027062493702e-06,7.58154453114186,7.46078837766667,7.45819537171725,28.0969559822404
5015,"Carroll","Arkansas",155,"2020-06-24",4.6037405931785,62.7093926937637,0.0524115398065856,2.86622413350223e-06,5.20397361725086,4.97316921005322,4.9706213718246,13.2250871300074
5017,"Chicot","Arkansas",155,"2020-06-24",4.17658266045907,93.5554758761542,0.0744970517614257,1.41878416789511e-05,5.09891525644029,4.69979972026806,4.69806202278905,9.30435720838626
5031,"Craighead","Arkansas",155,"2020-06-24",5.18658740260473,657.334125045237,-0.0102232180856004,2.19983151067517e-06,5.06390878557753,5.11513150742151,5.11502487600553,-67.8012710631944
5033,"Crawford","Arkansas",155,"2020-06-24",4.25864761351338,81.0494063617966,0.0612257806652512,1.60829797785186e-06,4.95626329081452,4.68808173039234,4.68722807817014,11.3211652514435
5035,"Crittenden","Arkansas",155,"2020-06-24",5.45471042831582,464.478726702536,-0.0173979436616554,1.30935079155859e-06,5.26250784601998,5.33428688457014,5.33292482268423,-39.8407532545138
5037,"Cross","Arkansas",155,"2020-06-24",3.44771739729705,285.883337192962,-0.0258286331887751,3.79008850161858e-06,3.19973727455836,3.26799578470677,3.26691696497562,-26.8363864047278
5045,"Faulkner","Arkansas",155,"2020-06-24",5.11799381241676,106.876294565839,0.118731166079685,3.29736061068218e-05,6.54490182483096,5.93930962559728,5.94911197497455,5.83795479692963
5051,"Garland","Arkansas",155,"2020-06-24",3.75453342433537,100.358108418027,0.0743346802936497,6.65807397727582e-06,4.58213030344181,4.27638840698452,4.27487618639092,9.32468099441277
5055,"Greene","Arkansas",155,"2020-06-24",3.36729582998647,95.6433999907638,0.0610443022320427,7.83185736202239e-06,4.05069234605458,3.79471769684766,3.79460594561077,11.3548219115544
5057,"Hempstead","Arkansas",155,"2020-06-24",3.31678003984957,443.465571582388,-0.0114420363213346,3.27237039354573e-06,3.2205392932509,3.23041171943733,3.23668578560023,-60.579005440449
5061,"Howard","Arkansas",155,"2020-06-24",3.75118333745009,87.226079623017,0.0597570346876968,2.53808056664831e-06,4.46826775370245,4.17050079778,4.16948258026397,11.5994239704577
5069,"Jefferson","Arkansas",155,"2020-06-24",4.87301391622021,-331.989162973108,0.0101102146906404,4.83663069713546e-06,4.9943364925079,4.94511401858495,4.94378541905469,68.5590960992775
5071,"Johnson","Arkansas",155,"2020-06-24",4.59943951127911,94.9186257922541,0.0835026282011734,6.15436963118993e-06,5.60147104969319,5.18357905290779,5.18395790868732,8.30090256428845
5077,"Lee","Arkansas",155,"2020-06-24",6.34035930372775,-203.707051928002,0.0179254534767329,1.94999437214608e-05,6.55546474544855,6.4721054249681,6.46583747806488,38.6683205230844
5079,"Lincoln","Arkansas",155,"2020-06-24",3.90341463089155,112.856012850277,0.104187160404584,3.2013381756374e-05,5.120172472089,4.63698012008961,4.63272475372364,6.65290404180597
5081,"Little River","Arkansas",155,"2020-06-24",3.3722098447889,301.036451544545,-0.0222782228840542,7.13718863980417e-05,3.09748505651737,3.19398406171647,3.21626228460052,-31.1132168920022
5085,"Lonoke","Arkansas",155,"2020-06-24",3.68171096463532,63.279730898852,0.0420912048507819,6.49143327237543e-06,4.15525506966073,3.9818064702618,3.97634939859079,16.4677438675664
5087,"Madison","Arkansas",155,"2020-06-24",4.86753445045558,-139.764338399394,0.0167982522533414,7.86230653569493e-06,5.06911347749568,4.98864593727361,4.98512221622897,41.2630534478413
5091,"Miller","Arkansas",155,"2020-06-24",3.79388276312392,78.8848838383617,0.0533484717159256,2.49530590772948e-06,4.43406442371503,4.17123707899616,4.1673220651354,12.9928216922665
5093,"Mississippi","Arkansas",155,"2020-06-24",3.68171096463532,102.177897959024,0.0747816755825101,3.66483667661874e-06,4.47359702749207,4.20530284052639,4.20518269371289,9.26894423213563
5099,"Nevada","Arkansas",155,"2020-06-24",4.43759648582869,-188.692939484155,0.0131631845858067,4.09694923928587e-06,4.61623589536906,4.53271511720815,4.52973877792934,52.6580156983697
5107,"Phillips","Arkansas",155,"2020-06-24",4.12943588203337,76.7413205546479,0.0563678722207074,4.91271570980865e-06,4.80585034868186,4.52605617805987,4.52401098757832,12.2968484218446
5111,"Poinsett","Arkansas",155,"2020-06-24",2.99573227355399,229.026696482437,-0.0385108766900375,4.11958268075302e-06,2.58125684317571,2.72960945913273,2.72615613672373,-17.9987380224782
5113,"Polk","Arkansas",155,"2020-06-24",3.85014760171006,383.746659764426,-0.0164145392622466,2.70807145883316e-05,3.63986925297521,3.73391452982342,3.73524582687433,-42.2276354813189
5115,"Pope","Arkansas",155,"2020-06-24",5.21726224179133,-67.1410914253316,0.0239230820592379,1.14237428298093e-06,5.48176113331153,5.38513484338351,5.38472381620599,28.9739916806534
5119,"Pulaski","Arkansas",155,"2020-06-24",6.44934137155568,-167.9920627356,0.0202814539333898,2.82610561173592e-06,6.69271881875636,6.59450246513249,6.59131154908941,34.1764048492993
5123,"St. Francis","Arkansas",155,"2020-06-24",4.79342647830186,364.090013917157,-0.022384237153063,3.0433591615701e-05,4.52363079778744,4.63194834296774,4.63673681823042,-30.9658611915259
5125,"Saline","Arkansas",155,"2020-06-24",4.54935540688169,-67.5025073957525,0.0208278401520062,6.73481288415105e-06,4.78004153852334,4.69768493505042,4.69515028794573,33.2798396521773
5131,"Sebastian","Arkansas",155,"2020-06-24",5.32926217039746,65.5408264912777,0.0630986777279687,2.7578945264567e-06,6.08644630313308,5.77264758088708,5.77095291449324,10.9851300458029
5133,"Sevier","Arkansas",155,"2020-06-24",5.97089734188229,546.975278251051,-0.0150409803053434,9.88410739935767e-06,5.79040557821817,5.86180760937671,5.86561047974489,-46.0839098575044
5139,"Union","Arkansas",155,"2020-06-24",4.03044076024262,-27.7203242364658,0.0226785584460217,2.19600854777671e-06,4.30258346159488,4.19135568797769,4.18919066936477,30.5639876630491
5143,"Washington","Arkansas",155,"2020-06-24",7.58904674316571,-113.79244574112,0.0287690070951214,2.45433400909759e-06,7.93427482830717,7.79209091295136,7.79042979283156,24.0935385176184
5145,"White","Arkansas",155,"2020-06-24",3.40594798442075,81.9347123217209,0.0498742303080255,1.36905651396637e-05,3.99319459734481,3.76135139081009,3.75506759657693,13.8979023090489
5149,"Yell","Arkansas",155,"2020-06-24",5.60842467467044,6.75176600545688,0.0391517892980383,1.06114720311095e-05,6.0782461462469,5.88210392581767,5.88248719975671,17.7040996845239
6001,"Alameda","California",155,"2020-06-24",7.3925595506314,-216.113316042313,0.0201919985608418,9.34138512144784e-07,7.6348635333615,7.53517929638092,7.53390354055729,34.3278144791552
6007,"Butte","California",155,"2020-06-24",4.08236837117539,90.3814395804067,0.0685752295581281,4.17470190127858e-06,4.91125922139628,4.56627103102815,4.56239497808229,10.1078360951369
6013,"Contra Costa","California",155,"2020-06-24",6.77438713833741,8.32269354737391,0.0478156121679418,3.67381909399429e-06,7.34817448435271,7.10687231543129,7.109096423513,14.4962523563521
6017,"El Dorado","California",155,"2020-06-24",3.87120101090789,78.6747150720851,0.053800270402313,1.59757210868475e-05,4.4829228604716,4.25281300995696,4.24780290372408,12.8837118359566
6019,"Fresno","California",155,"2020-06-24",7.40401823712792,2.66112004648867,0.0502516256365194,3.7211186838777e-06,8.00703774476615,7.75124382970549,7.75577961658356,13.7935275084159
6025,"Imperial","California",155,"2020-06-24",8.03971023301934,-434.207245169148,0.013761743455769,8.96338626235954e-06,8.20485115448857,8.14639010583836,8.13604243720972,50.3676865353405
6029,"Kern","California",155,"2020-06-24",7.44541755670169,-323.488763473052,0.0157245918616724,6.02005529842097e-06,7.63411265904176,7.56283482242057,7.5554896997334,44.0804560561881
6031,"Kings","California",155,"2020-06-24",7.10014502861302,892.489134953617,-0.00956262481747502,1.0554714793864e-05,6.98539353080332,7.04174671420298,7.03320665489069,-72.4850335331851
6037,"Los Angeles","California",155,"2020-06-24",10.3315245592105,-448.113434140829,0.017273520321528,8.1481927758636e-07,10.5388068030688,10.4556237885291,10.4524392014612,40.1277312127324
6039,"Madera","California",155,"2020-06-24",5.41292074928704,37.6814496462642,0.0481925802304214,7.74192617463896e-06,5.9912317120521,5.75418332511214,5.75026881089999,14.3828609558946
6041,"Marin","California",155,"2020-06-24",6.51195757627611,83.8562159596527,0.0984515426620264,4.06710137747806e-05,7.69337608822043,7.17737350703374,7.20111837491029,7.0404908020532
6045,"Mendocino","California",155,"2020-06-24",3.43398720448515,109.905711197363,0.0838605047582854,2.72909922161134e-05,4.36865335401303,4.01827871373546,4.02101073779315,8.26547827917125
6047,"Merced","California",155,"2020-06-24",5.80513496891649,75.8918162577224,0.0783332511440939,3.18285342762789e-06,6.74513398264562,6.34744606017752,6.35346772692515,8.84869669567144
6053,"Monterey","California",155,"2020-06-24",6.60471781844716,-20.620038788207,0.0387100944610948,3.2071331818539e-06,7.0692389519803,6.87896179537901,6.87568847967482,17.9061092515955
6055,"Napa","California",155,"2020-06-24",4.75972894580469,66.5779906495233,0.0567698372261741,4.92806349718666e-06,5.41709193862102,5.15852759734149,5.15711780638791,12.2097792494703
6057,"Nevada","California",155,"2020-06-24",3.63758615972639,99.2953134611057,0.0714024295717978,1.6052197590449e-05,4.47726696441506,4.14276218398378,4.13740316672897,9.70761337837896
6059,"Orange","California",155,"2020-06-24",8.31016902198191,-133.058161936311,0.0293585211079401,1.10499961213774e-06,8.66247127527719,8.51525344677149,8.51567866973749,23.6097444422186
6061,"Placer","California",155,"2020-06-24",5.69132423973416,29.4641286203906,0.0472168506735244,4.91301957758743e-06,6.25792644781645,6.02771457405142,6.02184219444883,14.6800807481345
6065,"Riverside","California",155,"2020-06-24",8.67507567490459,-45.6966675886894,0.0443291946755969,1.28450072553365e-06,9.20702601101175,8.98127034591645,8.98538003763377,15.6363585134453
6067,"Sacramento","California",155,"2020-06-24",6.66258520076771,54.2509267006381,0.0695838087115158,4.95621894737596e-06,7.4975909053059,7.13968443492875,7.14967186174832,9.96132855322178
6069,"San Benito","California",155,"2020-06-24",4.44768060489532,81.2650174164403,0.0647076705008016,2.22759219319311e-06,5.22417265090494,4.90147212047379,4.90063429840093,10.7119785829929
6071,"San Bernardino","California",155,"2020-06-24",8.33031268696606,-30.2090290973026,0.046225834125482,1.36723570104271e-06,8.88502269647184,8.64856136807025,8.65389352584443,14.9948009305439
6073,"San Diego","California",155,"2020-06-24",8.15310306775835,-70.0543660462095,0.0370504035627553,3.23561985819018e-06,8.59770791051141,8.40837413946795,8.41245589269764,18.7082221489411
6075,"San Francisco","California",155,"2020-06-24",6.41603175708963,-179.678302580155,0.0194614923301775,2.66547040879581e-06,6.64956966505176,6.55309767099105,6.55226220340087,35.6163427141264
6077,"San Joaquin","California",155,"2020-06-24",7.24636808010246,39.8911181996757,0.0658109315217941,1.91574637086889e-06,8.03609925836399,7.70514189807382,7.70704460075502,10.5324019054555
6079,"San Luis Obispo","California",155,"2020-06-24",5.03695260241363,87.0613987674786,0.0788905274117842,8.32661913415821e-06,5.91194577473499,5.58896132782355,5.58918629429612,8.78619022207738
6081,"San Mateo","California",155,"2020-06-24",6.49180684085913,-349.296278457096,0.0130019131344616,1.86272546479483e-06,6.64782979847267,6.58777774990712,6.58282023280036,53.3111683943462
6083,"Santa Barbara","California",155,"2020-06-24",6.5875500148248,43.5303070925716,0.0618725370096863,5.90261052127432e-06,7.33002045894104,7.01980046402807,7.02065777389261,11.2028246142781
6085,"Santa Clara","California",155,"2020-06-24",6.70301281303882,41.137855376874,0.0615734040170184,8.5107156892705e-06,7.44189366124304,7.12289361494654,7.13402664115795,11.2572496457783
6087,"Santa Cruz","California",155,"2020-06-24",4.4724547868809,88.7299248717387,0.0729957451091478,3.65761370178179e-06,5.34840372819068,4.9819362459442,4.98342500264493,9.49572032621227
6089,"Shasta","California",155,"2020-06-24",3.74782198974739,112.970215326999,0.0988140359627931,2.35910156890077e-05,4.84483090592596,4.43185079704728,4.43952024148694,7.01466318834441
6095,"Solano","California",155,"2020-06-24",5.83606308537907,23.1805594422098,0.0460186786797852,6.93806897509775e-06,6.38828722953649,6.16116303782242,6.15819383613757,15.0623007970984
6097,"Sonoma","California",155,"2020-06-24",5.82515693701009,34.2078327848281,0.0503070032896563,1.24281851921955e-06,6.42884097648597,6.17745112919871,6.17730596003768,13.7783436745171
6099,"Stanislaus","California",155,"2020-06-24",6.80445612931231,57.3722959487725,0.0734602697865546,5.73525351667727e-06,7.68597936675097,7.31391556065119,7.31867801781819,9.4356743117599
6101,"Sutter","California",155,"2020-06-24",4.20682254564879,91.2379215171622,0.0715907717062365,6.49764365930852e-06,5.06591180612363,4.71131543766975,4.70795794759245,9.6820744355737
