"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","mu.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1097,"Mobile","Alabama",90,"2020-04-20",6.38133245840248,-98.6382501231051,0.0347494732395056,9.10035923751646e-06,6.79832613727655,6.62237822808504,6.62457877107902,19.9469838228203
1101,"Montgomery","Alabama",90,"2020-04-20",5.2477756693398,-28.8612614911345,0.0460892106816189,9.10193695591122e-06,5.80084619751923,5.56799967139481,5.57040014411113,15.0392504082606
1103,"Morgan","Alabama",90,"2020-04-20",3.59535339610311,250.964437161872,-0.0219559022433025,2.12077412787334e-05,3.38042813127114,3.45817245898449,3.44166208039999,-31.5699702466742
1107,"Pickens","Alabama",90,"2020-04-20",3.45225255246244,34.2139323229368,0.0674917937556043,3.62827024830182e-05,4.23754433038576,3.9219003697791,3.92469510875167,10.2700956959288
1111,"Randolph","Alabama",90,"2020-04-20",3.89182029811063,-10.0483833416764,0.0406746715064345,3.1131463711446e-06,4.35415782771757,4.17554497376154,4.17654299865567,17.0412483958301
1113,"Russell","Alabama",90,"2020-04-20",3.61091791264422,35.8175499003639,0.073220651025077,1.17277287350207e-05,4.47981882760464,4.1204939824873,4.12346246981976,9.46655309473489
1115,"St. Clair","Alabama",90,"2020-04-20",3.78418963391826,-144.37496762223,0.0164978317954496,7.95659917640621e-06,3.98216361546366,3.90310020671451,3.89967445648641,42.0144409977029
1117,"Shelby","Alabama",90,"2020-04-20",5.29831736654804,530.892314072067,-0.0118825043611128,2.86799093060457e-06,5.15572731421469,5.21673749321583,5.21513983602025,-58.3334253028651
1119,"Sumter","Alabama",90,"2020-04-20",3.49650756146648,37.0079632149404,0.0715375412105169,2.39409166132715e-05,4.29168280381404,3.99236619565067,3.9972703499401,9.6892787874857
1121,"Talladega","Alabama",90,"2020-04-20",3.67086094861126,-59.2994485211712,0.0254391890352421,3.99238693466786e-06,3.97613121703417,3.85231474282847,3.84893527185795,27.2472200116009
1123,"Tallapoosa","Alabama",90,"2020-04-20",5.08494732706081,11.2330434656636,0.0687339674285036,8.71378903927129e-06,5.89510319687296,5.56336010250669,5.56608509906034,10.0844925222882
1125,"Tuscaloosa","Alabama",90,"2020-04-20",4.80519131988145,-140.872689701599,0.0212738925021418,2.63407818534584e-06,5.06047802990715,4.95529909144391,4.95410856739644,32.5820571148491
1127,"Walker","Alabama",90,"2020-04-20",4.22160634183303,296.281302014682,-0.0201623688707896,4.53481060227348e-05,4.01798312027125,4.10739899840056,4.0804697597375,-34.3782610566235
1131,"Wilcox","Alabama",90,"2020-04-20",3.69244452027843,23.8231593479202,0.0595633726644054,1.85913571389566e-05,4.35865943016363,4.11032665824615,4.10938812892927,11.6371378844732
2020,"Anchorage","Alaska",90,"2020-04-20",4.70953020131233,319.802172209864,-0.0204186453327325,2.63837391273395e-05,4.5493185337156,4.58282443078945,4.5665996839832,-33.9467760600543
2090,"Fairbanks North Star Borough","Alaska",90,"2020-04-20",4.14313472639153,245.402537906925,-0.0261067212547677,1.08061401483315e-05,3.8743036906362,3.98080097198829,3.96038767760816,-26.5505259659277
4001,"Apache","Arizona",90,"2020-04-20",4.91475352239297,36.3423144446943,0.101006726199641,2.63843391044515e-05,6.12683423678866,5.60855578911519,5.62180060579045,6.86238636415098
4005,"Coconino","Arizona",90,"2020-04-20",5.58885250798222,-191.121643063632,0.0202405448771514,1.30119202547006e-06,5.83173904650804,5.73407839119497,5.73053632212228,34.245480285583
4013,"Maricopa","Arizona",90,"2020-04-20",7.62203473467754,-387.677284728101,0.0161252401605505,1.74538019086826e-06,7.81553761660415,7.74042032255446,7.73491141580139,42.9852314544555
4015,"Mohave","Arizona",90,"2020-04-20",3.87417278129705,-40.6118663490636,0.030842410784114,6.30338912491757e-06,4.24428171070642,4.09078930811485,4.09006965678585,22.4738327172843
4017,"Navajo","Arizona",90,"2020-04-20",5.94354900034921,-93.2168712078125,0.0333500917172911,6.03736535370245e-06,6.3437501009567,6.1803037393766,6.17699964237025,20.7839662462028
4019,"Pima","Arizona",90,"2020-04-20",6.59284882027548,-156.506661502879,0.027298828029209,9.87607368884972e-07,6.92043475662599,6.78405792780896,6.78394061647994,25.3910966367603
4021,"Pinal","Arizona",90,"2020-04-20",5.20792365252353,-43.7478235202358,0.0404505762515277,2.00786012840707e-06,5.69333056754186,5.48920657745306,5.49107768628422,17.1356565169765
4025,"Yavapai","Arizona",90,"2020-04-20",4.13858926401986,655.173040990994,-0.00725847938518234,5.60535591158434e-06,4.05148751139767,4.08733189794092,4.08777990832358,-95.4948197517726
5007,"Benton","Arkansas",90,"2020-04-20",3.75787232560089,220.050223275637,-0.0286268447090956,5.60955521491928e-05,3.52253963313121,3.6211328440373,3.55748441263722,-24.2131882714867
5023,"Cleburne","Arkansas",90,"2020-04-20",3.30111392310517,189.418039243341,-0.0327493958621098,9.82632009429554e-05,3.02663495198017,3.18572223040017,3.0718681520704,-21.1651898397887
5031,"Craighead","Arkansas",90,"2020-04-20",3.61091791264422,-141.621131685914,0.0160008388627245,5.66423262001672e-06,3.81813827734727,3.72727400632605,3.72292378468329,43.3194275941806
5035,"Crittenden","Arkansas",90,"2020-04-20",4.79224234554065,-131.972306196439,0.0222143519098189,1.03741982130703e-05,5.0864713874505,4.95683830839008,4.94774280890938,31.2026739908433
5045,"Faulkner","Arkansas",90,"2020-04-20",3.62624388312245,198.913167427307,-0.0325222401104715,2.21083024087874e-05,3.31444450148958,3.43581900099903,3.39858820234915,-21.3130208191522
5051,"Garland","Arkansas",90,"2020-04-20",4.48057830840238,453.637699165444,-0.0123030228931149,1.72558132967835e-05,4.38772177738027,4.39979692450021,4.39445714815058,-56.3395830912296
5069,"Jefferson","Arkansas",90,"2020-04-20",4.50771484983738,-72.2909076417594,0.0286584578690588,6.96898226021723e-06,4.85161634426609,4.70984597135485,4.70832405492079,24.1864786907569
5079,"Lincoln","Arkansas",90,"2020-04-20",4.63472898822964,49.9918565784714,0.126528405496978,0.000183576906406493,5.94786543249929,5.32780877924156,5.52042782670849,5.47819422711763
5085,"Lonoke","Arkansas",90,"2020-04-20",3.25258688221051,208.659537923546,-0.0265358493823491,2.49226900767829e-05,2.96298068044192,3.07824501871585,3.06683593653407,-26.121160493962
5091,"Miller","Arkansas",90,"2020-04-20",3.36729582998647,-95.4667749755024,0.0186193090558524,8.14151029651846e-06,3.58359836625208,3.50136168993954,3.49763099337744,37.2273309648983
5115,"Pope","Arkansas",90,"2020-04-20",3.42472787907235,-190.886510375641,0.0124443645490794,5.65267552726038e-06,3.58256468387679,3.51962078235917,3.51183843091591,55.6996846103504
5119,"Pulaski","Arkansas",90,"2020-04-20",5.63069961791772,-102.162842115208,0.0300844951609132,2.15429252859751e-06,5.99171355984868,5.83909792028569,5.84129108404411,23.0400136965072
5123,"St. Francis","Arkansas",90,"2020-04-20",4.06780500698749,6.02611649266868,0.0512877185663618,6.56908148978771e-06,4.66584293421299,4.42797094309402,4.42681903695202,13.5148764642957
5125,"Saline","Arkansas",90,"2020-04-20",3.55534806148941,-37.7155345537083,0.0289722737583265,9.47826258097355e-06,3.90301534658933,3.75392818214643,3.7581539777977,23.9245005877641
5143,"Washington","Arkansas",90,"2020-04-20",3.55942138687705,-237.279706391243,0.011064215219328,2.70744204788997e-06,3.69854261496648,3.64386178324403,3.63687089341235,62.6476588551073
5145,"White","Arkansas",90,"2020-04-20",3.17805383034795,227.644427795146,-0.022279551185217,2.55246382316069e-05,2.91069921612535,3.02914503596072,3.02209697205143,-31.1113619299416
6001,"Alameda","California",90,"2020-04-20",6.77373397045004,-233.814698537545,0.021246617554091,2.27266202467898e-06,7.02869338109913,6.92040584842197,6.92246029332868,32.6238837215047
6013,"Contra Costa","California",90,"2020-04-20",6.26720054854136,-349.579802877311,0.0144212881202643,1.8664185367445e-06,6.44025600598453,6.37139450710102,6.36814956538321,48.0641656126376
6017,"El Dorado","California",90,"2020-04-20",3.34235688163922,225.650983209188,-0.0237634803922287,8.95339282236787e-06,3.05719511693248,3.18210200165107,3.17601251889362,-29.168588486164
6019,"Fresno","California",90,"2020-04-20",5.59311690676868,-23.0725117173263,0.0517533720452246,1.44557683982703e-05,6.21415737131137,5.95473014044644,5.95539051108525,13.393275706832
6023,"Humboldt","California",90,"2020-04-20",3.70306408910589,247.172093328002,-0.0229672701497947,1.39948013820318e-05,3.44904303642441,3.56744517625173,3.54229319805733,-30.1797808811919
6025,"Imperial","California",90,"2020-04-20",4.86423230105983,1.07500432910649,0.0579592797375243,5.34359540818697e-06,5.55974365791012,5.26886555778164,5.2699472592225,11.9592097020347
6029,"Kern","California",90,"2020-04-20",6.31069719557084,-66.7056935639429,0.0415982884182981,6.85366667958044e-06,6.80987665659042,6.60566331389255,6.60188521449893,16.6628774143276
6037,"Los Angeles","California",90,"2020-04-20",9.24333293922209,-180.110691323833,0.0348659380467284,5.16591980208397e-06,9.66172419578283,9.4844993822749,9.48739450554919,19.8803537031176
6039,"Madera","California",90,"2020-04-20",3.16607763930123,275.975338792088,-0.0167325550741788,6.79702057644876e-05,2.99471471325843,3.10201296064334,3.04894975378198,-41.4250649399977
6041,"Marin","California",90,"2020-04-20",4.80869395043265,312.717767402428,-0.0211169027576782,5.46355607005706e-06,4.55529111734051,4.6696116915209,4.6608756311289,-32.8242824487088
6047,"Merced","California",90,"2020-04-20",4.378448813326,-53.4776464041766,0.0316184519813874,4.17306233217445e-06,4.75787023710265,4.60782326145903,4.59977797719571,21.9222364512967
6053,"Monterey","California",90,"2020-04-20",4.60087526170521,5.63268654541941,0.0580410804556669,7.10309191330254e-06,5.30305759123545,5.00152584604723,5.00716282489488,11.9423548824076
6055,"Napa","California",90,"2020-04-20",3.59926729542425,-95.5394377792278,0.0203476020961027,4.6593354796395e-06,3.91771586773905,3.73833158557575,3.74170051009697,34.0653005344894
6057,"Nevada","California",90,"2020-04-20",3.31678003984957,217.583782857265,-0.0253437229287634,7.24083040574455e-06,3.05604198243669,3.14965743406261,3.13937397934823,-27.3498563138595
6059,"Orange","California",90,"2020-04-20",7.12240572289145,-433.501375899391,0.0137365223198047,1.97913570955053e-06,7.28724399072911,7.22570637715052,7.21856137913008,50.4601648381261
6061,"Placer","California",90,"2020-04-20",4.55837802448133,266.326319341951,-0.0251390864879632,6.28262803853358e-06,4.25670898662577,4.40975551519902,4.38240441906559,-27.5724887971498
6065,"Riverside","California",90,"2020-04-20",7.7336835707759,-58.0227206639335,0.0540731118445723,3.79341797766135e-06,8.38256091291077,8.10527631308761,8.11219535368791,12.8187033613365
6067,"Sacramento","California",90,"2020-04-20",6.63575906154529,-229.354898391242,0.0211091320526729,9.43850805571621e-06,6.88906864617736,6.78780275224966,6.783522985914,32.8363657411569
6069,"San Benito","California",90,"2020-04-20",3.49650756146648,516.200765352429,-0.00810876937708752,6.74648725348897e-06,3.39920232894143,3.44454081128569,3.43974617582687,-85.4811807225066
6071,"San Bernardino","California",90,"2020-04-20",6.99117688712121,-71.3855566877881,0.0447047479012308,1.20588622490855e-06,7.52763386193598,7.30378945970147,7.30411012242983,15.5050014394749
6073,"San Diego","California",90,"2020-04-20",7.48428838324355,-363.919403560058,0.0166717863471506,9.71765843721076e-07,7.68434981940936,7.60441209637218,7.6009908876736,41.5760594651823
6075,"San Francisco","California",90,"2020-04-20",6.75060009013458,-486.385437093108,0.0118144419719163,1.23534859239031e-06,6.89237339379758,6.84059186850942,6.83330118393799,58.6694811492239
6077,"San Joaquin","California",90,"2020-04-20",5.72870734830905,-99.8215932234034,0.0309958768799513,1.77200001242705e-06,6.10065787086847,5.94984291142523,5.94567848646871,22.3625607768589
6079,"San Luis Obispo","California",90,"2020-04-20",4.30599373411057,245.965585947428,-0.0267510207773041,1.52369595992813e-05,3.98498148478292,4.14635697167427,4.11873658866944,-25.9110553698205
6081,"San Mateo","California",90,"2020-04-20",6.40191719672719,-355.507650898139,0.0145330442812389,2.93330480744984e-06,6.57631372810206,6.50410521214818,6.50364850669586,47.6945619339196
6083,"Santa Barbara","California",90,"2020-04-20",5.79039694749297,-80.0986646233718,0.0350723427152013,1.53352355532706e-06,6.21126506007538,6.03451100006328,6.03590334649938,19.763355592996
6085,"Santa Clara","California",90,"2020-04-20",7.19357848194892,1481.82069213868,-0.00514996557713846,1.21705054293657e-05,7.13177889502326,7.16167419260465,7.15752872290895,-134.592585169295
6087,"Santa Cruz","California",90,"2020-04-20",4.21106883653024,322.224553755193,-0.0180817230521726,1.09284914850624e-05,4.07244800555056,4.0956446904278,4.08449677516503,-38.3341332327651
6089,"Shasta","California",90,"2020-04-20",3.11668488397165,425.527641033291,-0.00913375167577562,6.79012970720386e-06,3.00068989182644,3.04992403975871,3.05274862224122,-75.8885510757095
6095,"Solano","California",90,"2020-04-20",4.87519732320115,-95.0517666405901,0.0270766425354368,1.27298130447085e-06,5.20011703362639,5.06416912380818,5.06473382094921,25.5994508792138
6097,"Sonoma","California",90,"2020-04-20",4.86753445045558,538.094640194224,-0.0107428647762619,4.96032843630762e-06,4.73862007314044,4.79902116738077,4.79233439702175,-64.5216331952318
6099,"Stanislaus","California",90,"2020-04-20",5.20322144950209,-27.4562981987969,0.0461304865583025,1.69122190938938e-06,5.74122959115568,5.52645580593722,5.52613485541021,15.0257938355778
6101,"Sutter","California",90,"2020-04-20",3.12926366617852,421.263492226472,-0.00930598693738354,8.57813141672796e-06,3.01759182292992,3.07339215625238,3.06412175761684,-74.4840053208617
6107,"Tulare","California",90,"2020-04-20",5.8672771184661,-23.0544573607067,0.0542992604079256,4.6971809941339e-06,6.51886824336121,6.2455350762401,6.24737194132158,12.7653153165006
6111,"Ventura","California",90,"2020-04-20",5.78602057289317,-256.777222429849,0.0169292164403401,9.59651966602163e-07,5.98917117017725,5.90731979348099,5.90452508797555,40.9438430303405
6113,"Yolo","California",90,"2020-04-20",4.7349445297349,-45.4937328742214,0.0362848423862528,6.28178785698362e-06,5.17036263836993,4.98555075977529,4.98893842643867,19.1029403733212
8001,"Adams","Colorado",90,"2020-04-20",6.66840975309165,-121.09291926545,0.0323563263447333,2.38003735686997e-06,7.05668566922845,6.89348396861956,6.89490403750478,21.4223077482581
8005,"Arapahoe","Colorado",90,"2020-04-20",7.14665968718636,-182.157545143463,0.0267507312336944,3.93712722572996e-06,7.46766846199069,7.33051594271381,7.33391480582222,25.9113358249766
8013,"Boulder","Colorado",90,"2020-04-20",5.5667073956192,-332.811875212627,0.0133234781629562,2.85266338458814e-06,5.72658913357467,5.66065421720046,5.65997174275989,52.0244918092883
8014,"Broomfield","Colorado",90,"2020-04-20",4.46261864200418,-280.789083203494,0.0121999776563084,2.48523219013295e-06,4.60901837387988,4.55028460673036,4.54801848559834,56.8154467235052
8015,"Chaffee","Colorado",90,"2020-04-20",3.33729357968267,339.253871839484,-0.0132108784095834,1.13956187817112e-05,3.20038644512222,3.24170764839251,3.24481743081559,-52.4679100866696
8031,"Denver","Colorado",90,"2020-04-20",7.21890970761906,-202.248895629652,0.0251312009113043,6.17294024346967e-06,7.52048411855471,7.39333915243362,7.39482811399819,27.581140392227
8035,"Douglas","Colorado",90,"2020-04-20",5.61156275255943,-519.816766492276,0.00927812035553267,2.30892649012108e-06,5.72290019682582,5.68160141938936,5.67650959504816,74.7077160026936
8037,"Eagle","Colorado",90,"2020-04-20",5.82431305510347,373.686043170654,-0.0201752498705332,3.11225577162794e-06,5.58221005665707,5.69530591542309,5.68308630600974,-34.3563120659198
8041,"El Paso","Colorado",90,"2020-04-20",6.3256382257002,724.555580302007,-0.00989067787152001,3.63680018344654e-06,6.20695009124196,6.26425275097284,6.25640348059956,-70.0808569001976
8045,"Garfield","Colorado",90,"2020-04-20",3.91202300542815,472.531658863363,-0.0102349416319652,2.14018572232978e-06,3.84354460942159,3.84150723102274,3.84037841400439,-67.7236085445906
8051,"Gunnison","Colorado",90,"2020-04-20",3.97029191355212,206.514086805996,-0.0326735115072784,5.90656857306925e-05,3.57820977546478,3.80885891858481,3.74157733300117,-21.2143460737466
8059,"Jefferson","Colorado",90,"2020-04-20",6.64136864992761,-500.325566922059,0.0113392544447344,3.58692978759707e-06,6.77322658967444,6.72497187708019,6.72074343104075,61.1281089015357
8067,"La Plata","Colorado",90,"2020-04-20",3.70306408910589,203.489926958414,-0.0314343199783488,1.17937876561978e-05,3.34743843848176,3.4997087776233,3.48302384925745,-22.050649768704
8069,"Larimer","Colorado",90,"2020-04-20",5.0955015147395,-699.967561346466,0.00649135297514602,1.08073869150312e-05,5.17339775044125,5.14743233854067,5.14094098556552,106.780078546623
8077,"Mesa","Colorado",90,"2020-04-20",3.34235688163922,213.906784750948,-0.02624797745823,6.96556764301935e-06,3.06856665085702,3.17682482454422,3.15862103943161,-26.4076415664023
8085,"Montrose","Colorado",90,"2020-04-20",4.18965474202643,-55.3248780267187,0.0298568208356375,2.6584299986689e-06,4.54793659205408,4.39773765004477,4.39865248787589,23.2157061991207
8087,"Morgan","Colorado",90,"2020-04-20",4.85091356921954,34.7174195110288,0.0953479760005548,2.80424001610745e-05,5.93851798971505,5.50895740145575,5.51834940122342,7.26965804240996
8097,"Pitkin","Colorado",90,"2020-04-20",3.42472787907235,306.462293003843,-0.0154899841647119,4.62296064127627e-06,3.24456760173378,3.31466504041607,3.31629798991937,-44.7480883898525
8101,"Pueblo","Colorado",90,"2020-04-20",4.25459902498738,-111.17848362395,0.021687388679907,2.10016008353359e-06,4.51484768914626,4.40967386710058,4.40641074574673,31.9608409657052
8107,"Routt","Colorado",90,"2020-04-20",3.59142411796322,272.972134657867,-0.0191061516883876,4.6801508382288e-06,3.36215029770257,3.45806869913712,3.45768105614451,-36.278743719031
8117,"Summit","Colorado",90,"2020-04-20",4.27069595202955,-113.802187905499,0.0214821375812002,1.36672594146934e-05,4.52848160300395,4.41830944106916,4.42107091509795,32.2662108433074
8123,"Weld","Colorado",90,"2020-04-20",6.7802465301013,-189.983723115648,0.0246569013368467,6.01647425385519e-06,7.07612934614346,6.94952558683651,6.95284483945923,28.111690560408
9001,"Fairfield","Connecticut",90,"2020-04-20",8.76984006493092,-169.214809095693,0.0344977544625645,3.03079169134735e-06,9.18381311848169,9.01702709894133,9.01132434616887,20.0925304083812
9003,"Hartford","Connecticut",90,"2020-04-20",7.96196775178211,-35.4940461108341,0.0660776860664007,3.77346215055906e-06,8.75489998457892,8.42059313491403,8.42451155424692,10.4898827701595
9005,"Litchfield","Connecticut",90,"2020-04-20",6.23441072571837,-91.5360052714654,0.035315236209925,1.9462654235817e-06,6.65819356023747,6.48332079282741,6.48161737918785,19.6274258634335
9007,"Middlesex","Connecticut",90,"2020-04-20",5.99289209909917,-61.2498320328408,0.0409770870557543,5.26338968107097e-06,6.48461714376822,6.27957469811762,6.27973170848945,16.9154820501719
9009,"New Haven","Connecticut",90,"2020-04-20",8.35363170183479,-65.1622667082366,0.0556306979440167,2.25572108608045e-06,9.02120007716299,8.74109322631683,8.74304658744291,12.4597965903193
9011,"New London","Connecticut",90,"2020-04-20",5.62143552695793,-6.2640068419298,0.061595318039173,4.47098399721484e-06,6.36057934342801,6.05179446365424,6.05260275323214,11.2532446073112
9013,"Tolland","Connecticut",90,"2020-04-20",5.40396355568302,-24.6299324616092,0.0492927746496187,5.02344783348913e-06,5.99547685147844,5.74687714964978,5.74901297823035,14.0618414257861
9015,"Windham","Connecticut",90,"2020-04-20",4.51242813428948,-38.557226322788,0.0365209568762976,1.75034863606716e-05,4.95067961680505,4.77436277863966,4.76807483242356,18.979436461858
10001,"Kent","Delaware",90,"2020-04-20",5.8983305690865,-27.5481162815664,0.0524071904884698,3.61864133232477e-06,6.52721685494814,6.26858230385462,6.26518090250579,13.2261846914394
10003,"New Castle","Delaware",90,"2020-04-20",6.90589640949714,-113.532808520346,0.0347846608375028,4.23598080621053e-06,7.32331233954717,7.15395201507567,7.14938903535966,19.9268057779259
10005,"Sussex","Delaware",90,"2020-04-20",6.64601938847494,2.78563023638807,0.0808376857669043,8.05647315148301e-06,7.61607161767779,7.20550700698504,7.21188318884327,8.57455497376109
11001,"District of Columbia","District of Columbia",90,"2020-04-20",7.72734629466471,-83.5149299187407,0.0458555589014629,1.9235227408567e-05,8.27761300148227,8.04728401611641,8.04833520697495,15.1158811966379
12001,"Alachua","Florida",90,"2020-04-20",5.01253824424234,1022.98295608461,-0.00534395450549124,8.25341744580457e-06,4.94841079017645,4.975473827319,4.9751305627039,-129.70678920408
12005,"Bay","Florida",90,"2020-04-20",3.75453342433537,-3.13212547540871,0.0425330633856998,1.03811012940137e-05,4.2589260397904,4.05034616885014,4.05226486803527,16.2966672368346
12007,"Bradford","Florida",90,"2020-04-20",3.62624388312245,1.2904460217621,0.043087813039059,5.54438206064661e-06,4.12391536786604,3.92822144276858,3.92785857439586,16.0868498926044
12009,"Brevard","Florida",90,"2020-04-20",5.19057305953494,-61.500249585635,0.0354304724682455,8.87053238582393e-06,5.61573872915389,5.43590926928143,5.43858636681266,19.5635884105462
12011,"Broward","Florida",90,"2020-04-20",8.03966417447892,-517.687155612009,0.0133396972203844,6.01359962768553e-07,8.19974054112353,8.1414874770738,8.13304205502161,51.9612378833265
12015,"Charlotte","Florida",90,"2020-04-20",4.81912882772523,-312.833764231553,0.0121134233969149,9.01278577889727e-07,4.96448990848821,4.90909174254774,4.90392279150363,57.2214111443077
12017,"Citrus","Florida",90,"2020-04-20",4.23410650459726,-187.648898092227,0.0155408751671827,4.76898226616437e-06,4.42369299172741,4.34593334317049,4.34289263076754,44.6015538445124
12019,"Clay","Florida",90,"2020-04-20",5.23947686652511,-46.9950062785165,0.0396945082563922,1.2423218114528e-06,5.71581096560182,5.51368249170263,5.51733842431986,17.4620422574028
12021,"Collier","Florida",90,"2020-04-20",5.89085463420875,-396.386934133471,0.0122372549325891,9.33367692363544e-07,6.03770169339982,5.98241350822573,5.97651541873687,56.6423748118561
12023,"Columbia","Florida",90,"2020-04-20",3.47903986842609,15.3010762884684,0.0495589297450798,1.27669806353547e-05,4.04891122046843,3.82119931703299,3.82595237664165,13.9863226289458
12031,"Duval","Florida",90,"2020-04-20",6.57905277962529,-243.083739704226,0.0200529681402572,1.93181599773849e-06,6.81968839730838,6.71902673432561,6.71942355660709,34.5658146819882
12033,"Escambia","Florida",90,"2020-04-20",5.57757116351818,-178.573883398798,0.0211613195191994,2.73087380877406e-06,5.83150699774857,5.72446253135816,5.72570040015258,32.7553855954522
12035,"Flagler","Florida",90,"2020-04-20",3.92338676407846,6.93812688006394,0.0502599618388669,1.41728976121787e-05,4.52650630614486,4.27030007748069,4.27520649695053,13.7912396905945
12053,"Hernando","Florida",90,"2020-04-20",4.23410650459726,1489.25512288756,-0.00301519747771381,2.06447161457616e-05,4.19792413486469,4.21411716206046,4.21300012225326,-229.884505304609
12055,"Highlands","Florida",90,"2020-04-20",4.09672268462707,4697.9445248202,-0.000888092770807112,1.31194432838524e-05,4.08606557137738,4.09199042281424,4.09050603523142,-780.489610257725
12057,"Hillsborough","Florida",90,"2020-04-20",6.63294242274765,10459.7117208637,-0.000639743610705848,1.11787139004641e-05,6.62947861300916,6.62913989263666,6.62846421747271,-1083.47651928118
12061,"Indian River","Florida",90,"2020-04-20",4.21529717263976,704.343295902855,-0.00683388861295542,4.79443404755426e-06,4.15051643402534,4.1690294745325,4.16745995234907,-101.427930687355
12069,"Lake","Florida",90,"2020-04-20",5.11713801433286,-275.480285545181,0.0141953338907115,7.63881967710473e-07,5.2874820210214,5.22123824926405,5.21650535156784,48.8292269767248
12071,"Lee","Florida",90,"2020-04-20",6.46191450530556,-446.694567774949,0.0121534333750062,5.63084908976868e-07,6.60775570580564,6.55511782200588,6.5469885389306,57.0330341371203
12073,"Leon","Florida",90,"2020-04-20",5.04710497387765,-164.206762422464,0.020493699356789,4.9939454550064e-06,5.35309285904618,5.19064569710075,5.19056086937517,33.8224528667308
12081,"Manatee","Florida",90,"2020-04-20",5.75211902121749,-9.72833470881863,0.0607222647679671,3.82222567019397e-06,6.4807861984331,6.16448695524783,6.17717487459326,11.4150416360228
12083,"Marion","Florida",90,"2020-04-20",4.66074003714291,-199.61759477673,0.0164498165432427,1.15969466458313e-06,4.8793050175751,4.7801018430404,4.77588875294561,42.1370766499326
12085,"Martin","Florida",90,"2020-04-20",4.88063507450128,-429.892575912855,0.00947893852586315,1.07078995732916e-06,4.99438233681164,4.9553813954069,4.94698764418232,73.1249789909179
