"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1119,"Sumter","Alabama",137,"2020-06-06",4.80636022708643,659.906167192767,-0.00910457298243945,4.36977787441852e-06,4.69710535129716,4.73702218906942,4.74262821620935,-76.1317616868865
1121,"Talladega","Alabama",137,"2020-06-06",3.8859723282282,68.8164417502092,0.0615029041711349,4.01826607450448e-06,4.62400717828182,4.31755420744378,4.31649265742614,11.2701536602439
1123,"Tallapoosa","Alabama",137,"2020-06-06",4.6388812433304,380.16868771424,-0.0187589983244759,5.05600728258345e-06,4.43028801712509,4.50931578529708,4.50756825505907,-36.9501168756735
1125,"Tuscaloosa","Alabama",137,"2020-06-06",6.29289101681624,-82.6805314819356,0.0293128164597718,2.2719863911388e-06,6.6446448143335,6.49871678778712,6.49808073203464,23.6465568401182
1127,"Walker","Alabama",137,"2020-06-06",5.6469601387895,6.69551146286767,0.0450659046991449,2.91211516281968e-06,6.18775099517924,5.96369979935013,5.96242147168351,15.380744826656
1131,"Wilcox","Alabama",137,"2020-06-06",4.252568567437,-72.7816548502066,0.0207363961593497,2.1127555491503e-06,4.49527027505329,4.39792513427009,4.39772334055245,33.4265981047733
1133,"Winston","Alabama",137,"2020-06-06",4.21740465497933,542.741651595685,-0.0102677793659231,3.05666706213479e-06,4.09419130258825,4.13946410690565,4.14553019941787,-67.507019371723
2020,"Anchorage","Alaska",137,"2020-06-06",4.10382330617665,96.2877064034462,0.112892147117009,0.000101129307695091,5.38634326799206,4.85712438146325,4.89406833599571,6.13990608081467
4001,"Apache","Arizona",137,"2020-06-06",6.70055537806506,880.113236613369,-0.00895660583202321,2.52753097916761e-06,6.59307610808078,6.63852219457135,6.6378591372409,-77.389492577834
4003,"Cochise","Arizona",137,"2020-06-06",3.99688922607139,96.1150881180353,0.11138077304518,9.90882666542615e-06,5.33345850261355,4.75926656713119,4.77655463738765,6.22322113241915
4005,"Coconino","Arizona",137,"2020-06-06",6.1249959397325,880.185654747235,-0.00818646535237534,1.28610724322175e-06,6.026758355504,6.06573476666414,6.06769068226587,-84.669897290755
4012,"La Paz","Arizona",137,"2020-06-06",4.41539232851768,94.5583857531112,0.117927402899958,5.54793769330195e-05,5.83052116331718,5.22206750341972,5.24088414881739,5.87774481176325
4013,"Maricopa","Arizona",137,"2020-06-06",8.48416810282519,-42.4286317629492,0.0486397675489153,5.45669433950654e-06,9.06784531341217,8.81419604289975,8.8246464756676,14.2506269147539
4015,"Mohave","Arizona",137,"2020-06-06",5.39297798478357,-114.582995679839,0.0218708429991894,2.58263892563419e-06,5.65542810077384,5.54759614350611,5.5460738857779,31.6927509646352
4017,"Navajo","Arizona",137,"2020-06-06",6.84511970799065,-284.312559930607,0.0164422608559579,1.14584141780768e-06,7.04242683826214,6.9633375335876,6.96021553398236,42.156439837091
4019,"Pima","Arizona",137,"2020-06-06",6.89394608370795,5.0319587424909,0.0542967034493826,6.87638800842169e-06,7.54550652510054,7.26401291302594,7.27402300785363,12.7659164650046
4021,"Pinal","Arizona",137,"2020-06-06",5.75302605075813,29.6614537388179,0.0562156319484509,5.03867081677545e-06,6.42761363413954,6.14393807922766,6.14653547439729,12.330150111904
4023,"Santa Cruz","Arizona",137,"2020-06-06",5.98681087842663,71.5097190702999,0.0989714510564816,6.97931025158231e-06,7.17446829110441,6.67747873574915,6.679611035822,7.00350629561222
4025,"Yavapai","Arizona",137,"2020-06-06",4.58058471051548,201.303450593175,-0.0660096082808444,4.35512530573055e-05,3.78257832679622,4.12860087688727,4.11851745254957,-10.5007013162521
4027,"Yuma","Arizona",137,"2020-06-06",7.08506429395255,48.8283651925728,0.0851860650612083,1.26037147368776e-05,8.10729707468705,7.67646943921982,7.68136674938101,8.13686111762413
5007,"Benton","Arkansas",137,"2020-06-06",6.3919171133926,62.3639135229415,0.0917902977718084,3.73829358101726e-05,7.4934006866543,7.03798738311936,7.03444919779526,7.5514209822384
5031,"Craighead","Arkansas",137,"2020-06-06",5.00010384204391,29.9914022391631,0.049016494215192,1.31109808265224e-05,5.58830177262621,5.34291613628894,5.34321930155025,14.1411006979996
5035,"Crittenden","Arkansas",137,"2020-06-06",5.28898827125952,16.3935075648566,0.0457499242460514,2.8063090060043e-06,5.83798736221214,5.6100114156589,5.60923774098188,15.1507831320567
5037,"Cross","Arkansas",137,"2020-06-06",3.22457384598284,-333.272730039395,0.00689322812174558,6.70586064276628e-06,3.28994980444984,3.27402164984216,3.27282644283506,100.554800786778
5045,"Faulkner","Arkansas",137,"2020-06-06",3.11668488397165,-213.744162849887,0.00899714762540172,6.74210736954675e-06,3.21867704528619,3.1823128372962,3.17966491734946,77.0407699661366
5055,"Greene","Arkansas",137,"2020-06-06",3.74106520728451,-538.097409991466,0.00558286773162152,9.64629859110891e-06,3.80805962006397,3.78233256013634,3.78014528140586,124.156117228775
5069,"Jefferson","Arkansas",137,"2020-06-06",5.58885250798222,354.364951365437,-0.0251336933885657,6.13004899358783e-06,5.28724818731943,5.41622089619424,5.41291665426226,-27.5784052046758
5079,"Lincoln","Arkansas",137,"2020-06-06",3.81299162482197,168.704122989817,-0.105541473696522,0.000119216030085041,2.60730954672541,3.08187585084792,3.07420130894631,-6.56753365556602
5093,"Mississippi","Arkansas",137,"2020-06-06",3.20738144544246,214.08386001139,-0.0399030014206944,1.886466711709e-05,2.79655636560224,2.92782269046935,2.9280604354976,-17.3708030945378
5115,"Pope","Arkansas",137,"2020-06-06",4.80050197951806,39.8977075084791,0.0520572465192356,1.93815988927503e-06,5.41927870344867,5.16758207076505,5.16490270515271,13.3150949561618
5119,"Pulaski","Arkansas",137,"2020-06-06",5.87050683463649,34.1119582278172,0.0599716444251594,8.13000438649293e-06,6.5901665677384,6.28834455381635,6.29030834561261,11.5579151981558
5123,"St. Francis","Arkansas",137,"2020-06-06",6.03240082081241,267.662443528288,-0.0444662550955347,1.67259257717543e-05,5.49880575966599,5.72779265076165,5.72113703514367,-15.5881618335238
5125,"Saline","Arkansas",137,"2020-06-06",3.78418963391826,24.8981923585148,0.0353326401976849,2.93257037268338e-06,4.20818131629048,4.03384445903157,4.03151811530205,19.6177578771869
5133,"Sevier","Arkansas",137,"2020-06-06",5.52203218323054,73.3807965439008,0.094201760816591,5.29178904491061e-05,6.65245331302963,6.18795972590388,6.18144450894668,7.35811278421313
5135,"Sharp","Arkansas",137,"2020-06-06",3.18398856586776,160.590360953172,-0.114828116307387,0.000164793252628611,1.90503989711237,2.41357957971611,2.38019175171605,-6.03638902082517
5139,"Union","Arkansas",137,"2020-06-06",4.52952256764878,350.924320946239,-0.0206899011862692,1.68042708591383e-06,4.28124375341355,4.38685279093097,4.3846932593449,-33.5017153692329
5143,"Washington","Arkansas",137,"2020-06-06",6.35907943108505,73.6895574386246,0.10823747180635,1.62359845251242e-05,7.61022454442885,7.11117563003828,7.1167417337295,6.40394836457443
5149,"Yell","Arkansas",137,"2020-06-06",5.16723195965177,61.4472293261436,0.0732392492923953,1.1040053453145e-05,6.04610295116051,5.68316376127219,5.67990670469854,9.46414917215593
6001,"Alameda","California",137,"2020-06-06",7.27576573258461,-274.722370155092,0.0178887768819064,6.52752469246774e-07,7.49043105516749,7.4012205092313,7.40098717075796,38.747600528297
6007,"Butte","California",137,"2020-06-06",3.57954279007647,85.6375905707621,0.0761239843377418,8.59069950728849e-06,4.44277914130418,4.11412017921232,4.11241068044066,9.10550316815574
6013,"Contra Costa","California",137,"2020-06-06",6.13339804299665,-39.3285772679386,0.0356458673297017,6.18392019787071e-06,6.53490614303591,6.38034779329093,6.38291911430456,19.4453728436111
6015,"Del Norte","California",137,"2020-06-06",3.76451686831956,-318.794031334246,0.00835514661035585,1.08871869540641e-05,3.86671198219524,3.82804128857641,3.82300289459205,82.9605048103906
6017,"El Dorado","California",137,"2020-06-06",3.70306408910589,-15.5689531862268,0.0250336048414875,5.89805093460021e-06,3.99458611903382,3.88197980336722,3.8782993229963,27.6886682900423
6019,"Fresno","California",137,"2020-06-06",6.87242413449686,-421.573889976375,0.0124146464617219,7.47894525558405e-07,7.02139989203752,6.96222450573911,6.95932665972891,55.8330180965785
6023,"Humboldt","California",137,"2020-06-06",3.71705033108063,294.237944625078,-0.0229851147202351,2.17686731204492e-06,3.45323639253975,3.55718428952263,3.55615452803898,-30.1563507076921
6025,"Imperial","California",137,"2020-06-06",7.50549227473742,20.1882866236325,0.0671261717408203,1.40642782053542e-05,8.31100633562726,7.97168857240712,7.97537547692316,10.3260347280975
6029,"Kern","California",137,"2020-06-06",7.00889260379565,-99.6480816846164,0.0302566399549904,1.22368382034647e-06,7.37197228325553,7.21906790122644,7.22068908348058,22.9089278119139
6031,"Kings","California",137,"2020-06-06",6.81751792489853,59.0244749483607,0.0934219783971994,1.11779184672763e-05,7.93858166566492,7.4596374627981,7.47147177367893,7.41953009829135
6037,"Los Angeles","California",137,"2020-06-06",10.1267510966509,-511.028457043855,0.0157485271230543,1.34048010813337e-06,10.3157334221276,10.2370530788019,10.2369907865123,44.0134607601016
6039,"Madera","California",137,"2020-06-06",4.15664844555826,93.0824444756744,0.10432459016023,3.67304771613771e-05,5.31195311203603,4.85994841201699,4.88692057667987,6.64413998171816
6041,"Marin","California",137,"2020-06-06",5.5362087744968,4.12384969077029,0.0432935208098551,3.02084867398217e-06,6.05573102421506,5.83999732655685,5.83926342016579,16.0104137430689
6047,"Merced","California",137,"2020-06-06",4.90738894413076,-177.399507301944,0.0158610108559146,1.95958086296866e-06,5.09772107440173,5.0215244670807,5.01841602012216,43.7013243895152
6053,"Monterey","California",137,"2020-06-06",5.71796710964816,0.213815650530508,0.0433882135511664,5.42310171156921e-06,6.23862567226216,6.02190064619228,6.02168460450632,15.9754717659103
6055,"Napa","California",137,"2020-06-06",3.75118333745009,82.6865761864461,0.0749199955332278,9.79885084270599e-06,4.59360143823836,4.27022091287708,4.27562330618268,9.25183157882768
6059,"Orange","California",137,"2020-06-06",8.03361208975681,-367.292731434422,0.0160899840594054,9.03359299856391e-07,8.22669189846967,8.14668657596884,8.14624197817265,43.0794199671545
6061,"Placer","California",137,"2020-06-06",4.28062652023215,84.906297730522,0.0908959439149144,1.86093756879965e-05,5.37137784721112,4.89935460030536,4.91689812763655,7.62572179467969
6065,"Riverside","California",137,"2020-06-06",8.00255076912355,-225.370021131544,0.0223928989448667,1.42213910139109e-06,8.27126555646195,8.15799273031528,8.15930106173762,30.9538832942771
6067,"Sacramento","California",137,"2020-06-06",5.66395205185824,-2.88525728137316,0.0419908903761301,1.10940364907836e-05,6.1678427363718,5.95632798872619,5.95788828449115,16.507084616476
6069,"San Benito","California",137,"2020-06-06",3.65989191724069,64.7629569865083,0.0534523719275236,1.0350248399587e-05,4.23540789359435,4.03853688806441,4.03405852073336,12.9675663691742
6071,"San Bernardino","California",137,"2020-06-06",7.84631059105223,-571.313356685084,0.0111562087033781,1.09706758813649e-06,7.98018509549277,7.92669127186787,7.92440405197588,62.1310697020268
6073,"San Diego","California",137,"2020-06-06",7.89846413898831,-892.163762558206,0.00771211053128763,2.11715565900409e-06,7.99100946536376,7.95489575379491,7.95244891270732,89.8777549605757
6075,"San Francisco","California",137,"2020-06-06",6.48572515399928,-1176.91269910155,0.00495504792523685,2.17240358574575e-06,6.54518572910212,6.52449369776443,6.52041048947594,139.887078998699
6077,"San Joaquin","California",137,"2020-06-06",5.93338133602696,39.4840081627377,0.0641335753765026,5.53892196179291e-06,6.70298424054499,6.36854977424819,6.38231636366248,10.8078674312286
6079,"San Luis Obispo","California",137,"2020-06-06",3.97834564835922,404.429787539726,-0.0146468390269563,1.67110159216754e-06,3.8144731759188,3.87445134381146,3.87581777517053,-47.3240116372048
6081,"San Mateo","California",137,"2020-06-06",6.58360679204976,-603.620704942732,0.00894973013648698,6.52318779970382e-07,6.6910035536876,6.64786842496386,6.64625490300517,77.4489476206738
6083,"Santa Barbara","California",137,"2020-06-06",5.9065289363022,223.677874872029,-0.0644269835502509,1.09928008884979e-05,5.13340513369919,5.47497667574464,5.45554005145044,-10.7586471128097
6085,"Santa Clara","California",137,"2020-06-06",6.18119903629106,-143.477827185838,0.0224381000076685,1.2985799356158e-06,6.45045623638308,6.33799595892765,6.33826573634474,30.8915273718833
6087,"Santa Cruz","California",137,"2020-06-06",4.30406509320417,-200.394676034399,0.0129486583375925,2.99393707500401e-06,4.45944899325528,4.3979549628162,4.39470570156732,53.5304247350171
6095,"Solano","California",137,"2020-06-06",5.12905304891073,638.28475834468,-0.0101307672497991,7.29831590625805e-07,5.00748384191314,5.05643156057159,5.05813767816214,-68.4200084227275
6097,"Sonoma","California",137,"2020-06-06",5.59524230608099,-213.878403711732,0.0161769056582795,1.79939565334309e-06,5.78936517398034,5.71129908393237,5.70848064568895,42.8479460288616
6099,"Stanislaus","California",137,"2020-06-06",5.63478960316925,10.9607157793348,0.0465533949531339,6.47307090975883e-06,6.19343034260686,5.95967581802532,5.96066336784119,14.8892939227687
6107,"Tulare","California",137,"2020-06-06",6.69615202440679,-812.672221810737,0.00708833378372414,2.08526286994942e-06,6.78121202981148,6.75232898688632,6.74577036089286,97.7870401858775
6111,"Ventura","California",137,"2020-06-06",6.18943679985139,-145.274529005231,0.0223224138980852,2.38538144550532e-06,6.45730576662841,6.34639524810011,6.34569369713799,31.0516229886501
6113,"Yolo","California",137,"2020-06-06",3.63758615972639,-552.249325088016,0.00534313780685693,2.57275695017679e-06,3.7201560918764,3.68033126218125,3.67498812437439,129.726614887308
8001,"Adams","Colorado",137,"2020-06-06",6.96359536389079,776.957959743539,-0.0107969756147514,4.22661373816926e-07,6.83403165651377,6.8873009670266,6.88801653458753,-64.1982723025634
8003,"Alamosa","Colorado",137,"2020-06-06",3.93462283734539,-186.264652436743,0.0121716540037497,4.23304634651405e-06,4.01986707912868,4.0235808724501,4.01982441537164,56.947657265513
8005,"Arapahoe","Colorado",137,"2020-06-06",7.0125013201749,489.253229740374,-0.0196289375053966,4.32827492996424e-07,6.77695407011014,6.87609698386203,6.87509875763712,-35.312516552125
8013,"Boulder","Colorado",137,"2020-06-06",5.33478704632943,312.648460093348,-0.0295313175853962,4.41601339207043e-07,4.98041123530468,5.12905769468115,5.12806782323166,-23.4715968414061
8014,"Broomfield","Colorado",137,"2020-06-06",3.81928095372953,-864.857262375591,0.00384362851839754,1.4889668156479e-06,3.87767254465929,3.84689026187204,3.84618635335831,180.336673339318
8025,"Crowley","Colorado",137,"2020-06-06",3.24147565678544,178.421610564722,-0.0708589076987743,5.60787020614526e-05,2.43907772584876,2.73949201740113,2.74546330289402,-9.78207543794716
8031,"Denver","Colorado",137,"2020-06-06",7.44708505750494,669.357428699478,-0.0138587179775825,4.76622671022155e-07,7.28078044177395,7.35036005507481,7.35007403166186,-50.0152453986843
8035,"Douglas","Colorado",137,"2020-06-06",4.83967749595261,476.04922752371,-0.0140668169226425,1.13169174959523e-06,4.6708756928809,4.7383790338384,4.74120977749411,-49.2753395719701
8037,"Eagle","Colorado",137,"2020-06-06",3.55125807623789,36.4942654914973,0.0371837156639189,1.12926422163458e-05,3.99746266420492,3.8111450904002,3.81154408588532,18.6411489057437
8041,"El Paso","Colorado",137,"2020-06-06",6.41322473770265,639.109226738326,-0.0126466338996666,8.34165542227586e-07,6.26146513090665,6.32462166441499,6.32469830040498,-54.8088278714399
8045,"Garfield","Colorado",137,"2020-06-06",3.75118333745009,44.2188206125548,0.042733344022336,5.98893670466185e-06,4.26398346571812,4.05194841394323,4.05031674560644,16.2202887795921
8059,"Jefferson","Colorado",137,"2020-06-06",6.39621511427828,931.348738793807,-0.00800178295637268,1.41724104187246e-06,6.30019371880181,6.3386134126798,6.34020263358367,-86.6240916979531
8069,"Larimer","Colorado",137,"2020-06-06",4.97771847908311,-676.2268542406,0.00615881352242387,2.38705715393447e-06,5.0516242413522,5.02205557814455,5.02083017374008,112.545570349912
8075,"Logan","Colorado",137,"2020-06-06",5.15576582256413,200.467385464105,-0.075302507721244,7.89343760999407e-06,4.2521357299092,4.63629894189205,4.62864826851542,-9.20483529082256
8085,"Montrose","Colorado",137,"2020-06-06",3.9756682705885,-99.2608560802194,0.0171912719600477,1.70749552848245e-06,4.18196353410907,4.09698187467964,4.09600717430883,40.3197146884076
8087,"Morgan","Colorado",137,"2020-06-06",4.7523579050601,198.927344833408,-0.0710077161568181,6.11827034252488e-06,3.90026531117828,4.26253511406232,4.25530389196237,-9.76157547482802
8101,"Pueblo","Colorado",137,"2020-06-06",4.75112409861117,900.62808751479,-0.00618130429499787,1.51989131676792e-06,4.6769484470712,4.70290747070012,4.70785496854618,-112.136071527956
8109,"Saguache","Colorado",137,"2020-06-06",4.38381075646738,-394.568088232651,0.00832524958202651,2.09551289908431e-05,4.4837137514517,4.446841320756,4.44208750354157,83.2584265168926
8117,"Summit","Colorado",137,"2020-06-06",4.17218704898604,438.673281970132,-0.0136046642934887,3.40697015507183e-06,4.00893107746418,4.06993592749098,4.07695439893162,-50.9492307643116
8121,"Washington","Colorado",137,"2020-06-06",3.47903986842609,-209.540944618935,0.0102157981823727,1.220132231174e-05,3.61170293943244,3.55191663860809,3.5505504557027,67.8505162480566
8123,"Weld","Colorado",137,"2020-06-06",5.81370400164159,293.188001400508,-0.0360678459384588,1.05667999707656e-06,5.38088985038009,5.56160505775314,5.56122908007238,-19.2178701700855
9001,"Fairfield","Connecticut",137,"2020-06-06",7.7377408779241,349.539604470065,-0.0355693433238216,8.76177939118679e-07,7.31090875803824,7.49060109509596,7.48875547465735,-19.4872076847067
9003,"Hartford","Connecticut",137,"2020-06-06",8.00078056078146,398.618402586469,-0.0300083583247284,2.64939279202093e-06,7.64068026088472,7.7928498934288,7.79072205250836,-23.0984705347496
9005,"Litchfield","Connecticut",137,"2020-06-06",5.43434563937115,296.57005193378,-0.0330214736856122,1.0401857488547e-06,5.03808795514381,5.20449094281038,5.20319532357187,-20.9908009303037
9007,"Middlesex","Connecticut",137,"2020-06-06",5.78645907322908,467.973789449331,-0.0172229479052911,2.41178871384972e-06,5.57978369836559,5.66605967397679,5.66589843789204,-40.2455598409493
9009,"New Haven","Connecticut",137,"2020-06-06",7.6560668230925,372.383096207784,-0.0318494392653746,5.29175563127723e-07,7.27387355190801,7.4335943995422,7.43312074823488,-21.7632459643805
