"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","mu.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1065,"Hale","Alabama",95,"2020-04-25",3.5179216559703,30.3437526732317,0.0588985474042671,3.84589258339493e-05,4.22044887998755,3.92795561205111,3.93021148780017,11.7684936404684
1069,"Houston","Alabama",95,"2020-04-25",4.17438726989564,-210.001751299444,0.013968601481894,2.18170840737336e-06,4.35822812555494,4.2750862455642,4.2721674802689,49.6218022583288
1071,"Jackson","Alabama",95,"2020-04-25",3.5305534028762,504.12432423107,-0.00852534660800616,1.36701674412587e-05,3.42824924358013,3.46235063001215,3.47087597662016,-81.3042815067495
1073,"Jefferson","Alabama",95,"2020-04-25",6.12873892601134,594.684857090281,-0.0121436949016978,2.69323241476602e-06,5.98301458719097,6.04242706383395,6.04373306169945,-57.0787710141693
1081,"Lee","Alabama",95,"2020-04-25",5.54014246880783,-623.349871878868,0.00776637480037087,2.11654708723501e-06,5.63333896641228,5.59890267750231,5.59450709241043,89.2497720463922
1085,"Lowndes","Alabama",95,"2020-04-25",3.46573590279973,16.0889973484781,0.0465547953161493,6.06658312022627e-06,3.99956914384676,3.79250422849573,3.79161947001277,14.8888460544794
1087,"Macon","Alabama",95,"2020-04-25",3.23587340123677,-95.7898019456755,0.0174168515567013,1.65814856857472e-05,3.44487561991719,3.36390865843645,3.35779136213368,39.7975017645052
1089,"Madison","Alabama",95,"2020-04-25",4.66343909411207,191.656926675197,-0.0458742876322849,7.64721287249358e-06,4.11294764252465,4.36039351765406,4.34231908068608,-15.1097099559565
1091,"Marengo","Alabama",95,"2020-04-25",3.42472787907235,11.23982493844,0.0430284613316979,7.17883456382459e-06,3.90527068309447,3.72619371038785,3.72592710839424,16.1090394382595
1093,"Marion","Alabama",95,"2020-04-25",4.01509519056796,-195.435790153809,0.0140529475499157,9.14445313190295e-06,4.1798495584992,4.11715598393174,4.11346582341737,49.3239712236814
1095,"Marshall","Alabama",95,"2020-04-25",5.37063802812766,23.8654172490915,0.0812077101681553,3.92443716160533e-05,6.34513055014552,5.93213998386353,5.93909199930475,8.53548485882262
1097,"Mobile","Alabama",95,"2020-04-25",6.56405699726918,-110.631510997871,0.0327169793250414,3.9017909167711e-06,6.95666074916968,6.79094610053935,6.79307585254447,21.186160668244
1101,"Montgomery","Alabama",95,"2020-04-25",5.38972383287189,-225.783491920161,0.0171055194436883,1.22438082459395e-06,5.60690689436036,5.51079893630317,5.50946246897771,40.5218434226332
1103,"Morgan","Alabama",95,"2020-04-25",3.45225255246244,-318.768217370622,0.00844550140093782,3.30576204410821e-06,3.55359856927369,3.51528140850455,3.511371062269,82.0729460163225
1107,"Pickens","Alabama",95,"2020-04-25",3.63381967693091,-102.424209250543,0.0188844204743467,2.65020926718783e-05,3.86043272262307,3.77350971850055,3.76601062025134,36.7047101869789
1109,"Pike","Alabama",95,"2020-04-25",3.79066214842388,27.5457350085855,0.0598348708767537,4.95637172554336e-06,4.45496133198489,4.209522620227,4.20950624456116,11.5843348603137
1111,"Randolph","Alabama",95,"2020-04-25",3.9863350383927,802.264655653007,-0.00573426860322637,2.29320494517538e-05,4.01550562886016,3.94046088956689,3.94619515817012,-120.878045400585
1113,"Russell","Alabama",95,"2020-04-25",3.88008995832514,-57.3588299473187,0.026005826331344,8.26131143579994e-06,4.14425805597614,4.0642548369725,4.06213074264455,26.6535341630163
1115,"St. Clair","Alabama",95,"2020-04-25",3.78743112784243,350.251977505166,-0.0145279064310749,1.19937748270841e-06,3.60658150052437,3.68406979003624,3.68573578282491,-47.7114292997728
1117,"Shelby","Alabama",95,"2020-04-25",5.25376819663586,626.336327461058,-0.00979565978964444,1.58227737925876e-06,5.13622027916013,5.17838576915077,5.18519857810835,-70.760642513607
1119,"Sumter","Alabama",95,"2020-04-25",3.75453342433537,-24.3653592093628,0.0328292889585748,3.91327916272837e-06,4.14848489183827,3.98660508559381,3.98433844704539,21.1136824021557
1121,"Talladega","Alabama",95,"2020-04-25",3.78418963391826,-170.634925591909,0.0145191195129519,3.50956079157945e-06,3.95841906807368,3.89055458365572,3.88582347050892,47.7403040826006
1123,"Tallapoosa","Alabama",95,"2020-04-25",5.40074501412123,-31.4310497324573,0.044475815913808,7.44064107120705e-06,5.93445480508693,5.70901784096595,5.71207572551789,15.5848108982021
1125,"Tuscaloosa","Alabama",95,"2020-04-25",4.90949864955462,-103.679151589321,0.0253486170776127,1.14584241155704e-06,5.21368205448597,5.08559085920727,5.08693896909791,27.3445757785388
1127,"Walker","Alabama",95,"2020-04-25",4.01766919456313,211.607542163316,-0.0335037363060623,3.19774316438328e-05,3.67226218979534,3.79241312009792,3.78314304042069,-20.6886531767063
1131,"Wilcox","Alabama",95,"2020-04-25",3.85318250540521,-104.498029222156,0.0198757624362219,9.23180018577196e-06,4.10430577236759,3.99999333180117,3.99231284245876,34.8739920183762
2020,"Anchorage","Alaska",95,"2020-04-25",4.59078144853599,304.23143434917,-0.0214290748810168,5.1400380556886e-06,4.33363254996379,4.43801414370722,4.44077792436887,-32.3461084721851
2090,"Fairbanks North Star Borough","Alaska",95,"2020-04-25",3.79709303875417,162.24474564769,-0.0531331581850808,6.50226145939826e-06,3.20099360031869,3.4431551172891,3.4251609314586,-13.0454730009739
4001,"Apache","Arizona",95,"2020-04-25",5.4362142166822,28.7802654993002,0.0887983958280652,5.98854640954145e-05,6.50179496661898,6.05613322674367,6.05780298747866,7.80585250551196
4005,"Coconino","Arizona",95,"2020-04-25",5.61677109766657,-570.076301688509,0.00850927549330067,1.0229281236397e-05,5.71888240358618,5.68328564442134,5.67633602611967,81.4578375216148
4013,"Maricopa","Arizona",95,"2020-04-25",7.65424009141846,-666.047873714547,0.0101240151021288,3.32816616680891e-06,7.77572827264401,7.72891447103565,7.72510819713336,68.4656407134551
4015,"Mohave","Arizona",95,"2020-04-25",4.05797691805123,17.7439922680013,0.0561611005842238,1.63011850418473e-05,4.73191012506191,4.44617803074518,4.4511046221408,12.3421224539652
4017,"Navajo","Arizona",95,"2020-04-25",6.06908674529299,-155.803763096052,0.0246907804374068,6.60667305064241e-06,6.36537611054187,6.24624840587576,6.24192220835484,28.073117507044
4019,"Pima","Arizona",95,"2020-04-25",6.67924018386602,-397.149215181194,0.0137108712807465,2.5621625046828e-06,6.84377063923498,6.7788224127744,6.77521628283125,50.5545684418537
4021,"Pinal","Arizona",95,"2020-04-25",5.41736943790772,-64.2460203285886,0.035121615626563,5.7056684669285e-06,5.83882882542648,5.66218606821648,5.66322074729366,19.735629133066
4025,"Yavapai","Arizona",95,"2020-04-25",3.92055790787798,173.916350072968,-0.0467198335541157,7.62946064915242e-06,3.35991990522859,3.60725720848217,3.59351907299917,-14.836251070053
5007,"Benton","Arkansas",95,"2020-04-25",3.47019025314911,-516.983448494338,0.00571710853361346,4.67239645231184e-06,3.53879555555247,3.51592712141802,3.5102100128844,121.240864413299
5031,"Craighead","Arkansas",95,"2020-04-25",3.72051653905712,-65.1572213342394,0.024187109260499,7.21536657387702e-06,4.04304997609266,3.88949379596679,3.88982630388061,28.6577107290764
5035,"Crittenden","Arkansas",95,"2020-04-25",4.83741505154865,736.260350514648,-0.00750513643674048,2.76405629292632e-05,4.76021046702727,4.77737396005473,4.78487909649147,-92.3563730522909
5045,"Faulkner","Arkansas",95,"2020-04-25",3.40594798442075,239.165008966655,-0.0227869169560459,2.40183922960513e-06,3.12556766859846,3.24243254342398,3.24643956572843,-30.4186468883426
5051,"Garland","Arkansas",95,"2020-04-25",4.35487564560793,265.149886523556,-0.024925653551355,2.2925594339929e-06,4.06661754842904,4.18440552805654,4.18039607074844,-27.8085860068557
5069,"Jefferson","Arkansas",95,"2020-04-25",4.57028292698765,-309.220248503255,0.0114405909428477,3.23039705325352e-06,4.70460265054192,4.66032726936,4.65036706358758,60.5866588555271
5079,"Lincoln","Arkansas",95,"2020-04-25",6.16781593691543,49.3530861309201,0.151741309482472,0.000315154528715746,7.98871165070509,7.18007721498347,7.23000510329273,4.56795307041958
5085,"Lonoke","Arkansas",95,"2020-04-25",3.0513021247088,185.614194089996,-0.0319126480513634,1.79700367137566e-06,2.66835034809244,2.82922658792621,2.82791358834926,-21.7201399095533
5091,"Miller","Arkansas",95,"2020-04-25",3.30111392310517,244.383982772745,-0.0213884894249007,4.2982041043125e-06,3.04537830981011,3.15598149410923,3.15139449713087,-32.407486418979
5115,"Pope","Arkansas",95,"2020-04-25",3.4106761256167,324.045723254024,-0.0145228488895815,3.32106449595079e-06,3.22473648539603,3.3085450879557,3.30901618338963,-47.7280446715381
5119,"Pulaski","Arkansas",95,"2020-04-25",5.72870734830905,-188.66865056499,0.020557415901266,6.76858278002153e-06,5.97539633912424,5.87156959195901,5.87260925961791,33.7176220926318
5123,"St. Francis","Arkansas",95,"2020-04-25",4.20682254564879,-79.8778106399789,0.0247638142368357,3.55667486726228e-05,4.50398831649082,4.38559840783603,4.38016924530664,27.9903238625051
5125,"Saline","Arkansas",95,"2020-04-25",3.61091791264422,251.003158222737,-0.0225688042017967,4.98307905048911e-06,3.36282310337828,3.45326924331654,3.45293628323164,-30.7126232458857
5143,"Washington","Arkansas",95,"2020-04-25",3.71705033108063,26.3174740568482,0.0582510268914089,2.12485781559862e-05,4.40858485392429,4.12221688695566,4.12480751932049,11.8993126396227
6001,"Alameda","California",95,"2020-04-25",6.86096311747538,-441.011539762614,0.0129205537049958,1.22054684422777e-06,7.01600976193533,6.94924430490402,6.95140699341035,53.6468634693214
6013,"Contra Costa","California",95,"2020-04-25",6.26747158797926,654.390611145606,-0.0111048473596283,1.9236680030735e-06,6.13421341966372,6.18834162322919,6.18973765646186,-62.4184338705893
6017,"El Dorado","California",95,"2020-04-25",3.12926366617852,190.141734268272,-0.0311853429778225,5.25414072049576e-06,2.74873021381614,2.9044735349463,2.91096626533376,-22.2266973639789
6019,"Fresno","California",95,"2020-04-25",5.7763245956543,-91.2224214531345,0.0318742269821624,3.55900847424858e-06,6.15881531944025,5.99799700366678,5.99944418452944,21.7463212817004
6023,"Humboldt","California",95,"2020-04-25",3.23587340123677,150.586937487752,-0.055356628452622,2.33265974371841e-05,2.68960904616024,2.92444280236549,2.84837700206842,-12.5214847785245
6025,"Imperial","California",95,"2020-04-25",5.13915414489724,-14.3987974397498,0.0492261814400987,1.0054456353205e-05,5.72986832217843,5.47964056122861,5.48373741497793,14.0808642937988
6029,"Kern","California",95,"2020-04-25",6.37039009998153,1771.47023726414,-0.00378858332357197,9.25103633095616e-06,6.32492710009867,6.34325487679829,6.34387001671653,-182.956826169638
6037,"Los Angeles","California",95,"2020-04-25",9.476412041232,-169.285529190677,0.0365481717040333,5.92026669334298e-06,9.9149901016804,9.72418788414012,9.73224924316023,18.9653038234866
6041,"Marin","California",95,"2020-04-25",4.62777001790533,224.379758854419,-0.0344379991254402,6.42966258699316e-06,4.21451402840005,4.39062689277426,4.38670402402725,-20.1273941042614
6047,"Merced","California",95,"2020-04-25",4.44096917030733,-169.558523314989,0.0171097027120853,1.68124464055144e-06,4.64628560285235,4.56769442053999,4.56073708929193,40.5119359596087
6053,"Monterey","California",95,"2020-04-25",4.76583024600086,-153.67502900014,0.0195581396483515,9.75008598659691e-07,5.00052792178108,4.90511702665259,4.90273722353932,35.4403431523901
6055,"Napa","California",95,"2020-04-25",3.66721795733276,-249.422457772594,0.0109290721526527,1.00480690499761e-05,3.84072139705921,3.74364124904561,3.74372146240133,63.4223263309417
6059,"Orange","California",95,"2020-04-25",7.12585757305693,-929.962996992428,0.00698638832395782,3.48215319738517e-06,7.20969423294442,7.17910332759699,7.17476229132463,99.2139498148127
6061,"Placer","California",95,"2020-04-25",4.18095903505887,169.338730323277,-0.0537291316023318,1.03193625024769e-05,3.61805150347328,3.85079346741349,3.80485511384255,-12.9007702132648
6065,"Riverside","California",95,"2020-04-25",7.9024346039836,-312.700764892144,0.0196235897542934,5.75387552425598e-06,8.13791768103512,8.04054276116638,8.03979973226365,35.3221397939331
6067,"Sacramento","California",95,"2020-04-25",6.57168296238225,496.389078413313,-0.0161709143071473,4.26688256417285e-06,6.37763199069648,6.46485069918624,6.45848656223222,-42.8638212654175
6069,"San Benito","California",95,"2020-04-25",3.29053181377464,180.787412576118,-0.0363980637403002,1.43183190948087e-05,2.86770926487887,3.04610906976027,3.03574536759254,-19.0435179603383
6071,"San Bernardino","California",95,"2020-04-25",7.18668487429602,-203.23273124643,0.0245084675361714,3.4616079985838e-06,7.48078648473008,7.35824372917149,7.35824414704922,28.281947026551
6073,"San Diego","California",95,"2020-04-25",7.50021355458151,-914.233111824292,0.0074685981434695,4.1809284013684e-06,7.58983673230314,7.5571936791781,7.5524937415858,92.8082040625025
6075,"San Francisco","California",95,"2020-04-25",6.7605802128913,881.320762462455,-0.00854341315632049,3.40676097126866e-06,6.65805925501545,6.69239840205568,6.70077632079706,-81.1323493172222
6077,"San Joaquin","California",95,"2020-04-25",5.76876732474561,-396.556791328155,0.0118563083026723,2.2166197723946e-06,5.91104302437768,5.86138415164105,5.85176148286432,58.462310768666
6079,"San Luis Obispo","California",95,"2020-04-25",4.17877324183889,-2665.47435677714,0.00151653497756607,5.55448721933778e-06,4.19697166156968,4.19090552165942,4.18938898668185,457.059804629365
6081,"San Mateo","California",95,"2020-04-25",6.37988037683078,507.766852366324,-0.0152713896296313,1.19675276183269e-06,6.1966237012752,6.27356735280894,6.27298064942336,-45.3886121283307
6083,"Santa Barbara","California",95,"2020-04-25",5.80985702104769,639.555303606365,-0.0105719242138534,4.05984719703472e-06,5.68299393048145,5.73550753664153,5.73585355155072,-65.5649025228206
6085,"Santa Clara","California",95,"2020-04-25",7.00319532048394,334.498894290338,-0.0286430551794961,3.7716242076446e-06,6.65947865832999,6.8184969958087,6.80269393422747,-24.1994848739505
6087,"Santa Cruz","California",95,"2020-04-25",4.10852919721406,266.653750673073,-0.0232575259883249,9.29004049702963e-06,3.82943888535416,3.94796283813368,3.94572651529579,-29.803134731867
6089,"Shasta","California",95,"2020-04-25",3.0513021247088,192.619078225151,-0.0296189371532397,7.26104799775451e-06,2.68404078283526,2.84101887456504,2.84396956463612,-23.4021625075135
6095,"Solano","California",95,"2020-04-25",4.91160391349008,543.42659048539,-0.0108321920605323,8.91876101469031e-07,4.78161760876369,4.83436559892231,4.83577856906635,-63.9895578555576
6097,"Sonoma","California",95,"2020-04-25",4.79814903725603,405.676162846372,-0.0151995925000872,3.45495007867251e-06,4.61575392725498,4.69058761537172,4.69175188975542,-45.6030107751881
6099,"Stanislaus","California",95,"2020-04-25",5.34233425196481,-156.478228775589,0.0216746699231957,4.80861488048793e-06,5.60243029104316,5.49501263815843,5.49405694142718,31.9795956762486
6107,"Tulare","California",95,"2020-04-25",5.97707580965588,-227.067350787845,0.0188511235698161,9.37537954421631e-07,6.20328929249367,6.11438833217698,6.10903367464459,36.769542037791
6111,"Ventura","California",95,"2020-04-25",5.72591664882347,426.143384979291,-0.0170341494275612,3.10173294544715e-06,5.52150685569274,5.61084240394208,5.60667760283054,-40.6916226435372
6113,"Yolo","California",95,"2020-04-25",4.82945594188108,-454.575549704272,0.0089152836751993,3.65586836226592e-06,4.96202891229357,4.89620154425526,4.89186292760747,77.7481912873008
8001,"Adams","Colorado",95,"2020-04-25",6.79234442747081,-151.260769874786,0.0281535387249076,1.62352465445028e-06,7.1301868921697,6.98746223565219,6.98941919854516,24.6202506666316
8005,"Arapahoe","Colorado",95,"2020-04-25",7.26602894428456,-225.282483996155,0.023046091404092,1.35274474758938e-06,7.54258204113366,7.4261442635888,7.4273515841132,30.0765612878231
8013,"Boulder","Colorado",95,"2020-04-25",5.72358510195238,-72.4042823630625,0.0352428213017008,5.15511840664187e-06,6.14649895757279,5.9635768118468,5.97028485106429,19.6677551614318
8014,"Broomfield","Colorado",95,"2020-04-25",4.50928841428481,-223.437100748227,0.0143407827299749,2.39734930892398e-05,4.66702275410329,4.60656776252089,4.60967389339463,48.333985223215
8015,"Chaffee","Colorado",95,"2020-04-25",3.54715129428523,23.1331626635629,0.0526692986862224,3.01701916913867e-05,4.15386101211052,3.90916624398871,3.91583638508879,13.1603647257461
8031,"Denver","Colorado",95,"2020-04-25",7.36508970602004,-152.021049809961,0.0304316079605606,2.84226791350717e-06,7.73026900154677,7.57544827276777,7.57811096174396,22.7772118206263
8035,"Douglas","Colorado",95,"2020-04-25",5.53902013423435,327.688395044728,-0.0233037045548312,3.53665007487312e-06,5.25937567957638,5.38027775918055,5.37589420235053,-29.7440769097051
8037,"Eagle","Colorado",95,"2020-04-25",5.49364916007801,208.591571754709,-0.0467119679269704,3.84057446854083e-05,4.97910208109135,5.19573867870936,5.16666538458922,-14.8387492824882
8041,"El Paso","Colorado",95,"2020-04-25",6.22568933129015,432.321307024308,-0.0181866836902679,2.02751383996923e-06,6.00744912700694,6.10061329595942,6.09838254545827,-38.1128958068845
8045,"Garfield","Colorado",95,"2020-04-25",3.71357206670431,175.903366567756,-0.0432296452988867,3.07302056860005e-05,3.19481632311767,3.42198549406297,3.4109645496121,-16.0340705034144
8051,"Gunnison","Colorado",95,"2020-04-25",3.72741311811618,0.671868068728489,0.0417272032620589,1.9222661586793e-05,4.22813955726089,4.00830834275831,4.01950354095059,16.6113979939365
8059,"Jefferson","Colorado",95,"2020-04-25",6.63968907502499,-796.031545099819,0.0074937389213123,1.54630635380446e-06,6.72961394208074,6.69514627947508,6.69214524747418,92.4968414083155
8067,"La Plata","Colorado",95,"2020-04-25",3.46126162240481,214.89486754492,-0.0278545040346387,1.61486388405105e-05,3.14463054351998,3.26059944762202,3.26628009416234,-24.8845637207533
8069,"Larimer","Colorado",95,"2020-04-25",5.10073712879344,-751.721466727259,0.00605988718408939,4.29044227576667e-06,5.17345577500251,5.14485512035714,5.14315633908207,114.382852271548
8077,"Mesa","Colorado",95,"2020-04-25",3.12299405316492,159.326388027788,-0.0456107516424144,1.10242995816383e-05,2.61469964689214,2.81316781720863,2.80371879166802,-15.1970128884123
8085,"Montrose","Colorado",95,"2020-04-25",4.2257904483556,433.366955199488,-0.0123982388172328,6.11027046170453e-06,4.10836664670254,4.13698884712346,4.13900277663497,-55.9069066806901
8087,"Morgan","Colorado",95,"2020-04-25",5.27299955856375,19.480236557478,0.0747733585757356,4.40221147346915e-05,6.17027986147258,5.7958943222547,5.7964130685939,9.26997521260033
8097,"Pitkin","Colorado",95,"2020-04-25",3.27444567602301,162.376054719168,-0.0457662155324446,2.60983953774649e-05,2.76318353327612,2.96607478591564,2.9540821672959,-15.1453899453093
8101,"Pueblo","Colorado",95,"2020-04-25",4.37305796469112,-241.781599763235,0.0131859528403731,1.53633150801145e-06,4.53308796186602,4.46949575189418,4.46535963457373,52.5670908239297
8107,"Routt","Colorado",95,"2020-04-25",3.46573590279973,164.742049023003,-0.0464876965077591,3.38887662608699e-05,2.91673333325632,3.15024842001775,3.14032202724542,-14.9103361239732
8117,"Summit","Colorado",95,"2020-04-25",4.25459902498738,254.626907736261,-0.0257309202865525,8.57874961748533e-06,3.92723079654472,4.07675349224345,4.07448258298151,-26.9382973030389
8123,"Weld","Colorado",95,"2020-04-25",6.88492521648224,-246.604770782158,0.0204540333771383,1.36857528823604e-06,7.1303736170079,7.02624073674461,7.02810345012221,33.8880438776777
9001,"Fairfield","Connecticut",95,"2020-04-25",8.9210188611413,-272.001192637684,0.0246436173210901,2.09210722878751e-06,9.21674226899438,9.09802894617049,9.09352418238893,28.1268440232898
9003,"Hartford","Connecticut",95,"2020-04-25",8.21890266683508,-106.770592885011,0.0417689581879649,7.38768768302786e-07,8.72013016509066,8.51078427439014,8.51128537415083,16.5947921765419
9005,"Litchfield","Connecticut",95,"2020-04-25",6.3888014727656,-134.244698067226,0.0284903122697256,1.64338217939444e-06,6.73068522000231,6.58749636683019,6.58823365865368,24.3292237023494
9007,"Middlesex","Connecticut",95,"2020-04-25",6.14418563412565,-190.525062312144,0.0219024481573376,3.68859221781321e-06,6.4070150120137,6.3002155249912,6.29750277122701,31.6470184328564
9009,"New Haven","Connecticut",95,"2020-04-25",8.56601056609981,-177.704651475724,0.0319979892724299,7.09081643811402e-06,8.94998643736897,8.79169038663593,8.78999649100682,21.6622105426223
9011,"New London","Connecticut",95,"2020-04-25",5.9223441164653,-25.7354368412425,0.051171398130973,1.61327195076153e-06,6.53640089403698,6.27947487515149,6.28054390338211,13.5455978510854
9013,"Tolland","Connecticut",95,"2020-04-25",5.62401750618734,-70.585011635397,0.0349604318151242,3.49320528341947e-06,6.03364653159172,5.86800163173976,5.86874052889321,19.8266195402107
9015,"Windham","Connecticut",95,"2020-04-25",4.69134788222914,-23.5885983334256,0.0413012216988386,4.62056223415413e-06,5.1869625426152,4.98164532642205,4.98045643412101,16.782728259572
10001,"Kent","Delaware",95,"2020-04-25",6.13618312912307,-57.7467615142689,0.0415317606032973,4.46641066230793e-06,6.63456425636264,6.42775684516411,6.42690545334615,16.6895689104236
10003,"New Castle","Delaware",95,"2020-04-25",7.05296817638049,-250.9135975588,0.0206884331598537,3.25921113329285e-06,7.30122937429873,7.20278611548795,7.19778720849947,33.5040926107933
10005,"Sussex","Delaware",95,"2020-04-25",7.04639858349284,-24.3813238916739,0.061604450304896,4.98425008788687e-06,7.78565198715159,7.47171481391722,7.47762973562711,11.2515764223101
11001,"District of Columbia","District of Columbia",95,"2020-04-25",7.91017128108354,-183.569563452957,0.0289146613433251,4.17940517976709e-06,8.25714721720344,8.11260742605529,8.11257391048682,23.9721701156966
12001,"Alachua","Florida",95,"2020-04-25",4.95683258810328,472.32006161243,-0.0129872942672864,4.33992429785657e-06,4.80945561324025,4.86293431729958,4.86592152823228,-53.3711769591538
12005,"Bay","Florida",95,"2020-04-25",3.89473150831808,-477.010925826294,0.00695436515444226,1.60319588510051e-06,4.02665340660773,3.94745521934617,3.94341206439918,99.6708060572836
12007,"Bradford","Florida",95,"2020-04-25",3.66721795733276,418.581692535722,-0.0111607494898215,1.29543751908142e-05,3.5332889634549,3.59242496871675,3.58909271090401,-62.1057914786177
12009,"Brevard","Florida",95,"2020-04-25",5.24702407216049,730.321519804711,-0.00819435847441261,2.22282389989072e-06,5.14869177046754,5.18297183424972,5.1896635628396,-84.5883399810175
12011,"Broward","Florida",95,"2020-04-25",8.03040956213048,880.315402707613,-0.0101610186700378,3.58073184395665e-06,7.90847733809003,7.95588570839166,7.95928243144022,-68.2163081349173
12015,"Charlotte","Florida",95,"2020-04-25",4.92518114555523,-94.1232250016032,0.0267493747489614,3.08092370223656e-06,5.24617364254277,5.10863137822507,5.11242676879796,25.9126498120057
12017,"Citrus","Florida",95,"2020-04-25",4.25459902498738,472.938246939384,-0.0111104050300331,2.54225073378282e-06,4.12127416462698,4.17379663680106,4.17682618977715,-62.3872107890096
12019,"Clay","Florida",95,"2020-04-25",5.36062124988419,816.985425976007,-0.00759522016041653,2.16303613876906e-06,5.43047172177697,5.30187088720055,5.30745470876127,-91.2609728118708
12021,"Collier","Florida",95,"2020-04-25",5.85507192220243,463.381171639747,-0.0156812189979725,1.45694145541163e-06,5.66689729422676,5.74586288446907,5.74530338921662,-44.2023786957867
12023,"Columbia","Florida",95,"2020-04-25",3.68887945411394,-9.19377038038398,0.0365731977720836,3.92354180739923e-06,4.06671175514544,3.94509739211973,3.94489183851852,18.9523263696954
12031,"Duval","Florida",95,"2020-04-25",6.56727502096338,480.969278812169,-0.0167974195847711,1.77363478978668e-06,6.36570598594613,6.45159523442574,6.44969308386998,-41.2650989077135
12033,"Escambia","Florida",95,"2020-04-25",5.71702770140622,-162.270221643478,0.0226623168765667,2.20875232661477e-06,5.98897550392502,5.87310481862201,5.87566391954219,30.5858921810714
12035,"Flagler","Florida",95,"2020-04-25",4.26669594669621,20.0579319650749,0.0610032855271832,9.238405428166e-06,4.99873537302241,4.68415354074951,4.69371894538649,11.3624565393462
12039,"Gadsden","Florida",95,"2020-04-25",4.13173209429372,31.1416123147138,0.0701978470152114,9.334821862262e-06,4.97410625847626,4.61955969417292,4.6231170234002,9.87419429558495
12051,"Hendry","Florida",95,"2020-04-25",3.90341463089155,26.699758253788,0.0616650825211917,8.0887005657059e-06,4.64339562114585,4.33737068201147,4.33507020853989,11.2405133054308
12053,"Hernando","Florida",95,"2020-04-25",4.08236837117539,195.824893162833,-0.0385766358856026,2.00334180459124e-05,3.61944874054816,3.8231190072089,3.81233191997617,-17.9680566915022
12055,"Highlands","Florida",95,"2020-04-25",4.00733318523247,288.197304191193,-0.0208529092574639,5.8556991492605e-06,3.88275548828336,3.8661523417861,3.86136282043022,-33.2398310471642
12057,"Hillsborough","Florida",95,"2020-04-25",6.51534741003062,312.238918175583,-0.0293168607169114,2.5046944671404e-06,6.16354508142768,6.32041550200474,6.31012938501224,-23.6432948006641
12061,"Indian River","Florida",95,"2020-04-25",4.01509519056796,177.488141823565,-0.0462082176663236,1.00127513980444e-05,3.48817248860962,3.71029008343941,3.69163766690369,-15.0005175608647
12065,"Jefferson","Florida",95,"2020-04-25",3.26902560855367,-66.7986554070751,0.0205773900218351,2.30639271840112e-06,3.47343576747274,3.41720600238519,3.41306733870652,33.6848929735224
