"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","mu.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
6087,"Santa Cruz","California",87,"2020-04-17",4.25662536813261,-2739.97772751234,0.00150838375747386,6.08768798740488e-06,4.2747259732223,4.29269359029194,4.26718405443493,459.529729835318
6089,"Shasta","California",87,"2020-04-17",3.11668488397165,-350.4159765924,0.00714752733898087,1.16566924289295e-05,3.17647534257407,3.1738651026835,3.16671757534452,96.9771989230023
6095,"Solano","California",87,"2020-04-17",4.78391392143417,-79.0225430219218,0.0297095911644054,2.19834280312928e-06,5.14042901540703,4.99249768980774,4.99188105958501,23.3307545945094
6097,"Sonoma","California",87,"2020-04-17",4.89463638023338,-442.828992090189,0.00932615471706308,4.61076513911015e-06,5.00655023683814,4.97244903768742,4.95991946325282,74.3229338981228
6099,"Stanislaus","California",87,"2020-04-17",5.02294022928664,12.1801867297367,0.0719414732583644,5.46782107257769e-06,5.88623790838701,5.5222632781837,5.52653054209519,9.63487608977143
6107,"Tulare","California",87,"2020-04-17",5.66246432532547,8.78187292891754,0.0773369184905286,4.32815840303932e-06,6.59050734721181,6.19518543025604,6.20382275475917,8.96269458479697
6111,"Ventura","California",87,"2020-04-17",5.73887379446747,-123.332742238443,0.0279491411447825,6.82031887367083e-07,6.07426348820486,5.93638253837125,5.93451778248095,24.8003034143087
6113,"Yolo","California",87,"2020-04-17",4.59511985013459,5.26843561737529,0.0594373476584755,8.68442959432443e-06,5.27396884049047,5.00347932856476,5.01118128374392,11.6618121074773
8001,"Adams","Colorado",87,"2020-04-17",6.5506720884568,-35.8604659757894,0.0555798930050253,9.97155097580657e-06,7.2176308045171,6.93709540585515,6.93973133949198,12.4711859466385
8005,"Arapahoe","Colorado",87,"2020-04-17",7.03652535450495,-69.3602481159443,0.0464885955334512,3.68832289426977e-06,7.59438850090636,7.3580790533156,7.36194552323911,14.9100477785178
8013,"Boulder","Colorado",87,"2020-04-17",5.50996653843651,-160.093095545404,0.0227597012877351,3.38746865066382e-06,5.78308295388933,5.66983400141274,5.66928444745066,30.4550209950898
8014,"Broomfield","Colorado",87,"2020-04-17",4.4188406077966,-59.543420237239,0.0313852410502713,1.69690820041239e-06,4.81899725582885,4.63489268486955,4.6385372951485,22.0851316531136
8015,"Chaffee","Colorado",87,"2020-04-17",3.32194801000801,-111.320269220945,0.01716192068138,2.87030313195523e-06,3.52369017464946,3.44365864444236,3.44208145477767,40.3886717243707
8031,"Denver","Colorado",87,"2020-04-17",7.12838137845759,-113.376405556497,0.0364853747726272,3.4549896296647e-06,7.56620587572912,7.38267386469077,7.38377900186598,18.9979460230178
8035,"Douglas","Colorado",87,"2020-04-17",5.60159153375965,-244.319964850543,0.0171659479564029,8.53987476087085e-06,5.80758290923648,5.72938009436411,5.72175316945447,40.3791962040407
8037,"Eagle","Colorado",87,"2020-04-17",5.9100220506633,-4020.14461439298,0.00144071518832542,1.00484088441678e-05,5.92731063292321,5.93692677577469,5.92010705698158,481.11325970375
8041,"El Paso","Colorado",87,"2020-04-17",6.34813949104671,-229.69540605371,0.0203664839704209,3.08786845029154e-06,6.59253729869176,6.50203061815793,6.49070487883966,34.0337184153452
8045,"Garfield","Colorado",87,"2020-04-17",3.91487607441055,-178.930923753165,0.0150731842739214,6.35853375509809e-06,4.11393810778305,4.03546154860192,4.020388364328,45.9854512466342
8051,"Gunnison","Colorado",87,"2020-04-17",4.26468992796934,459.65437875253,-0.0112925737603162,1.32849895350149e-05,4.12917904284555,4.2385112821041,4.18564191164713,-61.3807972630445
8059,"Jefferson","Colorado",87,"2020-04-17",6.60549121369066,-199.668876158306,0.0234512641360424,2.80967909437838e-06,6.88690638332317,6.77161192785704,6.76965006264296,29.5569218161951
8067,"La Plata","Colorado",87,"2020-04-17",3.79388276312392,-202.115246550851,0.0133533233755722,3.36012177616004e-06,3.95412264363079,3.89425771484701,3.88735602675293,51.9082149862371
8069,"Larimer","Colorado",87,"2020-04-17",5.1102651350451,-6313.23323449193,0.000799074083410046,5.20523737550262e-06,5.11985402404602,5.12438640508404,5.11585865362897,867.4379446796
8077,"Mesa","Colorado",87,"2020-04-17",3.44316158076119,1248.93761934506,-0.00296601489215845,1.02870821130931e-05,3.42556217849146,3.44200778366246,3.42239947651608,-233.696459984907
8085,"Montrose","Colorado",87,"2020-04-17",4.09196077086682,19.8749214672188,0.0658664885020248,9.95749710364446e-06,4.88235863289112,4.54972931894625,4.55302619038099,10.5235180487667
8087,"Morgan","Colorado",87,"2020-04-17",4.48542093287817,43.864847211881,0.116239999171316,2.41293763187625e-05,5.82771011854478,5.27372541522421,5.29910092707738,5.96306938662631
8097,"Pitkin","Colorado",87,"2020-04-17",3.46126162240481,442.692243732621,-0.00974903743013059,8.85558166287984e-06,3.39941373574554,3.41417686042683,3.3930183603939,-71.0990377796365
8101,"Pueblo","Colorado",87,"2020-04-17",4.12713438504509,11.5730904010409,0.0587083560638366,3.48293044858278e-06,4.83914835797736,4.53747185549818,4.53809287749195,11.8066188023771
8107,"Routt","Colorado",87,"2020-04-17",3.59142411796322,-129.664439834689,0.0169675365440135,8.39864550079445e-06,3.79503455649138,3.71129106115904,3.71019687377131,40.8513739612073
8117,"Summit","Colorado",87,"2020-04-17",4.18531634042783,-40.9928952886541,0.0340289276921666,4.33196996444431e-06,4.59366347273383,4.41989104252715,4.423518834273,20.3693512422816
8123,"Weld","Colorado",87,"2020-04-17",6.67888105295894,-82.5242729908707,0.0405951105666308,1.07858656490932e-05,7.16602237975851,6.95976961777452,6.96304682692536,17.0746469435586
9001,"Fairfield","Connecticut",87,"2020-04-17",8.68326437560854,-112.48302201304,0.0446479301161123,4.2152085324355e-06,9.21903953700189,9.00445205999627,8.99579988642133,15.5247326977384
9003,"Hartford","Connecticut",87,"2020-04-17",7.75190533307861,-16.8491664596322,0.0784215548873072,1.89508852072072e-06,8.6929639917263,8.29740109457273,8.30085621728976,8.83873294218671
9005,"Litchfield","Connecticut",87,"2020-04-17",6.10861246048198,-18.2828507456417,0.0609138293842077,4.99340033144236e-06,6.83957841309247,6.53502048084609,6.53500926617143,11.3791430873274
9007,"Middlesex","Connecticut",87,"2020-04-17",5.84230140879176,-2.22240412038662,0.0693675450114299,2.81355533133587e-06,6.67471194892892,6.32549101121248,6.32787422387177,9.99238448536319
9009,"New Haven","Connecticut",87,"2020-04-17",8.1610487189975,-20.5160734602885,0.0796075039116557,1.96005720905779e-06,9.11633876593737,8.71257596279111,8.71830124637909,8.70705833622373
9011,"New London","Connecticut",87,"2020-04-17",5.41292074928704,14.1541253813485,0.0797826069707557,2.12150865411101e-06,6.37031203293611,5.96959843334222,5.97139899808233,8.68794850002857
9013,"Tolland","Connecticut",87,"2020-04-17",5.25898236114936,-6.4908876606963,0.0596113990780131,2.29712243856051e-06,5.99040240804555,5.67696551128317,5.67626215469545,11.627762328692
9015,"Windham","Connecticut",87,"2020-04-17",4.378448813326,13.0408983866416,0.0634934143700884,5.57612082061624e-06,5.14036978576706,4.82923771444676,4.82290271391662,10.9168358236297
10001,"Kent","Delaware",87,"2020-04-17",5.73565021350422,-1.66110957369816,0.0685581418024538,4.89256158833652e-06,6.55834791513367,6.21785332519013,6.2155572061214,10.1103554200347
10003,"New Castle","Delaware",87,"2020-04-17",6.79154243849527,-53.5769825763858,0.0500936243707063,2.79471817723354e-06,7.39266593094375,7.14615339755519,7.14219780909021,13.8370339392987
10005,"Sussex","Delaware",87,"2020-04-17",6.37672694789863,20.9587447160549,0.104465855399534,1.42913440765852e-05,7.63031721269303,7.09803607763779,7.10798793569537,6.63515536161531
11001,"District of Columbia","District of Columbia",87,"2020-04-17",7.5847730776122,-77.9345803789903,0.0474242222015957,1.45656664222839e-06,8.15386374403135,7.91781274585342,7.91674263302337,14.615889273069
12001,"Alachua","Florida",87,"2020-04-17",5.04618627836057,-581.075166059448,0.00761027789405727,8.04617733294189e-06,5.13750961308926,5.11439454160511,5.09945822361897,91.0804033977802
12005,"Bay","Florida",87,"2020-04-17",3.630038954091,-98.6196431749611,0.0202010873065319,1.76262095378073e-06,3.89112622873041,3.77638018041247,3.77144656523672,34.3123699255446
12009,"Brevard","Florida",87,"2020-04-17",5.03787981620282,0.615093143852001,0.0619018932479401,1.05155862184539e-05,5.7807025351781,5.46304234758789,5.4711930689384,11.197511807654
12011,"Broward","Florida",87,"2020-04-17",7.99410217816319,-182.736143429645,0.0301964895106499,6.13432247449238e-07,8.35646005229099,8.20632352331402,8.20547760473774,22.9545616657023
12015,"Charlotte","Florida",87,"2020-04-17",4.77551555173533,-81.580915993915,0.0291935983040526,1.79892562055319e-06,5.12583873138396,4.97972237988373,4.9798707398637,23.7431224935271
12017,"Citrus","Florida",87,"2020-04-17",4.19397440317094,-92.6596140285559,0.0240771021551972,1.59808551393007e-06,4.49422259521523,4.36480386622762,4.36251411825732,28.7886464115169
12019,"Clay","Florida",87,"2020-04-17",5.10681090017701,-26.8522603932622,0.0469150652611814,2.25330507092133e-06,5.66979168331119,5.4324758318206,5.43521635700528,14.7745116989845
12021,"Collier","Florida",87,"2020-04-17",5.85220247977447,-120.638821036245,0.0291173486260317,6.33719922160489e-07,6.24971338079277,6.05640724946692,6.05602392015669,23.8052986713307
12031,"Duval","Florida",87,"2020-04-17",6.51619307604296,-136.623972629675,0.0298054828922201,8.4110567782918e-07,6.8738588707496,6.72634529655963,6.7248314562885,23.2556936945609
12033,"Escambia","Florida",87,"2020-04-17",5.48361069373115,-59.2796831383777,0.0388138660274328,1.81765590172186e-06,5.94937708606034,5.75354687678258,5.75530775592318,17.8582360249825
12035,"Flagler","Florida",87,"2020-04-17",3.79066214842388,-162.612189342873,0.0160379719800712,1.73540701216378e-06,4.11553910242572,3.90924137437245,3.90292795228438,43.2191290408321
12053,"Hernando","Florida",87,"2020-04-17",4.21529717263976,-54.6123687784672,0.0310366739718875,1.44519271845879e-06,4.6124336379672,4.43360973220293,4.43255389044297,22.3331656345582
12055,"Highlands","Florida",87,"2020-04-17",4.07268306544092,-32.4187862300896,0.0355945312796011,4.32106569462e-06,4.49981744079613,4.32278238186869,4.32184478439813,19.4734178437456
12057,"Hillsborough","Florida",87,"2020-04-17",6.60665018619822,-162.305635918861,0.0270425615084558,2.75666795842591e-06,6.93116092429969,6.80014481498225,6.79594811675741,25.6317131919329
12061,"Indian River","Florida",87,"2020-04-17",4.22787595484662,-229.889608876553,0.0136146983437613,1.49211775942342e-06,4.40965932153312,4.33679354159671,4.32317884325295,50.9116811154003
12069,"Lake","Florida",87,"2020-04-17",5.06440171825191,-110.029188369437,0.026373082973765,1.02114803165346e-06,5.38087871393709,5.2525647617358,5.24901329906826,26.282372115898
12071,"Lee","Florida",87,"2020-04-17",6.43294009273918,-167.917855790353,0.0257402180104151,1.00569590142871e-06,6.74182270886416,6.61703603429142,6.61312161881209,26.9285668163137
12073,"Leon","Florida",87,"2020-04-17",4.9406214934752,11.4878675360498,0.0700676794309281,5.94797535342612e-06,5.78143364664634,5.42256623009203,5.4310952494917,9.89253798883467
12081,"Manatee","Florida",87,"2020-04-17",5.52942908751142,-13.6408104455852,0.0578145360934325,3.12830302698911e-06,6.22320352063261,5.92755801527578,5.93413084016545,11.9891506080715
12083,"Marion","Florida",87,"2020-04-17",4.59511985013459,-28.4095910981786,0.0416188467363176,8.6067975119094e-07,5.0945460109704,4.88682766549108,4.88645177728881,16.6546465103054
12085,"Martin","Florida",87,"2020-04-17",4.85870437100731,-115.839214501691,0.0245588539321955,2.59331807153336e-06,5.15341061819366,5.0304825898745,5.03061634853268,28.2239221127197
12086,"Miami-Dade","Florida",87,"2020-04-17",8.91099049465672,-158.404408419162,0.0370666684244816,3.64174516082447e-06,9.3557905157505,9.16878016913192,9.17045717362809,18.7000129772154
12087,"Monroe","Florida",87,"2020-04-17",4.07753744390572,-744.970492309238,0.004977170481551,1.20702935493222e-05,4.17569916921385,4.11977318862241,4.11237763727658,139.265308096086
12089,"Nassau","Florida",87,"2020-04-17",3.53888678443534,-76.3917793382222,0.0223426165121775,1.4900010764414e-06,3.80699818258147,3.69666258806772,3.69528510002058,31.0235455270942
12091,"Okaloosa","Florida",87,"2020-04-17",4.52178857704904,-47.0838717859515,0.0350298493102773,6.36537001804583e-06,4.94214676877237,4.76565972736039,4.76699752222098,19.7873297832481
12095,"Orange","Florida",87,"2020-04-17",6.89148070648938,-171.447491001626,0.027190960459913,3.11797548972488e-06,7.21777223200834,7.08594795726277,7.08181742970877,25.4918240781467
12097,"Osceola","Florida",87,"2020-04-17",5.77986129253264,-120.470526243127,0.028546679853996,2.81480701990574e-06,6.12242145078059,5.9836634706341,5.97968805151061,24.2811838050903
12099,"Palm Beach","Florida",87,"2020-04-17",7.41989432554494,-99.1555807419417,0.0409586847678442,1.26516084126736e-06,7.91139854275907,7.70265669162826,7.70660511891985,16.9230819907606
12101,"Pasco","Florida",87,"2020-04-17",5.08406276265107,-78.2397760710137,0.0317278449041139,1.35496431036146e-06,5.46479690150044,5.30824707045283,5.30615767697987,21.8466518181343
12103,"Pinellas","Florida",87,"2020-04-17",6.12123889085479,-132.979974862217,0.0284735305917584,9.90230798480676e-07,6.46292125795589,6.32200276012714,6.3205536049971,24.343562816217
12105,"Polk","Florida",87,"2020-04-17",5.58403322154627,-80.4445381005331,0.0343750136929223,4.89383655780737e-06,5.99653338586134,5.82685166111064,5.82465831739673,20.1642735840615
12107,"Putnam","Florida",87,"2020-04-17",3.70657903121334,-6.91538761966863,0.0417927144292095,9.91752800969016e-06,4.2175279763018,4.00155967276644,3.99912803221781,16.5853591954174
