"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","mu.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
6041,"Marin","California",71,"2020-04-01",4.45268478547989,26.8116892675948,0.113622779401867,9.83154948722177e-06,5.81615813830229,5.26752088858161,5.24804424129296,6.10042444137356
6059,"Orange","California",71,"2020-04-01",6.01824556978562,29.2707148506887,0.16385414377983,3.4523938485811e-05,7.98449529514358,7.17243304339952,7.16522457624443,4.23026946142616
6065,"Riverside","California",71,"2020-04-01",5.48952787075924,35.7500691076903,0.18147241031069,3.61387564335284e-05,7.66719679448752,6.77478926162393,6.75983474293407,3.81957334105632
6067,"Sacramento","California",71,"2020-04-01",5.24927717112339,33.8659761268418,0.163355737577209,6.19873049574266e-06,7.20954602204989,6.39708424531289,6.39276733416385,4.2431762167664
6071,"San Bernardino","California",71,"2020-04-01",4.78986986518701,44.9923742655636,0.228006245243378,0.000141249719317161,7.52594480810755,6.34272811658168,6.38591358189066,3.040035942086
6073,"San Diego","California",71,"2020-04-01",6.33353333865735,26.221654906863,0.159220634338307,5.71717860657922e-05,8.24418095071703,7.45673506777678,7.4480777790255,4.35337532374835
6075,"San Francisco","California",71,"2020-04-01",5.79562344022651,22.6998182743628,0.133847554658068,2.35799526985943e-05,7.40179409612333,6.75533154999286,6.73255632283299,5.17863163305959
6077,"San Joaquin","California",71,"2020-04-01",4.801676377774,31.6120503991153,0.13963252922909,2.10336167803698e-05,6.47726672852308,5.80840811606186,5.77910408237763,4.96408096585234
6079,"San Luis Obispo","California",71,"2020-04-01",4.25053397873921,28.3383571207251,0.112861087668543,6.02550120019435e-06,5.60486703076173,5.07507575033439,5.04056159241901,6.14159578716465
6081,"San Mateo","California",71,"2020-04-01",5.63886292855689,20.8324733085203,0.124843296536328,6.49048039331911e-06,7.13698248699282,6.52192010815654,6.51276600431118,5.55213775821955
6083,"Santa Barbara","California",71,"2020-04-01",4.28653786749521,42.6712127480158,0.183744565081523,3.30569680697774e-05,6.49147264847349,5.57377982682883,5.57274982306587,3.77234113157259
6085,"Santa Clara","California",71,"2020-04-01",6.53710559055934,14.2801384327262,0.126394491254705,3.04583277207689e-05,8.0538394856158,7.44753520993376,7.42186702934227,5.48399834264251
6087,"Santa Cruz","California",71,"2020-04-01",3.72741311811618,35.704523752266,0.1230353036089,8.2449312511916e-06,5.20383676142298,4.6143213829622,4.58866024337848,5.63372593254449
6097,"Sonoma","California",71,"2020-04-01",4.12713438504509,36.3364335685677,0.139131428939437,1.74867978309718e-05,5.79671153231833,5.11517627164082,5.10105438762115,4.98195976167016
6111,"Ventura","California",71,"2020-04-01",4.71977356872709,36.2016065845371,0.158390202549575,2.16869297606972e-05,6.62045599932199,5.83740454738425,5.82850498657412,4.37619984950139
8001,"Adams","Colorado",71,"2020-04-01",4.8317364445798,42.6138409482087,0.206606669948638,6.81697071383863e-06,7.31101648396346,6.2608766145596,6.27798313422027,3.35491192386122
8005,"Arapahoe","Colorado",71,"2020-04-01",5.52431398684465,35.3684302508961,0.180347074344966,1.77702884421849e-05,7.68847887898424,6.78579414022567,6.78674350725941,3.84340684803181
8013,"Boulder","Colorado",71,"2020-04-01",4.51085950651685,28.6913008733833,0.120906373369066,6.19459131952278e-06,5.96173598694564,5.37397023421678,5.35720412010031,5.73292508281693
8031,"Denver","Colorado",71,"2020-04-01",6.03548143252476,23.643053766779,0.14249094822117,1.03353214936625e-05,7.7453728111788,7.04099841885283,7.03291807007295,4.86449973989973
8035,"Douglas","Colorado",71,"2020-04-01",4.67015503607751,33.022120216152,0.141614775318723,7.22127109594155e-06,6.36953233990219,5.66398041638416,5.66145846330857,4.89459647836833
8037,"Eagle","Colorado",71,"2020-04-01",5.30756023362922,23.7670913422909,0.125673566001483,1.18294484897276e-05,6.81564302564702,6.18315116416116,6.1872751956396,5.51545724859724
8041,"El Paso","Colorado",71,"2020-04-01",5.39037551096598,27.6865485142298,0.14069146218706,6.85279703170117e-06,7.0786730572107,6.38302706952426,6.3752157462754,4.92671815179769
8051,"Gunnison","Colorado",71,"2020-04-01",4.31748811353631,27.0770308839534,0.110923914891075,1.76515349358347e-05,5.64857509222922,5.14401668726121,5.09395551777384,6.24885247911236
8059,"Jefferson","Colorado",71,"2020-04-01",5.42557914615896,35.4684394939949,0.177703958010657,2.60456244945781e-05,7.55802664228684,6.66790357374318,6.66950685223356,3.9005725495342
8069,"Larimer","Colorado",71,"2020-04-01",4.42911467077278,30.4777698642563,0.125180476700065,6.95360940270061e-06,5.9488554222426,5.32083487728292,5.30537800767323,5.5371827846665
8123,"Weld","Colorado",71,"2020-04-01",5.25451474388964,33.8507610034882,0.163441341316345,1.65988204372188e-05,7.21581083968578,6.39512706576314,6.39860413310405,4.24095381852221
9001,"Fairfield","Connecticut",71,"2020-04-01",7.1375055293472,26.8695660676443,0.182402923046694,3.39273534770981e-05,9.32634060590752,8.41848622050162,8.41432599067405,3.80008811800952
9003,"Hartford","Connecticut",71,"2020-04-01",5.66642668811243,37.8685972932441,0.201427093671075,9.66514368657068e-06,8.08355181216533,7.08608550572409,7.07641634380995,3.44118146137698
9005,"Litchfield","Connecticut",71,"2020-04-01",4.4724547868809,40.0461155473765,0.172323137025787,1.81984713053014e-05,6.54033243119035,5.67684184781472,5.67871674606141,4.02236862979241
9009,"New Haven","Connecticut",71,"2020-04-01",5.8352283607897,39.8596819749491,0.223227137297934,3.4053918003784e-05,8.51395400836491,7.39528889356843,7.39781832187524,3.10512059129632
10003,"New Castle","Delaware",71,"2020-04-01",5.00777406181523,35.143836391832,0.162294124616633,1.50148425703534e-05,6.95530355721483,6.15483761120207,6.14383293413166,4.27093206360538
11001,"District of Columbia","District of Columbia",71,"2020-04-01",5.92349156352178,31.642008358793,0.172405058636125,1.0317051842478e-05,7.99235226715528,7.13724052965,7.13032697397466,4.02045732325575
12001,"Alachua","Florida",71,"2020-04-01",4.29045944114839,30.4953469468258,0.122181888793462,1.31357269234457e-05,5.80420823651493,5.17573059541803,5.14573266270262,5.6730763241977
12011,"Broward","Florida",71,"2020-04-01",6.85766426907966,24.7709584146938,0.166330916397622,2.90834434658899e-05,8.85363526585113,8.03750966778373,8.02198068386302,4.16727807176233
12021,"Collier","Florida",71,"2020-04-01",4.72104664337389,33.8470721882774,0.146831003105498,2.67746075962931e-05,6.48301868063986,5.76252671372201,5.74886366511237,4.72071405833767
12031,"Duval","Florida",71,"2020-04-01",5.01253824424234,39.8506045316214,0.19168849430205,9.12919596445859e-06,7.31280017586694,6.35953336120069,6.35435770435669,3.61600826947772
12057,"Hillsborough","Florida",71,"2020-04-01",5.4812339843533,33.1278849843247,0.16674418368698,2.18379251690879e-05,7.48216418859706,6.66182963828542,6.64844327016216,4.15694967724424
12071,"Lee","Florida",71,"2020-04-01",4.99431232006433,40.2477789663362,0.193937148704015,2.84107718194877e-05,7.32155810451251,6.35317356740612,6.35187236099244,3.5740815268859
12086,"Miami-Dade","Florida",71,"2020-04-01",7.29902486768537,30.7915559087038,0.207308929890763,2.01436405662164e-05,9.78673202637453,8.75163873260975,8.75018737692071,3.34354714447267
12095,"Orange","Florida",71,"2020-04-01",5.60475109405002,39.9594833306889,0.215231946632428,7.59972157350672e-05,8.18753445363915,7.10962181966179,7.11137472047701,3.22046606651613
12097,"Osceola","Florida",71,"2020-04-01",4.46426473291085,41.8149736899608,0.184587962637764,6.33861417813705e-06,6.67932028456401,5.75930455563798,5.7563804713752,3.75510499522756
12099,"Palm Beach","Florida",71,"2020-04-01",5.97053271106695,35.213897759621,0.193935973591227,5.87698210196955e-06,8.29776439416167,7.33090767759164,7.32808452620554,3.5741031832544
12103,"Pinellas","Florida",71,"2020-04-01",4.85759510855303,43.1437564600738,0.212528147946428,5.1676232468005e-05,7.40793288391017,6.33910642690183,6.34529214417803,3.26143707201865
12115,"Sarasota","Florida",71,"2020-04-01",4.11787505963229,42.5570928947654,0.175655478270986,7.02707851749239e-06,6.22574079888412,5.35373651137743,5.34746340752919,3.94606070577894
12117,"Seminole","Florida",71,"2020-04-01",4.38559170083838,42.8615615603822,0.187481345481196,2.92644021391226e-05,6.58780171676774,5.6981262489199,5.69796111920675,3.69715279555354
13015,"Bartow","Georgia",71,"2020-04-01",4.79342647830186,24.7144916821546,0.116104334755882,2.22166673735193e-05,6.18667849537244,5.64221844867537,5.60615682159303,5.97003705346006
13045,"Carroll","Georgia",71,"2020-04-01",4.45101950616083,36.3744262471428,0.1502424744004,1.24869118803521e-05,6.25392919896564,5.50407252065632,5.50271682696363,4.61352346149923
13057,"Cherokee","Georgia",71,"2020-04-01",4.13402304604028,33.9785771740428,0.129101791276094,7.60837944913004e-06,5.68324454135341,5.05048352477188,5.03773558497294,5.36899739119496
13063,"Clayton","Georgia",71,"2020-04-01",4.28457129852317,45.2773172309853,0.202688071869196,2.4436335577873e-05,6.63249747683895,5.68930958194106,5.70338780160754,3.41977292579538
13067,"Cobb","Georgia",71,"2020-04-01",5.38121314320398,28.4378768851021,0.143261687491506,9.66884695686502e-06,7.10035339310205,6.39537067105544,6.38404495564452,4.83832902359916
13089,"DeKalb","Georgia",71,"2020-04-01",5.5957729508268,28.3718649201299,0.148712471105707,7.31344336354909e-06,7.38032260409528,6.65353157387126,6.63676024856675,4.66098892316333
13095,"Dougherty","Georgia",71,"2020-04-01",5.69035945432406,34.2395660222245,0.179165040953342,6.64541173267578e-05,7.84033994576416,6.92873056828904,6.94451474099745,3.86876355382552
13121,"Fulton","Georgia",71,"2020-04-01",6.09163303606338,26.8840809875665,0.155732836907835,2.22207897491502e-05,7.96042707895739,7.18791188280731,7.18176289441822,4.4508736521005
13135,"Gwinnett","Georgia",71,"2020-04-01",5.09899496807406,38.1386433408652,0.183013161579203,9.65368070389559e-06,7.2951529070245,6.38616955254861,6.38008709912848,3.78741711568088
13177,"Lee","Georgia",71,"2020-04-01",3.9863350383927,43.3485772992504,0.17598607783081,8.14199831846992e-05,6.09816797236242,5.19207825656474,5.21823758320837,3.93864781296124
15003,"Honolulu","Hawaii",71,"2020-04-01",4.81218435537242,34.4433488327754,0.152493505406253,1.19843160809531e-05,6.64210642024746,5.89277687771194,5.87963889321619,4.54542099162422
16001,"Ada","Idaho",71,"2020-04-01",4.85981240436167,42.3149174988193,0.205184525074777,2.71206251228449e-05,7.32202670525899,6.26644901388248,6.29610407988511,3.37816499712801
16013,"Blaine","Idaho",71,"2020-04-01",4.97673374242057,39.3465280847014,0.186719904942816,4.00016363154386e-05,7.21737260173436,6.23495769835373,6.28377307702028,3.71222972061937
17031,"Cook","Illinois",71,"2020-04-01",8.11969625295725,21.9907123591987,0.184499606520089,3.57372175356609e-05,10.3336915311983,9.42347341346209,9.41119349859787,3.75690329986949
17043,"DuPage","Illinois",71,"2020-04-01",5.61677109766657,30.1289819360327,0.156582427843292,4.50205196510958e-06,7.49576023178607,6.72372889507217,6.71284809256961,4.42672393133187
17089,"Kane","Illinois",71,"2020-04-01",4.61370508843793,39.4874477401867,0.174019650889334,2.35545243969569e-05,6.70194089910994,5.84816425478654,5.83184264466327,3.9831546438439
17097,"Lake","Illinois",71,"2020-04-01",5.74483301448656,32.1757042963277,0.169843389048389,6.51492256304664e-06,7.78295368306722,6.93577788140417,6.93373673782528,4.08109602878018
17197,"Will","Illinois",71,"2020-04-01",5.21881022971655,41.8951903335723,0.216504934157814,1.54670511301706e-05,7.81686943961031,6.71466714237186,6.73434476882124,3.20153064065829
18057,"Hamilton","Indiana",71,"2020-04-01",4.53413441287134,43.5619408849941,0.202073378523148,0.000126550511607684,6.95901495514911,5.89126704922961,5.94864806253337,3.43017564028379
18097,"Marion","Indiana",71,"2020-04-01",6.55616940455088,32.8087862485874,0.197527256871462,6.07551075499508e-05,8.92649648700842,7.93682162443054,7.93886020265111,3.50912168547453
19103,"Johnson","Iowa",71,"2020-04-01",4.11787505963229,28.0272272417645,0.110611901879029,1.18172314186116e-05,5.52758343695694,4.95270022201972,4.89215837278549,6.26647918338851
20091,"Johnson","Kansas",71,"2020-04-01",4.60802325497049,36.346525655928,0.155395728726528,2.2589929112467e-05,6.47277199968883,5.70413566682623,5.69579335605619,4.4605291679527
21111,"Jefferson","Kentucky",71,"2020-04-01",4.82602540678429,43.4140056006919,0.21367336418591,1.45933255911488e-05,7.39010577701521,6.30882642476639,6.32173895608566,3.24395688344599
22005,"Ascension","Louisiana",71,"2020-04-01",4.88927443709199,30.8363046037506,0.139043248498094,3.94341962092075e-05,6.55779341906912,5.85851958143606,5.86257717657865,4.98511929235778
22017,"Caddo","Louisiana",71,"2020-04-01",5.31601694364744,31.5460883793965,0.154293567656,3.90344419664327e-05,7.16753975551944,6.39504452991999,6.39607191723944,4.49239194536824
22033,"East Baton Rouge","Louisiana",71,"2020-04-01",5.14915422823182,33.2677544879656,0.157311365220534,1.27350244878202e-05,7.03689061087822,6.25666798093848,6.25033378477556,4.40621171641494
22051,"Jefferson","Louisiana",71,"2020-04-01",6.74909444367699,29.6315047089851,0.185575300536132,2.40891514697994e-05,8.97599805011058,8.03568273933246,8.04812154742991,3.73512627250191
22071,"Orleans","Louisiana",71,"2020-04-01",7.30307384651307,18.6782320154808,0.154328000781843,1.75953329527193e-05,9.15500985589519,8.38879283491807,8.38336985198597,4.49138961852926
22103,"St. Tammany","Louisiana",71,"2020-04-01",5.0998664278242,38.3453232883559,0.184412440651562,1.46459539065888e-05,7.31281571564294,6.38057430365093,6.39075351238513,3.75867906802238
23005,"Cumberland","Maine",71,"2020-04-01",4.91998092582813,27.8957614750583,0.129118993484352,1.15721933136295e-05,6.46940884764035,5.83697299260807,5.82381388021859,5.36828209278095
24003,"Anne Arundel","Maryland",71,"2020-04-01",4.58642414316704,43.5228824888127,0.204048590344571,9.2127385977222e-06,7.03500722730189,6.01441535743045,6.01476427557904,3.39697117921494
24005,"Baltimore","Maryland",71,"2020-04-01",5.13495774763547,42.5915965171262,0.219363860136483,3.53551544462743e-05,7.76732406927326,6.66651479458194,6.67050476859085,3.15980572245896
24027,"Howard","Maryland",71,"2020-04-01",4.48380932898382,42.0809648456171,0.187457784147376,2.69649099827237e-05,6.73330273875233,5.79402796929447,5.79601381801545,3.69761748605224
24031,"Montgomery","Maryland",71,"2020-04-01",5.6951741001196,33.3117359859085,0.174226875360052,2.16161349832176e-05,7.78589660444023,6.9249433261448,6.91476222763997,3.97841710199708
24033,"Prince George's","Maryland",71,"2020-04-01",5.50765172258806,40.3250453540208,0.214514564817374,6.22313139275338e-05,8.08182650039655,7.01586143707822,7.00925367630968,3.23123598227492
24510,"Baltimore city","Maryland",71,"2020-04-01",4.90209512552105,38.5320302289724,0.178465870116532,3.8317217106274e-05,7.04368556691944,6.17637887039804,6.15135621633677,3.88392010252349
25001,"Barnstable","Massachusetts",71,"2020-04-01",5.02669610224644,40.9657199242013,0.200792516782054,2.71671812174035e-05,7.43620630363109,6.42084467628454,6.43224371972082,3.45205683791646
25003,"Berkshire","Massachusetts",71,"2020-04-01",4.91055183553927,31.6028041061269,0.142760236930067,1.48670483541809e-05,6.62367467870008,5.9355083737424,5.90987349404974,4.85532383151963
25005,"Bristol","Massachusetts",71,"2020-04-01",5.3942766862648,41.7929234259172,0.222838832675902,1.89365482946019e-05,8.06834267837563,6.96127877484533,6.95414851499612,3.11053137478987
25009,"Essex","Massachusetts",71,"2020-04-01",6.33808915519321,34.6025627998774,0.201866448996941,2.62677949597989e-05,8.7604865431565,7.75635436939357,7.7511542981718,3.43369184926044
25013,"Hampden","Massachusetts",71,"2020-04-01",5.43994092906989,44.7284583558592,0.255737972361224,0.000198480474883566,8.50879659740458,7.17580249381286,7.23010673559846,2.71038037159727
25017,"Middlesex","Massachusetts",71,"2020-04-01",6.91288495680214,27.5060306662995,0.179583583518629,2.25612459613049e-05,9.06788795902569,8.18039126744946,8.16997004143254,3.85974690436023
25021,"Norfolk","Massachusetts",71,"2020-04-01",6.31535800152233,30.2072286902435,0.176442275085888,6.09601086599518e-05,8.43266530255299,7.5627499825505,7.55045392712355,3.92846431062248
25023,"Plymouth","Massachusetts",71,"2020-04-01",5.80427401320252,39.4344005351723,0.218488350729193,1.33511670740813e-05,8.42613422195283,7.33140311461524,7.33369246830687,3.17246744847771
25025,"Suffolk","Massachusetts",71,"2020-04-01",6.89698318200023,32.6519177425141,0.206817985176704,1.41012921361442e-05,9.37879900412068,8.35016619803016,8.34470907823716,3.35148405960789
25027,"Worcester","Massachusetts",71,"2020-04-01",5.83564581018003,37.9405909489304,0.20797465119664,2.54766237449019e-05,8.33134162453971,7.30011625479427,7.29146836855651,3.33284453933079
26049,"Genesee","Michigan",71,"2020-04-01",4.93652732194253,43.4236682854332,0.218659407753004,1.61428054951504e-05,7.56044021497857,6.45234966299349,6.46714317621356,3.16998563054246
26081,"Kent","Michigan",71,"2020-04-01",4.33448568990488,42.5356136205608,0.184726147098523,2.46294808356433e-05,6.55119945508716,5.64336636723555,5.62756871959454,3.75229598758565
26099,"Macomb","Michigan",71,"2020-04-01",6.48223322552741,32.3988955642989,0.192917266690795,1.55908164179205e-05,8.79724042581695,7.83146219216309,7.83265409236298,3.59297636987005
26125,"Oakland","Michigan",71,"2020-04-01",7.11674195002126,25.4773024161573,0.175623597992125,3.88530300704804e-06,9.22422512592677,8.34935147426193,8.34610713596614,3.94677701905996
26161,"Washtenaw","Michigan",71,"2020-04-01",5.45409936810738,40.0273554454095,0.20999399412885,3.81294738965367e-05,7.97402729765358,6.90953151759971,6.92405732700933,3.30079526052845
26163,"Wayne","Michigan",71,"2020-04-01",7.93829264206895,24.2449440590814,0.190115722831296,9.08582511569715e-06,10.2196813160445,9.27215529473437,9.26910270188802,3.64592244259054
27053,"Hennepin","Minnesota",71,"2020-04-01",5.14749447681345,27.8619926387529,0.13497019988632,2.80154366161539e-05,6.76713687544929,6.13418591031048,6.09228587601769,5.13555719072623
27123,"Ramsey","Minnesota",71,"2020-04-01",3.8255309740747,41.9886071282795,0.159321493530691,2.26792901627839e-05,5.73738889644299,4.97410869683345,4.94078142878954,4.35061939980132
28033,"DeSoto","Mississippi",71,"2020-04-01",4.27468002104443,33.0896547580792,0.129888641082969,2.01909117289318e-05,5.83334371404005,5.19127326177468,5.18390050862521,5.33647264903777
28049,"Hinds","Mississippi",71,"2020-04-01",4.24849524204936,39.9036957644534,0.163604673790677,1.33187911054283e-05,6.232733427087,5.40079816119224,5.3937279585841,4.23671992064718
29189,"St. Louis","Missouri",71,"2020-04-01",5.84354441703136,30.5670318249452,0.164918287064228,2.02167315767637e-05,7.8225638618021,7.00049356447745,6.99797242648096,4.20297344156864
29510,"St. Louis city","Missouri",71,"2020-04-01",4.61228765375696,34.5863183738686,0.146824167528337,4.10497851465551e-05,6.37417766409701,5.66162328391057,5.64005682645532,4.72093383690507
31055,"Douglas","Nebraska",71,"2020-04-01",4.27069595202955,35.5635760289611,0.140315299724213,2.82183581825199e-05,5.95447954872011,5.27018201878353,5.25290305009904,4.93992588065814
32003,"Clark","Nevada",71,"2020-04-01",6.44866332881301,30.427784648118,0.181283714410883,2.44862494875671e-05,8.62406790174361,7.72395502040884,7.71764932968919,3.82354908609668
32031,"Washoe","Nevada",71,"2020-04-01",4.65803367554516,36.9777395340979,0.160310877086311,1.05649525771844e-05,6.57631455535187,5.7886258220724,5.78020981514934,4.3237688743151
33011,"Hillsborough","New Hampshire",71,"2020-04-01",4.32129039948605,44.454564040191,0.200566394086757,1.39633591071598e-05,6.72808712852714,5.71774419922054,5.72525515809335,3.45594875809612
33015,"Rockingham","New Hampshire",71,"2020-04-01",4.64713438508712,34.027367367513,0.145517702085899,4.26840301117473e-05,6.39879645534693,5.6702804220691,5.66575829968841,4.76331862463565
34003,"Bergen","New Jersey",71,"2020-04-01",7.70770479242458,25.4502521496961,0.190080215070112,1.5008426815571e-05,9.98866737326593,9.04048905534627,9.03826629791537,3.6466035158066
34005,"Burlington","New Jersey",71,"2020-04-01",5.002987073258,43.1721233450649,0.219161297780029,1.28001158749147e-05,7.63292264661834,6.5372043036744,6.5371161577182,3.16272620933124
34007,"Camden","New Jersey",71,"2020-04-01",5.11542421785513,43.0723701232687,0.223111775851138,1.86487948919784e-05,7.79276552806878,6.68379953696205,6.67720664881309,3.10672611481708
34013,"Essex","New Jersey",71,"2020-04-01",7.21039633442838,33.2408512476326,0.220103287449046,9.32318383836873e-06,9.85163578381693,8.74989819975029,8.7511193465717,3.14919049412385
34017,"Hudson","New Jersey",71,"2020-04-01",6.99104545516991,36.4471958475471,0.236561154031458,5.25329035957908e-05,9.8297793035474,8.63923704394333,8.64697353339012,2.93009722326503
34019,"Hunterdon","New Jersey",71,"2020-04-01",4.29045944114839,43.4614418012213,0.18942992288789,1.91348219204852e-05,6.54263641625355,5.60740015396994,5.61646890136362,3.65912190636413
34021,"Mercer","New Jersey",71,"2020-04-01",5.34165049125441,39.3098440822721,0.200135604592194,1.51504761757623e-05,7.74327774636074,6.75437643123533,6.74259972339977,3.46338764645269
34023,"Middlesex","New Jersey",71,"2020-04-01",6.87641202841643,30.4858876595547,0.193624775483554,1.93297423654685e-05,9.19990933421908,8.23485915093679,8.23178545680131,3.57984756252859
34025,"Monmouth","New Jersey",71,"2020-04-01",6.79490647851198,28.5172088576974,0.181280696325822,2.01283421894156e-05,8.97027483442185,8.07355164103466,8.06387135279273,3.82361274315787
34027,"Morris","New Jersey",71,"2020-04-01",6.40096910469125,31.9439556168248,0.187953980581889,1.78804277611365e-05,8.65641687167391,7.71766835117835,7.71664696876447,3.68785581669526
34029,"Ocean","New Jersey",71,"2020-04-01",6.64099565477222,33.2288302607332,0.202647501069054,7.53312860468387e-06,9.07276566760087,8.05870306073383,8.0595281622556,3.42045757733647
34031,"Passaic","New Jersey",71,"2020-04-01",6.78607178929238,35.8796994892157,0.225298940389479,2.26747836717133e-05,9.48965907396613,8.36564239377949,8.36316437201873,3.07656653582874
34035,"Somerset","New Jersey",71,"2020-04-01",5.74483301448656,34.7189742856441,0.18365232223987,3.76529020847683e-05,7.948660881365,7.03701767670335,7.03039927016565,3.7742358610343
34039,"Union","New Jersey",71,"2020-04-01",6.8903184224707,35.4704734043952,0.225693588824357,2.60148426272481e-05,9.59864148836298,8.46868140658566,8.4701735442412,3.07118684305817
35001,"Bernalillo","New Mexico",71,"2020-04-01",4.64026150579937,36.7891223482494,0.158853888647926,1.53035045273316e-05,6.54650816957448,5.7626726098645,5.75223872633485,4.36342595362078
36001,"Albany","New York",71,"2020-04-01",5.32718244694421,24.6821406266555,0.128931714462946,4.03716547792259e-05,6.87436302049956,6.29562319481904,6.22970444818483,5.3760797601055
36027,"Dutchess","New York",71,"2020-04-01",5.84561267009542,31.1756914931001,0.167860121872548,1.30847334135679e-05,7.85993413256599,7.01078951073369,7.02063352320325,4.12931417437095
36029,"Erie","New York",71,"2020-04-01",5.88650077813261,34.3151293553725,0.18578269875723,1.67949169818293e-05,8.11589316321936,7.18527078596139,7.18697966943322,3.73095657021169
36055,"Monroe","New York",71,"2020-04-01",5.43870023412166,33.0997015290721,0.16530853782155,6.02945020147863e-06,7.42240268798026,6.60639693166834,6.59585999887251,4.19305130693368
36059,"Nassau","New York",71,"2020-04-01",8.7893119237968,11.7139850042632,0.161907480674112,5.19894523674167e-05,10.7322016918861,9.93833021049679,9.92266428851558,4.28113128358236
36067,"Onondaga","New York",71,"2020-04-01",5.05897184065754,38.6703004517798,0.185108944638471,1.34381261681192e-05,7.28027917631919,6.35715879867295,6.35473445312684,3.74453639673493
36071,"Orange","New York",71,"2020-04-01",7.13204103487512,18.3796754052662,0.149768845457719,2.08646777335578e-05,8.92926718036775,8.19365524261329,8.18042295307916,4.62811326642446
36079,"Putnam","New York",71,"2020-04-01",5.00106584308011,28.4240188448998,0.133092089397147,1.47409936281239e-05,6.59817091584587,5.93993403837833,5.93271046886014,5.20802689100171
36083,"Rensselaer","New York",71,"2020-04-01",3.75453342433537,36.894448325612,0.128997157186313,3.19227850853621e-05,5.30249931057112,4.68448906743356,4.65751352463956,5.37335237209005
36087,"Rockland","New York",71,"2020-04-01",7.69867713245449,17.0052717473713,0.157132765238706,3.69188726364355e-05,9.58427031531896,8.79851783709377,8.79860648912543,4.4112198974349
36091,"Saratoga","New York",71,"2020-04-01",4.57618264911484,28.6095718712734,0.12238914818948,2.08553871083696e-05,6.04485242738861,5.46935340482995,5.4329066864412,5.66346927659656
36093,"Schenectady","New York",71,"2020-04-01",4.33448568990488,30.893234522424,0.123465822924458,7.08526355088613e-05,5.81607556499838,5.24839236106528,5.19874645037609,5.61408140440649
36103,"Suffolk","New York",71,"2020-04-01",8.52818965098208,15.1478169048631,0.167705477560857,5.36840460710019e-05,10.5406553817124,9.70611863916746,9.70212799390808,4.13312189107488
36105,"Sullivan","New York",71,"2020-04-01",4.46426473291085,36.7718358813759,0.152137153869627,1.43668097225978e-05,6.27233554827733,5.53648829463941,5.52922480999824,4.55606775156275
36111,"Ulster","New York",71,"2020-04-01",5.08847778086019,30.9588376256898,0.145214297588219,6.80321877988929e-05,6.83104935191882,6.10233587418096,6.10497786397772,4.77327089737049
