"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","mu.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
5075,"Lawrence","Arkansas",99,"2020-04-29",3.65620867182439,25.5511164529756,0.0530112978634536,1.39631909170289e-05,4.2646997284936,4.02725631874754,4.02728775686857,13.0754614298513
5079,"Lincoln","Arkansas",99,"2020-04-29",6.58242078677138,-13.1757590683837,0.0614170671053653,3.46352169230659e-05,7.31942559203576,7.01321922890872,7.01234025650894,11.2859049321063
5091,"Miller","Arkansas",99,"2020-04-29",3.11668488397165,151.178753601426,-0.055187214950507,3.95029393326845e-05,2.49328958619787,2.74839056839089,2.7303743793181,-12.5599231847734
5115,"Pope","Arkansas",99,"2020-04-29",3.34739467566918,202.125044275352,-0.0309837747662531,1.74887087109156e-05,2.97831672122361,3.13409582160425,3.13050825230541,-22.3712954857556
5119,"Pulaski","Arkansas",99,"2020-04-29",5.78030250145222,-520.878703701751,0.0094007199576975,1.89142715549404e-06,5.89311114094459,5.84975730520599,5.8461075411561,73.7334144277304
5123,"St. Francis","Arkansas",99,"2020-04-29",4.2257904483556,357.310313556966,-0.0161863147037723,2.40195242983026e-05,4.06778782353674,4.11491473916765,4.11248624542919,-42.8230386746654
5125,"Saline","Arkansas",99,"2020-04-29",3.45676723281697,222.256204832629,-0.0272029230289435,3.68017362035417e-06,3.16250859169908,3.26581209566758,3.26634677161437,-25.4806139701402
5143,"Washington","Arkansas",99,"2020-04-29",3.87713574642771,8.05060608324951,0.0445997305768089,2.65987895207394e-06,4.3685165788488,4.18854001878181,4.18933386046537,15.5415104888631
6001,"Alameda","California",99,"2020-04-29",6.87950276603025,-1107.32909559278,0.00572657633222117,1.62527316516316e-06,6.9482216820169,6.9241390789491,6.9195888003558,121.040415834481
6013,"Contra Costa","California",99,"2020-04-29",6.15212460712076,305.701780803761,-0.0290603347017829,7.28148764430596e-06,5.80340059069936,5.95460739191404,5.94870226420828,-23.8520026583665
6017,"El Dorado","California",99,"2020-04-29",3.00284974132285,169.875249856879,-0.0395761430372491,2.92446882548323e-06,2.52793602487586,2.72108732835504,2.72581674006211,-17.5142681263193
6019,"Fresno","California",99,"2020-04-29",5.90885903444382,-109.617221888817,0.0290194462906005,2.01797709928423e-06,6.25709238993103,6.11109111229634,6.11199515847802,23.8856101394484
6025,"Imperial","California",99,"2020-04-29",5.36129216570943,-21.8093385289629,0.0462941264824565,6.15788994380403e-06,5.91682168349891,5.68355899090144,5.68535105108663,14.9726808393851
6029,"Kern","California",99,"2020-04-29",6.39859493453521,-327.259929780358,0.0151891848291182,3.29626790375396e-06,6.58086515248463,6.50935433653122,6.50491922833904,45.6342580828405
6031,"Kings","California",99,"2020-04-29",4.07753744390572,59.9207763325712,0.118580603923245,7.89378820476895e-05,5.46410217079801,4.86066783681411,4.90760167136844,5.84536726603791
6037,"Los Angeles","California",99,"2020-04-29",9.58632762694729,-391.270440584914,0.0197546086165738,2.48335936127792e-06,9.82338293034617,9.72304016208655,9.72460988726331,35.0878721018247
6041,"Marin","California",99,"2020-04-29",4.49822110764513,273.287808065427,-0.025089386479663,3.3449504389805e-06,4.19714846988917,4.31951948334501,4.32259540228749,-27.6271076266372
6047,"Merced","California",99,"2020-04-29",4.45600704767187,719.14762823692,-0.00712792762285442,1.58999682930257e-05,4.37047191619762,4.39898362668903,4.40611155431189,-97.2438578553314
6053,"Monterey","California",99,"2020-04-29",4.83401175841694,-53.4469658354027,0.0327847489504343,1.03200199405091e-05,5.22742874582215,5.06160419203252,5.06350500106998,21.1423665805061
6055,"Napa","California",99,"2020-04-29",3.72397077392521,-413.609847549278,0.00733628551909385,2.86287796797439e-06,3.81200620015434,3.77920682320987,3.77532477255887,94.482034369562
6059,"Orange","California",99,"2020-04-29",7.15428047941988,-437.377276701809,0.0134636552842937,1.56072531843784e-06,7.3158443428314,7.246009188051,7.24852606640994,51.4828377527277
6061,"Placer","California",99,"2020-04-29",3.76451686831956,147.97065239298,-0.0711960981305897,4.18194744745293e-05,2.98814668637545,3.30756696138299,3.26614418140543,-9.73574674399371
6065,"Riverside","California",99,"2020-04-29",7.95241409652393,-483.80840564484,0.0137630640517404,1.12913852462902e-06,8.11757086514482,8.05175576534448,8.04875554488611,50.3628536461177
6067,"Sacramento","California",99,"2020-04-29",6.43294009273918,286.812013097964,-0.0333637929990946,5.3181327618409e-06,6.03257457675005,6.21159929821581,6.19939354174552,-20.7754310362361
6069,"San Benito","California",99,"2020-04-29",3.12926366617852,186.097460534709,-0.0339777410583344,7.65439767396666e-06,2.72153077347851,2.89425571083456,2.89141947877018,-20.4000371705088
6071,"San Bernardino","California",99,"2020-04-29",7.21597500265147,-422.240355648774,0.0139779366794813,2.00635982546187e-06,7.38371024280525,7.31989498268733,7.31382055940784,49.588662222046
6073,"San Diego","California",99,"2020-04-29",7.53338808637437,-440.351175871279,0.0140981968910069,2.16628620394523e-06,7.70256644906645,7.62914115078858,7.63207546461142,49.1656618160933
6075,"San Francisco","California",99,"2020-04-29",6.77160822359445,-914.030612027106,0.00671766129202866,3.65903723758592e-06,6.85222015909879,6.82009757341627,6.81863185263865,103.18281175957
6077,"San Joaquin","California",99,"2020-04-29",5.77499510288146,1051.49886198559,-0.00603133364660687,7.03772043923518e-06,5.70261909912218,5.72851669823983,5.73277576735521,-114.924363527775
6079,"San Luis Obispo","California",99,"2020-04-29",4.30599373411057,-41.3105416967907,0.0319764548843979,2.53120390923443e-05,4.71046889056364,4.52250758577139,4.52982891830136,21.6767988529632
6081,"San Mateo","California",99,"2020-04-29",6.27556879821188,348.460186158526,-0.0246622817225414,2.48238756251294e-06,5.97962141754138,6.10532072196458,6.10293282615409,-28.1055576429657
6083,"Santa Barbara","California",99,"2020-04-29",5.71655766614492,303.115306636087,-0.0273368686305357,1.39752223803051e-05,5.38851524257849,5.53206198342686,5.52519958573117,-25.3557636731549
6085,"Santa Clara","California",99,"2020-04-29",6.84237831120831,332.068703131223,-0.0287411920223584,4.79475805391482e-06,6.49748400694001,6.64589269570026,6.6411899670518,-24.1168556968942
6087,"Santa Cruz","California",99,"2020-04-29",4.02535169073515,246.842598033722,-0.0263365824876062,2.63251410463659e-06,3.70931270088388,3.84233375299052,3.84099561332191,-26.3187974706337
6095,"Solano","California",99,"2020-04-29",4.95179479407332,-200.976380102524,0.016787089164062,1.05189342768205e-06,5.15323986404206,5.06774236871763,5.06930441822175,41.2904925794903
6097,"Sonoma","California",99,"2020-04-29",4.76339419120298,-676.540976036491,0.00618188303976374,3.33907963295498e-06,4.83757678768014,4.8091840101228,4.80666737248133,112.125573405613
6099,"Stanislaus","California",99,"2020-04-29",5.44303594856312,-147.273707423597,0.0225595901297564,2.05798266287645e-06,5.7137510301202,5.60037940919221,5.60095307947141,30.7251672824354
6107,"Tulare","California",99,"2020-04-29",6.03582313763657,-153.145306886306,0.0244221636804668,9.5716669776313e-07,6.32888910180217,6.2059439584252,6.20677828339984,28.3818907132432
6111,"Ventura","California",99,"2020-04-29",5.67184942755319,470.309286336709,-0.0150723078953683,8.68445857622971e-07,5.49098173280877,5.56494305235864,5.56634327228561,-45.9881250682882
6113,"Yolo","California",99,"2020-04-29",4.801676377774,326.053800970517,-0.0207445466186988,3.49220895079995e-06,4.56491633285476,4.6577754548476,4.65646455144311,-33.4134649120339
8001,"Adams","Colorado",99,"2020-04-29",6.92165818415113,-111.51512759521,0.0336795556859652,3.60649586954407e-06,7.32581285238271,7.15465393144449,7.15741507395289,20.5806509748224
8005,"Arapahoe","Colorado",99,"2020-04-29",7.37758032085353,-191.857171211328,0.0258086242496238,5.47380157702602e-06,7.68728381184902,7.55652630288529,7.5582406906009,26.8571921484753
8013,"Boulder","Colorado",99,"2020-04-29",5.83564581018003,-194.701177262423,0.0201576215174305,2.21940876092118e-06,6.0614205211017,5.97624401893515,5.97674916080204,34.386357535316
8014,"Broomfield","Colorado",99,"2020-04-29",4.55387689160054,-295.145633244693,0.0117022433314498,2.81114854833708e-06,4.69430381157794,4.6369127289216,4.63579259492069,59.2319917581194
8015,"Chaffee","Colorado",99,"2020-04-29",3.78743112784243,-72.2171736362958,0.0227860397634351,1.14166183876238e-05,4.06086360500365,3.95011097456154,3.94693340618648,30.4198179129066
8029,"Delta","Colorado",99,"2020-04-29",3.30111392310517,49.8752394071763,0.0731739021091421,7.5327422180221e-06,4.10686773751832,3.80996506285598,3.81333123786916,9.47260103098077
8031,"Denver","Colorado",99,"2020-04-29",7.5050206878388,-119.734014174376,0.0351138339717692,6.60776871437256e-06,7.92638669550003,7.74795515475674,7.75081752564118,19.7400027897045
8035,"Douglas","Colorado",99,"2020-04-29",5.45226394391515,490.226363954503,-0.0137604774440027,7.39524414404985e-06,5.28713821458712,5.34950169459214,5.35594060180713,-50.3723205376164
8037,"Eagle","Colorado",99,"2020-04-29",5.23947686652511,195.23706055373,-0.0517545337435427,2.44013722661913e-05,4.6184224616026,4.88926863811074,4.87719513032031,-13.392975077211
8041,"El Paso","Colorado",99,"2020-04-29",6.15060276844628,535.97810827353,-0.0139160801254885,1.12740734143358e-06,5.98360980694042,6.05078243131752,6.05319020756786,-49.8090823212771
8045,"Garfield","Colorado",99,"2020-04-29",3.70657903121334,-73.3520957086618,0.0221932267383382,1.13483869416004e-05,3.98040172605846,3.86642526802065,3.86193161838171,31.2323750274021
8051,"Gunnison","Colorado",99,"2020-04-29",4.05054193956371,27.436394429759,0.0607868891347359,1.144478414362e-05,4.77563718182336,4.46731098999299,4.47605016350686,11.4029059625599
8059,"Jefferson","Colorado",99,"2020-04-29",6.633130445687,699.513057694931,-0.0109545621872103,3.67239088945286e-06,6.50167569944048,6.55018306866349,6.55644851037653,-63.2747497083186
8067,"La Plata","Colorado",99,"2020-04-29",3.42472787907235,278.978068593539,-0.0185142374180458,3.47925619824637e-06,3.2025570300558,3.28587330514078,3.29512821714603,-37.4386027849213
8069,"Larimer","Colorado",99,"2020-04-29",5.14583196603984,-230.712052240327,0.0158473697866665,4.52107784984808e-06,5.33600040347984,5.25583200720406,5.25676355454651,43.7389415335747
8085,"Montrose","Colorado",99,"2020-04-29",4.13858926401986,321.624018177836,-0.0180845015656692,3.39344367778884e-06,3.89945289433295,4.01197243303291,4.01199775306018,-38.328243553905
8087,"Morgan","Colorado",99,"2020-04-29",5.58242161765194,24.1431813967524,0.0799123368236586,4.65181745045365e-05,6.54136965953584,6.14521078206189,6.14180797541755,8.67384446646209
8097,"Pitkin","Colorado",99,"2020-04-29",3.12299405316492,205.119095353743,-0.0282332590107819,6.38166947523392e-06,2.79845509203662,2.9219739796652,2.92536124008945,-24.5507321806258
8101,"Pueblo","Colorado",99,"2020-04-29",4.47408477909183,-328.430157909257,0.0105913005861975,1.09072493242901e-05,4.6011803861262,4.55227921280162,4.54822388319521,65.4449540846047
8107,"Routt","Colorado",99,"2020-04-29",3.26902560855367,150.590715716416,-0.0580029991797192,1.43102405905738e-05,2.58639524712237,2.87326958624492,2.86300461429564,-11.9501955133779
8117,"Summit","Colorado",99,"2020-04-29",4.18965474202643,-409.299793942827,0.00839695252959238,7.55637083533592e-06,4.32694790824666,4.25683036226317,4.24843340973358,82.5474692297198
8123,"Weld","Colorado",99,"2020-04-29",6.9693877960628,-203.494211739359,0.0234269694032529,1.57613289122017e-06,7.25051142890184,7.13164071398955,7.13337658188557,29.5875735622765
9001,"Fairfield","Connecticut",99,"2020-04-29",8.93580953689515,648.420162857917,-0.0161173963999306,3.17217429160441e-06,8.74240078009598,8.82851615196179,8.82298776209564,-43.0061508298529
9003,"Hartford","Connecticut",99,"2020-04-29",8.33946677506027,-275.777264302637,0.0225526758406515,5.59832671331359e-06,8.61009888514809,8.49891972722955,8.49733550594483,30.7345871264881
9005,"Litchfield","Connecticut",99,"2020-04-29",6.50064596276148,-314.56143465974,0.0159110611312969,2.54438318873629e-06,6.69157869633704,6.61431997896371,6.61202339068056,43.5638562909254
9007,"Middlesex","Connecticut",99,"2020-04-29",6.18620862390049,-500.2144337757,0.0104107343616557,8.24210909795503e-06,6.31113743624036,6.26596092621243,6.25908376443208,66.5800467556744
9009,"New Haven","Connecticut",99,"2020-04-29",8.63545865037033,-542.954373489285,0.0135574210803587,1.98418478131569e-06,8.79814770333464,8.73762828971791,8.73036059793284,51.1267723006803
9011,"New London","Connecticut",99,"2020-04-29",6.08091342716232,-117.326427716189,0.0287749785622126,3.53340638322081e-06,6.42621316990887,6.28296104045816,6.28233827709781,24.0885385565565
9013,"Tolland","Connecticut",99,"2020-04-29",5.74437587162145,-187.074473178334,0.020437202306795,6.95783392379412e-06,5.98962229930299,5.88894839258969,5.88743628776902,33.9159523967468
9015,"Windham","Connecticut",99,"2020-04-29",4.80636022708643,-188.826650279672,0.016994014610482,2.83925357319219e-06,5.01028840241221,4.92937859518572,4.9253183293598,40.7877241750992
10001,"Kent","Delaware",99,"2020-04-29",6.31173480915291,-82.8602396300648,0.0356876979379596,3.60982215382391e-06,6.73998718440843,6.56375494708623,6.56154869471863,19.422580345892
10003,"New Castle","Delaware",99,"2020-04-29",7.08673793451058,990.028035381836,-0.00790905826009185,7.28979842739146e-06,6.99182923538948,7.02453990296286,7.03137452668994,-87.6396604710174
10005,"Sussex","Delaware",99,"2020-04-29",7.38194655634871,-28.1356714589899,0.0604405450771799,5.42193931699677e-06,8.10723309727487,7.79836248608215,7.80503037188897,11.4682483368545
11001,"District of Columbia","District of Columbia",99,"2020-04-29",7.96836896455901,-528.870223354999,0.0127929842618556,3.30053926312805e-06,8.12188477570128,8.06156991782118,8.057919854392,54.1818207833395
12001,"Alachua","Florida",99,"2020-04-29",4.89356628917353,343.056519073152,-0.0196484167826027,6.48627278890629e-06,4.6577852877823,4.75441657922926,4.75602737169531,-35.2775080165074
12005,"Bay","Florida",99,"2020-04-29",3.81299162482197,277.2187742118,-0.0209220906995906,4.30514152321046e-06,3.58225472353201,3.66436544857062,3.66653698992484,-33.1299194957371
12007,"Bradford","Florida",99,"2020-04-29",3.60316593583991,298.933792188079,-0.0175820976002488,8.6628355346066e-06,3.39218076463692,3.48177757390379,3.48009125263817,-39.4234633613987
12009,"Brevard","Florida",99,"2020-04-29",5.21571185388387,419.355063123313,-0.0160308304527816,1.46032771819362e-06,5.02334188845049,5.09980152707923,5.1034960407144,-43.2383826029222
12011,"Broward","Florida",99,"2020-04-29",7.98548435673382,538.534051257439,-0.0179637180417238,2.28688948036176e-06,7.76991974023314,7.85821941671753,7.85973833044175,-38.5859530276524
12015,"Charlotte","Florida",99,"2020-04-29",5.06890420222023,-120.199740831485,0.0236643806502457,1.03978323863114e-05,5.35287677002318,5.22904671378586,5.23455486677195,29.2907382958594
12017,"Citrus","Florida",99,"2020-04-29",4.0943445622221,172.767283572574,-0.0522611257671239,1.42572835238071e-05,3.48933340391549,3.73855943942127,3.72851668185223,-13.2631505805791
12019,"Clay","Florida",99,"2020-04-29",5.28175234967334,324.603135206996,-0.0229040786671538,1.13802466506753e-06,5.00690340566749,5.12149273350614,5.12142379900326,-30.2630457497499
12021,"Collier","Florida",99,"2020-04-29",5.80341231560504,460.496628257257,-0.0158788065542792,6.51606315019135e-06,5.62898338424119,5.68795259436148,5.69226066972509,-43.652347434962
12023,"Columbia","Florida",99,"2020-04-29",3.71705033108063,-252.752018732954,0.0107196213151487,1.30514112581322e-05,3.84568578686241,3.79583863228573,3.79208768028667,64.6615360918025
12031,"Duval","Florida",99,"2020-04-29",6.39954527910661,240.402504752346,-0.0437119931105828,8.07088981454737e-06,5.87500136177962,6.10347900899594,6.09356132733253,-15.8571396826134
12033,"Escambia","Florida",99,"2020-04-29",5.81285039510235,-1171.96512118419,0.00459163550229962,4.1026685670388e-06,5.86795002112995,5.8478740769951,5.84499184361845,150.958668259446
12035,"Flagler","Florida",99,"2020-04-29",4.50613880538191,7.63827568292251,0.0521774992453555,3.73918518721002e-05,5.13226879632618,4.86175051197288,4.8713813000994,13.2844078498385
12039,"Gadsden","Florida",99,"2020-04-29",4.378448813326,14.4803249999172,0.0551794442860929,1.16568484388665e-05,5.0500048077484,4.76082661797114,4.76470492332865,12.5616919403199
12051,"Hendry","Florida",99,"2020-04-29",4.11321304652648,19.0068742222136,0.0546582641589314,2.13456297539609e-05,4.75489324877339,4.49524303132268,4.495820895639,12.6814707935924
12053,"Hernando","Florida",99,"2020-04-29",3.85620822632175,166.618183620701,-0.0543520014919342,1.94889143959197e-05,3.29471960659071,3.48574189594251,3.47574421587821,-12.7529283473178
