"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","mu.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
2090,"Fairbanks North Star Borough","Alaska",88,"2020-04-18",4.22370058343614,618.010141550187,-0.00803264548949795,8.81069043469818e-06,4.2011550544848,4.18014409288185,4.16747206500965,-86.2912699765202
4001,"Apache","Arizona",88,"2020-04-18",4.68080760019371,40.4514888376977,0.110011078468496,2.03722767696267e-05,6.00094054181566,5.43095346887852,5.45088514947318,6.30070344013983
4005,"Coconino","Arizona",88,"2020-04-18",5.54740709980683,-121.667837563294,0.0271044398858775,3.72108935937606e-06,5.87266037843736,5.73829643694927,5.73713817900797,25.5731969920214
4013,"Maricopa","Arizona",88,"2020-04-18",7.59545909987602,-254.625786733865,0.0224966794549469,1.62593092005046e-06,7.86541925333538,7.75841115617978,7.75293585606065,30.8110884518793
4015,"Mohave","Arizona",88,"2020-04-18",3.78418963391826,20.7710276189952,0.0608367812616484,4.38746797101812e-06,4.51585175602013,4.2106650240184,4.2100471027498,11.3935544613848
4017,"Navajo","Arizona",88,"2020-04-18",5.88332238848828,-73.8597133591782,0.0375069051351421,3.41473180907823e-06,6.33340525010999,6.14896824420522,6.14587072443427,18.4805218682386
4019,"Pima","Arizona",88,"2020-04-18",6.5281667512873,-98.0622637899888,0.0360548168052246,1.07122438349884e-06,6.96082455294999,6.78024537530093,6.78055046892387,19.2248149340064
4021,"Pinal","Arizona",88,"2020-04-18",5.11799381241676,-10.8328210970509,0.0545437486860087,1.81977129847772e-06,5.77251879664886,5.49894502251504,5.49980005321882,12.7080957443937
4025,"Yavapai","Arizona",88,"2020-04-18",4.15216413311093,-223.222353065006,0.0135884632769301,2.96013985816876e-06,4.32415275852213,4.25862211959235,4.24728337604944,51.0099756266581
5007,"Benton","Arkansas",88,"2020-04-18",3.89182029811063,590.812893145385,-0.00769217476404783,8.5465260430814e-06,3.81387942434247,3.85333867629817,3.8379750747623,-90.1106906462422
5023,"Cleburne","Arkansas",88,"2020-04-18",3.56751859710967,260.739948496142,-0.0205502147300093,4.91233949537164e-05,3.40599153093641,3.54217731337327,3.4236670939996,-33.7294373643574
5031,"Craighead","Arkansas",88,"2020-04-18",3.56347818757266,-16.5171688500978,0.0356422498369832,2.20429065340557e-05,3.97472279326823,3.81149852331203,3.81297393643154,19.4473464422192
5035,"Crittenden","Arkansas",88,"2020-04-18",4.73995079801304,-19.4522193338812,0.0461975038508919,9.55753600365992e-06,5.2874068434201,5.06092791303628,5.06333332496928,15.0039963803491
5045,"Faulkner","Arkansas",88,"2020-04-18",3.78093759853188,297.738122013745,-0.0178856603394403,8.46420081647014e-06,3.62610518819386,3.70706231899454,3.6557379761558,-38.7543522243605
5051,"Garland","Arkansas",88,"2020-04-18",4.47895887485007,-56.3186195614739,0.032149032835297,2.68474122414291e-06,4.86474726887363,4.70152278069242,4.70400210469715,21.5604364868771
5069,"Jefferson","Arkansas",88,"2020-04-18",4.45268478547989,-36.9620584256133,0.0371174423306593,1.05128907002757e-05,4.8980940934478,4.71060325826233,4.71250688179451,18.6744327474148
5085,"Lonoke","Arkansas",88,"2020-04-18",3.3322045101752,370.848790915493,-0.0117247283702026,1.18252192084924e-05,3.23425214473296,3.26359693204214,3.25013141158378,-59.1183999043869
5115,"Pope","Arkansas",88,"2020-04-18",3.40594798442075,-27.102310834737,0.0307722974788143,5.08727546936165e-06,3.75736863185718,3.61838822461941,3.62135406677245,22.5250383412923
5119,"Pulaski","Arkansas",88,"2020-04-18",5.56779909878439,-86.687017666142,0.032891468752042,2.92539204701538e-06,5.97595286421762,5.79652123874386,5.79803938004868,21.0737679665616
5123,"St. Francis","Arkansas",88,"2020-04-18",3.93182563272433,35.9872268455848,0.0834216706037475,7.49203202615507e-05,4.92294412350129,4.502206731567,4.51577732695056,8.30895827838777
5125,"Saline","Arkansas",88,"2020-04-18",3.48781185449893,-29.7322418190377,0.031091202186112,1.77389938402814e-05,3.87807534952272,3.70098216995134,3.70545026980171,22.2939973954936
5143,"Washington","Arkansas",88,"2020-04-18",3.5715427474094,1031.95898786834,-0.00383215992553034,5.1038769486579e-06,3.59057668517451,3.55682206026797,3.54471762793069,-180.876371036112
5145,"White","Arkansas",88,"2020-04-18",3.23587340123677,336.300106486194,-0.0129395504149919,1.67315996283022e-05,3.12231489302101,3.16005960046618,3.14529654833183,-53.5681038621605
6001,"Alameda","California",88,"2020-04-18",6.72828679117059,-203.558890873895,0.0234795953133818,1.80172987860217e-06,7.01004193493117,6.8929511525015,6.89264395836426,29.5212575561256
6013,"Contra Costa","California",88,"2020-04-18",6.24582987222214,-255.707639907998,0.0184401800736431,1.41176649858887e-06,6.46711203310586,6.37940797481161,6.37491113273764,37.5889594240283
6017,"El Dorado","California",88,"2020-04-18",3.40119738166216,322.507741668641,-0.0143534528059942,1.25160316492632e-05,3.26552163303916,3.32375729128582,3.3007232120202,-48.2913198607152
6019,"Fresno","California",88,"2020-04-18",5.49423653160737,-13.1277454603022,0.0571555746501547,1.13592750090895e-05,6.18010342740923,5.89532390612444,5.89432555415845,12.1273766347841
6023,"Humboldt","California",88,"2020-04-18",3.79709303875417,570.815427451606,-0.00778387239327494,9.34273290952512e-06,3.70368657003487,3.7663704173429,3.74260593200125,-89.0491448907624
6025,"Imperial","California",88,"2020-04-18",4.74244456489145,10.2993386247144,0.0652324817295765,5.19792828195329e-06,5.52523434564637,5.19868602873113,5.19907193699849,10.6257981021389
6029,"Kern","California",88,"2020-04-18",6.2220092139025,-20.3451799159538,0.0602060901046628,4.72446085888384e-06,6.94448229515845,6.64195147440195,6.64345184463514,11.512908068851
6037,"Los Angeles","California",88,"2020-04-18",9.18092627355025,-227.406509803602,0.0295771060966445,4.24497758356188e-06,9.53585154670999,9.38805611282918,9.38796601622676,23.4352603089381
6039,"Madera","California",88,"2020-04-18",3.29583686600433,32017.6400931084,-0.000104542067634417,2.85175860152762e-05,3.33725879968289,3.32625307296736,3.29510507153089,-6630.31826559885
6041,"Marin","California",88,"2020-04-18",4.84418708645859,-373.024078165298,0.0106226563868031,2.11108658670796e-06,4.97165896310023,4.92352816467675,4.91854568116621,65.251774633421
6047,"Merced","California",88,"2020-04-18",4.32129039948605,-32.667123866899,0.037359711688333,1.06904912548728e-05,4.76960693974605,4.58933713465505,4.58280838130438,18.553333236145
6051,"Mono","California",88,"2020-04-18",3.00284974132285,303.354798549711,-0.0136273399131148,1.26739033498813e-05,2.83932166236547,2.9355037184185,2.90745836193105,-50.8644522686976
6053,"Monterey","California",88,"2020-04-18",4.47733681447821,-3.78625184488473,0.0512533796146374,5.64258849863209e-06,5.06312926651305,4.83401787069001,4.83611047178067,13.5239312172497
6055,"Napa","California",88,"2020-04-18",3.56347818757266,-150.768297180754,0.0153201814989022,3.570417213675e-06,3.76521491948528,3.67381952822911,3.67071945806498,45.24405801652
6057,"Nevada","California",88,"2020-04-18",3.3964241029095,292.525630179603,-0.0164073629739916,6.75336146958398e-06,3.24087471102319,3.30732600994184,3.28157256209156,-42.2461050967604
6059,"Orange","California",88,"2020-04-18",7.10226417233048,-301.890275004177,0.0184526984275023,5.16259545757642e-06,7.32369655346051,7.24055149217852,7.231433061323,37.5634589858611
6061,"Placer","California",88,"2020-04-18",4.64439089914137,529.043043845207,-0.0104124275969051,1.01248795993562e-05,4.51944176797851,4.59485565796934,4.57150390596303,-66.5692197241278
6065,"Riverside","California",88,"2020-04-18",7.61353659735965,-34.8561220681275,0.0646002639808444,3.75377276068711e-06,8.38873976512978,8.05613307285467,8.06573844522556,10.7297886702983
6067,"Sacramento","California",88,"2020-04-18",6.59850902861452,-175.52910478411,0.0255232734207034,3.67796223804814e-06,6.90478830966296,6.78244484346298,6.77717194255944,27.1574562218063
6069,"San Benito","California",88,"2020-04-18",3.49650756146648,-116.770434032558,0.0175542839506192,2.37968743358489e-06,3.7174783313534,3.62386975150408,3.61938754912081,39.4859273388645
6071,"San Bernardino","California",88,"2020-04-18",6.89770494312864,-53.3875535193455,0.0505742992314197,4.08442654975174e-06,7.50459653390568,7.24986618153206,7.25172503774858,13.705522193955
6073,"San Diego","California",88,"2020-04-18",7.45999700646485,-286.808897316261,0.0201725730792384,6.286980152791e-06,7.70206788341571,7.60763223930705,7.60120501801952,34.3608709626305
6075,"San Francisco","California",88,"2020-04-18",6.73578001424233,-288.17278526055,0.0181472895689646,3.24631920432793e-06,6.95354748906991,6.86780811140717,6.86281104122508,38.1956312498237
6077,"San Joaquin","California",88,"2020-04-18",5.66889521565576,-50.7041877083641,0.0423987858033345,3.11730854726328e-06,6.17768064529577,5.96681140011732,5.9656867162791,16.3482790232505
6079,"San Luis Obispo","California",88,"2020-04-18",4.39972621177328,400.561429529598,-0.0138547247954217,2.30734158452861e-05,4.23346951422822,4.32675868746532,4.30274313820533,-50.0296606966163
6081,"San Mateo","California",88,"2020-04-18",6.38254091776405,-319.987615161377,0.0158380572445338,1.41172951346472e-06,6.57259760469846,6.49782778539336,6.49340731847579,43.7646593807565
6083,"Santa Barbara","California",88,"2020-04-18",5.71702770140622,-69.2612316648281,0.0375474941250382,6.20904058764222e-06,6.16759763090668,5.9776228724219,5.97986016028149,18.4605443508872
6085,"Santa Clara","California",88,"2020-04-18",7.21124039440675,-2064.62468081717,0.00335777496823275,1.61278266752266e-05,7.25153369402554,7.24587655913625,7.23474481918438,206.430504461339
6087,"Santa Cruz","California",88,"2020-04-18",4.25662536813261,16966.1535674705,-0.000252122647058902,9.6636086017518e-06,4.2535998963679,4.25460838695614,4.2548605096032,-2749.2460064407
6089,"Shasta","California",88,"2020-04-18",3.11668488397165,-7027.17410473515,0.000438341570552547,8.18909331573255e-06,3.12194498281828,3.12019161653607,3.11975327496552,1581.29465039377
6095,"Solano","California",88,"2020-04-18",4.81566261974874,-70.8821734254857,0.0311561937670508,2.09444396619872e-06,5.16825713774395,5.03316347157058,5.03375597611809,22.24749228813
6097,"Sonoma","California",88,"2020-04-18",4.89034912822175,-7747.82575312866,0.000624499801475969,2.01311311441516e-05,4.89784312583946,4.89963237864519,4.89472062683208,1109.92378047476
6099,"Stanislaus","California",88,"2020-04-18",5.09724976693303,10.7599111956995,0.0705598491267302,1.07448490112526e-05,5.94396795645379,5.58741902230048,5.59116871082014,9.82353546866302
6101,"Sutter","California",88,"2020-04-18",3.13549421592915,-98.3655143667219,0.0173391576581112,3.06383858329243e-06,3.35279513924635,3.26797692744341,3.25686831953593,39.9758277897482
6107,"Tulare","California",88,"2020-04-18",5.73749353199851,2.06255565156691,0.0708879997161608,6.48049818860519e-06,6.58814952859244,6.22956832305476,6.23370953001164,9.77806093182685
6111,"Ventura","California",88,"2020-04-18",5.758451018855,-178.125544434054,0.0221492140244104,4.14321193680927e-06,6.04951613920349,5.91606750666275,5.91349551702587,31.2944368949632
6113,"Yolo","California",88,"2020-04-18",4.649870364906,-10.3765272979783,0.049701042875326,6.81174028033875e-06,5.23732330128978,4.9927281931372,4.99777766503328,13.9463307097738
8001,"Adams","Colorado",88,"2020-04-18",6.5988982093939,-58.4796207372704,0.0466420405639067,3.83088529485423e-06,7.15860269616078,6.92380841296805,6.92539249334125,14.8609960494809
8005,"Arapahoe","Colorado",88,"2020-04-18",7.08242861493783,-83.3358596194303,0.0425790844568462,6.79916810292688e-06,7.59337762841998,7.37715803015972,7.38048220613575,16.2790531877793
8013,"Boulder","Colorado",88,"2020-04-18",5.53508201381421,-152.826221278416,0.0234710202445194,1.4883842820595e-06,5.81673425674844,5.69773470039267,5.69937915552585,29.5320430615622
8014,"Broomfield","Colorado",88,"2020-04-18",4.44433051801004,-100.834096993699,0.0241757682099768,2.66835046415607e-06,4.73443973652976,4.61224675347641,4.61356089547988,28.6711542954776
8015,"Chaffee","Colorado",88,"2020-04-18",3.34235688163922,-81.9225750032844,0.0203555686494452,1.76678988511681e-06,3.60135962111597,3.48479255920357,3.48484586218534,34.0519684071237
8031,"Denver","Colorado",88,"2020-04-18",7.16306172853258,-132.049822801252,0.0333088473881359,2.88641379109303e-06,7.56276789719021,7.39485215756268,7.39622366024953,20.8097017733142
8035,"Douglas","Colorado",88,"2020-04-18",5.60475109405002,-354.459740445966,0.0128120386308836,6.53073922316417e-06,5.75849555762062,5.70408784280672,5.6944353644662,54.1012402888878
8037,"Eagle","Colorado",88,"2020-04-18",5.88689736746955,867.211035809515,-0.00750677700090346,1.41822978149186e-05,5.79681604345871,5.84996783465607,5.83434992846323,-92.3361890830809
8041,"El Paso","Colorado",88,"2020-04-18",6.3506363712453,-331.133011327501,0.0153347745713107,2.06479425460691e-06,6.53465366610103,6.4708176876172,6.45797979324448,45.2010022929668
8045,"Garfield","Colorado",88,"2020-04-18",3.9262076404201,-166.964954965554,0.0156269326716192,5.89264340149985e-06,4.09370871357048,4.0398915357835,4.03559616912143,44.3559331268382
8051,"Gunnison","Colorado",88,"2020-04-18",4.17877324183889,316.604364063327,-0.0184058735999111,1.06263832007553e-05,4.07882191413828,4.11744293917005,4.04993212663951,-37.6590210074731
8059,"Jefferson","Colorado",88,"2020-04-18",6.62387549248009,-264.237217014838,0.0190759376239243,1.91311749230288e-06,6.85278674396718,6.75809871468205,6.75740705584756,36.3362050256774
8067,"La Plata","Colorado",88,"2020-04-18",3.78093759853188,500.361862791443,-0.00914568481757986,1.27513018244408e-05,3.70731183415759,3.72071728458328,3.71691780480882,-75.7895329202222
8069,"Larimer","Colorado",88,"2020-04-18",5.10247625966657,1337.90231426935,-0.0040660346240874,3.04266220351905e-06,5.05368384417752,5.0777368580524,5.07401401729796,-170.472522898282
8077,"Mesa","Colorado",88,"2020-04-18",3.41538201665411,460.694528557308,-0.00906122508767611,7.01348655467448e-06,3.31364043658937,3.37067178005978,3.35195344104038,-76.4959675819855
8085,"Montrose","Colorado",88,"2020-04-18",4.12943588203337,-30.9079636521674,0.0361192088032622,1.8255779185439e-06,4.54769602914618,4.38091444129292,4.3822703436562,19.1905416404731
8087,"Morgan","Colorado",88,"2020-04-18",4.61935482098004,42.060121232687,0.111488400920147,4.54398430987121e-05,5.90218242867419,5.37732814023935,5.39977362742107,6.21721340371906
8097,"Pitkin","Colorado",88,"2020-04-18",3.45225255246244,508.222203328764,-0.00812401108313909,4.81491160277509e-06,3.35702175964204,3.3962695337397,3.39538447488047,-85.3208068608537
8101,"Pueblo","Colorado",88,"2020-04-18",4.18748789394134,14.241601329984,0.0609014749461786,3.43827703258137e-06,4.91830559329548,4.61434618461452,4.61379821856459,11.3814514537211
8107,"Routt","Colorado",88,"2020-04-18",3.60704943586631,-141.488187753627,0.0160678807734196,3.82701726623101e-06,3.79986400514735,3.71996716415058,3.71952460128025,43.1386808462376
8117,"Summit","Colorado",88,"2020-04-18",4.21740465497933,-61.9884632341525,0.029138313599231,2.96723798336002e-06,4.57437907317808,4.41842284922168,4.42137285017395,23.7881707944223
8123,"Weld","Colorado",88,"2020-04-18",6.7197030474792,-93.8909479756623,0.0379878287972301,3.93048742059099e-06,7.17555699304596,6.98278368333678,6.98561784905981,18.2465595562146
9001,"Fairfield","Connecticut",88,"2020-04-18",8.71484895693078,-145.613368989663,0.0381204694871753,3.26943036760138e-06,9.17229459077688,8.98822813150594,8.98169224334101,18.1830704050783
9003,"Hartford","Connecticut",88,"2020-04-18",7.82324569068552,-31.9460705877562,0.0680601402960776,6.26381212768871e-06,8.63996737423845,8.29638645544723,8.29966667275806,10.1843337017025
9005,"Litchfield","Connecticut",88,"2020-04-18",6.1584911588663,-40.7270709805588,0.049774807647665,1.07383707626365e-06,6.75578885063828,6.5068109216633,6.50691481239996,13.9256626658699
9007,"Middlesex","Connecticut",88,"2020-04-18",5.89793848909716,-26.7380776297432,0.0537455969385288,2.44523960313319e-06,6.54288565235951,6.27226618429999,6.27415766766686,12.8968179728793
9009,"New Haven","Connecticut",88,"2020-04-18",8.23304771497279,-38.2108562930543,0.0679233524682604,4.35053650580125e-06,9.04812794459191,8.70443553874358,8.70851118225061,10.2048434797714
9011,"New London","Connecticut",88,"2020-04-18",5.48420398950649,5.06945998245044,0.0703729755789126,1.3907262828547e-05,6.32867969645344,5.97590455391834,5.97681481855888,9.84962160343335
9013,"Tolland","Connecticut",88,"2020-04-18",5.30968112519835,-21.5130968260881,0.0508039785103083,2.96530795908801e-06,5.91932886732205,5.66541418923183,5.66530897477051,13.643561014012
9015,"Windham","Connecticut",88,"2020-04-18",4.42911467077278,4.02768551688895,0.0560843974215798,7.90727208935195e-06,5.10212743983174,4.82712399269864,4.82170545272384,12.3590020117296
10001,"Kent","Delaware",88,"2020-04-18",5.80039051317612,-3.56940723236209,0.0670027749827051,4.61980770241461e-06,6.60442381296858,6.27167241336586,6.26940993805506,10.3450518391046
10003,"New Castle","Delaware",88,"2020-04-18",6.84161547647759,-49.3930913535157,0.0516765293908662,1.3324355399108e-06,7.46173382916798,7.2049546736222,7.20335118221365,13.4131914184326
10005,"Sussex","Delaware",88,"2020-04-18",6.48070166412969,14.2258358561184,0.0942316310900049,4.88491142886812e-05,7.61148123720975,7.13057999661867,7.14032308175972,7.35578035254308
11001,"District of Columbia","District of Columbia",88,"2020-04-18",7.63378444401667,-75.2698018865795,0.0482327288782938,2.65686673289767e-06,8.2125771905562,7.97063490863855,7.97141354616473,14.3708887446317
12001,"Alachua","Florida",88,"2020-04-18",5.03323512601349,-58597.7840777289,8.57731403068241e-05,2.48197802332392e-05,5.03426440369717,5.04687246348302,5.03383553799564,8081.16827809321
12005,"Bay","Florida",88,"2020-04-18",3.65989191724069,-36.8182615119343,0.0303996604751444,8.71751597129055e-07,4.0072303943866,3.87323623789216,3.8726895405667,22.8011487538383
12009,"Brevard","Florida",88,"2020-04-18",5.10160707230198,-5.07274765634441,0.0579249223858463,7.18426964638209e-06,5.79670614093214,5.50127919528959,5.5070815290029,11.9663031387904
12011,"Broward","Florida",88,"2020-04-18",8.01749589369206,-239.541966944395,0.0248572177123055,8.70439943675864e-07,8.31578250623972,8.19295991986163,8.1914964176782,27.8851474280971
12015,"Charlotte","Florida",88,"2020-04-18",4.79932620042905,-116.595380587759,0.0242058313660609,1.58267497935414e-06,5.12184210034477,4.96916220266382,4.96876701999148,28.6355452980562
12017,"Citrus","Florida",88,"2020-04-18",4.20894794496111,-136.156064145759,0.0192052543075503,1.551884711519e-06,4.43941099665171,4.34761643763134,4.34338472511396,36.0915387768358
12019,"Clay","Florida",88,"2020-04-18",5.14416668672078,-61.2033557541879,0.0356730026136814,3.0499963526041e-06,5.57224271808496,5.39219492108646,5.39387770501655,19.4305813857706
12021,"Collier","Florida",88,"2020-04-18",5.87050683463649,-199.962702109721,0.0207465746929436,3.06187953457025e-06,6.11946573095181,6.01817507731802,6.0157328574871,33.4101985903099
12031,"Duval","Florida",88,"2020-04-18",6.53999875232116,-171.789165123059,0.0256682765499956,1.56569891644364e-06,6.84801807092111,6.72153928844292,6.71967668817113,27.0040405404649
12033,"Escambia","Florida",88,"2020-04-18",5.52260312244102,-68.6667334209493,0.0364127518136301,1.24106295447581e-06,5.95955614420458,5.77491270824019,5.77749238513643,19.0358362396683
12035,"Flagler","Florida",88,"2020-04-18",3.81614123372486,-62.3860212962093,0.0261047891454846,8.91036886356939e-07,4.1085289003843,3.99950046158776,3.99887475774325,26.5524910657951
12053,"Hernando","Florida",88,"2020-04-18",4.22995712105045,-132.929841646677,0.0195894976293822,2.41734884530234e-06,4.46503109260304,4.37201315367482,4.36708360445613,35.3836118553799
12055,"Highlands","Florida",88,"2020-04-18",4.08717607274349,-113.808158106799,0.0208453023779717,1.96594812526951e-06,4.35266919472355,4.23944548446469,4.23309318938929,33.2519609450439
12057,"Hillsborough","Florida",88,"2020-04-18",6.626339248109,-209.598074436154,0.0226465579477178,5.91196210799042e-07,6.89809794348161,6.78782264977996,6.78486515374302,30.6071758083571
12061,"Indian River","Florida",88,"2020-04-18",4.2257904483556,23007.5837200481,-0.000185006975918828,9.35062422930413e-06,4.23898782453308,4.22639589903927,4.22449539952417,-3746.6002409772
12069,"Lake","Florida",88,"2020-04-18",5.08583110970782,-127.243411013994,0.0241902045118993,4.48211404603556e-06,5.37611356385061,5.2579233543471,5.25516254129112,28.6540438390664
12071,"Lee","Florida",88,"2020-04-18",6.44662643776137,-242.656869196122,0.0197957637241761,1.64822231069967e-06,6.68417560245148,6.59130620253259,6.5851967838306,35.0149249212052
12073,"Leon","Florida",88,"2020-04-18",4.98556165654414,-34.1809109091769,0.0425458516908807,3.21156927331959e-06,5.49611187683471,5.28098830700225,5.2833826183803,16.2917688332119
12081,"Manatee","Florida",88,"2020-04-18",5.59630331413809,-11.5304459144135,0.059113405379696,4.7059105392283e-06,6.29737743461851,6.00233633054899,6.01009715179596,11.7257189990618
12083,"Marion","Florida",88,"2020-04-18",4.63195120866574,-44.4566501819375,0.0364116802078292,3.48291126134606e-06,5.07785094927982,4.88641329179722,4.88683297012054,19.0363964695841
12085,"Martin","Florida",88,"2020-04-18",4.87519732320115,-188.883980195512,0.0179311679919332,2.34592274204078e-06,5.09037133910435,5.00215371494278,5.00071549914468,38.6559972485773
12086,"Miami-Dade","Florida",88,"2020-04-18",8.94027366255158,-220.678973782099,0.0294398836745495,3.05716050098371e-06,9.29355226664617,9.14650956405312,9.14635284827343,23.5444945442894
12087,"Monroe","Florida",88,"2020-04-18",4.06780500698749,1630.89062205514,-0.00264861644112639,5.2345155772666e-05,4.06798515334709,4.05634851237671,4.04926469189961,-261.701607600521
12089,"Nassau","Florida",88,"2020-04-18",3.55534806148941,-108.209923108394,0.0185939516301879,3.08887565215743e-06,3.77847548105166,3.68763839747684,3.68550572290073,37.2780995855985
12091,"Okaloosa","Florida",88,"2020-04-18",4.54935540688169,-81.4908832605967,0.027615580289364,7.21460568587792e-07,4.87389815702377,4.74271321936395,4.74266446890724,25.0998593292971
12095,"Orange","Florida",88,"2020-04-18",6.90675477864855,-239.325774555413,0.0214278699498205,3.68989221571925e-06,7.1638892180464,7.06290366608794,7.05674986829729,32.3479273573691
12097,"Osceola","Florida",88,"2020-04-18",5.79865966029918,-160.085774392425,0.0238543768132566,4.38240395806714e-06,6.08491218205826,5.97069630703869,5.96564029799198,29.0574424134502
12099,"Palm Beach","Florida",88,"2020-04-18",7.45661959891317,-142.258932094012,0.0331024369581986,2.41232224423791e-06,7.85384884241155,7.68471382121053,7.68833665762056,20.9394607845714
12101,"Pasco","Florida",88,"2020-04-18",5.10940269428444,-103.133793352455,0.027450161533051,1.26897067284063e-06,5.43880463268105,5.30366405491548,5.3015538250158,25.2511148149482
12103,"Pinellas","Florida",88,"2020-04-18",6.1463292576689,-155.876586553456,0.0257301452032155,8.09397176826335e-07,6.45509100010749,6.32708005248051,6.32644027409141,26.9391087802071
