"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","mu.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1117,"Shelby","Alabama",93,"2020-04-23",5.25823914298063,569.38967124751,-0.0109292006565362,2.55944542018462e-06,5.13005390316961,5.1752565836526,5.18173473838488,-63.4215806208488
1119,"Sumter","Alabama",93,"2020-04-23",3.67449071666184,13.3866227142867,0.0492470767351985,1.10186086954445e-05,4.26545563748422,4.02022049700404,4.01922025380823,14.0748898515743
1121,"Talladega","Alabama",93,"2020-04-23",3.74782198974739,-39.7872038967275,0.0289989271612306,2.18215053942585e-06,4.05367894387329,3.95250795634696,3.950814479876,23.9025111758835
1123,"Tallapoosa","Alabama",93,"2020-04-23",5.29186804286813,-3.95805483427401,0.0575465417619488,7.27243143682258e-06,5.98242654401152,5.6899518986645,5.69469383520177,12.0449841004741
1125,"Tuscaloosa","Alabama",93,"2020-04-23",4.86972984101902,-89.7595653296264,0.0273950368408524,2.49750598919133e-06,5.19847028310925,5.05996709627659,5.06149509890499,25.3019254760155
1127,"Walker","Alabama",93,"2020-04-23",4.08477511120595,228.025869062579,-0.0291715747850878,5.21736839689721e-06,3.7347162137849,3.89376178676439,3.88057408771033,-23.7610477208201
1131,"Wilcox","Alabama",93,"2020-04-23",3.8098320645316,-20.9374703976168,0.0347341661345298,6.99740019152507e-06,4.2006621886806,4.05554828197331,4.05297122747331,19.9557743195935
2020,"Anchorage","Alaska",93,"2020-04-23",4.63055941999291,298.936917439182,-0.0219523423220974,8.00049455507316e-06,4.36713131212774,4.47698014098242,4.47689302373823,-31.5750898191041
2090,"Fairbanks North Star Borough","Alaska",93,"2020-04-23",3.94573406277046,174.751958562014,-0.0464884720617172,1.0018398278511e-05,3.47510433716884,3.65088963443631,3.62031475833844,-14.9100873790762
4001,"Apache","Arizona",93,"2020-04-23",5.24174701505964,35.9379751604852,0.100682734319645,3.48711889355402e-05,6.44993982689538,5.93536058948023,5.94652615529716,6.88446917183793
4005,"Coconino","Arizona",93,"2020-04-23",5.61573159653347,-397.573821875155,0.0115651448730227,7.38715129607844e-06,5.75451333500974,5.70251610354021,5.69668761064463,59.9341545800096
4013,"Maricopa","Arizona",93,"2020-04-23",7.64450914463862,-587.119807192156,0.0113231889557979,2.55825057974567e-06,7.7803874121082,7.72919655263565,7.72377146732921,61.2148382638292
4015,"Mohave","Arizona",93,"2020-04-23",3.95398720452718,-41.0694814336752,0.0302398941754588,2.06556110571654e-06,4.26592618994119,4.16530591748213,4.16566646375539,22.9216139626067
4017,"Navajo","Arizona",93,"2020-04-23",6.02758981496932,-93.4814491839748,0.0332132559116768,7.5934383965537e-06,6.42614888590944,6.26215813591243,6.26008260635106,20.8695944295017
4019,"Pima","Arizona",93,"2020-04-23",6.6547046505,-257.586795042799,0.0192562468993523,7.39548016030319e-06,6.88577961329223,6.79055880247345,6.78949837879547,35.9959645398637
4021,"Pinal","Arizona",93,"2020-04-23",5.33340868635931,-39.2036455556076,0.0419281119111306,2.12076855013361e-06,5.83654602929288,5.62369192598358,5.62690546973722,16.5318004786172
4025,"Yavapai","Arizona",93,"2020-04-23",4.04054185622913,234.745795521769,-0.0275342938573647,1.30614353746497e-05,3.71013032994075,3.852408714582,3.84780179922758,-25.17395885112
5007,"Benton","Arkansas",93,"2020-04-23",3.48781185449893,174.863806095473,-0.0406346148023339,2.95875077595019e-05,3.04206192332616,3.2179506586827,3.20336955088259,-17.0580472814063
5031,"Craighead","Arkansas",93,"2020-04-23",3.66356164612965,-77.9056109094888,0.0220822046104778,4.38162180765675e-06,3.92854810145538,3.81799614622876,3.81813707840299,31.3894012299412
5035,"Crittenden","Arkansas",93,"2020-04-23",4.82028156560504,-182.79758840181,0.0178003120118363,2.14104176120078e-06,5.03388530974707,4.95109644652734,4.94488374968789,38.9401702677481
5045,"Faulkner","Arkansas",93,"2020-04-23",3.45225255246244,224.067879681473,-0.0255341676896692,8.58976662183702e-06,3.16797004468843,3.27035150869962,3.27351337863476,-27.1458693693933
5051,"Garland","Arkansas",93,"2020-04-23",4.41019751164058,326.01801252078,-0.0185288393299879,1.22056512978127e-05,4.18785143968072,4.28088395613288,4.28049563633066,-37.4090987684331
5069,"Jefferson","Arkansas",93,"2020-04-23",4.55987391107292,-185.080990359775,0.0166978811123595,2.52326077468939e-06,4.76024848442123,4.68444789002943,4.67675907885944,41.5110861010316
5079,"Lincoln","Arkansas",93,"2020-04-23",5.71231737710604,48.4878752337971,0.144571252771304,0.000124665453439765,7.44717241036169,6.55731503629167,6.72431614650517,4.79450213837759
5085,"Lonoke","Arkansas",93,"2020-04-23",3.13549421592915,180.917163523357,-0.0335076426158884,1.64292801505979e-05,2.71134339683206,2.90402252243433,2.90094071761793,-20.6862413004034
5091,"Miller","Arkansas",93,"2020-04-23",3.35240721749272,267.346715197818,-0.0188415918140989,2.77141669690605e-05,3.15307849918755,3.22636709557031,3.22051607479403,-36.7881433479135
5115,"Pope","Arkansas",93,"2020-04-23",3.42936825862885,-235.677536307502,0.0106019740745635,1.15540440472802e-05,3.55884453734549,3.50954367166886,3.50358207715079,65.3790676797597
5119,"Pulaski","Arkansas",93,"2020-04-23",5.6893937372041,-218.733985621686,0.0185482991904952,3.90325644927789e-06,5.91197332749004,5.81925205316702,5.81923183153757,37.3698511891127
5123,"St. Francis","Arkansas",93,"2020-04-23",4.16777203077692,-106.028914850737,0.0214687317890093,5.16004675176185e-06,4.4231795137111,4.33063293767174,4.31805315329999,32.2863589415559
5125,"Saline","Arkansas",93,"2020-04-23",3.62243435470578,-116.399058704332,0.0175676934090424,3.54139433849865e-06,3.80163231732307,3.74370748311225,3.74540820856908,39.4557876450172
5143,"Washington","Arkansas",93,"2020-04-23",3.60316593583991,-68.9390434713324,0.0228964211687985,4.57312321108383e-06,3.86809949117359,3.76271415942686,3.7634408840215,30.2731669482265
5145,"White","Arkansas",93,"2020-04-23",3.02390315052069,158.845207694177,-0.0432537311245236,2.62459933589383e-05,2.54527479157069,2.74501260436213,2.72112703264902,-16.0251419366444
6001,"Alameda","California",93,"2020-04-23",6.82747444772133,-538.743434618509,0.0108935715487425,1.5775593738819e-06,6.95819730630624,6.90576033285343,6.90372944856253,63.6290106930046
6013,"Contra Costa","California",93,"2020-04-23",6.27905732985927,931.486671446276,-0.00744416899806246,9.48610374599794e-06,6.18972730188252,6.21977182306185,6.22694814687283,-93.1127679584322
6017,"El Dorado","California",93,"2020-04-23",3.17805383034795,161.039297414629,-0.0435115608013969,1.29114753739151e-05,2.65591510073119,2.88778091482559,2.87347290473817,-15.9301842497383
6019,"Fresno","California",93,"2020-04-23",5.71278940921299,-95.7188074877145,0.031095288976307,2.23535075236616e-06,6.08593287692867,5.93234207914914,5.93045643204714,22.2910673410396
6023,"Humboldt","California",93,"2020-04-23",3.47903986842609,172.182483615569,-0.0419948645057657,2.28410895558052e-05,3.03129361912547,3.21529916019176,3.18507581688573,-16.5055224898935
6025,"Imperial","California",93,"2020-04-23",5.02856876196973,-13.6578049632783,0.0494656437229408,7.55294210103306e-06,5.62215648664502,5.37147318487935,5.37482826803032,14.0126990854964
6029,"Kern","California",93,"2020-04-23",6.35660356945884,-179.514705486742,0.023761697727581,4.15172972942381e-06,6.64174394218981,6.52818273701386,6.52293545355191,29.1707767898834
6037,"Los Angeles","California",93,"2020-04-23",9.3810230302315,-156.145180933718,0.0384239532984201,3.29961782324741e-06,9.84211046981254,9.63986113159661,9.64999070332044,18.0394551069904
6041,"Marin","California",93,"2020-04-23",4.70307440096946,228.716904391101,-0.0334222417791254,7.5081760882627e-06,4.30200749961996,4.47755419413025,4.46911870851558,-20.7390989850617
6047,"Merced","California",93,"2020-04-23",4.42227703729518,-112.493190470229,0.0220569936910243,2.17082036128382e-06,4.68696096158747,4.58317519679244,4.57667599313235,31.4252789962945
6053,"Monterey","California",93,"2020-04-23",4.71594459149,-48.4343219954037,0.0344514404095245,2.44191471812499e-06,5.11377619895282,4.95641912346991,4.95710467435667,20.119541369548
6055,"Napa","California",93,"2020-04-23",3.65251180994306,-137.702253560302,0.016077027596573,2.83231679086115e-06,3.82154569025656,3.76243589770349,3.76505100311907,43.1141376349754
6057,"Nevada","California",93,"2020-04-23",3.04452243772342,152.373765430633,-0.0483649680486321,3.63495602361848e-05,2.53305549163914,2.78516391897238,2.705967661383,-14.331595957284
6059,"Orange","California",93,"2020-04-23",7.12964089657223,1094.55436152004,-0.00708321494509791,3.81550887712004e-06,7.04464231723106,7.07491859002666,7.08005839195654,-97.8577081074819
6061,"Placer","California",93,"2020-04-23",4.37665509087197,192.434090995623,-0.041908298804989,1.93125022340609e-05,3.8737555052121,4.11408505862023,4.08329699923705,-16.5396162651544
6065,"Riverside","California",93,"2020-04-23",7.85781231529124,-131.832846204461,0.035744487008929,1.70908897523191e-06,8.28674615939839,8.10490321638271,8.10802372435374,19.391722712003
6067,"Sacramento","California",93,"2020-04-23",6.61453408435524,677.327910300267,-0.0112238602121951,1.43034260601587e-05,6.4798477618089,6.54258726002317,6.53596706286987,-61.7565763877582
6069,"San Benito","California",93,"2020-04-23",3.391627930646,204.531807004924,-0.0289578564990611,2.75223088630581e-05,3.02701706683615,3.20232435249266,3.18892293515257,-23.9364118881665
6071,"San Bernardino","California",93,"2020-04-23",7.1259724297733,-103.303996254286,0.0372494697930999,1.06922863902852e-06,7.5729660672905,7.38509196598275,7.386718718325,18.6082428665426
6073,"San Diego","California",93,"2020-04-23",7.49403286929582,-806.603114513378,0.00837693581401426,3.54823257998084e-06,7.59455609906399,7.56073036550395,7.55267141999392,82.7447166779455
6075,"San Francisco","California",93,"2020-04-23",6.75110146893676,-721.063666080229,0.00834433895869365,4.11331822156013e-06,6.85123353644108,6.81333469588746,6.80951184164762,83.0679558909555
6077,"San Joaquin","California",93,"2020-04-23",5.76563883057383,-222.827137495762,0.0185493418529212,8.09310548018766e-06,5.98823093280888,5.9014207855815,5.89548422354428,37.3677506218791
6079,"San Luis Obispo","California",93,"2020-04-23",4.17658266045907,235.986257530733,-0.0282227737233757,6.11421913372977e-06,3.83790937577856,3.97891042960396,3.97902324439544,-24.5598532360355
6081,"San Mateo","California",93,"2020-04-23",6.4113490044446,742.210416693289,-0.00980013286375171,5.23214988769519e-06,6.29374741007958,6.33856461906656,6.34274807439834,-70.7283452374127
6083,"Santa Barbara","California",93,"2020-04-23",5.82852536124765,-382.16066503831,0.012396880034132,6.47197667539386e-06,5.97728792165723,5.92264350073173,5.91530352148657,55.9130344612129
6085,"Santa Clara","California",93,"2020-04-23",7.08769304442082,397.168668389053,-0.022925004274695,1.74728718023303e-05,6.81259299312448,6.94440831118035,6.92721801449795,-30.2354220856155
6087,"Santa Cruz","California",93,"2020-04-23",4.15216413311093,290.699002759526,-0.0207734103163759,3.3138539708151e-06,3.96146863124735,4.01039537792806,4.0067502608963,-33.3670384401703
6089,"Shasta","California",93,"2020-04-23",3.07797037179096,224.491755616801,-0.022275411747892,2.97385145411675e-06,2.7731051155822,2.91931167388079,2.92204248955572,-31.1171433509209
6095,"Solano","California",93,"2020-04-23",4.92310430161039,-217.800299259215,0.0160990826808749,1.65476615750481e-06,5.11629329378089,5.03512508144356,5.03579788037651,43.055073031172
6097,"Sonoma","California",93,"2020-04-23",4.82258306259331,479.256227066964,-0.0123563750198843,3.45386011289522e-06,4.68623217026579,4.73288544442073,4.73608843745412,-56.0963210848255
6099,"Stanislaus","California",93,"2020-04-23",5.30401538766267,-97.4492262079574,0.0286009033098628,1.70112147081449e-06,5.64722622738102,5.50473290271204,5.50422171083171,24.2351499548938
6107,"Tulare","California",93,"2020-04-23",5.95027045956018,-179.061082477678,0.0222805599541353,6.10035785811028e-06,6.2176371790098,6.11351653280487,6.10623437923913,31.1099533398979
6111,"Ventura","California",93,"2020-04-23",5.76339818433055,578.918120796984,-0.011740039611848,1.2177064101658e-05,5.62251770898838,5.68240427875952,5.68121790704761,-59.0412982815174
6113,"Yolo","California",93,"2020-04-23",4.80869395043265,-210.373660773419,0.0161163486682033,2.73607901400813e-06,5.00209013445109,4.92235726764749,4.92150839111007,43.0089466808003
8001,"Adams","Colorado",93,"2020-04-23",6.73169976376683,-259.956152881056,0.0193464024361367,2.74421284731018e-06,6.96385659300047,6.86911510469067,6.86712458081979,35.8282209236602
8005,"Arapahoe","Colorado",93,"2020-04-23",7.21176757033756,-303.436645725111,0.0184238436771249,5.20000378954993e-06,7.43285369446306,7.33903520261221,7.34073447607743,37.6222895019762
8013,"Boulder","Colorado",93,"2020-04-23",5.6434256741153,-188.756633555613,0.0203912932514454,3.44191215701055e-06,5.88812119313264,5.78042078931432,5.78616472687542,33.9923109345119
8014,"Broomfield","Colorado",93,"2020-04-23",4.47895887485007,-469.785097094075,0.00814559422361904,7.00788788720098e-06,4.64123819559371,4.53598688724596,4.5359780344154,85.0947348383853
8015,"Chaffee","Colorado",93,"2020-04-23",3.40594798442075,-56.3285486691043,0.0234130920882744,6.05470171502446e-06,3.66013470601603,3.5644045667893,3.56983962903867,29.6051105913978
8031,"Denver","Colorado",93,"2020-04-23",7.29699421379413,-234.847922602626,0.022601954985399,3.02064103955099e-06,7.56821767361892,7.45321403245324,7.45520789869192,30.6675763670764
8035,"Douglas","Colorado",93,"2020-04-23",5.58992031374305,455.237357747746,-0.0152215459451779,1.69145113698999e-06,5.40726176240092,5.48402969873458,5.4833694921268,-45.5372393222339
8037,"Eagle","Colorado",93,"2020-04-23",5.64443679654725,229.483460323506,-0.0398946759122309,9.19267439057412e-06,5.16570068560048,5.40536096583753,5.36517406516163,-17.3744281589073
8041,"El Paso","Colorado",93,"2020-04-23",6.2620367919933,436.002845956027,-0.0179942114403989,6.12196495001342e-06,6.04610625470851,6.14044695855652,6.13607731191051,-38.5205643968237
8045,"Garfield","Colorado",93,"2020-04-23",3.80348283685294,216.133110094815,-0.0298948113758001,4.25951051722109e-06,3.47177742076954,3.59875654226802,3.59421915722234,-23.1862035135986
8051,"Gunnison","Colorado",93,"2020-04-23",3.73766961828337,168.883661161577,-0.0475982559197923,1.11148067467763e-05,3.27874213266099,3.42904601717326,3.40448182684482,-14.5624491310767
8059,"Jefferson","Colorado",93,"2020-04-23",6.63237814172073,702.02775703006,-0.0108014304985174,1.29264200973164e-06,6.50276097573852,6.55495720593947,6.55676812823111,-64.1717947132175
8067,"La Plata","Colorado",93,"2020-04-23",3.54302757710137,168.51814898667,-0.0445195993105277,8.93648686824258e-06,3.05040053838558,3.24311050094003,3.23139038192768,-15.5694838070125
8069,"Larimer","Colorado",93,"2020-04-23",5.09287339233323,566.890305692078,-0.0106347389617193,1.36890960448464e-06,4.9652565247926,5.01217185523928,5.01843021960119,-65.1776393435691
8077,"Mesa","Colorado",93,"2020-04-23",3.22457384598284,192.127274707336,-0.0312587279945563,2.64942903489421e-06,2.87978142095638,3.00802671406503,3.00576275002095,-22.1745165280128
8085,"Montrose","Colorado",93,"2020-04-23",4.22995712105045,-226.275618053874,0.0134593868504471,4.12904365337893e-06,4.39146976325582,4.32928143663661,4.32417282900358,51.4991647288093
8087,"Morgan","Colorado",93,"2020-04-23",5.12140969959817,17.9038088406014,0.0730625960539296,3.91289742720418e-05,5.99816085224533,5.62608086637712,5.63284787197568,9.48703191504876
8097,"Pitkin","Colorado",93,"2020-04-23",3.35739475900376,203.630030587625,-0.0288867502789451,1.09440811040773e-05,2.99353481498418,3.1557146419785,3.15518750705114,-23.9953325959675
8101,"Pueblo","Colorado",93,"2020-04-23",4.33635659784069,-111.185505067749,0.0217704425649133,2.66299710090155e-06,4.59760190861965,4.48974507578504,4.48874969579508,31.838910876211
8107,"Routt","Colorado",93,"2020-04-23",3.55534806148941,254.428755950553,-0.0217056590549016,1.99049898524643e-06,3.35197792493531,3.39789747497019,3.4034084481051,-31.9339384630856
8117,"Summit","Colorado",93,"2020-04-23",4.28653786749521,469.757788473211,-0.0114394764640191,9.50427161284532e-06,4.22983551862704,4.19894362943624,4.20646153224708,-60.5925614463321
8123,"Weld","Colorado",93,"2020-04-23",6.84069930600581,-368.40740957118,0.0149881425291343,2.24635978265783e-06,7.02055701635542,6.94567535018813,6.94561630370975,46.246369702756
9001,"Fairfield","Connecticut",93,"2020-04-23",8.87012112406804,-158.912718787911,0.0359241158884454,1.71244120737361e-06,9.30121051472938,9.12170909445042,9.12158993528716,19.2947596180895
9003,"Hartford","Connecticut",93,"2020-04-23",8.12917499691179,-91.5324321062097,0.0452797018429664,8.4507410150156e-06,8.67253141902739,8.44437503815995,8.44613290981255,15.3081215720862
9005,"Litchfield","Connecticut",93,"2020-04-23",6.32384679847767,-123.167321936707,0.0299470900160068,9.54245206311859e-07,6.68321187866975,6.532731902842,6.53347642858972,23.1457273541254
9007,"Middlesex","Connecticut",93,"2020-04-23",6.09871613071202,-101.872315206383,0.0320628703505924,4.52194027861391e-06,6.47260586983619,6.32261105290849,6.32315622316617,21.6183758029368
9009,"New Haven","Connecticut",93,"2020-04-23",8.4992910427802,-114.915735974247,0.0418858153211877,2.10412363258207e-06,9.00192082663445,8.79228703530831,8.79249175002851,16.5484944066332
9011,"New London","Connecticut",93,"2020-04-23",5.81199605929643,-10.3399009620595,0.0591010973413402,6.0945606133502e-06,6.52120922739251,6.22129143230483,6.22570374068581,11.7281609266348
9013,"Tolland","Connecticut",93,"2020-04-23",5.54294280667814,-37.2215245357397,0.0442650960146721,1.303115313124e-05,6.07412395885421,5.84894432645133,5.85279847878085,15.6590009503243
9015,"Windham","Connecticut",93,"2020-04-23",4.61086820710273,-29.8553407951869,0.0389697196734135,1.79054752042782e-06,5.06042622888402,4.88646873589069,4.88365624481662,17.7868146440077
10001,"Kent","Delaware",93,"2020-04-23",6.04602037079716,-21.5667706554509,0.0551811496736522,3.17158225353966e-06,6.70819416688099,6.43184174153587,6.43228841851272,12.5613037180142
10003,"New Castle","Delaware",93,"2020-04-23",7.00772988807782,-125.953494836577,0.0327535191394302,7.81521578398873e-06,7.40077211775098,7.23837622356319,7.23700452205383,21.162525394882
10005,"Sussex","Delaware",93,"2020-04-23",6.9084693097158,2.8248607322121,0.0811089875414914,2.36895374578316e-05,7.8817771602137,7.46717125841862,7.47623222250624,8.54587391077179
11001,"District of Columbia","District of Columbia",93,"2020-04-23",7.84670170713488,-141.942849041536,0.0341245737357873,6.9419618805009e-06,8.25619659196433,8.08514351515691,8.08557372328539,20.3122590168218
12001,"Alachua","Florida",93,"2020-04-23",4.96583715119636,431.970525021632,-0.0144368101042497,6.06967774815229e-06,4.79259542994536,4.86517240333341,4.86477948046661,-48.0124886006438
12005,"Bay","Florida",93,"2020-04-23",3.86822038276975,-72.4645023516053,0.0240500792118108,3.51734246103882e-06,4.14778494278163,4.03645065553643,4.03657093725243,28.8209936630706
12007,"Bradford","Florida",93,"2020-04-23",3.68887945411394,-144.360927181539,0.0158602190741621,2.70381842381474e-06,3.87561783826457,3.81218338535935,3.79990098763307,43.7035060687877
12009,"Brevard","Florida",93,"2020-04-23",5.24325758936501,-425.863747330515,0.0102035950514185,1.14281941361694e-06,5.36570072998203,5.31883031309932,5.31468275472494,67.9316630135752
12011,"Broward","Florida",93,"2020-04-23",8.04053892419516,-973.602616689302,0.00757396298557577,7.79722340181284e-07,8.13142648002207,8.09979517624537,8.09355666509419,91.5171069465231
12015,"Charlotte","Florida",93,"2020-04-23",4.85759510855303,-91.0432188493206,0.0271308522030152,6.32694453961212e-06,5.18316533498921,5.04307222440841,5.04751107397414,25.5483010770635
12017,"Citrus","Florida",93,"2020-04-23",4.26869794936688,-476.075910542002,0.0075675948389025,3.65042801961298e-06,4.35950908743371,4.3292387080781,4.3216711132392,91.5941187808714
12019,"Clay","Florida",93,"2020-04-23",5.35456266521249,-115.28552958531,0.0263401073167159,1.04718929198246e-06,5.67064395301308,5.53581924775941,5.5389434164295,26.3152754932043
12021,"Collier","Florida",93,"2020-04-23",5.88332238848828,873.191205156285,-0.00749285314182456,5.77140207000338e-06,5.79340815078639,5.82735097445114,5.83087241649551,-92.5077760687512
12023,"Columbia","Florida",93,"2020-04-23",3.61477148196021,3.07568149788525,0.0425372366515272,3.8087882529802e-06,4.12289267341245,3.91184064062162,3.9125321385209,16.2950683947416
12031,"Duval","Florida",93,"2020-04-23",6.5988982093939,-774.162368262439,0.0076538926451789,1.96822051527217e-06,6.69074492113605,6.65993477909835,6.65247545791015,90.5613930966945
12033,"Escambia","Florida",93,"2020-04-23",5.66097438216431,-118.013842990673,0.0275616150774831,5.81001140613354e-06,6.00881362207175,5.84914125576703,5.85390568770669,25.1490044618693
12035,"Flagler","Florida",93,"2020-04-23",4.12019794104843,36.4005142916935,0.0787472668503773,1.45488473226931e-05,5.00828567261877,4.65787759761697,4.67142880900107,8.8021744535839
12039,"Gadsden","Florida",93,"2020-04-23",3.9756682705885,28.8676647673066,0.0672334054615589,9.35369487853011e-06,4.78246913612721,4.44415957441163,4.44630210881941,10.3095652496177
12051,"Hendry","Florida",93,"2020-04-23",3.75118333745009,47.2458498918689,0.0920442047619016,9.59837824038504e-06,4.85571379459291,4.38886544803827,4.3954927707834,7.53059013712995
12053,"Hernando","Florida",93,"2020-04-23",4.18095903505887,292.741211147832,-0.0204153629599799,3.01022913626131e-06,3.93488178292912,4.04562504128127,4.03805149433901,-33.9522340072384
12055,"Highlands","Florida",93,"2020-04-23",4.05550472890584,404.960351998789,-0.0130066101626549,6.82155609189996e-06,3.96650041351427,3.97106031899297,3.96445845776726,-53.2919163326764
12057,"Hillsborough","Florida",93,"2020-04-23",6.58597459110391,531.698448163755,-0.014843357280964,6.65957428094228e-06,6.40785430373234,6.48848231088668,6.48207109013716,-46.6974665798065
12061,"Indian River","Florida",93,"2020-04-23",4.12943588203337,228.104004639126,-0.0294740745824488,5.1886965968644e-06,3.77574698704398,3.93418937976813,3.92311735995623,-23.5171821466686
12069,"Lake","Florida",93,"2020-04-23",5.08759633523238,482.584506790157,-0.0128935532127672,5.58845981392612e-06,4.93287369667917,5.00019626649839,4.99734146274301,-53.759205792364
12071,"Lee","Florida",93,"2020-04-23",6.45272470623679,-697.600124641373,0.00821375214162862,7.76186913872713e-07,6.55128973193633,6.51459941127989,6.51022097122819,84.3886166283207
12073,"Leon","Florida",93,"2020-04-23",5.07517381523383,-647.429003547634,0.00690097044140456,1.82654002452236e-06,5.15798546053069,5.12948832278785,5.12348060832366,100.441986593826
