"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","mu.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1109,"Pike","Alabama",91,"2020-04-21",3.46126162240481,45.9339327506441,0.0848740022456268,2.1516423659549e-05,4.41905550864279,4.04628784795148,4.0553796381242,8.16677854490667
1111,"Randolph","Alabama",91,"2020-04-21",3.9262076404201,-24.9561760330697,0.0353852104568737,2.49584590993637e-06,4.35083016590258,4.17490198176562,4.17390411361822,19.5886126325214
1113,"Russell","Alabama",91,"2020-04-21",3.67449071666184,30.4578999211941,0.0657566932145959,5.77277185427685e-06,4.44134515395157,4.13697145836099,4.13478756916401,10.5410893807855
1115,"St. Clair","Alabama",91,"2020-04-21",3.79388276312392,-207.087501268461,0.0129825119868865,2.34306480166952e-06,3.96080214226703,3.88804972981335,3.88476034703213,53.39083693973
1117,"Shelby","Alabama",91,"2020-04-21",5.27884325671266,398.878868987113,-0.0168718433232705,1.1557955851173e-05,5.07638113683341,5.16334261996188,5.16074035344977,-41.0830735728751
1119,"Sumter","Alabama",91,"2020-04-21",3.56751859710967,33.8447329265019,0.0677823623575971,6.95699462013735e-06,4.34859555992426,4.03876646032726,4.04199513361285,10.2260699753003
1121,"Talladega","Alabama",91,"2020-04-21",3.6959969218828,-51.2811135480738,0.0269228361160439,2.91367048840996e-06,4.01907095527533,3.88624363753961,3.88445677469511,25.7456969827516
1123,"Tallapoosa","Alabama",91,"2020-04-21",5.16478597392351,13.8874585617174,0.071621189198328,1.03788069032222e-05,6.02424024430345,5.65791684064743,5.66613429831181,9.67796246220562
1125,"Tuscaloosa","Alabama",91,"2020-04-21",4.82373182779719,-164.91720650292,0.0192243963458164,3.09563281777071e-06,5.05442458394699,4.95898649064798,4.9583026022179,36.0556018556489
1127,"Walker","Alabama",91,"2020-04-21",4.17658266045907,270.285968472676,-0.0227456416665571,1.85850575939215e-05,3.91875490305524,4.03964120850057,4.01736316879317,-30.4738459666794
1131,"Wilcox","Alabama",91,"2020-04-21",3.74782198974739,21.2023231762093,0.0572449762244783,3.45810488845961e-06,4.39628118387306,4.15040433007426,4.14853682331874,12.1084368668766
2020,"Anchorage","Alaska",91,"2020-04-21",4.68345310438213,342.780884072272,-0.0185825076956621,6.94429986735372e-06,4.54864266202396,4.56087013974703,4.5533755505125,-37.3010570969253
2090,"Fairbanks North Star Borough","Alaska",91,"2020-04-21",4.08717607274349,210.319618495031,-0.0328763563001673,2.08589386537529e-05,3.69265979714148,3.88012387599019,3.85704157864232,-21.0834550590516
4001,"Apache","Arizona",91,"2020-04-21",5.02950377840064,37.661066622643,0.102902988463294,1.30275399794117e-05,6.20905656521762,5.73797743009932,5.7498246976437,6.73592857613844
4005,"Coconino","Arizona",91,"2020-04-21",5.59736319765013,-293.089188241392,0.0147652936862074,3.01470920466861e-06,5.77454672188462,5.70697485747188,5.70072025345358,46.9443544632931
4013,"Maricopa","Arizona",91,"2020-04-21",7.6311545027126,-410.801077569671,0.0153605836365007,1.73259221967049e-06,7.81548150635061,7.74491940376955,7.7386785881681,45.1250549434105
4015,"Mohave","Arizona",91,"2020-04-21",3.89473150831808,-82.5371071907591,0.0230743457821122,2.05712364223828e-06,4.16577563782183,4.05876754755395,4.05625192879287,30.0397327449816
4017,"Navajo","Arizona",91,"2020-04-21",5.96834212968713,-114.660697863972,0.0297434534675698,4.10410836672576e-06,6.32526357129797,6.18149662808977,6.17654630396012,23.3041930156397
4019,"Pima","Arizona",91,"2020-04-21",6.61510852190095,-193.679900954553,0.0236524272903539,4.05919216636722e-06,6.8989376493852,6.78206823859831,6.78067551293343,29.3055411206201
4021,"Pinal","Arizona",91,"2020-04-21",5.24325758936501,-64.6941687869977,0.0347940310601946,2.27002578961538e-06,5.66078596208735,5.48627590100509,5.48681580678637,19.9214393802426
4025,"Yavapai","Arizona",91,"2020-04-21",4.1061790198691,265.639988009799,-0.0228578228342184,6.59642494450824e-06,3.83188514585848,3.95572668134611,3.94617426002957,-30.324287032372
5007,"Benton","Arkansas",91,"2020-04-21",3.65251180994306,188.509232386693,-0.0356310521979599,5.8578900342451e-05,3.22493918356754,3.47282390801721,3.40309444455734,-19.4534580878763
5023,"Cleburne","Arkansas",91,"2020-04-21",3.11668488397165,167.645268758117,-0.0398158181998136,3.38206724018718e-05,2.77298335935035,2.98258737750666,2.83797415657295,-17.4088392980253
5031,"Craighead","Arkansas",91,"2020-04-21",3.630038954091,-100.733329046695,0.0195587196673558,7.19736946842358e-06,3.88696947138469,3.76738766998307,3.76694999176249,35.4392921596414
5035,"Crittenden","Arkansas",91,"2020-04-21",4.80985877292894,-125.281890443153,0.0227651255999296,1.50107759649287e-05,5.08304028012809,4.97436335034009,4.96921465212845,30.4477643893206
5045,"Faulkner","Arkansas",91,"2020-04-21",3.5305534028762,177.818626122922,-0.0391756844595713,3.06559662051026e-05,3.12694931098807,3.31283840744588,3.2563236116592,-17.6933010902531
5051,"Garland","Arkansas",91,"2020-04-21",4.45600704767187,335.755867372755,-0.0178414509118273,2.79311132840384e-05,4.24190963672994,4.33784670110776,4.33111689128908,-38.8503818431297
5069,"Jefferson","Arkansas",91,"2020-04-21",4.53413441287134,-79.466502262288,0.02740212883502,6.63372877578021e-06,4.86295995889158,4.72693188051754,4.72594931471648,25.2953770392504
5079,"Lincoln","Arkansas",91,"2020-04-21",5.05987887019819,44.9813034421403,0.11691071484687,0.00125532604769359,6.19845371482868,5.5700147070046,5.87825387412628,5.92885931343273
5085,"Lonoke","Arkansas",91,"2020-04-21",3.2188758248682,198.494738219593,-0.028613567850479,8.22754079272699e-06,2.87551301066245,3.02367833940668,3.01858084991485,-24.2244233288909
5091,"Miller","Arkansas",91,"2020-04-21",3.3770998300831,-135.276203354897,0.0153679764481553,4.47602680085776e-06,3.58498319907313,3.49023964157171,3.48467566522019,45.1033473989446
5115,"Pope","Arkansas",91,"2020-04-21",3.42472787907235,-291.156338755249,0.0091166597623585,3.62542191060557e-06,3.54780593479673,3.49766115717122,3.48854449740886,76.0308269287245
5119,"Pulaski","Arkansas",91,"2020-04-21",5.65997985199781,-121.925097673989,0.0272212441658786,7.98620691616579e-06,5.98663478198835,5.84846957124475,5.85052856115896,25.4634643565923
5123,"St. Francis","Arkansas",91,"2020-04-21",4.1155467698727,1.81266492048676,0.0487170833645517,1.99496944670918e-05,4.68596642168272,4.4575416739039,4.45656635342456,14.2280106420391
5125,"Saline","Arkansas",91,"2020-04-21",3.57954279007647,-82.0443435176285,0.021301179885897,3.99594815584041e-06,3.83515694870723,3.72575750057659,3.72865104927775,32.5403186242684
5143,"Washington","Arkansas",91,"2020-04-21",3.57555076880693,-136.103519174076,0.0160681104542819,3.74635896893524e-06,3.76160120382515,3.68796627051131,3.6880275419869,43.1380642130968
5145,"White","Arkansas",91,"2020-04-21",3.12926366617852,186.914689215989,-0.0312507403309088,3.01407512759275e-05,2.77864986429233,2.92804790770068,2.91050848386216,-22.1801843162859
6001,"Alameda","California",91,"2020-04-21",6.8038223153155,-202.982344346101,0.0235440761293253,4.0860773477057e-06,7.0863512288674,6.96208657948464,6.96863084822078,29.4404068672117
6013,"Contra Costa","California",91,"2020-04-21",6.27610628814688,-467.355278812722,0.0113419109357968,9.53965715654005e-07,6.41220921937644,6.35793583602773,6.35549966469746,61.1137915368626
6017,"El Dorado","California",91,"2020-04-21",3.29583686600433,192.964232067926,-0.0309251733581365,1.68790756270237e-05,2.93678533952291,3.09495549477413,3.07936065249737,-22.4136877919094
6019,"Fresno","California",91,"2020-04-21",5.64947712979866,-21.7524173224717,0.0524301660248736,1.12194446329599e-05,6.27863912209714,6.01255823496767,6.01648829197278,13.2203888164517
6023,"Humboldt","California",91,"2020-04-21",3.63758615972639,210.945824774334,-0.0292902850339237,1.78004610302972e-05,3.30821540103186,3.4687418088345,3.43255416448892,-23.6647468523147
6025,"Imperial","California",91,"2020-04-21",4.91684776399609,-10.7187741862336,0.0508365392899689,3.17453725630428e-06,5.52688623547572,5.27092461537958,5.27270353902587,13.6348223195578
6029,"Kern","California",91,"2020-04-21",6.33023007050315,-144.102295897912,0.0275105037340072,2.21688224074481e-06,6.66035611531124,6.5307812254429,6.5228035966412,25.1957284120213
6037,"Los Angeles","California",91,"2020-04-21",9.28601752049173,-173.534718000367,0.0357794810345126,1.81452313504415e-05,9.71537129290588,9.52956878749819,9.53647388773332,19.372756689549
6039,"Madera","California",91,"2020-04-21",3.09104245335832,228.996083838986,-0.0220432176681708,7.09024642814011e-05,2.88757518974072,2.98973189795586,2.93673992968112,-31.4449183868837
6041,"Marin","California",91,"2020-04-21",4.78152157579554,314.379157889983,-0.0209367685736845,3.23511616679101e-06,4.53028035291133,4.64119980184317,4.63496419577975,-33.1066935243848
6047,"Merced","California",91,"2020-04-21",4.39444915467244,-90.2647513719114,0.0251890126030202,8.5107069963818e-06,4.74220319501155,4.57996091415016,4.57077224289358,27.5178384910901
6053,"Monterey","California",91,"2020-04-21",4.64850331069446,-19.2022685217662,0.0437151158754392,2.82150248202591e-06,5.12351074929335,4.95059618870872,4.95450912182253,15.8560069367077
6055,"Napa","California",91,"2020-04-21",3.61091791264422,-227.876659918322,0.0114222244199157,6.17169424023526e-06,3.72223634279962,3.69064509078358,3.69087348358363,60.6840800073389
6057,"Nevada","California",91,"2020-04-21",3.25809653802148,186.403571325024,-0.0328218732334113,9.27491879535892e-06,2.90157081141076,3.05420505398228,3.0283434253876,-21.1184527961174
6059,"Orange","California",91,"2020-04-21",7.12849594568004,-532.136800409187,0.0115322303104445,9.93577586995629e-06,7.26688270940538,7.21466356537501,7.20922155785315,60.1052148544218
6061,"Placer","California",91,"2020-04-21",4.50928841428481,248.491210651883,-0.027750968167413,2.28010985570031e-05,4.17627679627585,4.33637027914203,4.31503163711292,-24.9774053423435
6065,"Riverside","California",91,"2020-04-21",7.77988511507052,-102.972729373711,0.0411693535932641,3.6106521287881e-06,8.27391735818969,8.06303839952201,8.06807059022337,16.8364844249912
6067,"Sacramento","California",91,"2020-04-21",6.63594655568665,-429.1216203464,0.0128822908873913,6.96681233981183e-06,6.79053404633534,6.73881738864442,6.72612259189839,53.8062047052806
6069,"San Benito","California",91,"2020-04-21",3.47462485021697,333.160748440478,-0.0143032711866239,1.55041798125487e-05,3.36356795739361,3.38208139197349,3.3745019519106,-48.4607452040872
6071,"San Bernardino","California",91,"2020-04-21",7.04465598907627,-60.630986643757,0.0480434330445543,2.66709118806905e-06,7.62117718561092,7.37552435147764,7.38096002038815,14.4275114544195
6073,"San Diego","California",91,"2020-04-21",7.49474797798308,-461.532599054553,0.0136882223833331,2.53902622190484e-06,7.65900664658308,7.59379416231021,7.59056553466641,50.638217377585
6075,"San Francisco","California",91,"2020-04-21",6.75126853935733,-673.633641944633,0.00888753231370103,9.68508914473685e-06,6.85791892712174,6.82170034864419,6.81348126555324,77.9909603806884
6077,"San Joaquin","California",91,"2020-04-21",5.74528994846755,-159.650886895403,0.0233880285191637,1.52772043249403e-06,6.02594629069752,5.91581157646236,5.9090061481017,29.6368366402492
6079,"San Luis Obispo","California",91,"2020-04-21",4.24645234041956,223.928058440508,-0.0310102639726109,6.82013319384019e-06,3.90506233379853,4.05791162232968,4.02938049261128,-22.3521857528253
6081,"San Mateo","California",91,"2020-04-21",6.40687998606931,-615.634215580168,0.00913136766109901,6.81450216865344e-06,6.5164563980025,6.47496813801598,6.470799559697,75.9083640354178
6083,"Santa Barbara","California",91,"2020-04-21",5.81028519489281,-192.491138602345,0.0208634473041143,1.70928078563324e-06,6.06064656254218,5.95730452592588,5.95632932602161,33.2230417368876
6085,"Santa Clara","California",91,"2020-04-21",7.16670713439226,664.679338132249,-0.0123845913654418,9.92551379435881e-06,7.01809203800696,7.09450175102539,7.08001499483417,-55.9685144310949
6087,"Santa Cruz","California",91,"2020-04-21",4.19827548507033,401.369494994854,-0.0133122434214471,2.68767615013805e-06,4.03852856401297,4.10457088915866,4.1050897811202,-52.0683973854648
6089,"Shasta","California",91,"2020-04-21",3.10394585819422,286.92490988033,-0.0154322847021599,1.33573649925807e-05,2.91554299660316,2.99322660635437,2.9959198652791,-44.9153961281529
6095,"Solano","California",91,"2020-04-21",4.89034912822175,-213.168422763293,0.0163464749489657,1.36666510868146e-06,5.08650682760934,5.00596912279288,5.00477445286451,42.4034651338577
6097,"Sonoma","California",91,"2020-04-21",4.85425991924688,499.114296644258,-0.0117504040859351,1.23550814156433e-05,4.71325507021566,4.7735312177681,4.77200709064534,-58.98922075281
6099,"Stanislaus","California",91,"2020-04-21",5.24174701505964,-49.3445280332924,0.0387289171659032,3.00150552639442e-06,5.70649402105048,5.51305278682932,5.51284943522096,17.8974066739514
6101,"Sutter","California",91,"2020-04-21",3.08452777233712,230.07688161374,-0.0214089015377674,6.71007614823527e-05,2.82762095388391,2.95799245387638,2.93466546157275,-32.3765878103165
6107,"Tulare","California",91,"2020-04-21",5.91195741027649,-47.3110211852799,0.0443471016703102,2.87075510215246e-06,6.44412263032021,6.22205393182858,6.22238712196866,15.6300446805523
6111,"Ventura","California",91,"2020-04-21",5.78689738136671,-490.064720492473,0.0100455681028679,6.81988996965642e-06,5.90744419860113,5.86638511771611,5.85721635808679,69.000296793773
6113,"Yolo","California",91,"2020-04-21",4.76947323727937,-68.1128975261373,0.0309479174932161,9.02183479233963e-06,5.14084824719796,4.98252786968063,4.98610865973188,22.3972156030171
8001,"Adams","Colorado",91,"2020-04-21",6.6938545947491,-174.370782528242,0.0257089314313638,2.4265780948486e-06,7.00236177192546,6.87408120454256,6.87381711476865,26.961337635151
8005,"Arapahoe","Colorado",91,"2020-04-21",7.1706688431064,-240.929542896287,0.021933376774644,8.5697029860105e-07,7.43386936440213,7.32212670138351,7.32420248052891,31.6023924488114
8013,"Boulder","Colorado",91,"2020-04-21",5.58617799448641,-252.371139717809,0.016509026151418,2.70981790573845e-06,5.78428630830343,5.69877960483054,5.70174117754634,41.9859520605588
8014,"Broomfield","Colorado",91,"2020-04-21",4.46590811865458,-539.979042140926,0.00718877304641435,4.59672370954358e-06,4.58628654231993,4.52012882637549,4.51622952997948,96.4207905973157
8015,"Chaffee","Colorado",91,"2020-04-21",3.32708940950844,312.744185549883,-0.0147032815520975,1.32950944647634e-05,3.15744422181578,3.21966732726589,3.22416643864376,-47.1423456120288
8031,"Denver","Colorado",91,"2020-04-21",7.24830084099099,-188.724228015756,0.0263839155845232,1.88321404735669e-06,7.56490782800527,7.42998103229525,7.43298825008265,26.2715811964827
8035,"Douglas","Colorado",91,"2020-04-21",5.61156275255943,805.502198052406,-0.00779922947803239,2.32611430894987e-05,5.51797199882304,5.54916891673517,5.5569681462132,-88.8738025355312
8037,"Eagle","Colorado",91,"2020-04-21",5.78030250145222,298.447721266853,-0.0272081172110651,9.13337229350396e-06,5.45380509491944,5.60664811741495,5.58984568097476,-25.4757495780727
8041,"El Paso","Colorado",91,"2020-04-21",6.30392633637039,552.249506144895,-0.0135204997609399,5.89844860155831e-06,6.14168033923911,6.21747422761268,6.20928283804381,-51.2663875460001
8045,"Garfield","Colorado",91,"2020-04-21",3.88008995832514,256.403570351543,-0.023391156051176,1.10236029292557e-05,3.70524263315637,3.72489375701874,3.71635186596691,-29.6328740248431
8051,"Gunnison","Colorado",91,"2020-04-21",3.8859723282282,192.027899300298,-0.0371949081917481,2.92710580431283e-05,3.49735908193751,3.67273264801814,3.62560797088596,-18.6355394933795
8059,"Jefferson","Colorado",91,"2020-04-21",6.64211422312152,-709.675034614507,0.00834777256312877,3.07126496903723e-06,6.74228749387906,6.70815083043264,6.70054863106342,83.0337883930263
8067,"La Plata","Colorado",91,"2020-04-21",3.65620867182439,196.959547865291,-0.0329822795049773,1.75890701088153e-05,3.26391146737921,3.43920585306607,3.42533271528955,-21.0157451505237
8069,"Larimer","Colorado",91,"2020-04-21",5.09023834469522,614.656685939715,-0.00970911833890538,9.77622830192684e-06,5.01628090437536,5.01782856802826,5.02227451632288,-71.3913618482162
8077,"Mesa","Colorado",91,"2020-04-21",3.29053181377464,192.420269269135,-0.0310832461009373,6.00158996922929e-06,2.9348884666093,3.09369091283172,3.07294909106808,-22.2997037796205
8085,"Montrose","Colorado",91,"2020-04-21",4.20682254564879,-136.776203805227,0.0188836261404598,2.97934020438967e-06,4.43342605933431,4.34072375115011,4.33900792863201,36.7062541592484
8087,"Morgan","Colorado",91,"2020-04-21",4.94673149211678,31.1948810852942,0.0902603915487432,3.64459191062081e-05,6.0298561907017,5.57299670160949,5.57855423295798,7.67941694763894
8097,"Pitkin","Colorado",91,"2020-04-21",3.41538201665411,315.203212987408,-0.0150015611597789,7.18504880579359e-06,3.25838728373108,3.30471538979412,3.31037108853566,-46.2050031444969
8101,"Pueblo","Colorado",91,"2020-04-21",4.27468002104443,-107.577997523505,0.022082468440275,1.56043502883209e-06,4.53966964232773,4.43125877250958,4.42925730012636,31.3890262057728
8107,"Routt","Colorado",91,"2020-04-21",3.57954279007647,295.436409994042,-0.0172025270135122,1.54597215341514e-05,3.39640517637338,3.45380390185512,3.45912510098188,-40.2933348115363
8117,"Summit","Colorado",91,"2020-04-21",4.28653786749521,-206.473249815546,0.0146561706761169,3.22981193695911e-06,4.46241191560861,4.38794531743849,4.38913106222803,47.2938802281739
8123,"Weld","Colorado",91,"2020-04-21",6.80540609771814,-210.933357883312,0.022918967899836,2.53507562150875e-06,7.08043371251617,6.96359827329999,6.96583887301699,30.2433854608656
9001,"Fairfield","Connecticut",91,"2020-04-21",8.79361207158931,-218.638556361511,0.0288657226341174,2.90391449758319e-06,9.14000074319872,9.00076584600386,8.99567213002813,24.0128123361336
9003,"Hartford","Connecticut",91,"2020-04-21",8.02523605195463,-48.1801243732775,0.0598094247522764,1.52632701223676e-05,8.74294914898195,8.44044314980032,8.44390202522056,11.589263455231
9005,"Litchfield","Connecticut",91,"2020-04-21",6.25739387773997,-154.078532198818,0.0260639459114903,2.5160776728327e-06,6.57016122867786,6.44292229301029,6.4398414991204,26.5940998693667
9007,"Middlesex","Connecticut",91,"2020-04-21",6.0330862217988,-67.622562648319,0.0392721363176974,5.27742622501564e-06,6.50435185761117,6.30706918964075,6.30799117602268,17.6498465719469
9009,"New Haven","Connecticut",91,"2020-04-21",8.40664463795886,-78.1143367475292,0.0512243159529171,1.77652558867883e-06,9.02133642939386,8.76342622945813,8.76521484962928,13.5316044278083
9011,"New London","Connecticut",91,"2020-04-21",5.68260747751974,-9.32057415187561,0.0596157495701354,3.81750124982349e-06,6.39799647236136,6.09836152351901,6.09991772451069,11.6269137863391
9013,"Tolland","Connecticut",91,"2020-04-21",5.44796814105244,-38.6213578221614,0.0437161674070897,9.49155542800019e-06,5.97256214993752,5.75369289493974,5.75398131290207,15.8556255424974
9015,"Windham","Connecticut",91,"2020-04-21",4.53872508657994,-56.6937863053796,0.0316543618053009,7.87297499428252e-06,4.89673308074239,4.76566302873189,4.76030561921705,21.8973670934623
10001,"Kent","Delaware",91,"2020-04-21",5.94129843675862,-45.106255319926,0.0453166664112299,3.06079007084789e-06,6.48509843369338,6.26086390037634,6.25851510163723,15.2956348172199
10003,"New Castle","Delaware",91,"2020-04-21",6.94215670569947,-100.372303295867,0.0372488646807073,2.67649395577917e-06,7.38914308186796,7.2038873269428,7.20289875846442,18.6085451597389
10005,"Sussex","Delaware",91,"2020-04-21",6.72434741808776,-8.39726484297161,0.0712345577943769,1.13360453568268e-05,7.57916211162028,7.21589585082995,7.2229893226484,9.73049039710135
11001,"District of Columbia","District of Columbia",91,"2020-04-21",7.77377475040506,-91.1980627747842,0.0438705402794691,6.55668254153303e-06,8.30022123375869,8.07831061690046,8.08086853236134,15.7998323281268
12001,"Alachua","Florida",91,"2020-04-21",4.99914091467052,590.319389036959,-0.00991264865746449,2.50883503300863e-06,4.88018913078095,4.93323705498262,4.92975237406827,-69.9255269214033
12005,"Bay","Florida",91,"2020-04-21",3.80348283685294,5.39333878130149,0.0468304178639489,1.64111720432911e-05,4.3368086418568,4.12917676724696,4.13129576190058,14.8012170759114
12007,"Bradford","Florida",91,"2020-04-21",3.66356164612965,-8.61430097625062,0.0380181165784423,7.14595978522544e-06,4.05327492344423,3.93038881574999,3.92968846217875,18.2320231232334
12009,"Brevard","Florida",91,"2020-04-21",5.21881022971655,-114.996340657167,0.0259647027038074,9.19092585071613e-07,5.53038666216224,5.3982906811654,5.4005631486432,26.6957487812215
12011,"Broward","Florida",91,"2020-04-21",8.04113699657975,-706.587144863339,0.0101454294946535,1.48201344458489e-06,8.16288215051559,8.12082761043615,8.11215500304233,68.321127353477
12015,"Charlotte","Florida",91,"2020-04-21",4.82258306259331,-428.786338171586,0.0093681255794824,1.55864870184987e-06,4.9350005695471,4.89407383236109,4.88815994164969,73.9899539858904
12017,"Citrus","Florida",91,"2020-04-21",4.252568567437,-141.654420308007,0.0186703168440736,2.32208155038183e-06,4.47442396023327,4.38346903934985,4.38326078534551,37.1256249344246
12019,"Clay","Florida",91,"2020-04-21",5.2853768552723,-39.2297094898926,0.0422054548940632,3.59063140929159e-06,5.79184231400106,5.57712050567762,5.58081503953074,16.4231657329547
12021,"Collier","Florida",91,"2020-04-21",5.89440283426485,-498.060510544704,0.0100921098547951,1.80107643486524e-06,6.01550815252239,5.97159151304711,5.96504760324841,68.6820883376145
12023,"Columbia","Florida",91,"2020-04-21",3.53888678443534,23.7380180591805,0.0559567599428885,3.27063435988667e-05,4.15545989634556,3.9266939479692,3.93058410403556,12.3871929194506
12031,"Duval","Florida",91,"2020-04-21",6.59441345974978,-325.017903123301,0.0160441027255485,1.93066985928947e-06,6.78694269245636,6.70740560142968,6.70672217882862,43.2026142201261
12033,"Escambia","Florida",91,"2020-04-21",5.58885250798222,-311.060945012023,0.0140755533330355,1.7947054492237e-06,5.75775914797865,5.69017559018246,5.68738138131347,49.2447553683817
12035,"Flagler","Florida",91,"2020-04-21",3.9810158769151,11.3484976324071,0.0530545903838945,9.51782162868152e-06,4.5972599642617,4.34782348714962,4.35239800960236,13.0647918595628
12039,"Gadsden","Florida",91,"2020-04-21",3.85922481986117,19.0640645623221,0.0576554999138599,1.65890156886489e-05,4.55109081882749,4.26472683616382,4.26281331925819,12.0222213248613
12053,"Hernando","Florida",91,"2020-04-21",4.22787595484662,924.272113859732,-0.00507040624139813,6.38093526956894e-06,4.18953528320761,4.19354325466607,4.19238311115683,-136.704466577182
12055,"Highlands","Florida",91,"2020-04-21",4.08957128346944,1473.91592401554,-0.00294655548848913,8.50743419980032e-06,4.05421261760757,4.07315024071916,4.06894539505002,-235.239819262783
12057,"Hillsborough","Florida",91,"2020-04-21",6.62596060365162,1655.3850694479,-0.00422201073059947,1.95469578589291e-06,6.57529647488443,6.59916633690285,6.59640652853742,-164.174661029705
12061,"Indian River","Florida",91,"2020-04-21",4.20041910861358,464.189510893882,-0.0111066515268643,6.84926096440152e-06,4.06713929029121,4.12644396042485,4.12267254792553,-62.4082946046693
12069,"Lake","Florida",91,"2020-04-21",5.1197032145424,-404.254144333451,0.0104429575429763,1.88154168909322e-06,5.24501870505812,5.20068167467667,5.19280391734323,66.374604867195
12071,"Lee","Florida",91,"2020-04-21",6.46146817635372,2266.7029163277,-0.00296302083515109,3.87419270253113e-06,6.42591192633191,6.43821033862435,6.44072703050766,-233.932604299288
12073,"Leon","Florida",91,"2020-04-21",5.06530383829505,-191.984272186055,0.01822154828567,5.31876526730938e-06,5.28396241772309,5.19287736016301,5.19285467629474,38.0399716694249
