"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","mu.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1109,"Pike","Alabama",103,"2020-05-03",3.96217278911362,-134.453446933763,0.0170835558397294,5.94369854225004e-06,4.17613411090726,4.08516113192738,4.08175767999173,40.5739406399204
1111,"Randolph","Alabama",103,"2020-05-03",3.88303546855489,-337.092243398943,0.00892462581778199,7.85578416167804e-06,3.99013097836827,3.9514869648674,3.94550784927936,77.6668058372682
1113,"Russell","Alabama",103,"2020-05-03",3.74106520728451,243.880408425937,-0.0256825991414042,2.51909102900515e-06,3.43839686249083,3.56236186332283,3.56128701329468,-26.9889810117578
1115,"St. Clair","Alabama",103,"2020-05-03",3.63381967693091,371.158700383702,-0.013289094489495,4.11776017027139e-06,3.47056264615274,3.53502575342898,3.54079601550444,-52.1590979060218
1117,"Shelby","Alabama",103,"2020-05-03",5.02481992908821,211.218138230653,-0.0446861708204429,6.71429317966314e-06,4.52305101510217,4.71589713809619,4.71201673334511,-15.5114472292812
1119,"Sumter","Alabama",103,"2020-05-03",3.89473150831808,-16.0821786754683,0.0340020399258773,7.67474664127265e-06,4.28705127326487,4.13424866033215,4.13274578779922,20.3854586980949
1121,"Talladega","Alabama",103,"2020-05-03",3.55942138687705,210.00928496233,-0.0320931445254111,2.81604490104575e-06,3.20961243617909,3.33467896175993,3.33476937519917,-21.5979827097066
1123,"Tallapoosa","Alabama",103,"2020-05-03",5.4865736588618,498.350790756559,-0.0137044156912831,4.62217184249132e-06,5.3221206705664,5.38928779930662,5.39064274902282,-50.5783826304124
1125,"Tuscaloosa","Alabama",103,"2020-05-03",4.82717022660022,252.548744712352,-0.0311247973020034,6.99872088490086e-06,4.436800784827,4.61192083292083,4.6092966454862,-22.2699339640464
1127,"Walker","Alabama",103,"2020-05-03",3.40594798442075,145.169105129172,-0.0736662497853842,1.25470434021302e-05,2.59077608317402,2.91579830622732,2.89028423592306,-9.40929099254174
1131,"Wilcox","Alabama",103,"2020-05-03",3.89763426797605,-210.383358433299,0.0126389254198977,7.04658857918488e-06,4.04930137301482,3.99293170146981,3.98610674591533,54.8422557718958
2020,"Anchorage","Alaska",103,"2020-05-03",4.35487564560793,207.587311524889,-0.0395165943731604,5.53019665852191e-06,3.85631820549629,4.07655117416259,4.07825948499581,-17.5406608680512
4001,"Apache","Arizona",103,"2020-05-03",5.99538542185122,-16.2180967480263,0.0524906787326135,2.93392481769915e-06,6.62527356664258,6.36272480498761,6.36282017297952,13.2051479861943
4003,"Cochise","Arizona",103,"2020-05-03",3.33729357968267,295.913866483184,-0.0168184310947973,1.41025563440255e-05,3.12677955301477,3.21785976873434,3.21956456201909,-41.2135458208326
4005,"Coconino","Arizona",103,"2020-05-03",5.65048215500888,-531.677343347001,0.00897361516133672,3.40138903909697e-06,5.75816553694492,5.7142024495706,5.71329746113824,77.2428021592017
4013,"Maricopa","Arizona",103,"2020-05-03",7.78072088611792,-196.608428456065,0.0264103811520051,4.49132502455662e-06,8.09764545994198,7.96134415726835,7.96559355418196,26.2452547189884
4015,"Mohave","Arizona",103,"2020-05-03",4.50456027308886,-2.45133910838808,0.044651189336249,7.74735874952453e-06,5.02108603364338,4.81487356356949,4.8171185984426,15.5235995023593
4017,"Navajo","Arizona",103,"2020-05-03",6.12811606706875,-462.641609598205,0.0109659466881136,5.89253772407883e-06,6.27955736224945,6.21334831800626,6.20487769388555,63.2090598535625
4019,"Pima","Arizona",103,"2020-05-03",6.64620496887818,553.518670530328,-0.0145904117632335,1.97396685705779e-06,6.47112002771938,6.54330295808944,6.54407208653555,-47.507033509953
4021,"Pinal","Arizona",103,"2020-05-03",5.6250484341137,-92.1650122690235,0.0295798284184686,6.57918404782256e-06,5.98000637513532,5.83188093342874,5.83210723304298,23.4331034904573
4023,"Santa Cruz","Arizona",103,"2020-05-03",3.26902560855367,-146.487261492625,0.0132320131495765,1.12969632732193e-05,3.39384281676928,3.37488171375028,3.36164970060071,52.3841060860894
4025,"Yavapai","Arizona",103,"2020-05-03",3.20738144544246,172.508273477543,-0.0434244221964083,1.40629415546381e-05,2.71438565825739,2.89965132426363,2.9034104900676,-15.9621509164784
4027,"Yuma","Arizona",103,"2020-05-03",4.0990951649807,57.1870788874279,0.100378011470966,3.48538490060048e-05,5.30125600125299,4.78670308610231,4.80174124527746,6.90536871972638
5007,"Benton","Arkansas",103,"2020-05-03",4.03297561584581,-128.979413421928,0.0177246464730243,2.94876586317368e-06,4.23582561723439,4.15946636634732,4.15704814115698,39.1064037082414
5031,"Craighead","Arkansas",103,"2020-05-03",3.90052862600241,-153.057488785559,0.015461807562301,1.09134803157129e-06,4.06734426942446,4.00966678872661,4.00876127893852,44.8296344245014
5035,"Crittenden","Arkansas",103,"2020-05-03",4.74493212836325,310.25741671389,-0.0223546116871813,5.87770084117834e-06,4.47667678811707,4.58942348735671,4.58844984655298,-31.0068987222629
5045,"Faulkner","Arkansas",103,"2020-05-03",3.07797037179096,142.507357466724,-0.0699413622590064,5.80704494436415e-06,2.27360886466313,2.60050442677322,2.58838083597791,-9.91040434690258
5051,"Garland","Arkansas",103,"2020-05-03",4.06780500698749,175.835794387728,-0.0527955474183991,7.92825413991748e-06,3.47583680442525,3.7047700056979,3.6982361750587,-13.128894659749
5069,"Jefferson","Arkansas",103,"2020-05-03",4.50297924509154,394.761513463565,-0.0151737305573635,2.40779838666587e-06,4.32089447840318,4.39260446086331,4.39676313118999,-45.6807360549561
5075,"Lawrence","Arkansas",103,"2020-05-03",3.85620822632175,23.830533154433,0.051991855817853,6.06878953438715e-06,4.48011049613599,4.21941768339576,4.22015121704672,13.3318414904884
5079,"Lincoln","Arkansas",103,"2020-05-03",6.67058524343479,-148.061579841886,0.0271094140244128,1.94350168954079e-05,6.99589821172774,6.87084372117483,6.86035114160568,25.568504724438
5115,"Pope","Arkansas",103,"2020-05-03",3.09751496786393,144.246538021557,-0.0675698772048193,1.46216072873937e-05,2.3140343688068,2.6493292703564,2.62452582743019,-10.2582276190744
5119,"Pulaski","Arkansas",103,"2020-05-03",5.74711559936257,419.251709873664,-0.017889758786413,6.20119038860954e-06,5.53243849392561,5.62117697508592,5.62188728785768,-38.7454738118873
5123,"St. Francis","Arkansas",103,"2020-05-03",4.07753744390572,230.726628618323,-0.0309684358590058,1.95637978450541e-06,3.73871485484056,3.86546555965443,3.86075839289268,-22.3823761624814
5125,"Saline","Arkansas",103,"2020-05-03",3.47462485021697,-269.67438999739,0.00942599249717005,7.3046232741782e-06,3.57880795148301,3.54114384277709,3.54060679769716,73.535723773178
5139,"Union","Arkansas",103,"2020-05-03",3.53472877428668,54.0445930183486,0.0788430065053145,3.18175928275213e-05,4.41169251666186,4.08299660450496,4.08662981982388,8.79148590703758
5143,"Washington","Arkansas",103,"2020-05-03",3.92055790787798,-376.217282676903,0.00827981435064086,2.15426836780952e-06,4.02578883463783,3.98395954134791,3.97851660833247,83.715304619879
6001,"Alameda","California",103,"2020-05-03",6.84374994900622,561.675478688618,-0.0147597840808014,1.29859896959799e-06,6.6666325400366,6.73808291483356,6.74043146044061,-46.961878084758
6013,"Contra Costa","California",103,"2020-05-03",6.05510981226834,439.767272424513,-0.017717055730097,1.83450992623415e-06,5.84250514350718,5.92966091279249,5.93109042215766,-39.1231585608469
6019,"Fresno","California",103,"2020-05-03",6.02758981496932,-126.719879180031,0.0268226818070706,1.93310286057741e-06,6.34946199665417,6.21528886864572,6.21534858761881,25.8418298940276
6025,"Imperial","California",103,"2020-05-03",5.54740709980683,-25.741871777508,0.0448863342331398,8.80851021126825e-06,6.09295502603724,5.86384132102135,5.86161143943881,15.442276416687
6029,"Kern","California",103,"2020-05-03",6.42162226780652,-473.787359009316,0.0112307874013386,1.17289820399729e-06,6.55639171662258,6.50353942099686,6.50023777961589,61.7184847143777
6031,"Kings","California",103,"2020-05-03",4.67015503607751,58.6849775167403,0.118788054567845,0.000145679237688313,6.09561169089165,5.47674058198835,5.50167141805243,5.83515895669508
6037,"Los Angeles","California",103,"2020-05-03",9.66080616029531,-350.355143210644,0.0215472183303505,8.88478157770282e-07,9.91937278025952,9.80980492679808,9.81163668860776,32.1687546825294
6041,"Marin","California",103,"2020-05-03",4.46261864200418,-736.648131965691,0.00537384748114762,3.97996668019901e-06,4.54975793138216,4.50065482872868,4.50023557437221,128.985272282406
6047,"Merced","California",103,"2020-05-03",4.43421238784445,446.790856945885,-0.01271309812038,1.18559171602089e-05,4.28165521039989,4.35098000051685,4.34522070100179,-54.5222866996348
6053,"Monterey","California",103,"2020-05-03",4.93550115458722,-112.501222844321,0.0234464250986197,3.00661656028669e-06,5.21685825577066,5.10022628652501,5.09962613027756,29.5630219807262
6055,"Napa","California",103,"2020-05-03",3.71705033108063,319.540592614364,-0.0167781907921087,5.78051648457806e-06,3.51571204157533,3.5966181268761,3.59960299553587,-41.3123911361143
6059,"Orange","California",103,"2020-05-03",7.26372997780648,-211.773622995762,0.0234485102623016,2.02428861945718e-06,7.5451121009541,7.42444153724905,7.42786954964259,29.5603930828102
6061,"Placer","California",103,"2020-05-03",3.53472877428668,180.232471523409,-0.0429845863659885,9.24388969282412e-06,3.01891373789482,3.22766605648149,3.23383666972476,-16.1254821590745
6065,"Riverside","California",103,"2020-05-03",7.94616250066552,973.402324753595,-0.00907715489892282,1.91789107709709e-06,7.83723664187845,7.88105253945842,7.88262241637306,-76.3617221781905
6067,"Sacramento","California",103,"2020-05-03",6.23916132847697,249.808510988532,-0.0410988902259129,8.65934974396974e-06,5.74597464576602,5.9670018888672,5.95146909689558,-16.8653502989946
6071,"San Bernardino","California",103,"2020-05-03",7.22600119630109,1294.9117534696,-0.00603720464382974,1.3609778777891e-06,7.15355474057513,7.18040177581443,7.18374076379428,-114.812603092454
6073,"San Diego","California",103,"2020-05-03",7.63240112660145,-221.951943840775,0.0238548359324854,1.44738511476805e-06,7.91865915779128,7.79551971350531,7.79938497812885,29.0568831628819
6075,"San Francisco","California",103,"2020-05-03",6.71191417210067,477.120374065288,-0.0177039131401174,2.49638354260516e-06,6.49946721441926,6.58921630691132,6.58798678011985,-39.1522018366245
6077,"San Joaquin","California",103,"2020-05-03",5.74528994846755,708.317102626535,-0.00941361453536589,2.15973571575715e-06,5.63232657404316,5.6799811155192,5.67939464671999,-73.6324158967705
6079,"San Luis Obispo","California",103,"2020-05-03",4.41711795448515,-59.1974588069512,0.028099168956094,3.13705153925769e-06,4.75430798195828,4.61038505248713,4.61381213717781,24.6678889914151
6081,"San Mateo","California",103,"2020-05-03",6.33073897636655,-126.445430375342,0.0282061388631508,7.05604297427849e-06,6.66921264272436,6.52038782522481,6.52818194840861,24.5743376618446
6083,"Santa Barbara","California",103,"2020-05-03",5.59205251071289,320.669460627745,-0.0251136931618188,2.24303774336405e-06,5.29068819277107,5.41897358807865,5.41625665858016,-27.6003682968366
6085,"Santa Clara","California",103,"2020-05-03",6.67564305768517,272.084447676968,-0.0383471536186421,3.68668484631859e-06,6.21547721426146,6.41653996926728,6.40721298235468,-18.0755835870691
6087,"Santa Cruz","California",103,"2020-05-03",3.98367899433458,385.359488874097,-0.0138630501117016,4.13353865653065e-06,3.81732239299416,3.8807216551335,3.88663764355267,-49.999615883583
6095,"Solano","California",103,"2020-05-03",5.01633331521089,-196.461666447769,0.0170356073023878,1.6722110891796e-06,5.22076060283954,5.13446191759331,5.1355825663276,40.6881403319734
6097,"Sonoma","California",103,"2020-05-03",4.72865124275911,562.968598555264,-0.010169829225999,1.15212655816375e-06,4.60661329204712,4.65107333179103,4.65746243817712,-68.1572094433923
6099,"Stanislaus","California",103,"2020-05-03",5.58403322154627,-79.3614761011011,0.0314839126528424,2.6208075771943e-06,5.96184017338038,5.80261359033571,5.80442061011617,22.0159161347872
6107,"Tulare","California",103,"2020-05-03",6.16361551069756,-85.593783983831,0.0335720272056726,3.84615879294133e-06,6.56647983716563,6.39575726828322,6.39861970113727,20.6465691307085
6111,"Ventura","California",103,"2020-05-03",5.60999494455603,402.136912572584,-0.0184456233776529,2.2769916823293e-06,5.3886474640242,5.48159656343103,5.48087558091246,-37.5778669209793
6113,"Yolo","California",103,"2020-05-03",4.6291656915443,196.073875949701,-0.0472008029326632,4.82490812568352e-06,4.06275605635234,4.31242998317002,4.29876007101566,-14.6850718100874
8001,"Adams","Colorado",103,"2020-05-03",7.03300245201896,-239.777030084652,0.0208214349278173,1.13174977322062e-06,7.28285967115277,7.17933006741467,7.17875249651368,33.290077411231
8005,"Arapahoe","Colorado",103,"2020-05-03",7.42697415210615,-578.932951957419,0.0109715063074272,5.19027962241519e-06,7.55863222779528,7.50621008585964,7.50377469625814,63.1770297657957
8013,"Boulder","Colorado",103,"2020-05-03",5.93715920225044,-122.416944049724,0.0269360380974661,3.0713702386434e-06,6.26039165942003,6.12434733922355,6.1257114689327,25.7330784153127
8014,"Broomfield","Colorado",103,"2020-05-03",4.55086484113055,423.497016568435,-0.0140091093452424,7.34527243533831e-06,4.39181398451446,4.44480702209837,4.45280107571385,-49.4783189621791
8015,"Chaffee","Colorado",103,"2020-05-03",3.74106520728451,287.947419488048,-0.0198258217353206,4.43563182103951e-06,3.52795381703035,3.602593541811,3.60228445513727,-34.9618386472765
8029,"Delta","Colorado",103,"2020-05-03",3.61861025826738,54.3284646003015,0.0814759477305104,2.61764757489674e-05,4.53589110830309,4.18653635613076,4.18894189238095,8.50738407919595
8031,"Denver","Colorado",103,"2020-05-03",7.61607252433153,-216.80575493935,0.0241929266058012,7.21638077778097e-07,7.90638764360114,7.78475622184098,7.78542301057214,28.6508197976237
8035,"Douglas","Colorado",103,"2020-05-03",5.44673737166631,-803.178604594203,0.0060664459385568,1.0292886008262e-05,5.53974863701747,5.49280284667956,5.48920249323621,114.259186940821
8037,"Eagle","Colorado",103,"2020-05-03",5.07428055925661,186.695363817109,-0.0572102119082553,8.06649417649337e-06,4.38775801635755,4.68731797775863,4.67380907589882,-12.1157946709148
8041,"El Paso","Colorado",103,"2020-05-03",6.08774827883084,488.81398280743,-0.0155770994556009,8.29647299890694e-07,5.90082308536363,5.97762215696508,5.97870858264163,-44.4978336650934
8045,"Garfield","Colorado",103,"2020-05-03",3.75787232560089,-287.956332427367,0.00976217598388035,4.36657936363641e-06,3.88491975105554,3.83263083220641,3.82620755748805,71.003348198649
8051,"Gunnison","Colorado",103,"2020-05-03",4.17877324183889,342.085015697873,-0.0171201547538312,1.07563606560184e-05,3.97333138479292,4.05269350399578,4.05893215856207,-40.4872029795661
8059,"Jefferson","Colorado",103,"2020-05-03",6.58794348325403,481.473308611382,-0.0171796663165685,2.25729064498405e-06,6.38178748745521,6.46805388315811,6.46768581903805,-40.346952483673
8067,"La Plata","Colorado",103,"2020-05-03",3.22457384598284,148.099959557266,-0.0652406242940698,5.90257996102854e-06,2.48566514709487,2.77918892875261,2.76788947592435,-10.624471915468
8069,"Larimer","Colorado",103,"2020-05-03",5.2634301075476,-71.8253581474795,0.0309931930364412,1.83664867325223e-06,5.6353484239849,5.47599371499301,5.48038245880269,22.3644972541214
8075,"Logan","Colorado",103,"2020-05-03",5.57865107723005,-102.491362839314,0.027824894789613,1.51353534632422e-05,5.91254981470541,5.78052975596054,5.77342534075734,24.9110440776472
8085,"Montrose","Colorado",103,"2020-05-03",4.09672268462707,427.278282503824,-0.0124415210547009,3.20535651838337e-06,3.94742443197066,4.00664685143149,4.00963203724416,-55.7124147049566
8087,"Morgan","Colorado",103,"2020-05-03",5.80211837537706,-19.0076802469481,0.0495875002660639,1.2694350427677e-05,6.39716837856983,6.15470006268951,6.14923087723951,13.9782642166037
8101,"Pueblo","Colorado",103,"2020-05-03",4.55837802448133,-129.463586082179,0.0200984818287543,1.02085972855797e-06,4.812854533521,4.69951294120997,4.69906739728261,34.4875392313603
8107,"Routt","Colorado",103,"2020-05-03",3.14168618617707,210.756103500153,-0.028153986500655,5.70558156518707e-06,2.83668597780191,2.94084574729599,2.94460828067249,-24.6198590932698
8117,"Summit","Colorado",103,"2020-05-03",4.26267987704132,-50.1215867504546,0.0284127684041983,8.07968612455697e-06,4.54949756085341,4.46140865183085,4.46156925587071,24.3956227953319
8123,"Weld","Colorado",103,"2020-05-03",7.05642155919093,-298.683582897596,0.0177885394390333,1.14810847597019e-06,7.26988403245933,7.18084119892231,7.18094133526416,38.9659411294316
9001,"Fairfield","Connecticut",103,"2020-05-03",8.84008381818636,503.806968947875,-0.0217839625600955,1.48338817227373e-06,8.57867626746521,8.69257181993724,8.68759608026569,-31.819150379448
9003,"Hartford","Connecticut",103,"2020-05-03",8.3841188371909,-937.235307757569,0.00809875665403241,7.73251534332893e-06,8.48130391703929,8.44835388804199,8.44081013376913,85.5868635360002
9005,"Litchfield","Connecticut",103,"2020-05-03",6.51724915386844,758.179989909254,-0.0098719277371074,4.2175433190937e-06,6.39878602102315,6.44542563456393,6.44814565970869,-70.2139641839646
9007,"Middlesex","Connecticut",103,"2020-05-03",6.15939736644984,439.167375843814,-0.0180538873367235,1.54347462033617e-06,5.94275071840916,6.0361769210316,6.03302015509277,-38.3932372918939
9009,"New Haven","Connecticut",103,"2020-05-03",8.63182205153769,918.451076124669,-0.0105208248276172,1.58659439514205e-06,8.50557215360628,8.55734063587021,8.55817627774437,-65.8833496343775
9011,"New London","Connecticut",103,"2020-05-03",6.12249280951439,1128.40401023985,-0.00594183713249451,2.74557083358461e-06,6.05119076392446,6.07589752069636,6.08089994958693,-116.655365184832
9013,"Tolland","Connecticut",103,"2020-05-03",5.73611136177156,548.011224099669,-0.0127465962060118,4.04487064628629e-06,5.58315220729942,5.64605440680587,5.64688518832948,-54.3790019984339
9015,"Windham","Connecticut",103,"2020-05-03",4.92102313540657,-137.371958896728,0.0209074316179088,1.48691796042598e-06,5.17191231482148,5.06829244347333,5.06737515673193,33.1531482789217
10001,"Kent","Delaware",103,"2020-05-03",6.35013749370939,-461.346162861016,0.0113527863697659,4.22412752755794e-06,6.48637093014658,6.43871175074963,6.42960699829775,61.0552474065659
10003,"New Castle","Delaware",103,"2020-05-03",7.03865822025297,650.558679771096,-0.0127382999814044,4.48063464331164e-06,6.88579862047612,6.94957809673187,6.94949012038314,-54.4144180598522
10005,"Sussex","Delaware",103,"2020-05-03",7.57543812067615,-145.436625310707,0.0311187279687571,4.62945248814545e-06,7.94886285630124,7.79607470261166,7.79326921645745,22.2742774465543
11001,"District of Columbia","District of Columbia",103,"2020-05-03",8.01012241414458,-422.215910319682,0.0153976882583661,3.7176617201404e-06,8.19489467324497,8.11901762166484,8.11790623195314,45.01631471746
12001,"Alachua","Florida",103,"2020-05-03",4.78510795142677,270.751410245716,-0.0278550284863384,6.36794771732772e-06,4.4777351116135,4.58934412748171,4.5901227520224,-24.8840951966681
12005,"Bay","Florida",103,"2020-05-03",3.74444930526875,321.914054865423,-0.0167664390891605,3.80949434696364e-06,3.55304409303812,3.61705182473681,3.62708423164463,-41.3413472517289
12007,"Bradford","Florida",103,"2020-05-03",3.42472787907235,168.415361975019,-0.0495053847470881,1.27279359822048e-05,2.89187496971373,3.08739240192243,3.07819018584273,-14.0014502281131
12009,"Brevard","Florida",103,"2020-05-03",5.18818357213755,-1238.3616183959,0.00388232010012767,1.99381821637306e-06,5.23477141333908,5.21524692187128,5.21535981283844,178.539420419545
12011,"Broward","Florida",103,"2020-05-03",7.88747677580133,407.306136142238,-0.0255005506006974,1.03811128483754e-06,7.58147016859296,7.70972559889496,7.70897292159645,-27.1816554635879
12015,"Charlotte","Florida",103,"2020-05-03",5.04342511691925,322.894909630259,-0.0224256970742955,4.25131307585398e-06,4.7743167520277,4.88228488830218,4.88644523739918,-30.9086124843109
12017,"Citrus","Florida",103,"2020-05-03",3.76782265645406,148.922448040636,-0.0739913888948808,8.49628215599623e-06,2.87992598971549,3.27329973276234,3.24988293418989,-9.36794390418453
12019,"Clay","Florida",103,"2020-05-03",5.10940269428444,193.983016881737,-0.0532323619352356,3.00518471045134e-06,4.47061435106161,4.74624715992814,4.73677616073779,-13.0211614769837
12021,"Collier","Florida",103,"2020-05-03",5.73657229747919,368.847499198888,-0.0211800822028884,9.49493261314353e-07,5.48241131104453,5.58675353337263,5.58831172205897,-32.7263687609965
12023,"Columbia","Florida",103,"2020-05-03",3.8255309740747,45.9639955083326,0.0735170006122835,3.91301442058684e-05,4.7077349814221,4.32239846486003,4.34014997836069,9.42839308985807
12031,"Duval","Florida",103,"2020-05-03",6.15485809401642,227.681853772042,-0.0474612130763923,1.6915101748745e-06,5.58532353709971,5.83148393136242,5.82262960248167,-14.6044977705115
12033,"Escambia","Florida",103,"2020-05-03",5.83648018653215,-315.459715716835,0.0141162003568187,2.21084013958263e-06,6.00587459081397,5.93089074161946,5.93529358902988,49.1029571017052
