"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","mu.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
6055,"Napa","California",89,"2020-04-19",3.57555076880693,-154.037875354655,0.0150623130199316,5.67150194893952e-06,3.76614874543045,3.68397669173211,3.68098695994645,46.0186413363419
6057,"Nevada","California",89,"2020-04-19",3.35240721749272,243.364389930169,-0.0210361123897358,4.29256452766321e-06,3.09997386881589,3.22813520379161,3.20515443076457,-32.9503459440611
6059,"Orange","California",89,"2020-04-19",7.11581419859208,-315.947647234629,0.0177918641297009,8.97950579770388e-07,7.32931656814849,7.24459908536809,7.24035724749999,38.9586597282314
6061,"Placer","California",89,"2020-04-19",4.61086820710273,380.975662275271,-0.015526081065959,2.04727213228611e-05,4.42455523431122,4.5201822506137,4.50218563964102,-44.6440526501998
6065,"Riverside","California",89,"2020-04-19",7.67269141833103,-61.5092524720417,0.0527299212110602,5.68605263295865e-06,8.30545047286375,8.03537596704813,8.04180086680845,13.1452345203686
6067,"Sacramento","California",89,"2020-04-19",6.61892969582828,-187.251768485664,0.0244014250405821,1.02705485377872e-06,6.91174679631527,6.79372042893918,6.78973967111235,28.4060123294918
6069,"San Benito","California",89,"2020-04-19",3.50941096630239,-115.613846360269,0.0175809996665687,1.96952782330174e-06,3.72038296230121,3.63715555879903,3.63247796396837,39.4259253572483
6071,"San Bernardino","California",89,"2020-04-19",6.94615147649162,-65.3349544973675,0.0465139022533004,1.75855439927043e-06,7.50431830353122,7.26981616115504,7.27174879226472,14.9019357005413
6073,"San Diego","California",89,"2020-04-19",7.47103780559498,-330.860414864915,0.0180085579098398,9.79731293572134e-07,7.68714050051306,7.60406546974357,7.59709771096386,38.4898770923358
6075,"San Francisco","California",89,"2020-04-19",6.74607633273409,-341.382731628612,0.0158588391844356,9.90455566466232e-07,6.93638240294732,6.86265072771782,6.85708820702514,43.7073087442758
6077,"San Joaquin","California",89,"2020-04-19",5.70187589638562,-74.0006967992677,0.0360876629780284,5.60195700891265e-06,6.13492785212196,5.95759651947999,5.95448953723182,19.2073169432435
6079,"San Luis Obispo","California",89,"2020-04-19",4.3603651378927,322.949352439601,-0.0183776228843471,3.14030597536434e-06,4.17078961298177,4.2527052286985,4.23172177770227,-37.7169117530605
6081,"San Mateo","California",89,"2020-04-19",6.38784085789827,-381.762649205172,0.0137147984468037,1.2087607532309e-06,6.55241843925991,6.49225930533848,6.4838444470259,50.5400923862272
6083,"Santa Barbara","California",89,"2020-04-19",5.75393225834167,-79.6878497261117,0.0351518592734241,2.03439408204759e-06,6.17575456962276,5.99824257559361,5.99999527325564,19.718649166418
6085,"Santa Clara","California",89,"2020-04-19",7.20287391722176,6700.76199225393,-0.00108857987118986,1.65899763457608e-05,7.18981095876748,7.20253175543723,7.19525385812343,-636.744440077058
6087,"Santa Cruz","California",89,"2020-04-19",4.24029847484518,603.714347878776,-0.00819770036160792,8.09618179370892e-06,4.16209009319937,4.19104376523975,4.18291457231392,-84.5538565676471
6089,"Shasta","California",89,"2020-04-19",3.12299405316492,-166.35847442222,0.0124740896443478,5.2306304981716e-06,3.27268312889709,3.21647760112643,3.21031268067535,55.5669552105569
6095,"Solano","California",89,"2020-04-19",4.84755598352469,-74.7298024831955,0.0304790580264578,7.37462240990702e-06,5.20368355673099,5.0594950839604,5.06090938970989,22.7417520567154
6097,"Sonoma","California",89,"2020-04-19",4.88496408559086,1557.8180885519,-0.00331449595003315,1.17511500255506e-05,4.84519013419046,4.86383316062148,4.86176261394063,-209.125969984369
6099,"Stanislaus","California",89,"2020-04-19",5.1574119134708,-4.58395252825355,0.0582206118182169,3.28911499827379e-06,5.8560592552894,5.56301466147876,5.56495619619832,11.9055289684033
6101,"Sutter","California",89,"2020-04-19",3.14784005175145,-80.2062883660773,0.0191700335174359,2.81702131357663e-06,3.37788045396068,3.28885448406864,3.2820302863735,36.1578491727466
6107,"Tulare","California",89,"2020-04-19",5.8111409929767,-1.53767979355162,0.0679366216970358,5.92175901246149e-06,6.62638045334113,6.2809865055748,6.28669734485595,10.2028502926013
6111,"Ventura","California",89,"2020-04-19",5.77188606195827,-231.962690534563,0.0182676190413275,1.2367854217435e-06,5.9910974904542,5.90459197118562,5.89975939524756,37.9440352347951
6113,"Yolo","California",89,"2020-04-19",4.69527202068527,-28.6424963217644,0.0414874842032008,3.85931127573417e-06,5.17110359719671,4.98177023853161,4.98568441010767,16.7073804033282
8001,"Adams","Colorado",89,"2020-04-19",6.63463335786169,-105.28325920171,0.0350513478362684,2.07177178434399e-06,7.05524953189691,6.87930899208405,6.87999279271557,19.7751933477072
8005,"Arapahoe","Colorado",89,"2020-04-19",7.11651009284425,-141.625723277616,0.0315412178605535,1.26540254417e-06,7.49500470717089,7.33475835782226,7.33729861786813,21.9759168344231
8013,"Boulder","Colorado",89,"2020-04-19",5.55406639189681,-221.718867183347,0.0181672346331373,4.10388436175786e-06,5.77207320749446,5.68041989087931,5.68123703432877,38.1536978278265
8014,"Broomfield","Colorado",89,"2020-04-19",4.45268478547989,-273.421524780526,0.012457796961764,3.6285918740796e-06,4.60217834902106,4.54399289370415,4.53988936421224,55.6396273504362
8015,"Chaffee","Colorado",89,"2020-04-19",3.34739467566918,-234.474611608705,0.010510711226746,1.87683277336769e-06,3.47352321039013,3.42644257145319,3.4209696542564,65.9467438127436
8031,"Denver","Colorado",89,"2020-04-19",7.19228954514319,-166.576199753367,0.0287030035263616,3.02247343277319e-06,7.53672558745953,7.39268575674347,7.39321056982772,24.1489424590476
8035,"Douglas","Colorado",89,"2020-04-19",5.6073764565451,-428.330416763722,0.0109448439387332,5.25012508536535e-06,5.7387145838099,5.69230984555989,5.68399036411623,63.3309332175064
8037,"Eagle","Colorado",89,"2020-04-19",5.85670791438736,477.678545475585,-0.0148768785642411,1.19217622351774e-05,5.67818537161647,5.76788233895562,5.75256976443767,-46.5922456493012
8041,"El Paso","Colorado",89,"2020-04-19",6.343378173945,3081.15825471209,-0.00211646420871238,2.98686974042209e-06,6.31798060344045,6.3337046575756,6.32856292448401,-327.502434346218
8045,"Garfield","Colorado",89,"2020-04-19",3.92338676407846,931.794983419339,-0.00462775416322304,3.74353431365341e-06,3.86785371411978,3.88918560711432,3.8909924849359,-149.780467179613
8051,"Gunnison","Colorado",89,"2020-04-19",4.07024701064304,234.345545961965,-0.0270726145201053,1.28733639791963e-05,3.74537563640178,3.96219232567805,3.8807387090023,-25.6032597090017
8059,"Jefferson","Colorado",89,"2020-04-19",6.63425784152231,-369.456535695701,0.0146304161904821,1.40222351673259e-06,6.8098228358081,6.74091882200395,6.73667075485568,47.3771334687578
8067,"La Plata","Colorado",89,"2020-04-19",3.75118333745009,265.22680214933,-0.0205465752609717,1.50845172038885e-05,3.47703122653478,3.61656499644411,3.60735731062329,-33.73541194851
8069,"Larimer","Colorado",89,"2020-04-19",5.0955015147395,708.677164212041,-0.00815841515075193,2.40003168998634e-06,4.99847465902724,5.03720893846056,5.03839260868424,-84.9610086949376
8077,"Mesa","Colorado",89,"2020-04-19",3.38680864421006,292.233102631333,-0.0162645064661321,4.20919533546246e-06,3.19163456661648,3.28526596492505,3.27295709894714,-42.6171665278193
8085,"Montrose","Colorado",89,"2020-04-19",4.15888308335967,-57.9753661813136,0.0292929907153643,6.21066471833354e-06,4.51039897194404,4.36377980775628,4.36393401836722,23.6625610302189
8087,"Morgan","Colorado",89,"2020-04-19",4.74617359345131,40.9111696593659,0.109466673881609,1.5866164118902e-05,6.0303910254175,5.49508821203291,5.51244031062258,6.33203838192434
8097,"Pitkin","Colorado",89,"2020-04-19",3.43858491373377,317.760431101301,-0.0148244808604887,4.67029408727236e-06,3.28748326647496,3.33365670557853,3.33481354771035,-46.7569277523487
8101,"Pueblo","Colorado",89,"2020-04-19",4.23617475766132,-4.67868660855261,0.0473592500780243,9.69786165997371e-06,4.76806709662148,4.56636189456553,4.56768950820749,14.6359408018072
8107,"Routt","Colorado",89,"2020-04-19",3.61091791264422,-312.167141073029,0.00911463253328873,2.76177805008051e-06,3.72029350304368,3.67996649613262,3.67472034037724,76.0477373090371
8117,"Summit","Colorado",89,"2020-04-19",4.24645234041956,-79.8675509128445,0.0259139305906762,1.12375274493156e-05,4.55741950750767,4.42471609970474,4.42784985455429,26.7480526790227
8123,"Weld","Colorado",89,"2020-04-19",6.75227037614174,-139.698526703423,0.0301846886327232,9.08703719700882e-06,7.11448663973442,6.96118055654099,6.9635631965708,22.9635358838357
9001,"Fairfield","Connecticut",89,"2020-04-19",8.74104506324081,-163.957539002212,0.0352521851056234,6.27478818637447e-06,9.16407128450829,8.99686643777577,8.98781035898017,19.6625309461845
9003,"Hartford","Connecticut",89,"2020-04-19",7.89197164638282,-35.0141212577272,0.066311220576024,2.72548000512751e-06,8.68770629329511,8.35373545529371,8.35615019041499,10.4529395559123
9005,"Litchfield","Connecticut",89,"2020-04-19",6.20079890314801,-54.5361440396557,0.044759430444181,2.8618540612071e-06,6.73791206847818,6.51656660241975,6.51411491625728,15.4860589976533
9007,"Middlesex","Connecticut",89,"2020-04-19",5.95175800167159,-28.5278255214658,0.0526852793732529,3.67280931007008e-06,6.56078327734211,6.31942072408318,6.32055495728436,13.1563728769338
9009,"New Haven","Connecticut",89,"2020-04-19",8.2960476427647,-51.8775500827071,0.0610553225143888,2.19326303878316e-06,9.02871151293737,8.7214902950879,8.72343490036542,11.3527724040208
9011,"New London","Connecticut",89,"2020-04-19",5.55903191934086,7.49519777076406,0.0726625225784389,5.58537765282079e-06,6.43098219028213,6.065504170134,6.06766957738993,9.53926668058758
9013,"Tolland","Connecticut",89,"2020-04-19",5.35253495245283,-33.640724713126,0.0454989967590332,3.4054113724384e-06,5.89852291356123,5.67367309927061,5.67102792976606,15.2343398741497
9015,"Windham","Connecticut",89,"2020-04-19",4.48219512362928,5.1674887293392,0.0571377920344625,9.20985923820683e-06,5.18996913895098,4.88621700704848,4.88215966787052,12.1311509577037
10001,"Kent","Delaware",89,"2020-04-19",5.84932477994686,-28.3884111744188,0.0520456221315303,2.12462465491487e-05,6.47387224552522,6.21675549022836,6.21364413486757,13.3180688821092
10003,"New Castle","Delaware",89,"2020-04-19",6.87567472837565,-95.3512774767541,0.038336357705993,4.80150020750942e-06,7.33571102084757,7.14830633812553,7.1440292323176,18.0806738573286
10005,"Sussex","Delaware",89,"2020-04-19",6.55880552084981,-3.70817181435256,0.0747798681145983,3.232787961313e-06,7.45616393822499,7.07894060904648,7.082264597652,9.26916826728973
11001,"District of Columbia","District of Columbia",89,"2020-04-19",7.68043954490471,-83.1945263636856,0.0459371470582597,9.08473889577832e-06,8.23168530960383,8.00128162048275,8.00199957431253,15.0890341466104
12001,"Alachua","Florida",89,"2020-04-19",5.01822546336293,1077.74016018068,-0.00507668999480426,6.25482806089693e-06,4.98399044868678,4.99262160605506,4.9826886333993,-136.535258459616
12005,"Bay","Florida",89,"2020-04-19",3.71008166176454,9.21891717184329,0.0495300129164293,1.20284451810316e-05,4.29826815338032,4.05613202057212,4.05679175217954,13.9944881849612
12007,"Bradford","Florida",89,"2020-04-19",3.58351893845611,12.9957831627858,0.0502419245821086,1.44817885693368e-05,4.1702916023323,3.93666417094355,3.93521241053087,13.7961908570433
12009,"Brevard","Florida",89,"2020-04-19",5.15246548953547,-26.3638415679509,0.0466861738077784,6.19506250634964e-06,5.71269957522881,5.47509646276421,5.47926870618992,14.8469476940614
12011,"Broward","Florida",89,"2020-04-19",8.03476989931072,-326.003434021904,0.0195968356179218,6.13648334626568e-07,8.26993192672578,8.17427057863543,8.17194774863617,35.3703625459839
12015,"Charlotte","Florida",89,"2020-04-19",4.81218435537242,-221.165568912483,0.0157690933892758,1.00399912619622e-06,5.00141347604373,4.92547894754326,4.92256800909735,43.9560578055387
12017,"Citrus","Florida",89,"2020-04-19",4.22160634183303,-177.152172102454,0.0161653120012222,3.0363049765907e-06,4.4155900858477,4.33827044097089,4.33476352584159,42.8786762982082
12019,"Clay","Florida",89,"2020-04-19",5.19612642565149,-24.5864330895199,0.0478524459991033,8.01527227133147e-06,5.77035577764073,5.52698625471361,5.53109354764521,14.4850940445747
12021,"Collier","Florida",89,"2020-04-19",5.88451546876502,-258.787794801181,0.0171666423309444,1.67778226412402e-06,6.09051517673635,6.00783997328405,6.00468196508163,40.3775629035206
12023,"Columbia","Florida",89,"2020-04-19",3.42472787907235,9.46001942932311,0.0460261386770372,1.48985012656831e-05,3.98310114685408,3.7453089394994,3.74691084981161,15.0598594729773
12031,"Duval","Florida",89,"2020-04-19",6.55860298920355,-235.86347323682,0.0205043824567856,6.65277064219791e-07,6.80465557868498,6.70403381197544,6.70213366640105,33.8048308463229
12033,"Escambia","Florida",89,"2020-04-19",5.55517197520456,-100.389270101102,0.0301274145299162,3.33799405619285e-06,5.91670094956355,5.76362243868035,5.76606387691397,23.0071910044474
12035,"Flagler","Florida",89,"2020-04-19",3.86822038276975,5.10065714625302,0.0490272826472096,1.88553748787197e-05,4.45654777453626,4.20835949490254,4.21141136130022,14.1379889550007
12053,"Hernando","Florida",89,"2020-04-19",4.23823874188217,-189.514175841309,0.0155475208230393,1.81463540681816e-06,4.43903759416566,4.35433728763477,4.34707138764345,44.5824892887615
12055,"Highlands","Florida",89,"2020-04-19",4.0990951649807,-139.07183714773,0.0183756731346865,3.12274201893095e-06,4.31960324259694,4.23418145782098,4.22772487692351,37.7209137036476
12057,"Hillsborough","Florida",89,"2020-04-19",6.63425784152231,-313.906873711484,0.0166728907687398,1.22094787496527e-06,6.83433253074719,6.75972237425892,6.75096807690349,41.5733054438008
12061,"Indian River","Florida",89,"2020-04-19",4.22370058343614,1829.52222774649,-0.00241973463087264,5.37808297607767e-06,4.19466376786567,4.20643257130862,4.20676244102003,-286.455866571606
12069,"Lake","Florida",89,"2020-04-19",5.10767557813836,-137.741867628015,0.0230343310118898,9.90013024872321e-07,5.38408755028104,5.27010575780294,5.26891589522159,30.0919171562724
12071,"Lee","Florida",89,"2020-04-19",6.45789035500583,-299.72178370293,0.0168296162200825,1.45217972200662e-06,6.65984574964682,6.58126336752203,6.57569766854641,41.1861549007174
12073,"Leon","Florida",89,"2020-04-19",5.02669610224644,-45.4949133976596,0.0387667136951287,2.96537584642532e-06,5.48529279700409,5.29569536610517,5.29806309811234,17.87995717179
12081,"Manatee","Florida",89,"2020-04-19",5.67870883710409,-1.61212667748574,0.0663306596563904,4.74917652204904e-06,6.47467675298078,6.12694859138921,6.14302345469882,10.4498761832103
12083,"Marion","Florida",89,"2020-04-19",4.64850331069446,-140.913703521671,0.0206679416945645,2.53834509763216e-06,4.89651861102923,4.79729474222226,4.79317890255641,33.5373106235459
12085,"Martin","Florida",89,"2020-04-19",4.8795498872,-322.360328043145,0.012007938645728,4.22267143948679e-06,5.02364515094874,4.97126083236697,4.9636054577201,57.724077463249
12086,"Miami-Dade","Florida",89,"2020-04-19",8.9651337834202,-276.264332577765,0.0248848774988988,1.19826708977007e-06,9.26375231340698,9.13935268254277,9.13932792591249,27.8541528119083
12087,"Monroe","Florida",89,"2020-04-19",4.05054193956371,616.900802079185,-0.00760093046165434,5.6387830899037e-06,3.95933077402386,4.00699756329425,3.99733542633213,-91.192411778634
12089,"Nassau","Florida",89,"2020-04-19",3.5715427474094,-113.836780381033,0.0181815966885925,1.21919359987081e-06,3.8151677113207,3.70080083499815,3.69881392422955,38.1235593568545
12091,"Okaloosa","Florida",89,"2020-04-19",4.56583518058941,-162.030579913856,0.0185579986934472,1.37796449690343e-06,4.78853116491078,4.69781939642927,4.69574117144354,37.3503195042628
12095,"Orange","Florida",89,"2020-04-19",6.9160068551799,-313.830109257234,0.0173843223382272,1.20531159393684e-06,7.12461872323863,7.04582935735437,7.03769711154749,39.8719701046817
12097,"Osceola","Florida",89,"2020-04-19",5.81285039510235,-211.214442246137,0.0196902643071095,2.30830014629346e-06,6.04913356678766,5.95618177475606,5.95068224525212,35.2025330766978
